,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
6,16.15757575757576,1.0481819606841962,1.1577843379517363,1.1283195591539732,12733201,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,0.9126321840473055,1.153298874880445,1.1255166042810707,12733201,0.05,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,0.8439799281476457,0.9458280286081219,1.0480285685986395,12733201,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.8285902292876915,1.0285991683502915,1.1071396759075487,12733201,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.6634694501710906,0.006288919082122695,0.005110878355498265,9845126,0.05,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,1.43419377701108,1.173875567708028,0.5108533813671712,9845126,0.05,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,1.0540803452367684,1.3308086652967963,1.0470063658861741,9845126,0.05,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,1.0057551499547726,1.248228655693758,1.1263500553948271,9845126,0.05,3,random,50,10,high,3_sp_gt_1
4,16.15757575757576,1.0921432030645641,1.2397023450908808,1.117509226420052,9845126,0.05,3,random,50,10,high,3_sp_gt_1
5,23.73333333333334,0.9796398707103775,0.6081414291534079,0.8204377429850562,9845126,0.05,3,random,50,10,high,3_sp_gt_1
6,24.945454545454552,1.3908486500398807,0.8594528984884722,0.7673060188724724,9845126,0.05,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,1.0304105217411041,1.415360757424884,1.101458264119347,9845126,0.05,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,0.8958154721306257,0.9029283931040848,0.9902010605700509,9845126,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.1728266666921459,0.9900526697899402,0.9794053196600633,9845126,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.8623388375450807,0.008893963976241029,0.02355014989816532,9036584,0.05,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.6859635500570653,0.031905376510439246,0.032093547447830426,9036584,0.05,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,2.7345532784503233,0.8943273426946643,0.11789710860529394,9036584,0.05,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,0.7517981776301129,1.081689108124481,1.1798076081737308,9036584,0.05,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,0.980625782365571,0.9121633729589498,0.9774080041479406,9036584,0.05,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,0.8278463022044108,1.1003575676089887,1.1113971506450147,9036584,0.05,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,1.125196943495511,1.0086435026735885,0.9985613986402742,9036584,0.05,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,1.026247987621187,1.1898746876136,1.128927841891156,9036584,0.05,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,0.843548895776868,0.972492993220196,1.0192469890698108,9036584,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.7519716442816845,1.0302629632619484,1.2753886147073177,9036584,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.42848835690475345,0.008031902590321348,0.03983103470136144,5140131,0.05,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.3436624309328873,0.008092170198623886,0.03288150106764581,5140131,0.05,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,1.305241365192207,0.8940463625745372,0.8544144454143298,5140131,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,0.9365317017763081,0.7258577937465497,0.9003223273880196,5140131,0.05,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,1.1972794573985925,0.8424686946908083,0.8448082402905012,5140131,0.05,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,0.8358281536898928,0.9603437300340874,1.0687652056760564,5140131,0.05,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,1.3059128534632591,0.8998917924678703,0.8234822410050028,5140131,0.05,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,0.9580214618989663,1.311319468314529,1.1452704331131291,5140131,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,0.9471690163311094,1.0557445382146995,0.9161325675535319,5140131,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.8655652851041014,1.0201049230366164,1.0429350132378732,5140131,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.8637455789300467,0.0057261308261108935,0.04206096691341466,8493390,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.5092260587107635,1.7963167674856295,0.7284907486349185,8493390,0.05,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,1.289223850296343,0.8444393020269889,0.7997207556130563,8493390,0.05,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,1.068555245616264,1.4013343683107526,1.1995919182238217,8493390,0.05,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,1.2381889558418706,0.7485056720309575,0.6966764503005379,8493390,0.05,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,0.6589154211328372,1.452930965585928,1.5355216141569628,8493390,0.05,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,1.1347475897982677,1.3104678339908258,0.9911387966988501,8493390,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,0.7891110056257414,1.2057229360336104,1.2668220389247677,8493390,0.05,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,1.1027108041459583,1.2098039880457014,1.0657464496724809,8493390,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.834445675383746,1.1377803184862327,1.1470656652010378,8493390,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.04,0.03,0.05,3049039,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.4193094145924824,0.0,0.022368325321043547,3049039,0.05,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,3.366183491278517,0.0,0.1351311223322506,3049039,0.05,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,2.9400161206996183,0.0,0.39265556455877615,3049039,0.05,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,2.3216825855718093,0.0,0.838528246013341,3049039,0.05,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,2.644112415804504,0.0,0.9747060335994014,3049039,0.05,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,2.4418499570993224,0.0,0.7413936692002477,3049039,0.05,3,random,50,10,high,3_sp_gt_1
7,27.369696969696975,2.0951477400130734,0.0,0.8240603837381812,3049039,0.05,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,2.3755330472521146,0.0,0.9443725921972816,3049039,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,2.3534360150230436,0.0,0.8676152089723101,3049039,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.06,0.03,0.06,2753893,0.05,3,random,50,10,high,3_sp_gt_1
1,8.58181818181818,0.9430081397005997,1.222325808609276,1.0265648867977866,2753893,0.05,3,random,50,10,high,3_sp_gt_1
2,12.52121212121212,1.112670807318328,0.8958087041108472,0.8070525476225966,2753893,0.05,3,random,50,10,high,3_sp_gt_1
3,17.369696969696975,0.8809153026339736,0.9629322158027623,1.0915343445986552,2753893,0.05,3,random,50,10,high,3_sp_gt_1
4,20.096969696969705,0.9531152643333622,0.8367956402384465,1.0412687601450044,2753893,0.05,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,1.0074229163575075,1.055569195613217,1.146624545638772,2753893,0.05,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,0.8692345375858008,1.0916468387723315,1.1070187602115424,2753893,0.05,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,0.8490995256375435,0.7743717839715595,0.9826187819098398,2753893,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,1.0981831171333327,1.0082552623415104,1.1309899436376405,2753893,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,1.1503244651276767,0.9508564545320308,0.9297673446689818,2753893,0.05,3,random,50,10,high,3_sp_gt_1
0,4.945454545454544,0.8095525274808809,1.7946133681422225,1.2368428766425477,11563241,0.05,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,0.5992110097749059,0.9903297237772593,1.1057152968365735,11563241,0.05,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,0.7236273694083262,1.1890761332666586,1.3159253185446897,11563241,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,1.0532205794180403,0.7660679284131626,0.9396921527163177,11563241,0.05,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,1.076390274204639,0.9655416971613612,0.9809179874660912,11563241,0.05,3,random,50,10,high,3_sp_gt_1
5,14.945454545454545,1.0072333332974277,1.1991066469149265,1.0795535907725473,11563241,0.05,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,0.778922911090622,0.8553830565246672,1.0912846759033477,11563241,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,1.1078622048656859,0.7727065900185285,0.7593095414530066,11563241,0.05,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,1.2286805626850545,0.8725460192657843,0.8680507365277611,11563241,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.0419673513450614,1.2128637844815677,1.1198674836068112,11563241,0.05,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.2009309447737384,0.0,0.004714150616099482,5589942,0.05,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,3.38803523433923,0.0,0.010303516668304997,5589942,0.05,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,2.31794769121573,0.0,0.8295426028589414,5589942,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,2.4061301506830213,0.0,0.8278049346309739,5589942,0.05,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,2.47943212811904,0.0,0.9908865465274294,5589942,0.05,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,2.2401806001089546,0.0,0.8568409840190054,5589942,0.05,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,2.621047403153836,0.0,0.8184738952960221,5589942,0.05,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,2.3188015730544933,0.0,0.8208140327437794,5589942,0.05,3,random,50,10,high,3_sp_gt_1
8,21.309090909090916,2.5205883682737973,0.0,0.8814739820955128,5589942,0.05,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,2.4966215729149233,0.0,0.9618094519942558,5589942,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.08,0.05,2091765,0.05,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.511814479225728,0.03764434802756676,0.03587729818999894,2091765,0.05,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,1.2580101564252537,1.0499528183951217,0.8422830656084564,2091765,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,0.9471952996590431,1.108318568070585,1.117057679532684,2091765,0.05,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,0.87062477726806,0.9054032391995197,1.0597457654456868,2091765,0.05,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,1.077563288694699,1.0889502421271078,1.145936762470283,2091765,0.05,3,random,50,10,high,3_sp_gt_1
6,24.945454545454552,0.8014756915309026,1.0920110119779736,1.194276394365411,2091765,0.05,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,0.8400023566502961,1.0252414393103448,1.1148279002949328,2091765,0.05,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,1.3091261091338837,0.9366109514653523,0.8289002750508799,2091765,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.8235869254595595,1.3632606395569655,1.2151410304079557,2091765,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.8988762955620319,0.007825367745949312,0.02077787829403773,2905119,0.05,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,0.7771346496597621,1.311335667680621,1.1456494672710444,2905119,0.05,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,1.0173578423931842,0.8509432804563213,0.8527810026728799,2905119,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,1.0402624075401044,0.87990398348397,0.8760782792143645,2905119,0.05,3,random,50,10,high,3_sp_gt_1
4,21.309090909090916,1.0968468345176479,1.2197550093639469,1.0826588092062077,2905119,0.05,3,random,50,10,high,3_sp_gt_1
5,22.521212121212127,0.8448347342390086,1.0453033827594562,1.0805418467918197,2905119,0.05,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,0.9003184345763838,0.813286712983768,0.9328529386335964,2905119,0.05,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,1.1001338379637922,0.9337765306124767,1.068524194608964,2905119,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,1.0201562088801475,1.2081981891596116,1.2145327477360712,2905119,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,0.6720255360395141,1.2689426859943491,1.319508236676797,2905119,0.05,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.685613031276622,0.0,0.0465330190390825,4240255,0.05,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,3.053816971091203,0.0,0.12480607399215776,4240255,0.05,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,3.104788707478306,0.0,0.37817620882971514,4240255,0.05,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,2.4531395801310913,0.0,0.874330558499402,4240255,0.05,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,2.2592746019747563,0.0,0.8720620299180714,4240255,0.05,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,2.4219409339708577,0.0,0.8280437188684078,4240255,0.05,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,2.6490399548099868,0.0,0.9075229824919823,4240255,0.05,3,random,50,10,high,3_sp_gt_1
7,18.58181818181819,2.474339834284896,0.0,0.8858833009044068,4240255,0.05,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,2.545394174128312,0.0,0.7376462439525379,4240255,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,2.6034004811622933,0.0,0.7791938375307812,4240255,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.7245701424330111,0.006769667888287712,0.035226689122815596,10011807,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.162404306492805,1.8369325050260048,0.7401914745317334,10011807,0.05,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,1.0151147959839002,0.8884077591491816,0.8618830237316583,10011807,0.05,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,0.996127761013093,0.9695171083355751,0.9060735483269082,10011807,0.05,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,0.9351421268695568,0.9551910758741047,1.089148903130428,10011807,0.05,3,random,50,10,high,3_sp_gt_1
5,14.945454545454545,0.9942667791507256,0.7760455039242349,0.9653528554262897,10011807,0.05,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,1.1463706424450044,0.8904579130063421,0.9059302139483809,10011807,0.05,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,1.0287345456816068,1.0793857421873558,1.0629335512354834,10011807,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,0.8542897884019894,1.0837224739817732,1.0191642091892923,10011807,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,0.9635852509611877,0.9303294823948005,0.9627111905887955,10011807,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.04,0.07,0.02,5576645,0.05,3,random,50,10,high,3_sp_gt_1
1,7.369696969696968,0.7432978563482737,1.2720758043630551,1.099751716948791,5576645,0.05,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,1.132180642704288,0.8299648113847178,1.023011007505281,5576645,0.05,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,1.105924086802963,1.069166105626807,1.02644278540661,5576645,0.05,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,0.8160510300555969,1.0437175020306362,1.126248880206204,5576645,0.05,3,random,50,10,high,3_sp_gt_1
5,13.733333333333333,1.069970020007242,0.7244906495804799,0.8187547638318892,5576645,0.05,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,0.9830520185898278,1.33912396210606,1.14205984995475,5576645,0.05,3,random,50,10,high,3_sp_gt_1
7,18.58181818181819,0.9998368046157647,0.8628901986362305,0.9554537863337047,5576645,0.05,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,0.9435489900782208,1.1367239910350393,1.1471818600541084,5576645,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,1.3321193394136284,1.10090638821993,0.8117097608017098,5576645,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.08,0.01,0.03,591973,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.9552715403286257,0.0,0.01610875702308322,591973,0.05,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,3.1702987547715753,0.0,0.2825093725226307,591973,0.05,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,2.818698245007966,0.0,0.6145604266626135,591973,0.05,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,2.455027279130471,0.0,0.8739608438034607,591973,0.05,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,2.3632404871628325,0.0,0.8579163870216896,591973,0.05,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,2.4688397987495394,0.0,0.8835147215580829,591973,0.05,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,2.2052329017381638,0.0,0.7403508893319133,591973,0.05,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,2.2940489476273234,0.0,0.9191396655411413,591973,0.05,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,2.228100631846652,0.0,0.7918180238186714,591973,0.05,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,3.3725198896041464,0.14982593626587806,0.03216609879735636,4211685,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.8846993991212269,1.914406979838063,0.23907764856738675,4211685,0.05,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,1.3007173661048643,0.8189430816898556,0.7413480064863207,4211685,0.05,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,0.9578140972099526,0.9788928478772613,0.9428548002203936,4211685,0.05,3,random,50,10,high,3_sp_gt_1
4,17.369696969696975,0.9145913613235969,1.0014861803056248,1.0478430731202004,4211685,0.05,3,random,50,10,high,3_sp_gt_1
5,20.096969696969705,1.030543593016193,1.2301175703413239,1.0869750320584837,4211685,0.05,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,1.1756650309576753,1.1660904499647051,1.0094097172554375,4211685,0.05,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,0.7436732730870245,1.098383459073979,1.0918933006347695,4211685,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,1.0856366229604677,0.8349945881593457,0.8035432889556634,4211685,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.0815881281913682,1.024143010376,0.9530793884719275,4211685,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,9275155,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.8578137719030525,0.013158450989251225,0.005578410838741112,9275155,0.05,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,2.4876164463398016,0.918528684683821,0.02318269745659668,9275155,0.05,3,random,50,10,high,3_sp_gt_1
3,4.945454545454544,1.5803506973865542,1.5540263756846628,0.10689712137275054,9275155,0.05,3,random,50,10,high,3_sp_gt_1
4,6.157575757575756,1.5515326272026426,1.3393053058168436,0.37850392525273086,9275155,0.05,3,random,50,10,high,3_sp_gt_1
5,7.369696969696968,0.9076819258725289,1.372758821498289,1.1227124830200412,9275155,0.05,3,random,50,10,high,3_sp_gt_1
6,10.096969696969696,1.0362998311215292,0.7342272006151527,0.8308264034877091,9275155,0.05,3,random,50,10,high,3_sp_gt_1
7,11.309090909090909,1.2657836166706793,1.2266026584792336,1.0812117478275869,9275155,0.05,3,random,50,10,high,3_sp_gt_1
8,12.52121212121212,0.69353963190599,0.9993120043290206,1.1240564660527654,9275155,0.05,3,random,50,10,high,3_sp_gt_1
9,13.733333333333333,0.8065580884356363,0.7735078742810731,0.9262004678628154,9275155,0.05,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,3.1954008846018347,0.4991693542072717,0.12059914773392563,10793741,0.05,3,random,50,10,high,3_sp_gt_1
1,7.369696969696968,0.8162721774291505,0.755280584682437,0.918613433400247,10793741,0.05,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,1.3145978349145093,0.7436669010565201,0.7762454998919331,10793741,0.05,3,random,50,10,high,3_sp_gt_1
