,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,7.369696969696968,0.961802693863281,1.3332203413581039,1.1796785014015583,12733201,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.2764172878286573,0.7799749842860747,0.8247196281474259,12733201,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9126321840473055,1.153298874880445,1.1255166042810707,12733201,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.8926945519719653,0.9616095377229353,0.9793290613398246,12733201,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.0540803452367684,1.3308086652967963,1.0470063658861741,9845126,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.3248263922066412,0.9598284950780755,0.7871610574561887,9845126,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.7397507570387354,0.9590216584257475,1.1194628983982104,9845126,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.1728266666921459,0.9900526697899402,0.9794053196600633,9845126,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.7517981776301129,1.081689108124481,1.1798076081737308,9036584,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0188866585395076,1.1491060048098247,1.125243149877027,9036584,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.843548895776868,0.972492993220196,1.0192469890698108,9036584,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.1386276358212961,0.8618749765369433,0.7667919795747663,9036584,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.7801124887341131,0.7634450753395572,0.99315608009798,5140131,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0968362115345474,1.1199207951681873,1.010381862281592,5140131,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.8361528914378453,0.9407174030525162,1.0469770527070914,5140131,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.8655652851041014,1.0201049230366164,1.0429350132378732,5140131,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.6286563617304269,0.9792115792348325,1.2592358692360772,8493390,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.2381889558418706,0.7485056720309575,0.6966764503005379,8493390,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.7891110056257414,1.2057229360336104,1.2668220389247677,8493390,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.910802717280369,0.8782156345941641,1.1414851214054293,8493390,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.03,0.05,3049039,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.6073523814386212,0.0,0.6965482387859803,3049039,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.218707356174337,0.0,0.9807299229085918,3049039,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.718373063938512,0.0,0.9002331843332432,3049039,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.3534360150230436,0.0,0.8676152089723101,3049039,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.03,0.06,2753893,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.982023104435125,0.8210371493209633,0.8787062999683137,2753893,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0496948281848566,1.0474872887850057,1.0816268130095787,2753893,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.894655699204771,1.0357753155190215,1.3303540871241528,2753893,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.7712876747370538,1.1521346049049042,1.1694399753091909,2753893,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.05,0.08,11563241,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.177745628911391,0.5987008850675177,0.7396038518193152,11563241,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0072333332974277,1.1991066469149265,1.0795535907725473,11563241,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.1078622048656859,0.7727065900185285,0.7593095414530066,11563241,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0419673513450614,1.2128637844815677,1.1198674836068112,11563241,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.03,0.01,5589942,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.991133456714644,0.0,0.29507379014329005,5589942,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.085569232292615,0.0,0.9278165270335781,5589942,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.1373049472266294,0.0,0.7183356499877674,5589942,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.3006176704647454,0.0,0.9073832338814919,5589942,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.08,0.05,2091765,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9370811801551895,1.2388172944099693,1.1568084707860915,2091765,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.032573615585211,0.8158807189988537,0.8668871052131478,2091765,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.1120089663698287,0.7859398702659451,0.8476233135716128,2091765,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.8235869254595595,1.3632606395569655,1.2151410304079557,2091765,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.06,0.05,2905119,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.085325479589209,0.7930980908537985,0.9039453390521629,2905119,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.8110153329045827,1.1232732265793306,1.0726244809242371,2905119,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.8448347342390086,1.0453033827594562,1.0805418467918197,2905119,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.2165966876607561,0.8706110029210394,0.9081910555031307,2905119,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.01,0.05,4240255,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.4531395801310913,0.0,0.874330558499402,4240255,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.3245133542305356,0.0,0.8561977789287765,4240255,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.545394174128312,0.0,0.7376462439525379,4240255,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.344732824253594,0.0,0.9062953570328401,4240255,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.07,0.06,0.07,10011807,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.0151147959839002,0.8884077591491816,0.8618830237316583,10011807,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.9942667791507256,0.7760455039242349,0.9653528554262897,10011807,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.0318914447732,1.159392879145893,1.0575746801649473,10011807,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9556630729571003,0.9499580322607489,0.8670261209345675,10011807,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.07,0.02,5576645,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.7432978563482737,1.2720758043630551,1.099751716948791,5576645,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.3753817290652544,0.9833423273418973,0.8645991174949484,5576645,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.1040238461387042,0.8582857705662762,0.9486873042346085,5576645,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0947754721617051,1.0054216240257237,1.0996673377306658,5576645,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.01,0.03,591973,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.587967962836445,0.0,0.8304172158799796,591973,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.3497945842674643,0.0,0.7938216587458261,591973,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.591144288038946,0.0,0.9133646131528829,591973,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.2866531275552897,0.0,1.0259704206003757,591973,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.06,0.03,4211685,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9142037891877569,1.1743092553670513,0.9532619632200607,4211685,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.083100922251901,1.118326592918382,1.0726279848589948,4211685,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.1167881511971238,0.6421164950630418,0.8174391071231994,4211685,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0815881281913682,1.024143010376,0.9530793884719275,4211685,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.01,9275155,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9076819258725289,1.372758821498289,1.1227124830200412,9275155,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.1114268185990117,0.9183813632903517,0.9605961732290645,9275155,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.1235819262912452,1.012197382528531,0.8940276824323178,9275155,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.7687773501262012,1.0876148930749463,1.0809960721848821,9275155,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.06,10793741,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.8162721774291505,0.755280584682437,0.918613433400247,10793741,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.226931768354183,1.0958382859625915,0.9419134035302632,10793741,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9609508168758467,0.9612811957337896,1.0619915299691736,10793741,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9003508425223864,0.9162661526883165,0.9991616694071465,10793741,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.07,0.09,0.06,41300,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.8085682937662135,0.8307166775799776,0.9998899860509136,41300,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.1322717748941393,0.9612052197887365,0.8240006925226997,41300,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.089757308555688,1.0073952074984855,0.8995464680080573,41300,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.131821663385804,0.9617518022428199,0.9309061406603554,41300,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.07,0.09,0.01,2858482,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9829824072270363,1.0174793283052153,0.9710403940202051,2858482,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0387905897305554,1.2760243949853176,1.0723777183558352,2858482,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9493110075481357,0.881553999811649,0.9441958721150512,2858482,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0537415586167127,1.1477654084184274,1.0373529107707615,2858482,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.05,0.04,6550368,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.7055822759824536,0.9471244727213779,1.0128742578152454,6550368,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.8511283179925857,1.0718688588760796,1.207608359177467,6550368,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.0670516275263207,1.1516565506654395,1.0361955416513917,6550368,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0530313976549752,0.6800085935053706,0.8704742947501046,6550368,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.05,0.08,0.08,3346496,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.7667937425401916,0.9445992430886108,1.0809285259143397,3346496,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.4061646525014129,0.7550075536893658,0.7469840152251476,3346496,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.7644098863133689,1.3122412936790138,1.2762348582560739,3346496,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9636401233332614,0.8899982194780675,1.0878125130346434,3346496,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.06,0.04,12305126,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.7432518232914904,0.0,0.622163897220547,12305126,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.263078282835026,0.0,0.9265198106114738,12305126,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.132948461558813,0.0,0.800760194328496,12305126,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.3062658064865897,0.0,0.9442374911716406,12305126,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.06,0.02,8717317,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.115719521102763,1.0125914446066495,1.110601449207659,8717317,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.8859174045232862,0.9196767469735501,1.1324789590986608,8717317,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.1167412034127733,1.4182587662509623,1.1335831061021522,8717317,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0011575638920043,0.8059839860844223,0.9281359486297146,8717317,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.05,0.09,0.07,6543552,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.0100848543995466,1.0372597010389157,0.9298597368232496,6543552,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.9480604572161517,0.7210175677325305,0.9761495083457018,6543552,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9278239307425733,0.989994591578784,0.9566634635384874,6543552,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.2545307899068088,1.167881684960445,1.0998243986119156,6543552,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.07,0.05,5614865,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.6691028634819872,1.1958111689105577,1.3737689270373041,5614865,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.226126895684794,0.914646311189704,0.7775858305319225,5614865,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.9293720195952151,1.2521659718735598,1.2754365328779445,5614865,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.0109850654667603,0.9759054820633666,1.0306011123139969,5614865,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.04,0.01,9104526,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.6224440280024495,0.0,0.4337558637173116,9104526,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.43275320959882,0.0,0.8621924412474696,9104526,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.350747427480783,0.0,0.83664383950538,9104526,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.2332344151284986,0.0,0.7020320606054368,9104526,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.01,0.02,0.09,10435541,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.8388153480743976,0.0,0.5955836831216511,10435541,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.3329055531995877,0.0,0.9652187788712048,10435541,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.5573583581455326,0.0,0.7328009567090239,10435541,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.6474938669051085,0.0,0.8288288719966783,10435541,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.01,0.09,11942766,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.4834357561178346,0.0,0.6556007694917645,11942766,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.2370711411251447,0.0,0.7794865162320609,11942766,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.393545103974835,0.0,0.8983586837051885,11942766,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.409084441739041,0.0,0.7836043197011457,11942766,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.09,0.09,6667140,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9730459839553144,1.1502755557386939,1.2006203087935843,6667140,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.2705897694924626,0.9106706214236141,0.8712635487846994,6667140,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.8162683084190052,1.053649651337406,1.121472109931018,6667140,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9269118788195344,1.1375837673501512,1.0808405303716602,6667140,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.06,0.05,10471522,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.104303672427289,0.9537709837359085,0.9371662472975004,10471522,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.14144136219837,1.1338060029569506,1.0387155407016786,10471522,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.0270467456817638,1.1047366518083677,0.9904127072666656,10471522,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9103673484325068,0.7852522921278823,0.8784293528843978,10471522,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.03,0.06,115475,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.4365506857995642,0.0,0.7711994070053128,115475,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.385075717059057,0.0,0.925676432723442,115475,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.0791778937670693,0.0,0.8586066721557112,115475,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.429311984594108,0.0,0.7628539122725446,115475,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.02,0.01,2721265,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.9147127677990365,0.0,0.2792148756344414,2721265,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.3581176026978716,0.0,0.7444413065432918,2721265,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.379941225201181,0.0,0.7949613182230895,2721265,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.2243493236754333,0.0,0.8697897166587897,2721265,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.07,0.01,309357,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,3.1764500576554866,0.0,0.4097441916306101,309357,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.6095783028711197,0.0,0.8171395860350672,309357,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.333691966178513,0.0,0.6902353219653439,309357,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.657947745244427,0.0,0.7967975929716377,309357,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.03,0.05,9668522,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.642158314295796,0.0,0.5857987243968081,9668522,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.275301297831022,0.0,0.932567011378537,9668522,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.362464177007663,0.0,0.8376053969620292,9668522,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.4439123092360453,0.0,0.8907027636952409,9668522,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.06,0.09,2698393,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.6541420976958044,0.865174551282298,1.0200512275828935,2698393,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.1893682565690435,0.7327885518105482,0.6827102875352209,2698393,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.8598289098884865,1.1369054482335061,1.1707659240408088,2698393,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9602673300657616,0.9093509430684346,0.8836334751087317,2698393,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.05,0.01,9638443,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.499826027449702,1.380984341312353,0.6714789959088313,9638443,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,0.8459688690540333,0.8480467771977517,1.1098874390851567,9638443,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,1.070805929380393,1.323888660911692,1.2120400113627237,9638443,0.05,3,even,50,5,high,3_sp_2e1m_periodical_gt
