,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,8.58181818181818,0.996127761013093,0.9695171083355751,0.9060735483269082,10011807,0.05,3,sequential,50,5,high,3_sp_gt_1
2,10.096969696969696,1.0125162390272795,1.1443296615953977,1.0411272253446837,10011807,0.05,3,sequential,50,5,high,3_sp_gt_1
3,11.309090909090909,0.9351421268695568,0.9551910758741047,1.089148903130428,10011807,0.05,3,sequential,50,5,high,3_sp_gt_1
4,12.52121212121212,1.0343931080788507,1.0077932325893257,0.9888720407548722,10011807,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.5558302675123135,0.010662738136690686,0.01282459692731024,5576645,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,3.162282070042613,0.44807760570822086,0.03715374028162609,5576645,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.7181445894940846,1.6490247750538,0.25415853360149865,5576645,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,1.3506197454973112,1.4550443453845436,0.8514564744889545,5576645,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.7432978563482737,1.2720758043630551,1.099751716948791,5576645,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.9552715403286257,0.0,0.01610875702308322,591973,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.955354560810562,0.0,0.028242220989116964,591973,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,3.260905280157494,0.0,0.08413864811764224,591973,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,3.1702987547715753,0.0,0.2825093725226307,591973,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.818698245007966,0.0,0.6145604266626135,591973,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.20035273356527,0.004745228785001837,0.011115629930260346,4211685,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,3.3725198896041464,0.14982593626587806,0.03216609879735636,4211685,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.8846993991212269,1.914406979838063,0.23907764856738675,4211685,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,1.095740755661644,1.3025279529595413,0.8006977820464218,4211685,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.9142037891877569,1.1743092553670513,0.9532619632200607,4211685,0.05,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,1.2657836166706793,1.2266026584792336,1.0812117478275869,9275155,0.05,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,0.69353963190599,0.9993120043290206,1.1240564660527654,9275155,0.05,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,0.8065580884356363,0.7735078742810731,0.9262004678628154,9275155,0.05,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,1.1114268185990117,0.9183813632903517,0.9605961732290645,9275155,0.05,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,1.0942549288774355,0.9864370771391244,0.907601356547758,9275155,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.531737948254431,0.00944600189084808,0.03488304868088812,10793741,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,3.1954008846018347,0.4991693542072717,0.12059914773392563,10793741,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.356088102554947,1.7734825687448883,0.7537106794161528,10793741,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,0.6752387459354644,1.3184519067168932,1.299077443723149,10793741,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.8162721774291505,0.755280584682437,0.918613433400247,10793741,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.7235913530722121,0.011763752993903408,0.03507502237324184,41300,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.363978421967346,0.023482559014346028,0.03887951349333864,41300,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,2.9352440676984295,0.5587688608322782,0.12497192455450287,41300,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.1824818663723922,1.8461899515655764,0.6489424920990303,41300,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,0.8975544608498552,1.1564108317933994,1.1447536935945106,41300,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.8234561684356687,0.029961630346772752,0.009916415303085398,2858482,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,3.054598431895262,0.8451932323213852,0.03984660058418534,2858482,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.604456354714644,1.4796442107693513,0.30595550180933134,2858482,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,1.2903425871419045,1.3647033332227023,0.7124292699247184,2858482,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.9829824072270363,1.0174793283052153,0.9710403940202051,2858482,0.05,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,1.175274012683581,0.9419406547650979,0.8198999952552801,6550368,0.05,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,1.0794185572878199,1.2762060341392072,1.0143773796470228,6550368,0.05,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,0.8587285575899638,1.0011140800715514,0.9602933929761245,6550368,0.05,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,1.1288222077621652,1.1301395539444417,1.0023595494861417,6550368,0.05,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,0.8511283179925857,1.0718688588760796,1.207608359177467,6550368,0.05,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,1.044029621250754,1.0696782569983279,0.9386422228978384,3346496,0.05,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,0.8690728178091152,1.016933763162016,1.0787681412956502,3346496,0.05,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,0.8912518305915628,0.7165529163613868,0.8712216784579605,3346496,0.05,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,1.4061646525014129,0.7550075536893658,0.7469840152251476,3346496,0.05,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,1.2619943206156123,1.31334895180616,1.0162736677185316,3346496,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.21423518700537506,0.003943174096570627,0.01780351552851352,12305126,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.4953018622645056,0.0,0.01484184303993177,12305126,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,3.081642492633535,0.0,0.025206278552432838,12305126,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,3.6215085138651633,0.0,0.10360441632011123,12305126,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,3.0819119777708393,0.0,0.3568613192405675,12305126,0.05,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,0.8450394311362885,0.9497488418445634,0.8716658979253677,8717317,0.05,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,1.1724915902669815,0.7428951759533596,0.8338078211155558,8717317,0.05,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,1.10697913296134,1.2222019800036144,1.0712553651261865,8717317,0.05,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,0.9414796044020225,1.092845188306931,1.0308506167046554,8717317,0.05,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,0.8859174045232862,0.9196767469735501,1.1324789590986608,8717317,0.05,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.4236027838048584,2.0653432518230517,0.5309479568655001,6543552,0.05,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,0.8581830629775711,1.1121445535730885,1.0758109612215405,6543552,0.05,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,1.0100848543995466,1.0372597010389157,0.9298597368232496,6543552,0.05,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,0.9558445785455746,1.0016858561495288,0.9118129811838457,6543552,0.05,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,0.967725572491644,0.9043578036739017,1.0209003867945594,6543552,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.07,0.05,5614865,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.39203730077332855,0.0055627359677405406,0.022370122964371072,5614865,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,2.2354982770416996,0.004190629001621176,0.02141331163852654,5614865,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,3.0540325461328433,0.16563126993041072,0.06715042922814068,5614865,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.7805955825474968,1.5745692792805133,0.3554205616913057,5614865,0.05,3,sequential,50,5,high,3_sp_gt_1
0,3.733333333333334,3.2802394562761297,0.0,0.011978604906057283,9104526,0.05,3,sequential,50,5,high,3_sp_gt_1
1,4.945454545454544,3.305399685643127,0.0,0.05125255146103812,9104526,0.05,3,sequential,50,5,high,3_sp_gt_1
2,6.157575757575756,3.418036114189359,0.0,0.21090022318930585,9104526,0.05,3,sequential,50,5,high,3_sp_gt_1
3,7.369696969696968,2.6224440280024495,0.0,0.4337558637173116,9104526,0.05,3,sequential,50,5,high,3_sp_gt_1
4,8.58181818181818,2.7094725724479076,0.0,0.700831813967697,9104526,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.1259026771290789,0.0,0.04298641732174427,10435541,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.21936581300391,0.0,0.02191384902219223,10435541,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,2.8196872309042695,0.0,0.038780409610727616,10435541,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,3.434310354393359,0.0,0.10536643598478287,10435541,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,3.1691847241965343,0.0,0.2849672805044734,10435541,0.05,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,2.5096537211070475,0.0,0.7856885715274455,11942766,0.05,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,2.617495740620341,0.0,0.9058305305474417,11942766,0.05,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,2.427283301590416,0.0,0.979837634881235,11942766,0.05,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,2.2370711411251447,0.0,0.7794865162320609,11942766,0.05,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,2.3268325590569656,0.0,0.7871605073154216,11942766,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.7988579083295294,0.010724616974908618,0.04979299043592594,6667140,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,2.623808357192667,0.030085406936672065,0.060220189043549005,6667140,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,2.6263785358987346,0.9679739279205698,0.18382816531990503,6667140,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.1853790009062175,1.667804288015481,0.8862292734498991,6667140,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.04,0.06,0.05,10471522,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.4804196565335256,0.005552905721476468,0.021362516863731897,10471522,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,2.222529342646711,0.007386570213139041,0.020138876265511974,10471522,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,3.0334122579931964,0.20686381349800034,0.05965782282791425,10471522,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.7648545367218376,1.9132530049709555,0.3152596179094638,10471522,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.03,0.06,115475,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.4154819265067083,0.0025431923287332413,0.02646119015184611,115475,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,2.2286425569102915,0.0,0.020302606294374474,115475,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,3.3121715495425894,0.0,0.048692415736386836,115475,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,3.354516147181811,0.0,0.15253576809613414,115475,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,2.7105122927934473,0.0,0.6690062763877517,2721265,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,2.4938122072869304,0.0,0.9699439551234734,2721265,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,2.531532803115697,0.0,0.8625636891049338,2721265,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,2.3528292133975945,0.0,0.9226366541170051,2721265,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,2.540493092724798,0.0,0.8282188673862284,2721265,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.3514994166317145,0.005263898612100177,0.004858091475531388,309357,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.1497691054712003,0.0,0.004264448428514926,309357,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,3.323805499734,0.0,0.010971699026826508,309357,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,3.4627757750650043,0.0,0.04413468276620618,309357,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,3.188699776572351,0.0,0.16560373532288256,309357,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.39438713948103643,0.0,0.026086427096063205,9668522,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.4263805840156,0.0,0.023248135280973727,9668522,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,3.1321395641717493,0.0,0.06380459344153266,9668522,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,3.130207071336555,0.0,0.2004202125465329,9668522,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,3.044247779249938,0.0,0.47441800041829263,9668522,0.05,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.70482178994882,1.7717814641288119,0.5565691813280924,2698393,0.05,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,0.7204796313410742,1.4573286884873533,1.247661399507541,2698393,0.05,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,0.6541420976958044,0.865174551282298,1.0200512275828935,2698393,0.05,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,0.9690964262696495,0.7416405489350437,0.9092781892286408,2698393,0.05,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,1.2719632072954932,0.8604603308075726,0.9275415789590767,2698393,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.43127951355073374,0.004703365259327272,0.0046578266084164694,9638443,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.1485552321801995,0.004613020027160004,0.0037022357061039235,9638443,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,3.287331658897191,0.12116841562460426,0.009426206321247771,9638443,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.0199285414677832,1.700431504842693,0.051376954424070774,9638443,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,1.50159733241489,1.2129843757380954,0.2514140270947867,9638443,0.05,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,0.8982630696567312,0.9103052752732765,0.9715472078716874,11499954,0.05,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,1.1523605444556528,1.0208927646143358,0.9746607479433572,11499954,0.05,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,0.8920670019006627,1.2004461703589233,1.1611442242519991,11499954,0.05,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,0.8306358570698635,0.9101582538048456,1.1287255767493272,11499954,0.05,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,0.987475985220746,0.9073394762794373,0.9382519843739768,11499954,0.05,3,sequential,50,5,high,3_sp_gt_1
