,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,10.096969696969696,0.9716318426526753,1.0211949415855055,1.0033380531005565,10488077,0.01,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.0148672955933662,0.9946953513683064,1.0099357005848901,10488077,0.01,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,1.0007457710159091,0.9802610402851004,0.9976698036467054,10488077,0.01,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,0.9934949440808233,1.032023702691521,1.0067695321800176,10488077,0.01,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.0565152267859677,1.105871419203773,1.0174447204252235,8982779,0.01,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,0.9507717066002384,1.0312816392020328,1.0241495816574129,8982779,0.01,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,1.0087013738703374,0.9832332234254217,0.9897110417864753,8982779,0.01,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,1.0180900143168252,0.9823657572941192,0.9795298034426883,8982779,0.01,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,1.0148628155694617,1.000601939744568,0.9890124400859501,8982779,0.01,3,sequential,50,5,high,3_sp_gt_1
0,6.157575757575756,1.0220039413460618,1.0934657706052902,1.00682317355699,12733201,0.01,3,sequential,50,5,high,3_sp_gt_1
1,7.369696969696968,0.973289337655055,1.0284156015133032,1.0309201791759042,12733201,0.01,3,sequential,50,5,high,3_sp_gt_1
2,8.58181818181818,1.0064354939754887,1.0167652795734623,1.0025257651773845,12733201,0.01,3,sequential,50,5,high,3_sp_gt_1
3,10.096969696969696,1.004004671950838,0.9885766816812057,1.010670179689041,12733201,0.01,3,sequential,50,5,high,3_sp_gt_1
4,11.309090909090909,0.9988187438997583,1.0200340493925795,0.986810361658395,12733201,0.01,3,sequential,50,5,high,3_sp_gt_1
0,6.157575757575756,1.0729481327483228,1.0925296939369291,0.9787502791468069,9845126,0.01,3,sequential,50,5,high,3_sp_gt_1
1,7.369696969696968,0.9732086111621363,1.0336073845287819,1.0304380738169596,9845126,0.01,3,sequential,50,5,high,3_sp_gt_1
2,8.58181818181818,1.003665011026415,0.9851802670994733,0.9881755109059809,9845126,0.01,3,sequential,50,5,high,3_sp_gt_1
3,10.096969696969696,1.0200750450080645,1.0097601681440036,1.0135037368897484,9845126,0.01,3,sequential,50,5,high,3_sp_gt_1
4,11.309090909090909,1.0047518392157728,1.0348894051079216,1.0124481006147357,9845126,0.01,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.9950517364295222,0.12554511101146593,0.12773724884275098,9036584,0.01,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.6871095195158963,0.7734167375054719,0.42233744380203925,9036584,0.01,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.1603322535621485,1.1085622100030097,0.9122619395660363,9036584,0.01,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,0.9670936433735854,1.0684529080682295,1.0633264375413403,9036584,0.01,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.974007884236419,1.0094578107610719,1.0216295278397822,9036584,0.01,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,1.018025562086596,1.0282020914888574,1.0091120197930308,5140131,0.01,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,1.010570886335836,0.9980520404063028,0.9850679519070733,5140131,0.01,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,0.9900433167407285,1.022431395488294,1.0102618780341834,5140131,0.01,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,1.0093620881312941,0.9712354496192336,0.989927082542629,5140131,0.01,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.0033233775799435,1.0017007187598155,0.9968641720095173,5140131,0.01,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,1.001431109127267,1.0062187615540936,1.0008948832969207,8493390,0.01,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,1.0036728410125544,0.9760532959350237,0.982293204953919,8493390,0.01,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.0110666034758538,1.0207373778672024,1.0116081763527578,8493390,0.01,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,0.9805974647329886,1.0114976719422868,1.0129318269317924,8493390,0.01,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,0.9794009838161437,1.0322875841028718,1.0084866956601348,8493390,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.7742226246492929,0.007121468372794329,0.05265865015796389,3049039,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.9995295991349813,0.029455174830766942,0.12363966668824396,3049039,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.9101405341083264,0.3274818322171505,0.33428311354105256,3049039,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.358101403485178,1.0625430681224948,0.7812280412749874,3049039,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,0.9836284023626033,1.1167393920442914,1.0507561834065315,3049039,0.01,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9650685359966746,1.0380575325052808,1.0167575865473228,2753893,0.01,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,0.997635348992464,0.9928899972684715,0.9737196412631463,2753893,0.01,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.0035231932982378,0.9911393891665935,1.0060925865389256,2753893,0.01,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,1.0051052111619425,0.9843872649429783,0.9738628104369662,2753893,0.01,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.0235560801209267,0.9870823244664325,0.9774718008681815,2753893,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,1.2344837646963365,0.02118387088803901,0.09432814712217208,11563241,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.9875545297811241,0.14467713428196471,0.23552246089227633,11563241,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.5660422817081279,0.8592760046368945,0.6243538481934969,11563241,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.0282930816150464,1.1548559166487293,1.0311877186337104,11563241,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,0.9477732015363387,1.0301377421988245,1.0248779714252911,11563241,0.01,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9889686607867365,1.015099308017772,1.0050848384117421,5589942,0.01,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,1.006283871208253,0.9991388105381005,0.9941559915526387,5589942,0.01,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,0.9902418530295024,1.0069766837752143,0.9948328494976035,5589942,0.01,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,1.0042629747815743,0.9923065109214289,0.9912515265390682,5589942,0.01,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.0073179985531129,1.029635834152566,1.0285304032377067,5589942,0.01,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.9552409553265873,0.19074782054707926,0.1699862291410857,2091765,0.01,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.5286398626296176,0.8917598519852693,0.5247502089552214,2091765,0.01,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.1066381948253738,1.1260313463679001,0.9704561249057578,2091765,0.01,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,0.9641280445439154,1.0464089290469614,1.041210435159719,2091765,0.01,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,1.004769957770235,1.0280319990833682,1.0176553512241022,2091765,0.01,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9916728732000029,1.0427872280454824,1.0351931683003726,2905119,0.01,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,0.9983040149867203,0.9780846088330766,0.9904579172810022,2905119,0.01,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,0.9913026124263461,1.0160447957826808,1.0010917964669213,2905119,0.01,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,0.9762983503381785,0.9809229018104525,1.0001708596032541,2905119,0.01,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.0294647663889946,1.0057298695078207,0.9953440373301365,2905119,0.01,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.08,0.01,0.05,4240255,0.01,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,1.1720460500847911,0.003764104752115335,0.06264041944204891,4240255,0.01,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,2.041394436027536,0.026139649931115498,0.16247885156931954,4240255,0.01,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.866441780203685,0.3258258756147144,0.40940578266271116,4240255,0.01,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.3022148228353747,1.0833176914565472,0.8723304596068403,4240255,0.01,3,sequential,50,5,high,3_sp_gt_1
0,7.369696969696968,1.0072627968461918,1.00252655630903,0.9895459287780453,10011807,0.01,3,sequential,50,5,high,3_sp_gt_1
1,8.58181818181818,0.9801065527825622,0.9962854123213201,0.9932341589882981,10011807,0.01,3,sequential,50,5,high,3_sp_gt_1
2,10.096969696969696,1.006532984649214,1.0098343661206937,1.0001314464951363,10011807,0.01,3,sequential,50,5,high,3_sp_gt_1
3,11.309090909090909,1.0014223071855117,0.9915341095208309,1.0135577975254773,10011807,0.01,3,sequential,50,5,high,3_sp_gt_1
4,12.52121212121212,1.0065395230265362,1.00882390378933,1.0020924471727992,10011807,0.01,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.0310239402084735,0.06652350348600705,0.060521995633526185,5576645,0.01,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.8830952863512675,0.5678623673952254,0.21923761644908454,5576645,0.01,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.3444005409172206,1.082245475482851,0.7077530026339437,5576645,0.01,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,1.046338782014664,1.1143340167779776,1.0303746614617757,5576645,0.01,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.9542479893740664,1.0237119690453709,1.006273188477106,5576645,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,1.2020878857268662,0.0037508028032226894,0.03722151641891729,591973,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.089077421633399,0.026425533114080066,0.10683957504877169,591973,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.930937862799039,0.31902875320035884,0.3124857744526829,591973,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.3611328395733076,1.0554788041086522,0.7805620305794225,591973,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,0.9915858210860624,1.1118939158971313,1.0507613994870924,591973,0.01,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.9926111129931265,0.05344017443088452,0.0784552196899648,4211685,0.01,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.906058565537397,0.49480155108923823,0.26655995342127065,4211685,0.01,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.3024944648340737,1.1101109098934194,0.78336683948373,4211685,0.01,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,0.9977859405144038,1.0845644181680314,1.0280551716056348,4211685,0.01,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.9668791225128781,1.018338989118857,0.9990366488850694,4211685,0.01,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,1.0110388489642637,1.0343724969432266,1.027592629143402,9275155,0.01,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,0.9625071830294157,0.972329620591595,0.9985562976622793,9275155,0.01,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,0.9787603687003,0.9853072053532944,0.9955791299863825,9275155,0.01,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,0.995411094494841,1.015773118025843,1.0167517878272758,9275155,0.01,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,1.0028671191041825,0.9977846774018035,0.9888710677259274,9275155,0.01,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.9944305382842504,0.07589209097991736,0.15146008870699265,10793741,0.01,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.7642920041037036,0.6535654674746247,0.44136705142034255,10793741,0.01,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.1714058274642525,1.134885808945284,0.9379309922447094,10793741,0.01,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,0.9468218677090876,1.0727286134997622,1.06132078715485,10793741,0.01,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.9809845148936385,0.9883795421759775,0.9984226497649334,10793741,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,1.056813256667008,0.029425982343724875,0.07244099872186849,41300,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.9397782726523536,0.15559950209701276,0.17895499331387432,41300,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.6075729879974494,0.844003162375267,0.5348165781256113,41300,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.0715983993015927,1.1497684875516905,0.970459160774018,41300,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,0.9683910684228966,1.0379995506645603,1.050038466892534,41300,0.01,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.0506250352559134,0.14774789061717236,0.041099695312563515,2858482,0.01,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.79994054604336,0.7710876619851631,0.18576709658415244,2858482,0.01,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.3322029424718647,1.06919018995952,0.6741915463541797,2858482,0.01,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,1.052429370055219,1.0933793623556514,0.979064797617442,2858482,0.01,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.984645857229117,0.9935856817599633,1.0014393550983516,2858482,0.01,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,1.000241128045476,0.9903928054798324,0.9783550529058127,6550368,0.01,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,1.009451363920322,1.0215515351713922,0.9942121830461476,6550368,0.01,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,0.9930014404040817,0.9955995130524041,0.9852705739720525,6550368,0.01,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,1.01932163276665,1.0401034442985473,1.0074124534908728,6550368,0.01,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,0.9788836618701797,1.0025325744999107,1.0286577268887696,6550368,0.01,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,1.0103821485372468,1.000838254676795,0.98041786758405,3346496,0.01,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,0.9813421634954198,0.9960620130269594,1.0071229880913055,3346496,0.01,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,0.9899728115072919,0.9625406903048853,0.984239776261801,3346496,0.01,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,1.0337894334349822,0.9820673219423941,0.978137828148326,3346496,0.01,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,1.020627155968234,1.0164113977381217,0.9990648939866134,3346496,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.46640934701326325,0.010420422581474686,0.040408573544455706,12305126,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.8868697300042043,0.02250685957484044,0.08366378916421427,12305126,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.9854654739857716,0.250566553927387,0.2447023982544778,12305126,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.4576709435106527,1.0470061369182515,0.7006127327157275,12305126,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,1.0138507819729214,1.1384349154646685,1.0427563994550124,12305126,0.01,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,0.9821710669813338,1.0092937445887014,0.97907136583144,8717317,0.01,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,1.0119215707447695,0.9788339357668449,0.9954634181140833,8717317,0.01,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,0.9946281312525314,1.0211607406042829,1.0164195249483454,8717317,0.01,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,1.0105251734463576,0.9990714791738037,0.9876573184299667,8717317,0.01,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,0.9915945328454994,0.9924363002907093,1.022723837193777,8717317,0.01,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.1411723800158344,1.1772128124616232,0.9505552215667399,6543552,0.01,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,0.9548087151021757,1.0343884309444755,1.0465314617856813,6543552,0.01,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,0.9934723950071711,1.011740277020326,0.9910922841404445,6543552,0.01,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,0.9895639801065352,1.000295973705384,0.9848197610518312,6543552,0.01,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,0.9910891572897361,0.9888865386353076,1.0109369653917253,6543552,0.01,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.07,0.05,5614865,0.01,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.6508239119927318,0.01435033407570707,0.05175735854565484,5614865,0.01,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,1.9679853560883667,0.045189685902370456,0.11446824915727973,5614865,0.01,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.848464080394403,0.46524438037017213,0.3487470788863217,5614865,0.01,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.258200605436465,1.0854252158231315,0.8401157316292471,5614865,0.01,3,sequential,50,5,high,3_sp_gt_1
0,3.733333333333334,1.9917784357343769,0.38467957675035164,0.11178708735084532,9104526,0.01,3,sequential,50,5,high,3_sp_gt_1
1,4.945454545454544,1.4900789170193538,1.0592929921861285,0.4800364751120193,9104526,0.01,3,sequential,50,5,high,3_sp_gt_1
2,6.157575757575756,1.1011070295374317,1.1250450426974723,0.9782887889777436,9104526,0.01,3,sequential,50,5,high,3_sp_gt_1
3,7.369696969696968,0.953456000500206,1.0639614834416058,1.0058071017307706,9104526,0.01,3,sequential,50,5,high,3_sp_gt_1
4,8.58181818181818,0.9892903857516339,0.9705434319971864,0.9973214937781636,9104526,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.26164087694245913,0.0033331413037341463,0.08154015151252601,10435541,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.7247969298759738,0.0,0.12084031953948678,10435541,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,2.0071451290926623,0.0,0.2990319233313211,10435541,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.9466710619028527,0.0,0.5185032478329196,10435541,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,1.8425836579253039,0.0,0.634986983498364,10435541,0.01,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,1.8058177695723576,0.0,0.6857689695982023,11942766,0.01,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,1.8162834991633066,0.0,0.6983580573023531,11942766,0.01,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,1.7966491929344561,0.0,0.7059882810101075,11942766,0.01,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,1.7719353043912944,0.0,0.679045888961513,11942766,0.01,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,1.778548982349634,0.0,0.6845450979958551,11942766,0.01,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.01,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,1.1185934612430877,0.03179058986381111,0.10480896330403268,6667140,0.01,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,1.9326574550323212,0.18548716163987652,0.24634857606696203,6667140,0.01,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.5056912677523344,0.9317559109199495,0.6388386129654607,6667140,0.01,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.048375938935046,1.1276028962159819,1.0176068983805207,6667140,0.01,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.04,0.06,0.05,10471522,0.01,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.7833198001962569,0.01427972053746089,0.05282708864944759,10471522,0.01,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,1.9680923913270338,0.05908939493297211,0.12173472478822575,10471522,0.01,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.8127988135625521,0.5299288825802887,0.3697994236316815,10471522,0.01,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.243532672314134,1.1321270503191303,0.8612009734675876,10471522,0.01,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.03,0.06,115475,0.01,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.6626923897908208,0.0064995116784389165,0.06020803649363376,115475,0.01,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,1.9598324706200652,0.02213703238753298,0.12435715885951985,115475,0.01,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.9463503467882064,0.27276292550457787,0.33401823110051143,115475,0.01,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.37501531670335,1.060611761052735,0.7744173034608343,115475,0.01,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9689065561865577,1.0118094373956024,1.0302696578376127,2721265,0.01,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,0.990237014656126,1.0359163724377691,1.0181951905053794,2721265,0.01,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.011254381609992,0.9943502725685169,0.9924033962227915,2721265,0.01,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,0.9957293225952968,1.00868371632826,1.0070342868621418,2721265,0.01,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.0144558894766267,0.9805188999145479,0.9927150420692662,2721265,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.6560924293040636,0.013599355998998518,0.011164923213651846,309357,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.0226565748215712,0.041909210899251516,0.02723800626014781,309357,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.9954205049396008,0.39812160042007533,0.10549419936377717,309357,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.5070042038161982,1.0297053717695512,0.461396679525585,309357,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,1.1130201429099023,1.0993825930586247,0.9405262097456681,309357,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.6609866620353839,0.006333321252015369,0.05258942859663632,9668522,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.0165877655529396,0.020966671411347306,0.11436883035991885,9668522,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.9360323019853505,0.2576556718888621,0.32151361145968704,9668522,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.3945573319726705,1.0053436109963672,0.7562643010830921,9668522,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,1.025042550661995,1.1198176437269802,1.0375819534967816,9668522,0.01,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.1913444265055022,1.1215396460311322,0.9448611131413754,2698393,0.01,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,0.9451916107299706,1.0772661468874016,1.052107895963647,2698393,0.01,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,0.9686385247876055,0.9915227136605087,1.0004706876781815,2698393,0.01,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,0.9827073431743032,1.0094221498870155,1.0166388614142294,2698393,0.01,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,1.0122990215874899,0.9678770025098283,0.9980875255899321,2698393,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.7895492563008448,0.011543281178613377,0.011380155645469374,9638443,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.0102058944855816,0.045527264471329834,0.028487629145639452,9638443,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.9837144295032212,0.4204242163893594,0.10968764918546813,9638443,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.4792789196642357,1.0237358991750989,0.4601298799002471,9638443,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,1.1158057878582603,1.0918134177121874,0.927329559465143,9638443,0.01,3,sequential,50,5,high,3_sp_gt_1
