,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.09,0.09,0.01,12733201,0.1,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,1.0992238326400288,0.008404776415819864,0.005569628351952538,12733201,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,0.850012834452322,1.3502023658862243,1.2037209708825278,12733201,0.1,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,1.5206390291264549,0.6074366800315555,0.6826331618987533,12733201,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.7785894852051787,0.9601825776344273,0.9619932977195296,12733201,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.06,0.06,0.01,9845126,0.1,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,1.0569967175953252,1.401376156491131,1.0650250808301245,9845126,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,1.0043931928815784,0.9599364753452626,0.9187164454120876,9845126,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,1.230137313965789,1.4896011100125333,1.1691828323378974,9845126,0.1,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,0.7809699545334255,1.0665592121954788,1.5394339910792236,9845126,0.1,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,1.216720140797411,1.2228351520575913,0.6542095823502709,9036584,0.1,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,0.648049060790522,1.2133721271758264,1.3424279683210503,9036584,0.1,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,1.0032413284295725,1.2344043179207667,1.2257205037290488,9036584,0.1,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,0.812874932694303,0.9195543894245505,0.8267092668093133,9036584,0.1,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,1.0758672513869096,1.3977341920007034,1.2463884080762917,9036584,0.1,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.353264539405527,0.008448516301674527,0.025563264314144647,5140131,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,0.6953999707991428,1.3376607762130495,1.2586592327556851,5140131,0.1,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,0.9307793791692545,1.103863259520745,1.2797933395876644,5140131,0.1,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,1.6057509567341777,0.7109138661175762,0.6350938512578456,5140131,0.1,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,0.9304761549245862,1.5896708181917836,1.2216254576125836,5140131,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.627798558916607,0.6351004325463259,0.871909737081136,8493390,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.4105909141129167,1.6577278166813487,1.1611750879993745,8493390,0.1,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,0.38180237966207964,1.6024012499046303,1.665945390882772,8493390,0.1,3,random,50,5,high,3_sp_gt_1
3,13.733333333333333,0.43154682420294976,0.8491144503137977,0.9938632761195811,8493390,0.1,3,random,50,5,high,3_sp_gt_1
4,17.369696969696975,0.44531034220181953,2.068270434383344,2.285648441526111,8493390,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,3.0069060188795653,0.0,0.035924529283945426,3049039,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,2.3867522757143647,0.0,0.919201598652412,3049039,0.1,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,2.558756828862328,0.0,0.7665600100649339,3049039,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,1.9311963795818343,0.0,0.9837557656363544,3049039,0.1,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,2.0412419420237304,0.0,0.8725211265541237,3049039,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,3.2319197652084757,0.3289428240977809,0.1570406488930533,2753893,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,0.8286206720549916,2.5743523417163137,0.961103252713012,2753893,0.1,3,random,50,5,high,3_sp_gt_1
2,6.157575757575756,0.8582104847860648,0.8304893387903283,0.6863796601107441,2753893,0.1,3,random,50,5,high,3_sp_gt_1
3,8.58181818181818,0.7935837510722716,1.7503426922571799,1.180970132375799,2753893,0.1,3,random,50,5,high,3_sp_gt_1
4,18.58181818181819,0.8272885016948597,0.8780935870631988,1.3140525371280931,2753893,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.05,0.08,11563241,0.1,3,random,50,5,high,3_sp_gt_1
1,10.096969696969696,0.4871270753971904,1.198993331974548,1.5206698270419605,11563241,0.1,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,0.7440688339709783,0.6466461829212199,0.8416601260688358,11563241,0.1,3,random,50,5,high,3_sp_gt_1
3,13.733333333333333,1.1605466796907176,0.9221839259264057,0.9548597250030123,11563241,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,0.9196427691129525,1.2976677339402376,1.5627454511830798,11563241,0.1,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,2.2627978311331627,0.0,0.7707898649222177,5589942,0.1,3,random,50,5,high,3_sp_gt_1
1,17.369696969696975,2.114890544513771,0.0,0.8219359579484349,5589942,0.1,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,1.9023465081270694,0.0,0.5690531534028429,5589942,0.1,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,2.412782554267364,0.0,0.8802238280198686,5589942,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,2.2178633183031216,0.0,0.9338140164746366,5589942,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.08,0.05,2091765,0.1,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,0.9498968628591334,0.6857120825750751,0.7928807451848411,2091765,0.1,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,0.804967857759344,1.1227829929017359,1.1812804830284187,2091765,0.1,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,1.1834297259551747,1.2439797670536368,1.3127169137050787,2091765,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,0.605621636368744,1.2615363760299714,1.3814488084792989,2091765,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.08,0.06,0.05,2905119,0.1,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,0.5996326412659916,1.258952755878616,1.2030959121739295,2905119,0.1,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,0.8311034381643312,0.7320274014272432,0.8162749043086078,2905119,0.1,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,1.0605202039018908,1.442911414456166,1.4378553208604716,2905119,0.1,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,0.3982931608374241,1.6662992109958834,1.739745413901862,2905119,0.1,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.8624659694526363,0.0,0.04134952877682077,4240255,0.1,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.5857460102719543,0.0,0.057425578568158914,4240255,0.1,3,random,50,5,high,3_sp_gt_1
2,4.945454545454544,3.109554221874543,0.0,0.4244555771992715,4240255,0.1,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,2.2777099870671003,0.0,0.836393599449817,4240255,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,2.298770512471772,0.0,0.9257221240828079,4240255,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,3.137802249540233,0.38244427211403337,0.09762221005519689,10011807,0.1,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,0.874420953926571,1.041212135285424,0.9698974748541918,10011807,0.1,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,0.9982310572936297,1.1074081729219256,1.0041911821010239,10011807,0.1,3,random,50,5,high,3_sp_gt_1
3,11.309090909090909,1.0041408974963026,0.8659777469426917,1.0807266483183164,10011807,0.1,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,1.1048120602274305,1.2474704838805175,1.050237511223778,10011807,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.6457874409305524,0.7688963875848895,1.0665073134242478,5576645,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.2190394037771963,1.1144655491144324,1.0282520450785915,5576645,0.1,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,1.093330179468961,0.5146984547284077,0.6621899224442459,5576645,0.1,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,1.172319421326992,0.9441857094812616,0.7782817759076643,5576645,0.1,3,random,50,5,high,3_sp_gt_1
4,23.73333333333334,1.0456899033869946,1.3937224934513552,0.9999533873406277,5576645,0.1,3,random,50,5,high,3_sp_gt_1
0,13.733333333333333,2.129563854675383,0.0,0.9204851713681872,591973,0.1,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,2.3179237444287626,0.0,0.7152413231509859,591973,0.1,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,2.0974600104854035,0.0,0.9010310351256224,591973,0.1,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,2.1032412461573258,0.0,0.7620804840495704,591973,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,2.202765881414411,0.0,1.1812319399110836,591973,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.78375128166373,0.6491790200869143,0.7886258991354873,4211685,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.1085992735341113,1.3544964312885694,0.8862438105242522,4211685,0.1,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,0.7576732834733154,1.0000082820268144,0.9096511164716595,4211685,0.1,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,0.9664533586884333,1.2378382726840804,1.2245446991133222,4211685,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.1849424030263025,1.0387019250719818,0.8893164740698337,4211685,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.7620729244424828,1.157865764309655,1.1008323845631556,9275155,0.1,3,random,50,5,high,3_sp_gt_1
1,17.369696969696975,1.3162349475204176,1.0768585778603181,0.8485095750425099,9275155,0.1,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,0.8785439434227746,1.0670374656399613,0.9316778548171692,9275155,0.1,3,random,50,5,high,3_sp_gt_1
3,22.521212121212127,1.2504654847836474,1.0435931644287315,0.7976720304097099,9275155,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.2089387690246345,0.9081413561422245,0.6804423919309551,9275155,0.1,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,1.1189563232187605,1.6592101000629718,1.0535240960548566,10793741,0.1,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,0.5197078337891923,1.2652542705989986,1.4142205739031537,10793741,0.1,3,random,50,5,high,3_sp_gt_1
2,18.58181818181819,1.2127357150400149,0.9936494598833052,0.9555734364870587,10793741,0.1,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,0.9458989449676609,1.061735939208593,1.0770796868424803,10793741,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.2772644215109883,0.8055759369444423,1.0037451262682797,10793741,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,3.065943589438843,0.310706202674912,0.10768904723377076,41300,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.170352946215323,1.930489833934524,0.4974070234894177,41300,0.1,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,0.7882690095829827,0.8039098981263512,0.9115496560621947,41300,0.1,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,0.9691207975994395,1.3590536638177912,0.9512960770996521,41300,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.2858825531187248,0.9319835261455042,0.8583272970331394,41300,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,3.3073032235350213,0.7547017535095402,0.05437147522703841,2858482,0.1,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,1.2651511053757187,1.4396920109707694,0.725891236550213,2858482,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,1.007540704087551,0.7680138284153228,1.0059187589256282,2858482,0.1,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,0.5432664261852134,1.4353270000253682,1.7611584436571561,2858482,0.1,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,1.2986200017650897,0.6631513314078403,0.6205119656982099,2858482,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.06,0.05,0.04,6550368,0.1,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,1.0358212745416802,0.6617822106175358,0.709507430612731,6550368,0.1,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,1.0028955250990454,0.978101931673161,0.9806924733137339,6550368,0.1,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,1.182199137049829,0.9981870612960284,0.9541761989570134,6550368,0.1,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,0.7281736731863905,1.5211025175744928,0.8347170241997045,6550368,0.1,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,1.2081558993281678,1.008860790048433,0.776740534489001,3346496,0.1,3,random,50,5,high,3_sp_gt_1
1,23.73333333333334,0.4887546742151029,0.7401032615418768,0.9766139935842965,3346496,0.1,3,random,50,5,high,3_sp_gt_1
2,27.369696969696975,0.896767904506241,1.3373377637669617,1.7370618108262454,3346496,0.1,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,0.7329958445379224,0.9480560139231577,1.5280954321553544,3346496,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.8807886930791594,0.7291102691531727,1.1359036488554937,3346496,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,2.918233367762904,0.0,0.017944305014296766,12305126,0.1,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,2.4619826620257728,0.0,0.6333277922198801,12305126,0.1,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,2.934271575268631,0.0,0.8857681147225104,12305126,0.1,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,2.295748188106285,0.0,1.2815665585129483,12305126,0.1,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,1.899079833625692,0.0,0.7297930940516376,12305126,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.06,0.02,8717317,0.1,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,1.3348809532028159,0.9410986198108906,1.1439021101661375,8717317,0.1,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,0.794101470991945,0.8943768049592402,1.2976933943530038,8717317,0.1,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,1.3898363970379888,1.001633790953106,1.0458912575344745,8717317,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,1.2038188901381393,0.8205602969094805,0.6004191395080575,8717317,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,3.286529645374349,0.5128687824223274,0.0484561436232668,6543552,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.4354395820263763,2.2650649073341254,0.396639689119047,6543552,0.1,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,1.3839864797345258,0.7755477161377742,0.5450224552530468,6543552,0.1,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,0.8114520154150522,0.502205084694822,0.9604482897382095,6543552,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,1.1114668185286527,1.153221128101849,1.2604791100591142,6543552,0.1,3,random,50,5,high,3_sp_gt_1
0,10.096969696969696,2.2300512083885593,0.0,0.7509911084957381,5614865,0.1,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,2.3034210439683096,0.0,0.7301604811201241,5614865,0.1,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,2.096724057296327,0.0,0.7371335148513469,5614865,0.1,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,2.458050180600947,0.0,0.8476977493245251,5614865,0.1,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,2.876440804287546,0.0,0.897073009061493,5614865,0.1,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,3.29038897924777,0.0,0.04672104919843967,9104526,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,2.327372810379472,0.0,0.9301392747541202,9104526,0.1,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,2.105373994588068,0.0,0.8472464841535292,9104526,0.1,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,2.3695759704459776,0.0,0.6087185860853,9104526,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,3.021774945381635,0.0,0.6964193886255297,9104526,0.1,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.11714715540610907,0.0,0.04781844730019226,10435541,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,2.41177904965567,0.0,0.8560321323568908,10435541,0.1,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,2.1021325868581062,0.0,0.7607698192173062,10435541,0.1,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,2.049200318190386,0.0,1.0854937124423774,10435541,0.1,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,2.602208870459727,0.0,0.8455172842899747,10435541,0.1,3,random,50,5,high,3_sp_gt_1
0,6.157575757575756,3.0032778486983074,0.0,0.22990833320621212,11942766,0.1,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,2.3278366346476007,0.0,0.4977496423162926,11942766,0.1,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,2.106558797666345,0.0,0.6832045854823465,11942766,0.1,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,2.4774082738823044,0.0,0.7895152576638659,11942766,0.1,3,random,50,5,high,3_sp_gt_1
4,20.096969696969705,2.5623049807121805,0.0,0.7218208664593968,11942766,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.1,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.5445210904485345,0.024927152427761945,0.05653122719419151,6667140,0.1,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,1.0735567294175226,0.3925371343824562,0.7526831435271234,6667140,0.1,3,random,50,5,high,3_sp_gt_1
3,11.309090909090909,1.6018749956052791,0.8843025011077756,0.9367474716681792,6667140,0.1,3,random,50,5,high,3_sp_gt_1
4,18.58181818181819,0.5244193505672989,0.8682121235369664,1.2105213945369067,6667140,0.1,3,random,50,5,high,3_sp_gt_1
0,12.52121212121212,0.8823542123351704,1.2127759998228405,1.1099725222515213,10471522,0.1,3,random,50,5,high,3_sp_gt_1
1,20.096969696969705,0.8312946008334609,1.1921034298120332,0.8469709147657819,10471522,0.1,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,1.0333126192410598,1.239803628909708,0.9855335093680887,10471522,0.1,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,0.7044764371583989,0.9972656409006097,0.9023193384185919,10471522,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.1721575512541937,0.7361650004047116,0.7699061896933456,10471522,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,2.581399838846894,0.0,0.6499170124208498,115475,0.1,3,random,50,5,high,3_sp_gt_1
1,12.52121212121212,2.4484034743359917,0.0,0.9772146727754094,115475,0.1,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,2.4584267604652563,0.0,0.8260880498284724,115475,0.1,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,2.3948545645160157,0.0,0.9711069220074994,115475,0.1,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,1.8083865166115611,0.0,0.6683358038358453,115475,0.1,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.5521509077028429,0.0,0.0033379853468676803,2721265,0.1,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.4924250222500937,0.0,0.0,2721265,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,3.133518398903851,0.0,0.0,2721265,0.1,3,random,50,5,high,3_sp_gt_1
3,10.096969696969696,3.4722373512266342,0.0,0.0,2721265,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,3.6314912330050126,0.0,0.0,2721265,0.1,3,random,50,5,high,3_sp_gt_1
0,7.369696969696968,3.3237359915158833,0.0,0.4070876849347921,309357,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,2.5518094605599675,0.0,0.6142329590043238,309357,0.1,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,2.650210747465194,0.0,0.9100280054873435,309357,0.1,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,2.4350110403658785,0.0,0.6679932033774968,309357,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,2.4259945407201124,0.0,0.8992465236739019,309357,0.1,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.6778026497129654,0.0,0.025858008371595315,9668522,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,2.453356843540616,0.0,0.7353582914807174,9668522,0.1,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,2.5829136756242947,0.0,0.8716509066483566,9668522,0.1,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,2.23451329226587,0.0,0.6399188770165231,9668522,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,2.452515324053231,0.0,0.8127483471479464,9668522,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,2.600936309569013,0.31352460727984255,0.09575626241560059,2698393,0.1,3,random,50,5,high,3_sp_gt_1
1,18.58181818181819,0.4960646629882576,0.6941150064761186,0.8272528755252142,2698393,0.1,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,0.8407618408054973,1.2552755285404,1.2871291751352798,2698393,0.1,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,0.9314068725837952,1.148778727315556,0.9004468731374954,2698393,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9055627566404236,0.8282603478838342,0.7818534049531152,2698393,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9209091414802004,1.4469270471284517,0.9861902225872881,9638443,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.2236765143192827,0.9736136329359589,1.0255773854739239,9638443,0.1,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,0.8575872691524835,1.2974155125518363,1.2476919231301873,9638443,0.1,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,1.228341967344493,0.8615623448756412,0.9706674217351912,9638443,0.1,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,1.2940451125083798,1.7540094243775495,0.7929713819497024,9638443,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.04,0.08,0.08,11499954,0.1,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.355197671293283,0.00826288610594282,0.03459394548487621,11499954,0.1,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,0.8743484788537069,1.3019791006238333,1.3061051009848312,11499954,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.9625466736547775,0.7271098389400789,0.8302848815578565,11499954,0.1,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,1.0703163596473741,1.462747037493691,1.184499733605259,11499954,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,2.9566939651567705,0.5945927769973212,0.028498137445434515,1444356,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.396397095260999,1.9798196255836136,0.24648735284323098,1444356,0.1,3,random,50,5,high,3_sp_gt_1
2,7.369696969696968,0.864522910187199,1.2590515457215643,1.1507554542355523,1444356,0.1,3,random,50,5,high,3_sp_gt_1
3,12.52121212121212,0.8058622420641146,1.1681232606313332,0.8756781554420372,1444356,0.1,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,1.2160507119316237,0.7366463873479882,0.8679466977553053,1444356,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.02,0.06,0.05,8745245,0.1,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,2.5129523954583,0.0,0.686787931452963,8745245,0.1,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,2.064723102929115,0.0,0.9553779918547736,8745245,0.1,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,2.3912199566406263,0.0,0.8687587966093346,8745245,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,2.4028910253519826,0.0,1.2975645479515354,8745245,0.1,3,random,50,5,high,3_sp_gt_1
