,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
5,16.76363636363637,3.1114959842898045,1.733060388833378,0.0,10488077,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.091582175177193,1.6954176475940241,0.0,10488077,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.049105578450713,1.7495882359722497,0.0,10488077,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.127366451475003,1.7255014927029433,0.0,10488077,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.041935036114381,1.716960653659369,0.0,10488077,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.7834247539435075,4.736697509814705,0.0,8982779,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.990738887550814,2.1477595980961537,0.0,8982779,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.063080316614181,1.7471959405236066,0.0,8982779,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.06557458180508,1.8040526352906037,0.0,8982779,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.057955671597447,1.7276046964159315,0.0,8982779,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.1595528936343995,1.6864819738429353,0.0,8982779,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0915097602004047,1.658833990336684,0.0,8982779,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.057655947837141,1.7295187934682006,0.0,8982779,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0189614768000665,1.8061006869581713,0.0,8982779,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.9474982228981146,4.618929727151517,0.0,12733201,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.04616969989188,2.1089758583138227,0.0,12733201,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.087799724436266,1.6898575657580828,0.0,12733201,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.9741038764053696,1.7805099806043243,0.0,12733201,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0730638764379172,1.7999191252961937,0.0,12733201,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0480992200235515,1.7584231027939392,0.0,12733201,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.063581874008298,1.6663598663133232,0.0,12733201,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.129028719514552,1.746562531707748,0.0,12733201,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0417455449091317,1.7936555271924284,0.0,12733201,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.6098283967011295,4.970756605805064,0.0,9845126,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.0246910567373124,2.128279703627186,0.0,9845126,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.1330603318185926,1.7518936437657273,0.0,9845126,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.053842896520999,1.7012831803984834,0.0,9845126,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.015256743066397,1.7417980807911564,0.0,9845126,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0191892886549514,1.7812058850011623,0.0,9845126,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,2.9537829242062834,1.8088171089685232,0.0,9845126,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0424318807793305,1.7796515196237963,0.0,9845126,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.100443100088656,1.7262313701949228,0.0,9845126,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.6141836805665017,5.060383084662083,0.0,9036584,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.9920527921044746,2.213538684010945,0.0,9036584,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0515811790559457,1.6874764382205658,0.0,9036584,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.084587533848148,1.7378189442083767,0.0,9036584,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0616893333415565,1.7317784146146764,0.0,9036584,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0648426989732926,1.7703293220639047,0.0,9036584,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.044934263036443,1.7184427801499162,0.0,9036584,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.1320865025180464,1.671672828796316,0.0,9036584,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.1035278994488116,1.710775349347881,0.0,9036584,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.2232174827312137,5.661119836259821,0.0,5140131,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.970035222785057,2.239084917714131,0.0,5140131,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.119132101443894,1.6413198175658799,0.0,5140131,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0350281194917064,1.6530847921105938,0.0,5140131,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0705405748757695,1.7378277886399607,0.0,5140131,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0297364872858825,1.7195347563415044,0.0,5140131,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.1078657201609587,1.675589114582829,0.0,5140131,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0951305566886274,1.6692868934167626,0.0,5140131,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.025634668859361,1.7211287459321931,0.0,5140131,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.8202817908582318,4.536602320876785,0.0048698336417204,8493390,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.699890345104994,1.7102286589706874,0.4305251737434893,8493390,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,0.4762361567961082,0.07461416215839746,1.2741158736195042,8493390,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,0.7599974125389527,0.4691474104708434,0.9729599120970542,8493390,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,1.0565068712351986,1.1069068812064107,0.9568139145818646,8493390,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,1.0209918527834614,1.054423752714585,0.9886630478682905,8493390,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,1.0236375672447322,0.996241651549651,1.0264616063573695,8493390,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,0.9964124522784735,0.9910773632103604,0.9922040514346226,8493390,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,0.9488824986288609,0.8707032478363554,1.0845779087131577,8493390,0.01,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
