,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
8,17.066666666666674,3.2286412590359532,1.8570772152233574,0.0,10488077,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.037407123977983,1.5182091430096811,0.0,10488077,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,2.9061780182231978,1.4706890836117112,0.0,10488077,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.028007166232528,1.8030594410604621,0.0,10488077,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,2.998529496675043,1.692415429703276,0.0,10488077,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,2.962666748679923,1.4414808089720328,0.0,10488077,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.9930920390337503,1.6465971213538184,0.0,10488077,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.6220289039975172,5.240525408498468,0.009567845370117676,8982779,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.1482042039054337,3.707697120644194,0.0,8982779,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.8393455616350614,2.3041212468906154,0.0,8982779,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.151252504921624,1.4663442959922792,0.0,8982779,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.1231459961365076,1.7215109946582898,0.0,8982779,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.9706160875393963,1.8955773297321699,0.0,8982779,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.306575219985323,1.6650656871225704,0.0,8982779,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.8727115245921113,1.7879739494741584,0.0,8982779,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.198994986623679,1.6125434471398652,0.0,8982779,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.0014880306999254,1.3043668509393525,0.0,8982779,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.251766259250905,1.3596499852529416,0.0,8982779,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,2.7639971866143243,1.5458638173701653,0.0,8982779,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.045267804452461,1.8131442440720593,0.0,8982779,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,2.8801691487502765,2.111305002816394,0.0,8982779,0.05,3,even,5,15,high,3_sp_1neg1c1e_periodical_gt
