,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
5,16.76363636363637,2.6381105541512286,0.0,0.8490196211473526,10488077,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.5677269098682007,0.0,0.8905547089686667,10488077,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.4524416231633963,0.0,0.8061471544391907,10488077,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.6908262441348576,0.0,0.8649302759128246,10488077,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.3886720861318516,0.0,0.7909406308265845,10488077,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.7441987471577782,0.3752641299219154,0.11560178338208593,8982779,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.7200549079051644,1.0542383867773322,1.1118158296285896,8982779,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.1933747368947785,1.1295891865953414,0.9577782770645935,8982779,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.057215178148105,0.7859387017829188,0.8827751472643056,8982779,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.6643088716948536,1.0295133908642837,1.3576849303783605,8982779,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.3410302864597048,1.18294299940501,0.8973567708443471,8982779,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9115388620973608,0.9633990864739497,1.1913114121300081,8982779,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.149806271692732,0.860524500410403,0.9014359560350907,8982779,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9439237336423498,1.0225255428414943,0.9693617724349665,8982779,0.05,3,even,5,10,high,3_sp_2e1m_periodical_gt
