,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
5,16.76363636363637,2.911934920422328,0.0,0.8137576305906006,10488077,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.7724592684581646,0.0,0.888800024258526,10488077,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.5085543470550498,0.0,0.7343146175130436,10488077,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,3.0237580395736114,0.0,0.8516321651864908,10488077,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.3873356967484103,0.0,0.698102351754644,10488077,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.5799721558269937,0.18716472243283308,0.08646701969829465,8982779,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.6881572714400392,1.1621373348611275,1.1388192011896392,8982779,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.3590640527023938,1.0953134734282801,0.8579228757116348,8982779,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.026769018267877,0.6571673032408824,0.825504292203225,8982779,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.4197349543755414,1.0775910518943723,1.7834369103162975,8982779,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.890053279718705,1.2407489720606109,0.7058772206761907,8982779,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.7951915578021118,0.9188126635118864,1.3885872759448832,8982779,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.3464566078303264,0.7161472387605701,0.795216597568363,8982779,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9061050099736541,1.010399973414764,0.9040038164581845,8982779,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.8431070603129864,1.1501663644821,0.02503916026306784,12733201,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.2541579579294038,1.3718291591243426,1.0095552581959268,12733201,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.8978704234357122,0.7313905147578428,1.0576535699782827,12733201,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.7594302371919741,0.8464630871512578,0.799246547957083,12733201,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.900475464715254,1.4023754875425811,1.3208169014402324,12733201,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.1480351697775941,0.7108090063880408,0.7839943499018074,12733201,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.8400513173495788,1.0102995773444265,1.1908469611352974,12733201,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.2235450918204205,1.0758000873558815,0.9748588733982981,12733201,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.7785894852051787,0.9601825776344273,0.9619932977195296,12733201,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.749103994238381,0.30204512442378334,0.013437256751677533,9845126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.444847761011545,1.4064418565637287,0.6972817915661168,9845126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.1647655439292952,1.0927795673477545,1.167980407246779,9845126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.1336508351319314,0.5092149403247469,0.5562186159444191,9845126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.695996808902351,1.4356857572111192,1.170085928788179,9845126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.492251486450068,0.7733746734264035,0.678271634671014,9845126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.5909604992268109,0.4861689498516166,0.8248016091445306,9845126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.8584675336203371,1.2920278311577675,1.1668380191703185,9845126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.2545697824079451,0.9541748978035217,0.9764529026264025,9845126,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.7486988358991846,0.5955675910550124,0.0995111657759328,9036584,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.6633564546914843,1.4263826883326314,1.4340511029592178,9036584,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.075550982552153,0.9463225316370013,1.1320108194344833,9036584,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.340291825974421,0.94999669926798,0.6188075078668848,9036584,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.8156448949865681,0.9990298106558129,0.957137215376137,9036584,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.2735368988989484,0.9663642964971126,0.959738471949765,9036584,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9145540641690872,0.7639256565013456,0.8820038520872073,9036584,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.122387934767237,1.31004943641126,1.2233117164637426,9036584,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.2043771369498213,0.6998360898948808,0.5700498103961824,9036584,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.9703232030015747,0.10461551876536002,0.07158959206669124,5140131,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.4390404194234018,1.1071385193998042,1.3716318283263642,5140131,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.034872897351636,1.2513982766768184,0.9961001309857058,5140131,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.2729440895054933,0.5443379139668569,0.7393625226982987,5140131,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.8110513879772334,1.3170981096994272,1.3050734474880559,5140131,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.6057509567341777,0.7109138661175762,0.6350938512578456,5140131,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.1745779572027641,0.7975015320470141,0.9881709186160674,5140131,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.1379073447198227,0.8932388662513386,0.8794915674177034,5140131,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.7573451061426484,1.0283421471646357,1.071818233909025,5140131,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.2690100455756657,0.16018562977057935,0.08623264427041573,8493390,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.45500366209196286,1.3398695474102178,2.0559736113103497,8493390,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.447137712077684,0.45008090938168155,0.5526896820920171,8493390,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.4980486883790641,0.8770325936847808,1.1810921456682786,8493390,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.0632772433470703,2.2872492107714417,1.5474691169413979,8493390,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.1692188379916415,0.33445959536484454,0.44903478543130654,8493390,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.6974470073465934,1.222593700932274,1.4698374679737325,8493390,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.4475506851320419,0.9912063751557517,0.7271714746162898,8493390,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.7434012560482538,0.768091212617024,1.3165950684077745,8493390,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.03,0.05,3049039,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.1975433567772553,0.0,0.03449305646822359,3049039,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.6428625311937077,0.0,0.3787026090952832,3049039,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.7168043546578136,0.0,0.7915434815345039,3049039,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.3785847391874424,0.0,0.7667420578213057,3049039,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.4158884461161825,0.0,1.0042970706714995,3049039,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.5143794474460868,0.0,0.5910794468732203,3049039,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.3677792201957204,0.0,0.9414772954760213,3049039,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.8980175404111304,0.0,1.0009098202381912,3049039,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.3042983902664855,0.0,0.8548759229041737,3049039,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.03,0.06,2753893,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.9135563810966465,0.1378567250810138,0.11862352780729477,2753893,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.9928739729868536,0.7388245702970276,0.6386958277636984,2753893,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.7297809054358061,0.8309061058006754,0.7504942356156101,2753893,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.4294334958439476,1.0279339518198576,0.6925791304094191,2753893,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.7230716664669521,1.1538243030069004,1.3565656597639566,2753893,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.89272136049176,0.6580566603291825,1.0597067129213595,2753893,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.8691865527147726,1.3157734359533815,1.2674329647871683,2753893,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.027035126966403,1.1033506671393358,0.9875315664197102,2753893,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.5433660179833617,1.3030810521502325,1.386210056133219,2753893,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.05,0.08,11563241,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.69572109819708,0.9069668048163457,0.20195913998952858,11563241,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.678185494381984,0.511086371610599,0.7842494368586395,11563241,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.4871270753971904,1.198993331974548,1.5206698270419605,11563241,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.2048285832307095,0.8250086245655993,0.9081475097338579,11563241,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.7970802603434542,0.5973141570046551,0.9817379436177713,11563241,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.8701635703202664,1.9458145780374605,1.263709951375529,11563241,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.247128078881961,0.6235866204304344,0.709475161467327,11563241,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.6673486991519361,0.7554801232423711,1.03798116378142,11563241,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.1133363753375536,1.4331618166904074,1.2080640114616368,11563241,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.03,0.01,5589942,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.1609361890420877,0.0,0.005219722408690836,5589942,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.875589136920305,0.0,0.08444127055989267,5589942,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.85008027895342,0.0,0.7119287052449416,5589942,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.610123322022615,0.0,0.8795303482663857,5589942,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.7510130797183647,0.0,0.7437613063550931,5589942,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.254939820314845,0.0,0.7607538682828767,5589942,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.3406279589774686,0.0,0.4971169679684251,5589942,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.5383727952874677,0.0,0.9550069420105489,5589942,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.2178633183031216,0.0,0.9338140164746366,5589942,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.08,0.05,2091765,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.5878424840734224,0.29390751262121084,0.049205260957528925,2091765,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.1509329724445445,1.470733761738973,1.0933465228869859,2091765,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.8575525599217982,0.36680077546092266,0.6900596608397525,2091765,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.7641691348214614,1.0802621539608182,1.0511611677322361,2091765,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.048488822360836,1.1221806152573817,1.1587474111144869,2091765,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.3799499530250282,1.6347662974222037,1.5862285898417063,2091765,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.5650028281134027,0.7650567443059731,0.6475228235506321,2091765,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.5600521350566237,0.8795265396927001,1.1007475491476324,2091765,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.7753152827295123,1.7766898136895324,1.357370737960455,2091765,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.06,0.05,2905119,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.6771747897043157,0.5219175099577699,0.10383446129509345,2905119,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.7499500609710223,0.8380208714257844,0.8183723418390045,2905119,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.49951915677913455,0.7109969928110016,0.9803128437936881,2905119,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.49343564421464,1.2026191750521948,0.7960769505225195,2905119,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.8997634291728528,0.5406258799787492,0.9172654104755511,2905119,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.056084755006235,0.8500885355813762,1.0527475116298393,2905119,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.7729443039249454,0.6952467432366632,0.8375371903515667,2905119,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.7031986137248096,1.695824034124525,1.837506592355099,2905119,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.3826329759943439,0.4525273406829337,0.631456072192887,2905119,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.01,0.05,4240255,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.514320218578645,0.0,0.10783948903414849,4240255,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.4985938288899505,0.0,0.8969592159883649,4240255,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.4970261122405826,0.0,0.696630720310613,4240255,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.294816345124455,0.0,0.8475289995268668,4240255,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.325424567330779,0.0,0.9309756864329793,4240255,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.8923448416820652,0.0,1.2502963221688561,4240255,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.7825161981006206,0.0,0.6611436398919943,4240255,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.6351033907399497,0.0,0.7026429816841857,4240255,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.298770512471772,0.0,0.9257221240828079,4240255,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.07,0.06,0.07,10011807,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.6133595874368067,0.11484656023269904,0.0626423408332063,10011807,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.8856769134123124,0.9559579908913879,0.7684341749268666,10011807,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.9982310572936297,1.1074081729219256,1.0041911821010239,10011807,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9267082688154142,1.2501066075158023,1.303818780406057,10011807,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.2559407517109649,1.1280334359544737,1.0135619792762085,10011807,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.8011779685544669,0.810816163948643,0.8604821566231734,10011807,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9164727418560477,1.075752925969106,1.2011199885869923,10011807,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.7415326666999843,0.8499924523444076,0.8950409522792092,10011807,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9339566644709875,0.8613487417417405,0.7165402217972945,10011807,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.07,0.02,5576645,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.268490965228778,0.263851342406267,0.029527517800933687,5576645,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.7877825444339471,1.5914686271686798,1.4971853134917155,5576645,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.2546397720954001,0.6890009952630344,1.0434685260329284,5576645,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.7742352489673667,0.5821087445617097,0.6652354289056841,5576645,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.7643048856906962,1.4472883772484684,1.7251412610221508,5576645,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.172319421326992,0.9441857094812616,0.7782817759076643,5576645,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0894496414123158,1.2179146593487564,1.0751111874508985,5576645,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.2814964654118712,0.7108311682319367,0.5292077693888714,5576645,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.2567686357779013,1.03434082240228,1.1744486142750907,5576645,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.08,0.01,0.03,591973,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.072596323326551,0.0,0.08006983253482494,591973,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.035553427234251,0.0,0.838612972466002,591973,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.525697829383927,0.0,0.94965418316866,591973,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.344247650083795,0.0,1.0282344676495774,591973,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.5539969463108365,0.0,0.8577837159210728,591973,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.0974600104854035,0.0,0.9010310351256224,591973,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.2326063961449325,0.0,1.0352567436069688,591973,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.2591343161435313,0.0,0.7605141531211531,591973,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.202765881414411,0.0,1.1812319399110836,591973,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.06,0.03,4211685,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.166290015423807,0.035292256669488035,0.015279501205349755,4211685,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.0722328887076387,1.2179890620608862,0.8216434266916369,4211685,0.1,3,even,50,10,high,3_sp_2e1m_periodical_gt
