,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,22.521212121212127,3.116432974784666,1.6592583287826104,0.0,8982779,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0189614768000665,1.8061006869581713,0.0,8982779,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.0595468163128667,1.9477789421598015,0.0,12733201,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.033344697268487,1.7305876508728886,0.0,12733201,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.1003865575021323,1.6452765284724682,0.0,12733201,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0417455449091317,1.7936555271924284,0.0,12733201,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.046032032743276,2.006467174610514,0.0,9845126,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.053572774706256,1.7843440343117638,0.0,9845126,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.997096174144144,1.8364912500407011,0.0,9845126,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.100443100088656,1.7262313701949228,0.0,9845126,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.051843182595956,2.0679824542182508,0.0,9036584,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0742613077779226,1.6750981399490739,0.0,9036584,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.050931172208188,1.696164789307442,0.0,9036584,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.1035278994488116,1.710775349347881,0.0,9036584,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.1238671546977925,2.0181744949203178,0.0,5140131,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0110685407219786,1.8001838632638552,0.0,5140131,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.053635414564874,1.7128816362543633,0.0,5140131,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.025634668859361,1.7211287459321931,0.0,5140131,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.1699611511733368,1.03974055396274,1.198598076211995,8493390,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,0.8942388165012999,0.8156416300158372,0.9134562214151769,8493390,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,1.0186786846273659,1.05619657774153,1.0003335837832792,8493390,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,0.9488824986288609,0.8707032478363554,1.0845779087131577,8493390,0.01,3,even,10,5,high,3_sp_1neg1c1e_periodical_gt
