,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
2,6.763636363636363,0.7787311644752153,0.9352475054139496,1.0422059791868004,8982779,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.046844227814203,1.139531833503078,1.042818570297648,8982779,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.0601277732854655,0.9123160487741095,0.935482270595783,8982779,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9023408052939684,1.0002523183725627,1.0744766761111701,8982779,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0588720427693972,1.0510660431477394,0.9899695394847001,8982779,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9873665388846772,0.9904589634873254,1.0348453126730743,8982779,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0245928935030963,0.9717756289666568,0.9816881465244938,8982779,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9875762139730713,1.0085375118577815,0.9970216440070602,8982779,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,2.909161019926606,0.7217266875239539,0.02366685529804348,12733201,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.1456589733334432,1.2709789672064427,0.9322497500469237,12733201,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0148225958893933,0.8856008626752637,0.9518834997503229,12733201,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9280935516761396,1.0018090280622862,1.0091859121030102,12733201,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.0011362113387967,1.0650582494599579,1.0392671136996618,12733201,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.02443583708378,0.9527222687055007,0.9655475256634604,12733201,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9626030066117309,1.0124813926951939,1.034811101932674,12733201,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0288642780872035,1.017177732502389,1.0000312918841854,12733201,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9790005353075272,0.9889877135810592,0.9955076120424534,12733201,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.094736355411726,0.21973217822952984,0.015336993643641529,9845126,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.237294336507353,1.2639044947852407,0.8029067914894322,9845126,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0060247741289936,0.918724443535649,0.9729960081821015,9845126,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9875997003517011,0.9797776574242646,0.9796372373139501,9845126,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9821044470213514,1.0475413012164299,1.0147002190232655,9845126,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.044460641381031,0.9964604426157835,0.9709409527285692,9845126,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9692598072852181,0.9228530528992952,0.9708061039717154,9845126,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,0.9655029577409215,1.0483400001083,1.0355443397517188,9845126,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.0345966231985615,0.999486600473559,0.9965297344146652,9845126,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0454872939085056,0.2857042848292451,0.06147053166644885,9036584,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.8449091871889854,1.1363666361859017,1.1127080927756423,9036584,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0664911597760718,1.03374238248768,1.0071835249921421,9036584,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.0307015130958,0.9572251316475258,0.9390188645197467,9036584,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9590338017041513,1.0128798057612405,1.0120608949285654,9036584,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0316181234876531,1.007004568280791,0.9998612116337877,9036584,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9938757344486793,0.9709798692851445,0.9859866706192966,9036584,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0099122203419197,1.0395167995711918,1.0288536891788924,9036584,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,1.0315911761680814,0.9748437031955298,0.950463362525036,9036584,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.053696686654768,0.0942983085780505,0.0832030954756711,5140131,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.6881206481925369,1.0823541904531595,1.1768959290261736,5140131,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.1096260468069319,1.1342412855074928,1.0080736799781864,5140131,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.048934446082969,0.8659391773028853,0.9195730683039566,5140131,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.9372107733079496,1.0458602024325987,1.0573762921803946,5140131,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0762455869064287,0.9947512401057955,0.9643506860106021,5140131,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,1.0118469755250137,0.967266759621603,0.9953087881678963,5140131,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0050588959682891,0.9999799920417253,0.9975511177379395,5140131,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9729433285490481,1.0052728594607994,1.0087775747467815,5140131,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0293798690136384,0.34379379741608534,0.12425949473274193,8493390,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,0.7211021402399933,0.974404220224993,1.1419948625803968,8493390,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,1.0855392432778554,1.0955547331786333,1.0056996355672718,8493390,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,1.0148737288933325,0.9142688200193347,0.9593366195133897,8493390,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,0.961018324364545,1.1004465855174572,1.0757680410675001,8493390,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,1.0657691517893484,0.9855300499153031,0.9506924070259088,8493390,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9761587289345804,0.9743494928827164,1.0176173822154961,8493390,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.0211642090218915,1.0194038861839956,0.99404635319299,8493390,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9836870866743506,0.9799163097982336,1.0305776005573537,8493390,0.01,3,even,10,10,high,3_sp_2e1m_periodical_gt
