,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,10.096969696969696,2.214973485683773,2.6779904862304624,0.0,10488077,0.1,3,random,10,5,high,3_sp_gt_1
4,22.521212121212127,2.6639983091123223,1.8069343596550849,0.0,10488077,0.1,3,random,10,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.1,3,random,10,5,high,3_sp_gt_1
1,4.945454545454544,2.030598340985575,3.7348672205125135,0.0,8982779,0.1,3,random,10,5,high,3_sp_gt_1
2,8.58181818181818,3.244132286851034,1.162921353304203,0.0,8982779,0.1,3,random,10,5,high,3_sp_gt_1
3,16.15757575757576,2.5783956924271743,1.607961356598468,0.0,8982779,0.1,3,random,10,5,high,3_sp_gt_1
4,20.096969696969705,4.178514881127333,1.2378730356282988,0.0,8982779,0.1,3,random,10,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.1,3,random,10,5,high,3_sp_gt_1
1,1.3090909090909095,0.40622862288920414,1.5788549204291942,0.006322597806221229,12733201,0.1,3,random,10,5,high,3_sp_gt_1
2,8.58181818181818,3.7531088425715926,1.5827810993142997,0.0,12733201,0.1,3,random,10,5,high,3_sp_gt_1
3,14.945454545454545,2.8265764445023938,1.6350380362278312,0.0,12733201,0.1,3,random,10,5,high,3_sp_gt_1
4,30.096969696969705,2.944292030658016,2.3361384674362764,0.0,12733201,0.1,3,random,10,5,high,3_sp_gt_1
0,0.0,0.06,0.06,0.01,9845126,0.1,3,random,10,5,high,3_sp_gt_1
1,7.369696969696968,3.155596474673399,1.8717913261877388,0.0,9845126,0.1,3,random,10,5,high,3_sp_gt_1
2,8.58181818181818,3.265854237838218,1.3730797075362793,0.0,9845126,0.1,3,random,10,5,high,3_sp_gt_1
3,16.15757575757576,3.2064365373344956,1.8626011664589321,0.0,9845126,0.1,3,random,10,5,high,3_sp_gt_1
4,27.369696969696975,3.090713494222187,2.0002941570987915,0.0,9845126,0.1,3,random,10,5,high,3_sp_gt_1
0,4.945454545454544,2.71544577986914,2.606433308223897,0.0,9036584,0.1,3,random,10,5,high,3_sp_gt_1
1,7.369696969696968,3.265294175341098,2.466680881731181,0.0,9036584,0.1,3,random,10,5,high,3_sp_gt_1
2,14.945454545454545,3.18689101738702,1.1831262945829568,0.0,9036584,0.1,3,random,10,5,high,3_sp_gt_1
3,17.369696969696975,2.684719773054515,1.8666571099390135,0.0,9036584,0.1,3,random,10,5,high,3_sp_gt_1
4,21.309090909090916,3.732564798500988,1.7203487235582666,0.0,9036584,0.1,3,random,10,5,high,3_sp_gt_1
0,2.5212121212121215,0.5193019403127368,6.691444859197124,0.0,5140131,0.1,3,random,10,5,high,3_sp_gt_1
1,11.309090909090909,3.085622337249861,0.7989719700230662,0.0,5140131,0.1,3,random,10,5,high,3_sp_gt_1
2,16.15757575757576,3.126282280099937,1.6353156271730138,0.0,5140131,0.1,3,random,10,5,high,3_sp_gt_1
3,20.096969696969705,2.8077987644598887,1.5736397318473665,0.0,5140131,0.1,3,random,10,5,high,3_sp_gt_1
4,21.309090909090916,2.5423202263686315,1.5949572166005894,0.0,5140131,0.1,3,random,10,5,high,3_sp_gt_1
0,8.58181818181818,3.3024604849189236,2.169698345577231,0.0,8493390,0.1,3,random,10,5,high,3_sp_gt_1
1,11.309090909090909,3.4812004092165507,1.4504150410959253,0.0,8493390,0.1,3,random,10,5,high,3_sp_gt_1
2,12.52121212121212,2.960659048815944,1.8268508450516,0.0,8493390,0.1,3,random,10,5,high,3_sp_gt_1
3,13.733333333333333,2.6371302745024763,1.8782720935660917,0.0,8493390,0.1,3,random,10,5,high,3_sp_gt_1
4,17.369696969696975,3.547426086495264,1.7837961702893304,0.0,8493390,0.1,3,random,10,5,high,3_sp_gt_1
