,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
2,8.58181818181818,1.003665011026415,0.9851802670994733,0.9881755109059809,9845126,0.01,3,sequential,10,5,high,3_sp_gt_1
3,10.096969696969696,1.0200750450080645,1.0097601681440036,1.0135037368897484,9845126,0.01,3,sequential,10,5,high,3_sp_gt_1
4,11.309090909090909,1.0047518392157728,1.0348894051079216,1.0124481006147357,9845126,0.01,3,sequential,10,5,high,3_sp_gt_1
0,2.5212121212121215,1.9950517364295222,0.12554511101146593,0.12773724884275098,9036584,0.01,3,sequential,10,5,high,3_sp_gt_1
1,3.733333333333334,1.6871095195158963,0.7734167375054719,0.42233744380203925,9036584,0.01,3,sequential,10,5,high,3_sp_gt_1
2,4.945454545454544,1.1603322535621485,1.1085622100030097,0.9122619395660363,9036584,0.01,3,sequential,10,5,high,3_sp_gt_1
3,6.157575757575756,0.9670936433735854,1.0684529080682295,1.0633264375413403,9036584,0.01,3,sequential,10,5,high,3_sp_gt_1
4,7.369696969696968,0.974007884236419,1.0094578107610719,1.0216295278397822,9036584,0.01,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,1.018025562086596,1.0282020914888574,1.0091120197930308,5140131,0.01,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,1.010570886335836,0.9980520404063028,0.9850679519070733,5140131,0.01,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,0.9900433167407285,1.022431395488294,1.0102618780341834,5140131,0.01,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,1.0093620881312941,0.9712354496192336,0.989927082542629,5140131,0.01,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,1.0033233775799435,1.0017007187598155,0.9968641720095173,5140131,0.01,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,1.001431109127267,1.0062187615540936,1.0008948832969207,8493390,0.01,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,1.0036728410125544,0.9760532959350237,0.982293204953919,8493390,0.01,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,1.0110666034758538,1.0207373778672024,1.0116081763527578,8493390,0.01,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,0.9805974647329886,1.0114976719422868,1.0129318269317924,8493390,0.01,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,0.9794009838161437,1.0322875841028718,1.0084866956601348,8493390,0.01,3,sequential,10,5,high,3_sp_gt_1
