,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
2,11.309090909090909,1.068555245616264,1.4013343683107526,1.1995919182238217,8493390,0.05,3,sequential,10,15,high,3_sp_gt_1
3,12.52121212121212,0.6193691814197503,1.1842084521620384,1.2767791206930945,8493390,0.05,3,sequential,10,15,high,3_sp_gt_1
4,13.733333333333333,0.778954053715965,0.8648372461820678,0.9426647330580178,8493390,0.05,3,sequential,10,15,high,3_sp_gt_1
5,14.945454545454545,1.2381889558418706,0.7485056720309575,0.6966764503005379,8493390,0.05,3,sequential,10,15,high,3_sp_gt_1
6,16.15757575757576,1.3030381345488922,1.323607109460122,1.0674372385824173,8493390,0.05,3,sequential,10,15,high,3_sp_gt_1
7,17.369696969696975,0.6589154211328372,1.452930965585928,1.5355216141569628,8493390,0.05,3,sequential,10,15,high,3_sp_gt_1
8,18.58181818181819,0.6076096446927014,0.7656703063879172,0.9704063837439194,8493390,0.05,3,sequential,10,15,high,3_sp_gt_1
9,20.096969696969705,1.3061508012896659,0.7426937232871669,0.69992076325828,8493390,0.05,3,sequential,10,15,high,3_sp_gt_1
10,21.309090909090916,1.1347475897982677,1.3104678339908258,0.9911387966988501,8493390,0.05,3,sequential,10,15,high,3_sp_gt_1
11,22.521212121212127,0.7891110056257414,1.2057229360336104,1.2668220389247677,8493390,0.05,3,sequential,10,15,high,3_sp_gt_1
12,23.73333333333334,0.8922060652489607,0.9092537860922624,0.9847075254508426,8493390,0.05,3,sequential,10,15,high,3_sp_gt_1
13,24.945454545454552,1.1124402166307967,0.8424957657051824,0.768508833870524,8493390,0.05,3,sequential,10,15,high,3_sp_gt_1
14,26.157575757575763,1.175633680926229,0.8464286695806256,0.856977957334499,8493390,0.05,3,sequential,10,15,high,3_sp_gt_1
