,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,13.43030303030303,2.9350470105120436,1.7487229180535373,0.0,416304,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,2.902037790665463,1.7391763712406945,0.0,416304,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.073487089990121,1.8237346201592308,0.0,416304,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0208282828356174,1.7134093549879015,0.0,416304,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0336323925095208,1.773281756909705,0.0,416304,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.036402429711335,1.7512262191369794,0.0,416304,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.0486792875952817,5.8385426742380515,0.0,10488077,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.979472209946177,2.3307934708690268,0.0,10488077,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,2.9704194226112692,1.8771395980177403,0.0,10488077,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.1078219213015097,1.7030989259277793,0.0,10488077,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.1114959842898045,1.733060388833378,0.0,10488077,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.091582175177193,1.6954176475940241,0.0,10488077,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.049105578450713,1.7495882359722497,0.0,10488077,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.127366451475003,1.7255014927029433,0.0,10488077,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.041935036114381,1.716960653659369,0.0,10488077,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.7834247539435075,4.736697509814705,0.0,8982779,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.990738887550814,2.1477595980961537,0.0,8982779,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.063080316614181,1.7471959405236066,0.0,8982779,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.06557458180508,1.8040526352906037,0.0,8982779,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.057955671597447,1.7276046964159315,0.0,8982779,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.1595528936343995,1.6864819738429353,0.0,8982779,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0915097602004047,1.658833990336684,0.0,8982779,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.057655947837141,1.7295187934682006,0.0,8982779,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0189614768000665,1.8061006869581713,0.0,8982779,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.9474982228981146,4.618929727151517,0.0,12733201,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.04616969989188,2.1089758583138227,0.0,12733201,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.087799724436266,1.6898575657580828,0.0,12733201,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.9741038764053696,1.7805099806043243,0.0,12733201,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0730638764379172,1.7999191252961937,0.0,12733201,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0480992200235515,1.7584231027939392,0.0,12733201,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.063581874008298,1.6663598663133232,0.0,12733201,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.129028719514552,1.746562531707748,0.0,12733201,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0417455449091317,1.7936555271924284,0.0,12733201,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.6098283967011295,4.970756605805064,0.0,9845126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.0246910567373124,2.128279703627186,0.0,9845126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.1330603318185926,1.7518936437657273,0.0,9845126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.053842896520999,1.7012831803984834,0.0,9845126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.015256743066397,1.7417980807911564,0.0,9845126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0191892886549514,1.7812058850011623,0.0,9845126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,2.9537829242062834,1.8088171089685232,0.0,9845126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0424318807793305,1.7796515196237963,0.0,9845126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.100443100088656,1.7262313701949228,0.0,9845126,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.6141836805665017,5.060383084662083,0.0,9036584,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.9920527921044746,2.213538684010945,0.0,9036584,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0515811790559457,1.6874764382205658,0.0,9036584,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.084587533848148,1.7378189442083767,0.0,9036584,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0616893333415565,1.7317784146146764,0.0,9036584,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0648426989732926,1.7703293220639047,0.0,9036584,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.044934263036443,1.7184427801499162,0.0,9036584,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.1320865025180464,1.671672828796316,0.0,9036584,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.1035278994488116,1.710775349347881,0.0,9036584,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.2232174827312137,5.661119836259821,0.0,5140131,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.970035222785057,2.239084917714131,0.0,5140131,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.119132101443894,1.6413198175658799,0.0,5140131,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0350281194917064,1.6530847921105938,0.0,5140131,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0705405748757695,1.7378277886399607,0.0,5140131,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0297364872858825,1.7195347563415044,0.0,5140131,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.1078657201609587,1.675589114582829,0.0,5140131,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0951305566886274,1.6692868934167626,0.0,5140131,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.025634668859361,1.7211287459321931,0.0,5140131,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.04,0.07,8493390,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.8202817908582318,4.536602320876785,0.0048698336417204,8493390,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.699890345104994,1.7102286589706874,0.4305251737434893,8493390,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,0.4762361567961082,0.07461416215839746,1.2741158736195042,8493390,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,0.7599974125389527,0.4691474104708434,0.9729599120970542,8493390,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,1.0565068712351986,1.1069068812064107,0.9568139145818646,8493390,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,1.0209918527834614,1.054423752714585,0.9886630478682905,8493390,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,1.0236375672447322,0.996241651549651,1.0264616063573695,8493390,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,0.9964124522784735,0.9910773632103604,0.9922040514346226,8493390,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,0.9488824986288609,0.8707032478363554,1.0845779087131577,8493390,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.03,0.05,3049039,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.199155148968122,5.529481571012027,0.0,3049039,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.917301450621642,2.388195217212933,0.0,3049039,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0760547290796283,1.820147289066046,0.0,3049039,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0571198751312423,1.717924128449518,0.0,3049039,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.070417271637697,1.6898069804505895,0.0,3049039,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0664050728691445,1.68795232993054,0.0,3049039,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0721057966525165,1.6782114074041947,0.0,3049039,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,2.9859683605376466,1.7354324725764199,0.0,3049039,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.058516057588731,1.7317627825731017,0.0,3049039,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.03,0.06,2753893,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.5389735485565954,5.002902513484099,0.0,2753893,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.9912532819165585,2.17357569411542,0.0,2753893,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.044349419055769,1.8517220237776792,0.0,2753893,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.066739859172563,1.767561591967195,0.0,2753893,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0412949551898243,1.6903702928059101,0.0,2753893,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.04790447895993,1.67573978871712,0.0,2753893,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.1396715526809236,1.7324461474817048,0.0,2753893,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.081950950115079,1.696398265620386,0.0,2753893,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.969065008823208,1.6948561781706526,0.0,2753893,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.05,0.08,11563241,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.867938340086115,4.4952411049108045,0.004861926014090407,11563241,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.694905482344846,1.785723903797658,0.40107561516766205,11563241,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,0.47521747925259533,0.061779759334414694,1.3294398427469105,11563241,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,0.7090071242814692,0.39497149591217035,0.9714417886647718,11563241,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,0.9707531494182731,1.0287767380629167,0.9352146863168214,11563241,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,1.1275858159905756,1.1702617003977245,0.9684275439485969,11563241,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,0.9449020034731795,0.8633239371750634,1.0735645735795463,11563241,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,0.9398750935611303,0.9272543844662918,0.9937199005513379,11563241,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,1.0899433529897695,1.1287272744918018,0.9566874299751456,11563241,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.03,0.01,5589942,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.2692192221286167,5.633122573754019,0.0,5589942,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.9304141882098977,2.3409186912172735,0.0,5589942,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.073759740409027,1.827234122795861,0.0,5589942,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0774332009629295,1.7591477239827593,0.0,5589942,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0712668280018782,1.7741498546489045,0.0,5589942,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.029917727043074,1.6905576750683928,0.0,5589942,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0003244367182105,1.7992797579732922,0.0,5589942,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.088600213985055,1.704376834392771,0.0,5589942,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0461862361607897,1.7237338247438942,0.0,5589942,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.08,0.05,2091765,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.8075097675230218,4.738544235748939,0.0,2091765,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.0629750936066253,2.1720153168423937,0.0,2091765,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,2.98958796026308,1.7701295825915675,0.0,2091765,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0182821991425928,1.762288803054759,0.0,2091765,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0465358356643275,1.6737030286868313,0.0,2091765,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0612067466494155,1.7506338911038424,0.0,2091765,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0621796755441615,1.74709106353417,0.0,2091765,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.027597667447236,1.7426329818118746,0.0,2091765,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0172418582753346,1.7801474148954013,0.0,2091765,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.06,0.05,2905119,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.797730973637129,4.567203055908466,0.0,2905119,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.0201386821701015,2.069426029903127,0.0,2905119,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0597088353174255,1.7554398611517024,0.0,2905119,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.0437314543147185,1.8322768289571356,0.0,2905119,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.0076689584495235,1.7460129246535285,0.0,2905119,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.1139970950334934,1.7310425671554326,0.0,2905119,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0264629832233436,1.6346238481980933,0.0,2905119,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.084238750130189,1.7396128306724508,0.0,2905119,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.985530931900911,1.7472725856290825,0.0,2905119,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.01,0.05,4240255,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.6911468806463352,4.3078983586640955,0.015882112402559066,4240255,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.4448522136184874,1.47436044520773,0.7461968750848392,4240255,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,0.4963597711423901,0.09988680694199677,1.1827317855331798,4240255,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,0.8186043430746995,0.6947718335241607,0.9135394282119732,4240255,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,1.1225609457928842,1.207088891669068,0.9344025904505313,4240255,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,0.9181619319135024,0.7868380899706,1.1706231654606134,4240255,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,0.9424953963328233,0.9492232349290933,0.9431799428850318,4240255,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,1.1124983460131372,1.1999917740319415,0.9405629409170032,4240255,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,0.9332372472352278,0.8208983584096492,1.1016989479724637,4240255,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.07,0.06,0.07,10011807,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.674036038731943,4.92845829498449,0.0,10011807,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.9841177085378785,2.2154790272850504,0.0,10011807,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0966234965640016,1.816681552571486,0.0,10011807,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.062552461120973,1.729274229119819,0.0,10011807,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.035381277248894,1.7578121908004363,0.0,10011807,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0038496483372903,1.7398220037924015,0.0,10011807,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.044724321420504,1.7779173134719068,0.0,10011807,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.0229457239682134,1.7427272492947783,0.0,10011807,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.0093672303886674,1.7205565197953243,0.0,10011807,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.07,0.02,5576645,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.3259868367513372,5.617485531249109,0.0,5576645,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.0112663437466907,2.145786537501376,0.0,5576645,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.0518885927817436,1.7620687229316627,0.0,5576645,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,3.004546476484216,1.7413104202187493,0.0,5576645,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.082919862464204,1.706750425508195,0.0,5576645,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.022226845300137,1.6535660558674026,0.0,5576645,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.0292676341037277,1.732495865805257,0.0,5576645,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.076918015340367,1.7373573714530564,0.0,5576645,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.077675462848837,1.6773683055071578,0.0,5576645,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.01,0.03,591973,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.7971813098066394,4.101598971405053,0.010843380828763323,591973,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.448396594832178,1.405159622396456,0.8074306451890956,591973,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,0.49458014965675245,0.09013905356520253,1.21129704600973,591973,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,0.7793051376721766,0.5613849978112985,0.9670836882851068,591973,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,1.0776266810243778,1.1404724671990816,0.908153012954135,591973,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,0.9510208869694246,0.8102083756252536,1.1088959411565924,591973,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,0.9208811960006635,0.9073075648758584,1.0148249961537816,591973,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,1.0702986669936614,1.2076839488786293,0.9049756711064739,591973,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,0.9921296458578073,0.8753352359927612,1.1197740480059475,591973,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.06,0.03,4211685,0.01,3,even,50,10,high,3_sp_1neg1c1e_periodical_gt
