,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,8.58181818181818,1.0914009701070615,1.0418196496005634,1.1130548351129395,416304,0.05,3,sequential,5,15,high,3_sp_gt_1
4,10.096969696969696,0.8003850916533067,1.1593662150206105,1.2470816224554946,416304,0.05,3,sequential,5,15,high,3_sp_gt_1
5,11.309090909090909,0.8481476381394215,0.9611014864165195,0.9953908791665738,416304,0.05,3,sequential,5,15,high,3_sp_gt_1
6,12.52121212121212,1.043927074316253,0.752637216348124,0.8020906630979072,416304,0.05,3,sequential,5,15,high,3_sp_gt_1
7,13.733333333333333,1.1202899959804888,0.7755192176270319,0.7938938264610536,416304,0.05,3,sequential,5,15,high,3_sp_gt_1
8,14.945454545454545,1.084041639233383,1.1045275378739703,0.9443622498739506,416304,0.05,3,sequential,5,15,high,3_sp_gt_1
9,16.15757575757576,0.982147332494818,0.7786159446272397,0.9142657964217809,416304,0.05,3,sequential,5,15,high,3_sp_gt_1
10,17.369696969696975,1.0688025330886066,0.798542831112601,0.885699376993501,416304,0.05,3,sequential,5,15,high,3_sp_gt_1
11,18.58181818181819,1.0261730241881395,1.0097361801843354,0.8929847034895092,416304,0.05,3,sequential,5,15,high,3_sp_gt_1
12,20.096969696969705,0.9375231031731751,1.176830714234886,1.1270536413001337,416304,0.05,3,sequential,5,15,high,3_sp_gt_1
13,21.309090909090916,0.782489348111729,1.0404216229671124,1.1965624377554815,416304,0.05,3,sequential,5,15,high,3_sp_gt_1
14,22.521212121212127,0.9301150748544146,0.8965240084685533,0.8911164022124614,416304,0.05,3,sequential,5,15,high,3_sp_gt_1
0,8.58181818181818,2.27267982339437,0.0,0.9306598127701304,10488077,0.05,3,sequential,5,15,high,3_sp_gt_1
1,10.096969696969696,2.060691695928266,0.0,0.8802113947855903,10488077,0.05,3,sequential,5,15,high,3_sp_gt_1
2,11.309090909090909,2.5189862103103913,0.0,0.9281231990722106,10488077,0.05,3,sequential,5,15,high,3_sp_gt_1
3,12.52121212121212,2.377219825712433,0.0,0.8701483123044721,10488077,0.05,3,sequential,5,15,high,3_sp_gt_1
4,13.733333333333333,2.24134580265703,0.0,0.924770500516032,10488077,0.05,3,sequential,5,15,high,3_sp_gt_1
5,14.945454545454545,2.591009058472669,0.0,0.8469388897855272,10488077,0.05,3,sequential,5,15,high,3_sp_gt_1
6,16.15757575757576,2.4595407676167893,0.0,0.8417981792311361,10488077,0.05,3,sequential,5,15,high,3_sp_gt_1
7,17.369696969696975,2.3992972157299404,0.0,0.9621861945870096,10488077,0.05,3,sequential,5,15,high,3_sp_gt_1
8,18.58181818181819,2.567319067462055,0.0,0.7967021705297657,10488077,0.05,3,sequential,5,15,high,3_sp_gt_1
9,20.096969696969705,2.5677269098682007,0.0,0.8905547089686667,10488077,0.05,3,sequential,5,15,high,3_sp_gt_1
10,21.309090909090916,2.2121277618143558,0.0,0.9505084211684552,10488077,0.05,3,sequential,5,15,high,3_sp_gt_1
11,22.521212121212127,2.2725475620674525,0.0,0.8005269533783139,10488077,0.05,3,sequential,5,15,high,3_sp_gt_1
12,23.73333333333334,2.4650050457290176,0.0,0.8830685696451507,10488077,0.05,3,sequential,5,15,high,3_sp_gt_1
13,24.945454545454552,2.1365668533785405,0.0,0.8372441630355368,10488077,0.05,3,sequential,5,15,high,3_sp_gt_1
14,26.157575757575763,2.5438077635737675,0.0,0.8620295277578295,10488077,0.05,3,sequential,5,15,high,3_sp_gt_1
0,4.945454545454544,1.3714286338177395,1.5527027360228771,0.741665792553925,8982779,0.05,3,sequential,5,15,high,3_sp_gt_1
1,6.157575757575756,0.7516162167173062,1.3293441823552872,1.1767941209671207,8982779,0.05,3,sequential,5,15,high,3_sp_gt_1
2,7.369696969696968,0.887750586398946,0.8243733608352367,0.9514125931404545,8982779,0.05,3,sequential,5,15,high,3_sp_gt_1
3,8.58181818181818,1.2483344453804623,0.7640786251206616,0.7805126142167028,8982779,0.05,3,sequential,5,15,high,3_sp_gt_1
4,10.096969696969696,1.1933747368947785,1.1295891865953414,0.9577782770645935,8982779,0.05,3,sequential,5,15,high,3_sp_gt_1
5,11.309090909090909,0.8521143990297468,1.064438108762699,1.256837699718203,8982779,0.05,3,sequential,5,15,high,3_sp_gt_1
6,12.52121212121212,0.7385825034086062,0.861850432977225,1.0759257615198923,8982779,0.05,3,sequential,5,15,high,3_sp_gt_1
7,13.733333333333333,1.0614867722591588,0.812293849723738,0.8355717421892652,8982779,0.05,3,sequential,5,15,high,3_sp_gt_1
8,14.945454545454545,1.2883362514624443,1.0737001498943943,1.0469048007054822,8982779,0.05,3,sequential,5,15,high,3_sp_gt_1
9,16.15757575757576,0.7348348161655649,1.4176222867952142,1.3140192781612439,8982779,0.05,3,sequential,5,15,high,3_sp_gt_1
10,17.369696969696975,0.6819282000617494,0.9041667014972871,1.1511291807367232,8982779,0.05,3,sequential,5,15,high,3_sp_gt_1
11,18.58181818181819,1.0477682388808216,0.8537755582457627,0.9125817727529765,8982779,0.05,3,sequential,5,15,high,3_sp_gt_1
12,20.096969696969705,1.3410302864597048,1.18294299940501,0.8973567708443471,8982779,0.05,3,sequential,5,15,high,3_sp_gt_1
13,21.309090909090916,0.8829287028018965,1.2413425215496585,1.1910624197866746,8982779,0.05,3,sequential,5,15,high,3_sp_gt_1
14,22.521212121212127,0.8999591708993027,0.9510670213846798,1.1895933373266658,8982779,0.05,3,sequential,5,15,high,3_sp_gt_1
