,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,22.521212121212127,0.8009208033697327,0.9050673953735997,1.0753437999898157,9845126,0.1,3,even,10,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.1189206673413432,1.0823919405786593,1.0851666169043033,9845126,0.1,3,even,10,5,high,3_sp_2c1m_gt
0,0.0,0.06,0.08,0.04,9036584,0.1,3,even,10,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9102633221981236,1.143065888468109,1.1707032738469458,9036584,0.1,3,even,10,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9971193020180829,1.0186079837261897,1.1092716643116476,9036584,0.1,3,even,10,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9418220185791291,0.935179992320324,0.9224786323522556,9036584,0.1,3,even,10,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.1821845457817837,1.0658386567125933,0.7346402806901242,9036584,0.1,3,even,10,5,high,3_sp_2c1m_gt
0,0.0,0.04,0.08,0.09,5140131,0.1,3,even,10,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.3065629101476417,0.8250237104135034,0.9028408907055896,5140131,0.1,3,even,10,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.967340213536872,1.0598330584118536,1.046864282033743,5140131,0.1,3,even,10,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0264740988862682,0.8498930557024339,0.9275117231217386,5140131,0.1,3,even,10,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.829761940193602,1.074991818195159,1.1060155393879245,5140131,0.1,3,even,10,5,high,3_sp_2c1m_gt
0,0.0,0.09,0.04,0.07,8493390,0.1,3,even,10,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.8568078578784886,1.1620764517836506,1.3155109948895514,8493390,0.1,3,even,10,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0691028336893273,0.8120947685801267,0.7252225686473694,8493390,0.1,3,even,10,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.8939014247002399,1.0533562521258004,1.1644981822853973,8493390,0.1,3,even,10,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.920911782652055,0.9903871091893885,1.3612039667978715,8493390,0.1,3,even,10,5,high,3_sp_2c1m_gt
