,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,7.369696969696968,0.973289337655055,1.0284156015133032,1.0309201791759042,12733201,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.019521417745648,0.9775119001639381,0.991420141269813,12733201,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0044210474664554,1.001876466880867,0.9992610445906404,12733201,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9841687059583268,1.008724818868247,1.000990429083454,12733201,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.06,0.06,0.01,9845126,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9732086111621363,1.0336073845287819,1.0304380738169596,9845126,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0210926572302248,0.9961874655283688,0.979846390346401,9845126,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9791587427227059,0.9904503435601857,1.0082029381553035,9845126,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0115203115402016,1.0082935674661246,1.0097008763343849,9845126,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.06,0.08,0.04,9036584,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.974007884236419,1.0094578107610719,1.0216295278397822,9036584,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.99995763105912,1.0060068245342861,1.0140118162473337,9036584,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9937775230492962,0.9945119346829392,0.9930794067793492,9036584,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0160521305985677,1.0085742537602145,0.9743580960696716,9036584,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.04,0.08,0.09,5140131,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.01366375756719,0.9750942469565075,0.9944500633049501,5140131,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9956544499507125,1.0086769042646244,1.0067098325732566,5140131,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0020003415038552,0.9863906318162277,0.9943027456152138,5140131,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9807959918849418,1.009555101089882,1.0117224022901838,5140131,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.09,0.04,0.07,8493390,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.974650337952963,1.0067508545732016,1.0335665008939876,8493390,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0055510854942318,0.9830736324844473,0.9733021308661068,8493390,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9895931957871666,1.0060635813565542,1.0165343627839791,8493390,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9910485409195491,1.0000710681076515,1.0346111979716142,8493390,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.04,0.03,0.05,3049039,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9548919981087739,0.9892127038809393,1.0231397856395867,3049039,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9898034733598509,1.0120785610695735,1.0210233809563403,3049039,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0304570910787876,0.9936232780953509,1.0047042425806811,3049039,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9967121284333283,1.0051740547276078,0.9977491151139686,3049039,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.06,0.03,0.06,2753893,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9826482328446687,0.9911004019105418,1.0080077610649198,2753893,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0046851961245775,0.9933762935660785,1.0145489925762887,2753893,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.992757421457139,0.9958797925826413,1.0449592440546156,2753893,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9598999037846341,1.013457903372776,1.0209539101532665,2753893,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.09,0.05,0.08,11563241,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.0260336246044208,0.9790866692977116,0.9820170011156949,11563241,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.00328087672106,1.0124713013194977,1.000294959459506,11563241,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0144122622183214,1.001847046823146,0.9823515648208184,11563241,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0082729753243194,1.0035043753723658,1.002972207466152,11563241,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.04,0.03,0.01,5589942,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9794805210273296,1.0402559576967103,1.0270408218344604,5589942,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9625170386663392,0.9925198220684737,1.016461719216535,5589942,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.98279253700391,0.9784177325930641,0.972330923345413,5589942,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9925215853537245,1.0170528782328208,1.0072648578291554,5589942,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.09,0.08,0.05,2091765,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.004769957770235,1.0280319990833682,1.0176553512241022,2091765,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9996553732116572,0.9899265068722294,0.9888433020178411,2091765,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9991656951686668,1.0030380466903075,1.0007869075002125,2091765,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9799421388286395,1.0271048895832016,1.0141199797578047,2091765,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.08,0.06,0.05,2905119,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.0267108698293417,0.9833839385324288,0.9976266115471328,2905119,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9876116288450578,1.0002675212420256,0.9923318929535735,2905119,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9910505984635789,0.9912761357897872,0.9957904562128834,2905119,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9855861472045389,0.9924032032271057,1.024469950417496,2905119,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.08,0.01,0.05,4240255,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9675505721894738,0.9887757237804445,1.0114168371653425,4240255,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0025069823669208,0.9966215344659254,0.9962170036927078,4240255,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.033687087392039,0.98379034657507,0.9620206816998182,4240255,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0017608289646522,0.9794803474296508,1.0107192730040084,4240255,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.07,0.06,0.07,10011807,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.0072627968461918,1.00252655630903,0.9895459287780453,10011807,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0122552460110796,0.9660435686021782,0.9922458585780566,10011807,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.990257646965884,1.0141184965982502,1.0097918662016963,10011807,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9875846996221626,0.9708858673324468,0.9666111707924696,10011807,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.04,0.07,0.02,5576645,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9542479893740664,1.0237119690453709,1.006273188477106,5576645,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0352719659087442,1.0027454608606388,0.9949258945177655,5576645,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.018054859729812,0.9826770765050359,0.994136378437507,5576645,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0129803180527155,0.9982410672653006,1.0179171138788552,5576645,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.08,0.01,0.03,591973,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9669844390758366,1.0368912542467446,1.0162059583644303,591973,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9992611911273419,0.9862749966143627,0.9871715862456363,591973,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0113488769502332,1.0174418495485194,1.0135825000967529,591973,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9883830013846906,1.0078057339810704,1.0283508149677587,591973,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.04,0.06,0.03,4211685,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9668791225128781,1.018338989118857,0.9990366488850694,4211685,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0073712055236301,1.0087654362351883,1.0108738029168964,4211685,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.026491969051958,0.9582524586680652,0.9809982581946965,4211685,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.020464347506711,1.0139374487892057,0.9945517914055395,4211685,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.09,0.09,0.01,9275155,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9415712663632378,1.0324914506656062,1.0480518902376357,9275155,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.995411094494841,1.015773118025843,1.0167517878272758,9275155,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0125445004722078,1.0065020699547946,0.9853331969634015,9275155,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9871640028760773,1.0103875578562844,0.9977072564064352,9275155,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.04,0.08,0.06,10793741,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9809845148936385,0.9883795421759775,0.9984226497649334,10793741,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0147183546414855,1.0089385609931876,1.002931516225341,10793741,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.997423598500985,0.9999105775788947,1.0155029717954334,10793741,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9990382714776902,0.9942193202010766,0.9974132029611265,10793741,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.07,0.09,0.06,41300,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.971682702196814,0.9698076408408791,0.999335941642235,41300,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.013114368278669,0.98606757800532,0.9721558038298836,41300,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0045285963431516,1.007813294516653,0.9871578090678834,41300,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0194407161120815,0.9953656483887533,0.992949139566329,41300,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.07,0.09,0.01,2858482,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.984645857229117,0.9935856817599633,1.0014393550983516,2858482,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0073479399904768,1.0251879930523327,1.0048679459898722,2858482,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9991852395195973,0.9940724964041586,0.9947999841917552,2858482,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9963974784324634,1.0064886886469282,1.0027161600741563,2858482,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.06,0.05,0.04,6550368,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9588491992726951,0.9860472012035824,0.9938598603978908,6550368,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9788836618701797,1.0025325744999107,1.0286577268887696,6550368,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.019805180619548,1.0212232726828427,0.9997218201607602,6550368,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.017349327336716,0.9707127480014223,0.9983493316032461,6550368,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.05,0.08,0.08,3346496,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9813085768739029,0.9921034864155313,1.0082799516749963,3346496,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0337894334349822,0.9820673219423941,0.978137828148326,3346496,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9822220455778845,1.025701144369709,1.0199845699671926,3346496,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9916944655758144,0.9960427173595399,1.0263954662524863,3346496,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.02,0.06,0.04,12305126,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9585399263210093,1.0204852400639586,1.01188292231969,12305126,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9833092700831821,1.0099792147190227,1.0210835645034253,12305126,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9776317384148868,1.000130697067987,0.9899937204550391,12305126,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9877621932715988,0.9874158494361002,1.0167757844871266,12305126,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.09,0.06,0.02,8717317,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.0069970656176088,1.0031748588874914,1.0334061596553732,8717317,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9915945328454994,0.9924363002907093,1.022723837193777,8717317,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0024143352566703,1.0331676349622938,1.0160682252071411,8717317,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9986038780361473,1.0059884848433633,1.0058825309071235,8717317,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.05,0.09,0.07,6543552,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9934723950071711,1.011740277020326,0.9910922841404445,6543552,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0010006559607332,0.9800717222705646,1.0144947688594506,6543552,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9996121340804677,0.9775612260280967,0.9782941110224068,6543552,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0091173779571463,0.9931251694951608,1.0156507906487338,6543552,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.03,0.07,0.05,5614865,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.944581440894474,1.016092781784726,1.050973584691517,5614865,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9979176074911725,1.0143707765028327,0.9895479490352108,5614865,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9994169181105613,1.0206366481311182,1.0315775455795466,5614865,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.005303584561378,0.9806534213908732,0.9970919026424677,5614865,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.04,0.04,0.01,9104526,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.953456000500206,1.0639614834416058,1.0058071017307706,9104526,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0175553677917777,1.0075089363113279,0.9944583666725703,9104526,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0105911568535748,0.9747592173382248,0.9907238900195777,9104526,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9971670873455662,0.9687843792956968,0.9630974949031145,9104526,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.01,0.02,0.09,10435541,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.8040359624862785,0.0,0.6804912530167053,10435541,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.7829238504182827,0.0,0.7031150776500297,10435541,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.8086004747865307,0.0,0.6739184566747063,10435541,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.8202122471323723,0.0,0.6870781725141958,10435541,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.02,0.01,0.09,11942766,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.7636628234762093,0.0,0.6853202100171528,11942766,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.7719353043912944,0.0,0.679045888961513,11942766,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.7934841809855664,0.0,0.6959734841656531,11942766,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.7903942091007048,0.0,0.6834553573977635,11942766,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.08,0.09,0.09,6667140,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.0145269423841814,1.0165975687263522,1.0247511550637753,6667140,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0070736954688149,1.0111899893756569,1.0076759511223716,6667140,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9934192712823291,0.9905685482583144,0.9999168091469876,6667140,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9784790316577551,1.0191548040640643,1.0106575191024199,6667140,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.04,0.06,0.05,10471522,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.999954321103099,0.9809586776115202,0.9950381576220899,10471522,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0133360114021364,1.0262487848238289,1.014025640702383,10471522,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.996178295669731,1.0129016262913682,0.9986413045401671,10471522,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0081004125509347,0.991661920773173,0.9873633953240626,10471522,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.03,0.03,0.06,115475,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9363314910640543,1.0311434938048554,1.0337554678205279,115475,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0017103987996048,1.005796730131957,1.0051754278569411,115475,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.969595904832299,1.0081261719165906,0.9984438327371964,115475,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0146314496425437,0.9754512923077635,0.975092804401614,115475,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.04,0.02,0.01,2721265,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.976274579554194,1.0714674237045267,1.0064246036600382,2721265,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9994073435387454,0.988624746820731,0.9773765272130253,2721265,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0047938929945355,1.0007371889848844,0.9812200762073932,2721265,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9799289688378018,0.9879911892190022,1.006144972855223,2721265,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.03,0.07,0.01,309357,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.0007005666255264,1.0577084490016206,1.0266584902980618,309357,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0131243410977941,1.0196758151026226,0.9877965362991412,309357,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0004307323130037,0.9903363465637386,0.9623389586493528,309357,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0288516368240508,0.9980067630211392,0.9913094223520771,309357,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.03,0.03,0.05,9668522,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9666447402098283,1.0185246957841816,0.9851743619754781,9668522,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9948919205791763,0.9895745166218802,1.0087680021406482,9668522,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9998112691834131,0.9916103990999461,0.990672924566566,9668522,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0182835707569748,0.9945179874179263,1.0009310379177958,9668522,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.04,0.06,0.09,2698393,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9686385247876055,0.9915227136605087,1.0004706876781815,2698393,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0057452911381282,0.9801389515033069,0.9688273025957762,2698393,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0091397344400999,0.9990757105427327,1.0032626981650408,2698393,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9868252663545577,0.9861161036176537,0.9839907939680899,2698393,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.04,0.05,0.01,9638443,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.005674637792562,1.0514509334217434,1.0205046062423657,9638443,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9925404631340096,0.9985952733151915,1.0270889011601423,9638443,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0064163739539589,1.0393194040702909,1.0295249432974554,9638443,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0196071045487352,1.034267497655066,0.9932359729974101,9638443,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.04,0.08,0.08,11499954,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.0077960230714775,0.9831323322300014,0.9989539988764877,11499954,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9928093525614798,0.9891769053373698,1.0204793965435213,11499954,0.01,3,even,50,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9935063353393067,1.0103914775284086,1.0108095116420934,11499954,0.01,3,even,50,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0178906270703076,0.9857963166949911,0.9789890011982009,11499954,0.01,3,even,50,5,high,3_sp_2c1m_gt
0,0.0,0.06,0.05,0.01,1444356,0.01,3,even,50,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9701655965049053,1.0211498214208337,1.0198048961330066,1444356,0.01,3,even,50,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9991469895449941,1.008493303535335,0.9992061020580114,1444356,0.01,3,even,50,5,high,3_sp_2c1m_gt
