,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,6.157575757575756,0.9385559907824099,1.1012900533351333,1.1685075129840554,9036584,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.9446172612222221,1.0697935692851352,1.0892860299347005,9036584,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,1.0692740713666822,1.173122531163402,1.065657606312727,5140131,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,1.0541379505945458,0.9761633152857504,0.9154939321454346,5140131,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,0.9548232789608658,1.1058771674867023,1.0445704473155901,5140131,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,1.050709198445105,0.8591640400024498,0.9484052563500456,5140131,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.0165947703199325,1.0015362509719063,0.9825520204516616,5140131,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9900686029454221,1.0482100147241238,1.0175690510623698,8493390,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,1.010090255462409,0.8729852468437467,0.9097915789964884,8493390,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.0597878861637051,1.0986923601962526,1.0522623526754633,8493390,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,0.9019614905300393,1.0567919278197397,1.0622408385163447,8493390,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,0.896286557327091,1.1620397118317225,1.0390231701180328,8493390,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.7009491046122484,0.006766404539724456,0.050194432567925336,3049039,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.9845635817730871,0.027003456065996714,0.12321446050932389,3049039,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.9279077829944014,0.252993138091648,0.2813214771652276,3049039,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.5226051986154976,0.9782584762880047,0.6381169774706431,3049039,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,0.9629782767590062,1.180913694804198,1.0576486532698401,3049039,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,0.8232984118447587,1.2345942415855549,1.1075110474711507,2753893,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,0.9812372783140721,0.9506105903484187,0.8670832358695294,2753893,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.024410414451263,0.9497510039272892,1.022874054404916,2753893,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,1.0245362196699876,0.920786571367458,0.8686487096002483,2753893,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.1236067094372248,0.9337051335515412,0.8846546465294876,2753893,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,1.3666507138597663,0.025989679764808222,0.09341548976059841,11563241,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.0305577040213616,0.17822180736659599,0.24481071930221035,11563241,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.535473838948274,0.8997084638798026,0.711828255860435,11563241,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,0.8612080153632291,1.2163051268701066,1.1142553857323703,11563241,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,0.8927460706434361,1.0082441694222777,0.9909390409833484,11563241,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,1.0032150496436523,1.0999190813829671,1.0116281385191779,5589942,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,1.0203576859898555,1.0063429775220252,0.9817466607286462,5589942,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,0.9452355509971788,1.0284613430423746,0.9728528133737524,5589942,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,1.0244311139075695,0.9551105650296919,0.9519316044067442,5589942,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.0379716328383102,1.1534308412340253,1.1442272453550812,5589942,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.837621124989911,0.19038423289718673,0.16053990281310257,2091765,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.399630224455268,0.8046119596252461,0.46281002375535457,2091765,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.1876152695435356,1.0975680398928553,0.9004780611840291,2091765,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,0.9556404734479463,1.0751065730276406,1.0733055309415493,2091765,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,1.0704171583436453,1.1848780385445872,1.0900326702413705,2091765,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9376965993843718,1.2445530429559806,1.1911143627118208,2905119,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,0.9854466420119091,0.882248833423184,0.943572617962589,2905119,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,0.9601674980981545,1.069930467668272,0.9934551685484467,2905119,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,0.8847939326127805,0.9010227477353385,0.9902972441793978,2905119,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.1548256367465262,1.0229174090970605,0.9716908738369046,2905119,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.08,0.01,0.05,4240255,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,1.1712359899966698,0.0038319161436143547,0.07544549180996112,4240255,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,2.0153513426159115,0.02545392949468384,0.1938110837974467,4240255,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.7886712437347947,0.30662557070358,0.43125251247438184,4240255,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.3101690708901859,1.0892467829177936,0.946743997059793,4240255,0.05,3,sequential,50,5,high,3_sp_gt_1
0,7.369696969696968,1.0898873937367597,1.0562047806343515,0.9474008534839984,10011807,0.05,3,sequential,50,5,high,3_sp_gt_1
1,8.58181818181818,0.8879629233759135,0.9953428516498418,0.9795870706531966,10011807,0.05,3,sequential,50,5,high,3_sp_gt_1
2,10.096969696969696,1.0325033847086298,1.0365646253735743,0.9954990856428809,10011807,0.05,3,sequential,50,5,high,3_sp_gt_1
3,11.309090909090909,1.0120524290963095,0.9553339041897924,1.0616656735063013,10011807,0.05,3,sequential,50,5,high,3_sp_gt_1
4,12.52121212121212,1.034641230802352,1.0435207659429038,1.0063932843317716,10011807,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.0625919543698603,0.08763573974321351,0.07159701543678108,5576645,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.8757406302462676,0.7120990617437101,0.24235513218079163,5576645,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.358872471591645,1.0531881818744584,0.7429862564925267,5576645,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,1.1364635844184974,1.1773086152610654,1.0804370970056743,5576645,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.8855237418075971,1.0545997888606482,0.9535163415042388,5576645,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,1.2692788591705255,0.004060595277474002,0.037765497792086794,591973,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.151537895381089,0.029920082183265893,0.12304936406565316,591973,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.9118293996028668,0.3339385020659354,0.3317745032691935,591973,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.3667116479797876,1.0349041648643036,0.8183474364433941,591973,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,0.948145747860102,1.1272789429965717,1.0865094108573958,591973,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.9106063117197114,0.0472825688994628,0.06367820135692313,4211685,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,2.0489505382449673,0.44630783001857405,0.2262134987339608,4211685,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.3171286421454333,1.13539767233976,0.798076979573168,4211685,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,0.9864570508198439,1.051330762701931,1.002883365826173,4211685,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.9459782322432023,1.0696660147082049,0.9378420313334598,4211685,0.05,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,1.0537712118660378,1.1737589124443808,1.1366205152184279,9275155,0.05,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,0.813215611849538,0.8637679918583338,0.987863522704087,9275155,0.05,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,0.8966149191012505,0.9148519764727229,0.9694180616004155,9275155,0.05,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,0.9827053306508539,1.0734771019464275,1.0781922285181085,9275155,0.05,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,1.012720282083329,0.9789871077952095,0.9410826343414269,9275155,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.080873466942806,0.08865583213975828,0.17543491477942727,10793741,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.7591430619450066,0.832992611864475,0.5201286539431701,10793741,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.108822694084902,1.1242872506003638,1.0256179636509928,10793741,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,0.8533294818681539,1.0942261579582844,1.1336139589713676,10793741,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.9916367467787559,0.9587294363924108,0.9675986661532444,10793741,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,1.013161788371533,0.03320266479604487,0.07943699820160936,41300,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.7939327238705802,0.14755249980389892,0.17390440067528048,41300,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.6725031935249848,0.7560962243318475,0.5266658220873803,41300,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,0.9865963774030126,1.1951273416291988,0.9131245693514419,41300,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,0.9842455426432587,1.0282492198673236,1.113713730564031,41300,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.0709197128179215,0.1497740657238261,0.05082776008902584,2858482,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.9170790295991595,0.724011994990257,0.22750000803121728,2858482,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.3486744520522118,1.0302212687236065,0.7568357489459767,2858482,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,1.08780331094495,1.0970626994959984,0.8963626095754669,2858482,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,1.0222541809673589,0.8875959309281627,0.929753257731668,2858482,0.05,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,0.9911977585302885,0.9395243417387688,0.8945150957882475,6550368,0.05,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,1.0508538186929792,1.0988735179947788,0.9638438878428667,6550368,0.05,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,0.9680693893713835,0.9757376228024767,0.9234683259739689,6550368,0.05,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,1.0990501941653963,1.2070018287728552,1.0318810358707318,6550368,0.05,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,0.9011646031044731,1.0050358229276013,1.133379028806691,6550368,0.05,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,1.0547711981183294,0.9950956037124709,0.895553242654467,3346496,0.05,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,0.9111197039894966,0.9773450058589019,1.029560705919763,3346496,0.05,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,0.9450899317427182,0.8188456321169498,0.9211793715855704,3346496,0.05,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,1.1777805000676995,0.89666907561379,0.8838956465013051,3346496,0.05,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,1.109078913986261,1.0787096044749682,0.9877663934055683,3346496,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.4056565324172159,0.009699144658558402,0.039659165270714995,12305126,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.7495715348183443,0.018640688500553008,0.08956622237127924,12305126,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,2.034257153722125,0.19199921913335616,0.21889395276799462,12305126,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.5771588496275393,1.1564378230579369,0.7301924296660973,12305126,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,0.9657963653619855,1.212550532490139,1.0897914151318289,12305126,0.05,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,0.9084399302994748,1.0432306737537305,0.8952714039815507,8717317,0.05,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,1.0604669327543312,0.8892207663222487,0.9704584501877672,8717317,0.05,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,0.9744216226992121,1.1039065690027463,1.0797869537988216,8717317,0.05,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,1.0539811800909706,0.9903986187152533,0.9350113403739829,8717317,0.05,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,0.9576451443871014,0.9571429296033087,1.111833705556958,8717317,0.05,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.199171089548008,1.3193845221043747,0.8809614342029088,6543552,0.05,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,0.9197269725941896,0.9725976944601016,1.0713121658046312,6543552,0.05,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,1.0312843371006633,1.1007546679951676,0.9451649232285824,6543552,0.05,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,0.9367744594346217,1.0225122402126983,0.9394526355992837,6543552,0.05,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,0.9507978088530054,0.9384259391239792,1.051446242667013,6543552,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.07,0.05,5614865,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.676096552325553,0.01453216788031984,0.05015516774588064,5614865,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,1.9889065103416241,0.04609469365187725,0.11681719969491687,5614865,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.772417445786949,0.5383513109472375,0.39265643510455095,5614865,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.1634702406621609,1.0036241312082697,0.880338766871792,5614865,0.05,3,sequential,50,5,high,3_sp_gt_1
0,3.733333333333334,2.0052497977472954,0.4031043989038706,0.09764417028859135,9104526,0.05,3,sequential,50,5,high,3_sp_gt_1
1,4.945454545454544,1.4688627247269028,1.2311766210028672,0.494412786505144,9104526,0.05,3,sequential,50,5,high,3_sp_gt_1
2,6.157575757575756,1.0817010986749083,1.1716357515442675,1.101248322596892,9104526,0.05,3,sequential,50,5,high,3_sp_gt_1
3,7.369696969696968,0.8601225953598156,1.1487063234755965,0.9154794873041899,9104526,0.05,3,sequential,50,5,high,3_sp_gt_1
4,8.58181818181818,1.000348464325874,0.8700336426442516,0.9731234613260211,9104526,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.2486762205034501,0.003434067682291316,0.08955840956725772,10435541,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.7368047544716234,0.0,0.11645699189799869,10435541,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.9225443260180226,0.0,0.28981005357667206,10435541,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.0583951444378346,0.0,0.47704675267471924,10435541,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,1.8799750730733915,0.0,0.5776052807977415,10435541,0.05,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,1.876744460456766,0.0,0.6516913414058788,11942766,0.05,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,1.9251609362714175,0.0,0.7147123866495282,11942766,0.05,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,1.8279487595659285,0.0,0.752463861435669,11942766,0.05,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,1.7087644272515103,0.0,0.6185737865111623,11942766,0.05,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,1.735624972956282,0.0,0.6445363058858122,11942766,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,1.1120624321619181,0.03056840270431317,0.10950518092105135,6667140,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,1.9026062447610395,0.17148784094810512,0.23724890693205952,6667140,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.5152884016630976,0.93146971594046,0.595731665023292,6667140,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.0514690226977097,1.1104102097140847,0.9986013770231605,6667140,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.04,0.06,0.05,10471522,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.7757889112561507,0.015108799196366865,0.048456973918411146,10471522,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,1.8785173871799408,0.07035175340268217,0.10685779143425447,10471522,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.780185198065203,0.53586690058736,0.35321782164747434,10471522,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.2790005058700666,1.1676177538656058,0.8169710864473867,10471522,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.03,0.06,115475,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.7164601982566658,0.006807809264575913,0.058524939613208773,115475,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,1.9224459403147856,0.026782703160993456,0.10694820966025316,115475,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,2.0018539655145924,0.3214937794274772,0.2823310605566497,115475,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,1.3851746795487556,1.1580565290345817,0.7166229680842973,115475,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9108064918734123,1.080683331834312,1.1363347059028799,2721265,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,0.9328134997457105,1.1949467585757751,1.0996238074884035,2721265,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.0557099228166074,0.9614108118393705,0.9553504757609824,2721265,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,0.9823438865492693,1.0403829846641033,1.0300491431555743,2721265,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.0747095722914302,0.9031507759711382,0.961841531850969,2721265,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.6227297502352023,0.013395557458827704,0.0112876923715103,309357,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.072348248870636,0.038124652127237424,0.02714715543393748,309357,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,2.0656226905440214,0.35429078338682696,0.10182211677885004,309357,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.5517951615258345,1.069548496808009,0.4839415873139433,309357,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,1.1059852483263355,1.0493610266929256,0.9581540248289713,309357,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.68784857914489,0.0063020378321110085,0.05786830851741151,9668522,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.180534542647517,0.021424287833192966,0.12457719715558001,9668522,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.879443527702424,0.2613164589297008,0.34273812235407264,9668522,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.3973597663444235,0.9171897401971105,0.7432635640608525,9668522,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,1.0966607116584852,1.1343935103873914,1.0118725166091058,9668522,0.05,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.2508221027213429,1.0624344966966637,0.9481684440937346,2698393,0.05,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,0.8699999979341465,1.1281319512619077,1.0747224151740584,2698393,0.05,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,0.9220087131485838,0.9905877143188543,0.9846227979128137,2698393,0.05,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,0.9041369247764585,1.0788762145134096,1.103540756086323,2698393,0.05,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,1.0535120909216298,0.832707416351821,0.9876457531823333,2698393,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.7149526090321854,0.012557259540669644,0.010941732570268474,9638443,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.8817477093630364,0.04544325340592003,0.022422114661835902,9638443,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,2.057992768557556,0.3691419999687029,0.07983961281485805,9638443,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.5036313162164692,0.9850506246408116,0.3405249626574068,9638443,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,1.19322557115119,1.0162207191474206,0.8097435060261802,9638443,0.05,3,sequential,50,5,high,3_sp_gt_1
