,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,1.3090909090909095,1.479123509164147,0.0238405265961973,0.013447406743737926,12733201,0.1,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,1.84533139659469,0.8741622109851085,0.19478185482056257,12733201,0.1,3,random,50,10,high,3_sp_gt_1
3,4.945454545454544,0.8917220405026567,1.0531828969107588,0.8018029552830174,12733201,0.1,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,1.0323345167976552,0.8725391536873152,1.0931732159388992,12733201,0.1,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,0.7957869541629965,1.162832640621438,0.8406884382291577,12733201,0.1,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,0.9793741056615942,0.9908495406808263,1.1430171909547615,12733201,0.1,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,1.0494486118714144,0.9659984992003412,0.9671455924469003,12733201,0.1,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,0.7298593170176879,1.0770752003177093,1.1764605372447239,12733201,0.1,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.8395839007293696,1.0208720868352301,1.1277927761393627,12733201,0.1,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.9624375656788395,0.018050359656775424,0.012018669977791226,9845126,0.1,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,1.2020725643275334,0.9896630632174122,0.8841494228094907,9845126,0.1,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,0.9498038387642947,1.070120224630263,1.0920976324758678,9845126,0.1,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,1.045224736791522,1.3371099200140786,1.0893675010537023,9845126,0.1,3,random,50,10,high,3_sp_gt_1
4,16.15757575757576,1.1314584002732617,1.085694999476421,1.0670208100776684,9845126,0.1,3,random,50,10,high,3_sp_gt_1
5,23.73333333333334,1.0023264696788141,0.6384858401372782,0.8707666245716112,9845126,0.1,3,random,50,10,high,3_sp_gt_1
6,24.945454545454552,1.1995750798982951,0.9247680702146591,0.846504778455951,9845126,0.1,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,0.8991573599118272,1.2407025814744326,1.0412363192271545,9845126,0.1,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,0.9682531101346487,1.0656034691115635,1.0597138998242337,9845126,0.1,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.1189206673413432,1.0823919405786593,1.0851666169043033,9845126,0.1,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.4593277549058994,0.028002591195230825,0.0628030971630026,9036584,0.1,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.8567177146849476,0.22601856636910217,0.16424921341154194,9036584,0.1,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,1.576716218551453,0.8508372731323569,0.5321091673249932,9036584,0.1,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,0.9102633221981236,1.143065888468109,1.1707032738469458,9036584,0.1,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,1.153095296073999,0.9719605537190047,0.9638620350700607,9036584,0.1,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,0.8983975195414605,1.08094231778063,1.0478910938759918,9036584,0.1,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,1.1020883819359073,0.8890035763221629,1.00475681840714,9036584,0.1,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,1.1554216253117708,1.1512874497226697,1.065631806130468,9036584,0.1,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,0.9418220185791291,0.935179992320324,0.9224786323522556,9036584,0.1,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.7957218621477751,1.115595969503942,1.410890760117556,9036584,0.1,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.6508892685767378,0.023812664530247874,0.08151854123535553,5140131,0.1,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.083086578709304,0.09049457165470602,0.130151374431893,5140131,0.1,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,1.1251403365480834,1.354323871719288,1.1287461356290975,5140131,0.1,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,1.1097433257743536,0.7247813541474966,0.8940311770864195,5140131,0.1,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,1.0335898690763021,0.9824806252581193,0.9598158038646201,5140131,0.1,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,0.92276468962911,0.9324637667137907,1.0256118202857605,5140131,0.1,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,1.1633998406679265,0.7767260482814056,0.811897325410821,5140131,0.1,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,0.9024054775198398,1.110095740574387,1.0467733017064456,5140131,0.1,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,1.0493534994562825,0.9858513588809468,0.7332630346811062,5140131,0.1,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.829761940193602,1.074991818195159,1.1060155393879245,5140131,0.1,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.038238570979079,0.01785350335665439,0.10545504990219824,8493390,0.1,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.5429551461219007,1.100170249159652,0.7856400610496187,8493390,0.1,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,1.006878574004578,0.7422088821947469,0.8195903797761434,8493390,0.1,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,1.1283041320109037,1.1860930064928132,1.0923483288340057,8493390,0.1,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,1.0691028336893273,0.8120947685801267,0.7252225686473694,8493390,0.1,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,0.8474191140708781,1.2779647684944238,1.4246790255824697,8493390,0.1,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,0.8797661777995566,1.1947502129439092,1.0422526797071425,8493390,0.1,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,0.8939014247002399,1.0533562521258004,1.1644981822853973,8493390,0.1,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,1.1774202733121846,1.0546447235273884,0.9620893098353198,8493390,0.1,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.9558852563636053,1.0688168517646612,1.029450442407015,8493390,0.1,3,random,50,10,high,3_sp_gt_1
0,0.0,0.04,0.03,0.05,3049039,0.1,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.6112568269079601,0.0063495389858087194,0.047003597811073314,3049039,0.1,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,1.7489273342066418,0.8303952447641816,0.4555448913497179,3049039,0.1,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,0.9680113365695091,1.237788258790439,1.0242262390279258,3049039,0.1,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,0.9048905978510744,0.6437677740348781,1.0110036055189402,3049039,0.1,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,1.229834241392489,0.9890038579008623,1.2278422791439845,3049039,0.1,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,1.09499152233808,0.9384246743575233,0.6897434942755862,3049039,0.1,3,random,50,10,high,3_sp_gt_1
7,27.369696969696975,0.7674975510966967,0.8240136014786159,0.9367674582520733,3049039,0.1,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,1.043578115859952,1.0478612318747549,1.159409289858359,3049039,0.1,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.9551433106196945,1.0305725261785823,0.9610916537051106,3049039,0.1,3,random,50,10,high,3_sp_gt_1
0,0.0,0.06,0.03,0.06,2753893,0.1,3,random,50,10,high,3_sp_gt_1
1,8.58181818181818,0.6685097231722621,1.4930731666054626,1.2161181879408356,2753893,0.1,3,random,50,10,high,3_sp_gt_1
2,12.52121212121212,1.0435781876262864,0.8366935281957536,0.7358049599704866,2753893,0.1,3,random,50,10,high,3_sp_gt_1
3,17.369696969696975,0.9886864925288728,0.9583402341043942,1.0772833959654837,2753893,0.1,3,random,50,10,high,3_sp_gt_1
4,20.096969696969705,0.9275044152227745,0.7707444476349213,1.0606670354527572,2753893,0.1,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,0.9344371584406469,1.124044714285866,1.2986428946089263,2753893,0.1,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,0.9255049079170459,1.1994773804391945,1.1164949872542194,2753893,0.1,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,0.808018724332483,0.7736907199591988,1.0473079615660321,2753893,0.1,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,0.9752614115177589,1.109762610457266,1.3496822763028957,2753893,0.1,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,1.3371828721332781,0.9314857391845839,0.8480733697821652,2753893,0.1,3,random,50,10,high,3_sp_gt_1
0,4.945454545454544,0.6842278332916664,1.2829403448405212,1.2004147800704557,11563241,0.1,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,0.818061775717305,0.9554993607614728,0.9406041813746435,11563241,0.1,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,1.032525896216968,0.9480640910014276,1.079679198062213,11563241,0.1,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,0.866157343076279,0.9409790554004887,1.176109375964253,11563241,0.1,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,0.8918013771412421,0.896435409354921,1.007438942708923,11563241,0.1,3,random,50,10,high,3_sp_gt_1
5,14.945454545454545,1.0329581835355175,1.1233242297728643,0.9924950468954641,11563241,0.1,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,0.7816706799951025,0.6958435169671412,1.051477566308317,11563241,0.1,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,1.153622707209887,1.0043082275212243,0.8120941509770604,11563241,0.1,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,1.1074396419176509,0.9102367155831554,0.9845411196456313,11563241,0.1,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.092276822133056,1.0254950408156418,1.0150410241692396,11563241,0.1,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.9067067047727093,0.012755244295877094,0.027017432907646535,5589942,0.1,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,2.257853966213666,0.2048478415219066,0.0579805810270588,5589942,0.1,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,0.8845943818787256,1.0484412590224699,0.9423534004554657,5589942,0.1,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,1.0538255648969768,0.8981852667685787,0.8965558659394098,5589942,0.1,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,1.0782802277948023,1.3187820709318705,1.29167269406779,5589942,0.1,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,0.9514970062675205,0.9256221050657862,0.9526811764363502,5589942,0.1,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,1.2765985208039814,0.8952348347347682,0.8783282294383434,5589942,0.1,3,random,50,10,high,3_sp_gt_1
7,20.096969696969705,0.9260030131602163,0.8897805746476507,0.9208986909831834,5589942,0.1,3,random,50,10,high,3_sp_gt_1
8,21.309090909090916,1.1843096221821803,0.7835091347493959,1.0197021078167394,5589942,0.1,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,1.1507644593662096,0.9473813987069882,1.166515007473803,5589942,0.1,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.08,0.05,2091765,0.1,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.690802566655897,0.18213162466154595,0.14589913157197945,2091765,0.1,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,1.096354894787434,1.073327901382257,0.852649742867451,2091765,0.1,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,0.9447158814137151,0.8919999265109938,1.0354507528314179,2091765,0.1,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,0.9776748432956418,0.8403908287694852,1.0329629304704946,2091765,0.1,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,1.3332793314369322,1.258880259866475,1.216635994702492,2091765,0.1,3,random,50,10,high,3_sp_gt_1
6,24.945454545454552,0.7906619926844018,0.9356191818573102,1.1427343122475027,2091765,0.1,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,0.9161455552841233,1.2156004208182811,1.1685028028522102,2091765,0.1,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,1.23233422855504,0.925480227590444,0.833896155917345,2091765,0.1,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.8211208157052423,1.2737047240445962,1.131329162912285,2091765,0.1,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.298741177171828,0.02390749271773543,0.0370949844776949,2905119,0.1,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,0.8903056770469163,1.158036548188719,1.010433076044302,2905119,0.1,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,0.9210820722566628,1.1121324702385704,0.9586181005180933,2905119,0.1,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,0.7746762166950825,0.7913615619793579,0.9497051966585128,2905119,0.1,3,random,50,10,high,3_sp_gt_1
4,21.309090909090916,1.0582309012986375,1.3378929138806184,1.1656655306222607,2905119,0.1,3,random,50,10,high,3_sp_gt_1
5,22.521212121212127,0.9300977620189796,0.862865991163356,0.9202246538820773,2905119,0.1,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,0.9215621754065879,0.8597571638069704,0.9451018031568056,2905119,0.1,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,0.99709469308291,1.0284230234272873,1.2951139483361758,2905119,0.1,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,1.0235352373808566,1.1869140256099093,1.2638383031330134,2905119,0.1,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,0.716747581371943,1.3296401618225935,1.2951069470201524,2905119,0.1,3,random,50,10,high,3_sp_gt_1
0,2.5212121212121215,1.9778149494345703,0.024276678677035184,0.23486984622364834,4240255,0.1,3,random,50,10,high,3_sp_gt_1
1,3.733333333333334,1.6855671400098133,0.2770842844107181,0.44457595617277657,4240255,0.1,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,1.3340330924955288,1.0778731152481666,1.0165909781420717,4240255,0.1,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,0.9630804597663323,0.8790439787005948,0.9831267724573444,4240255,0.1,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,0.9541770009525512,0.8647371433633101,0.9519332725199109,4240255,0.1,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,1.008472256252387,0.9672826401072555,0.9581331364616765,4240255,0.1,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,1.3651834381917476,1.0011245007550524,0.9913262302644186,4240255,0.1,3,random,50,10,high,3_sp_gt_1
7,18.58181818181819,1.0922304608622408,0.9203249490528415,0.9904437423301975,4240255,0.1,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,1.3898516018098337,0.7852946928868652,0.6306280432051221,4240255,0.1,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,1.168203116921073,1.041125229880472,0.8654595341744906,4240255,0.1,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.9775648174218059,0.01908170382661422,0.07783935257668619,10011807,0.1,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,0.932598393884278,1.1513602041291375,0.8950179253038061,10011807,0.1,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,1.1933128272951523,1.1187820821889947,0.889918052644645,10011807,0.1,3,random,50,10,high,3_sp_gt_1
3,8.58181818181818,0.7829638873806029,0.9744321883620126,0.9493597305949457,10011807,0.1,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,1.0312222007619574,0.9093198610839176,1.112121655509895,10011807,0.1,3,random,50,10,high,3_sp_gt_1
5,14.945454545454545,1.1047104074300003,0.6806993948155452,0.9160231756536604,10011807,0.1,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,1.0946772906562956,0.9318925612490774,0.9425191894475534,10011807,0.1,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,1.102324569865627,1.2416044335165373,1.134261163390873,10011807,0.1,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,0.799127852451089,1.1278159094610527,0.9843829070414659,10011807,0.1,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,0.9529347300575892,1.0067125670615433,1.0104887869988686,10011807,0.1,3,random,50,10,high,3_sp_gt_1
0,0.0,0.04,0.07,0.02,5576645,0.1,3,random,50,10,high,3_sp_gt_1
1,7.369696969696968,0.8090559908367986,1.0762876300839128,0.8746735613357894,5576645,0.1,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,1.004625557603268,0.9233526208818466,1.298623141928978,5576645,0.1,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,1.0923730657696429,0.9826950570756025,0.9873847628255766,5576645,0.1,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,0.7447582329878524,0.9702685885637644,1.11347538379156,5576645,0.1,3,random,50,10,high,3_sp_gt_1
5,13.733333333333333,1.2204510417165741,0.6835637073679204,0.7464554999392918,5576645,0.1,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,0.9720913395574995,1.2072084554919045,1.065593650901326,5576645,0.1,3,random,50,10,high,3_sp_gt_1
7,18.58181818181819,1.0443832073916397,1.0233570390870506,1.041335102981145,5576645,0.1,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,1.0060361914246656,1.1897243682174825,1.1717768462345344,5576645,0.1,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,1.3410793476162097,1.3051666060108487,0.7940335530559643,5576645,0.1,3,random,50,10,high,3_sp_gt_1
0,0.0,0.08,0.01,0.03,591973,0.1,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,1.3526081129384768,0.004434342434128946,0.0383553510323196,591973,0.1,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,1.386257520497702,0.9902734757145228,0.8501766063134883,591973,0.1,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,0.9032004482996753,1.1387305738191564,1.123809483393614,591973,0.1,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,1.030299400988187,0.7978134391701474,1.0554525303284834,591973,0.1,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,1.140402070887815,0.6911056370990787,0.8948864196661276,591973,0.1,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,1.0351028636234716,0.9451223423418884,1.0064220217268889,591973,0.1,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,0.9098961773182923,1.0471304571812352,0.722248004888925,591973,0.1,3,random,50,10,high,3_sp_gt_1
8,23.73333333333334,0.8435970393650073,0.9899680938381497,1.1074364263038265,591973,0.1,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,0.9307090819131534,0.6954066038583329,0.832396391749112,591973,0.1,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,2.2356785154408754,0.3754201709264032,0.1753089235300647,4211685,0.1,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.3528920065404748,1.1473092234537412,0.7824316807420811,4211685,0.1,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,1.207405495955682,0.806834392284713,0.7314779626707644,4211685,0.1,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,1.0787906904335465,0.8348192987693462,0.7816103845037342,4211685,0.1,3,random,50,10,high,3_sp_gt_1
4,17.369696969696975,1.054287390262589,1.0449224323603215,1.0479767176894128,4211685,0.1,3,random,50,10,high,3_sp_gt_1
5,20.096969696969705,1.034380492187389,1.1375367120499482,1.027115861756506,4211685,0.1,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,0.9383030408694685,1.1612391930013266,1.0803321764477858,4211685,0.1,3,random,50,10,high,3_sp_gt_1
7,24.945454545454552,0.7391122192503277,0.902829757929555,0.9217585214984833,4211685,0.1,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,1.299753083076868,0.9605065900189725,0.7385509335192141,4211685,0.1,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.2049039599270703,1.117080037594344,0.9228561893537698,4211685,0.1,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,9275155,0.1,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,1.0682363966061716,0.04170013720498582,0.013320404772996898,9275155,0.1,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,1.5239078621253095,0.5966482765979576,0.10494408254416439,9275155,0.1,3,random,50,10,high,3_sp_gt_1
3,4.945454545454544,1.3804989486829735,0.9472255518923487,0.22699222043019768,9275155,0.1,3,random,50,10,high,3_sp_gt_1
4,6.157575757575756,1.3714973062908895,1.1402676367615963,0.6551873145544418,9275155,0.1,3,random,50,10,high,3_sp_gt_1
5,7.369696969696968,0.7086930474931077,1.1295677935858357,1.2618155335799377,9275155,0.1,3,random,50,10,high,3_sp_gt_1
6,10.096969696969696,1.0557922315307842,0.862523145821018,0.9097689515534265,9275155,0.1,3,random,50,10,high,3_sp_gt_1
7,11.309090909090909,1.1074166494162927,1.35702527452949,1.2706872515086858,9275155,0.1,3,random,50,10,high,3_sp_gt_1
