,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
8,17.369696969696975,2.1756754070727,0.0,0.9430810818991194,2369231,0.05,3,sequential,50,10,high,3_sp_gt_1
9,18.58181818181819,2.124758579513684,0.0,0.9159955356205539,2369231,0.05,3,sequential,50,10,high,3_sp_gt_1
0,4.945454545454544,1.4100040660305269,1.8386598538709964,0.3651923053543429,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
1,6.157575757575756,1.0494973907783671,1.2629502453618182,0.9080434424624976,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
2,7.369696969696968,1.1626163254249497,1.0720454600017186,0.9819150628538278,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
3,8.58181818181818,1.0914009701070615,1.0418196496005634,1.1130548351129395,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
4,10.096969696969696,0.8003850916533067,1.1593662150206105,1.2470816224554946,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
5,11.309090909090909,0.8481476381394215,0.9611014864165195,0.9953908791665738,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
6,12.52121212121212,1.043927074316253,0.752637216348124,0.8020906630979072,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
7,13.733333333333333,1.1202899959804888,0.7755192176270319,0.7938938264610536,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
8,14.945454545454545,1.084041639233383,1.1045275378739703,0.9443622498739506,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
9,16.15757575757576,0.982147332494818,0.7786159446272397,0.9142657964217809,416304,0.05,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,2.27267982339437,0.0,0.9306598127701304,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,2.060691695928266,0.0,0.8802113947855903,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,2.5189862103103913,0.0,0.9281231990722106,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,2.377219825712433,0.0,0.8701483123044721,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,2.24134580265703,0.0,0.924770500516032,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,2.591009058472669,0.0,0.8469388897855272,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,2.4595407676167893,0.0,0.8417981792311361,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,2.3992972157299404,0.0,0.9621861945870096,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,2.567319067462055,0.0,0.7967021705297657,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,2.5677269098682007,0.0,0.8905547089686667,10488077,0.05,3,sequential,50,10,high,3_sp_gt_1
0,4.945454545454544,1.3714286338177395,1.5527027360228771,0.741665792553925,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
1,6.157575757575756,0.7516162167173062,1.3293441823552872,1.1767941209671207,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
2,7.369696969696968,0.887750586398946,0.8243733608352367,0.9514125931404545,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
3,8.58181818181818,1.2483344453804623,0.7640786251206616,0.7805126142167028,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
4,10.096969696969696,1.1933747368947785,1.1295891865953414,0.9577782770645935,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
5,11.309090909090909,0.8521143990297468,1.064438108762699,1.256837699718203,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
6,12.52121212121212,0.7385825034086062,0.861850432977225,1.0759257615198923,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
7,13.733333333333333,1.0614867722591588,0.812293849723738,0.8355717421892652,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
8,14.945454545454545,1.2883362514624443,1.0737001498943943,1.0469048007054822,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
9,16.15757575757576,0.7348348161655649,1.4176222867952142,1.3140192781612439,8982779,0.05,3,sequential,50,10,high,3_sp_gt_1
0,6.157575757575756,1.2450582329930686,1.2215122366933575,0.7163585978055582,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
1,7.369696969696968,0.961802693863281,1.3332203413581039,1.1796785014015583,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
2,8.58181818181818,0.863712381025782,1.1673081401924252,1.1262466252647325,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
3,10.096969696969696,0.9665959689530388,0.8211315062068364,1.0051741489440718,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
4,11.309090909090909,1.1269173025955848,1.0731193751905115,0.8641885858241695,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
5,12.52121212121212,0.8689267678745597,1.2104980549413626,0.9714532838290013,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
6,13.733333333333333,0.9000977329330707,0.8439868533726438,0.8284190398276327,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
7,14.945454545454545,1.2764172878286573,0.7799749842860747,0.8247196281474259,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
8,16.15757575757576,1.0481819606841962,1.1577843379517363,1.1283195591539732,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
9,17.369696969696975,0.9058135298851309,1.1101004834568642,1.129602583321259,12733201,0.05,3,sequential,50,10,high,3_sp_gt_1
0,6.157575757575756,1.43419377701108,1.173875567708028,0.5108533813671712,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
1,7.369696969696968,1.0540803452367684,1.3308086652967963,1.0470063658861741,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
2,8.58181818181818,0.9268666975678683,1.015056113242515,1.0091039011125063,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
3,10.096969696969696,1.0795606356398526,0.9901729540840436,1.0569887853743096,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
4,11.309090909090909,1.0057551499547726,1.248228655693758,1.1263500553948271,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
5,12.52121212121212,0.7659354414920683,0.8950691872758864,1.040671854106235,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
6,13.733333333333333,1.1424584583108788,0.7537348758892666,0.7665553816661802,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
7,14.945454545454545,1.3248263922066412,0.9598284950780755,0.7871610574561887,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
8,16.15757575757576,1.0921432030645641,1.2397023450908808,1.117509226420052,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
9,17.369696969696975,0.8257847235706397,0.9871037858591523,1.1455607387149696,9845126,0.05,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.6859635500570653,0.031905376510439246,0.032093547447830426,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,2.7345532784503233,0.8943273426946643,0.11789710860529394,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.306944208954086,1.4538811544047079,0.6094959169286861,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,0.9024836918722852,1.2850824130313079,1.2190555632815794,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,0.7517981776301129,1.081689108124481,1.1798076081737308,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,1.0342867148081265,0.7793126031188823,1.0065614584718616,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,1.0597020874610399,1.017506733729391,1.0802100603016156,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,0.8901347974706624,1.1255949868686672,1.218956495904405,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,0.980625782365571,0.9121633729589498,0.9774080041479406,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,1.2950839780898824,1.055574279734584,0.8599484020545278,9036584,0.05,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,1.305241365192207,0.8940463625745372,0.8544144454143298,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,1.0605006950996976,1.2079807020985462,1.0276662710312592,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,0.780177068187992,1.222493048127828,1.1897970928388681,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,0.9365317017763081,0.7258577937465497,0.9003223273880196,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,1.1972794573985925,0.8424686946908083,0.8448082402905012,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,1.0968362115345474,1.1199207951681873,1.010381862281592,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,0.9288519172459755,1.0807838789890978,1.166823281482076,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,0.8358281536898928,0.9603437300340874,1.0687652056760564,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,0.9816379398884326,0.7005678707311898,0.8155682386844021,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,1.3059128534632591,0.8998917924678703,0.8234822410050028,5140131,0.05,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,0.9482645242897608,0.7086555903314105,0.8518068991797398,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,1.289223850296343,0.8444393020269889,0.7997207556130563,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,1.068555245616264,1.4013343683107526,1.1995919182238217,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,0.6193691814197503,1.1842084521620384,1.2767791206930945,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,0.778954053715965,0.8648372461820678,0.9426647330580178,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,1.2381889558418706,0.7485056720309575,0.6966764503005379,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,1.3030381345488922,1.323607109460122,1.0674372385824173,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,0.6589154211328372,1.452930965585928,1.5355216141569628,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,0.6076096446927014,0.7656703063879172,0.9704063837439194,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,1.3061508012896659,0.7426937232871669,0.69992076325828,8493390,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.4193094145924824,0.0,0.022368325321043547,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.3170084458936167,0.0,0.02338177148570566,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,3.1501729296619283,0.0,0.04995831262049953,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,3.366183491278517,0.0,0.1351311223322506,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,2.9400161206996183,0.0,0.39265556455877615,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,2.6073523814386212,0.0,0.6965482387859803,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,2.3216825855718093,0.0,0.838528246013341,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,2.5487038127537716,0.0,0.8427399545030568,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,2.383334334562915,0.0,0.9019298969747905,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,2.3901144012602753,0.0,0.9022384751180433,3049039,0.05,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,0.9430081397005997,1.222325808609276,1.0265648867977866,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,0.9206309143387006,0.9743437456067271,0.8795727258818888,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,1.057397788699848,0.8981980726922697,0.9659082499925942,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,1.112670807318328,0.8958087041108472,0.8070525476225966,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,1.2180325283712012,0.9874706810685284,0.8626611836403476,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,1.0496948281848566,1.0474872887850057,1.0816268130095787,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,1.0227414344041077,1.0844897309980883,1.1962204165891341,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,0.8809153026339736,0.9629322158027623,1.0915343445986552,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,0.9230816246969626,0.9251011567744409,1.146369805019875,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,0.9531152643333622,0.8367956402384465,1.0412687601450044,2753893,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.0690814992110085,0.00877053761937903,0.04173951439838502,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.911083819756544,0.04179113112866373,0.06479907511063374,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,2.5054841901906166,1.2372083401167588,0.2777708210715039,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,0.8095525274808809,1.7946133681422225,1.2368428766425477,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,0.5992110097749059,0.9903297237772593,1.1057152968365735,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,1.177745628911391,0.5987008850675177,0.7396038518193152,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,1.3785988953387027,1.2934284317931464,0.9920857478436304,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,0.7236273694083262,1.1890761332666586,1.3159253185446897,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,0.8361871908443727,0.8354234631632681,0.9559533846210784,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,1.0532205794180403,0.7660679284131626,0.9396921527163177,11563241,0.05,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,2.8479478156871854,0.0,0.630421417412104,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,2.6074401201446613,0.0,0.8095085177069526,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,2.31794769121573,0.0,0.8295426028589414,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,2.4061301506830213,0.0,0.8278049346309739,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,2.47943212811904,0.0,0.9908865465274294,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,2.085569232292615,0.0,0.9278165270335781,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,2.5012326698795673,0.0,0.7641108356771765,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,2.2401806001089546,0.0,0.8568409840190054,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,2.621047403153836,0.0,0.8184738952960221,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,2.3188015730544933,0.0,0.8208140327437794,5589942,0.05,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.511814479225728,0.03764434802756676,0.03587729818999894,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,2.352392334873493,0.8466323667527981,0.10805392524488511,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.44340381016541,1.6721080491469247,0.5439852823824414,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,0.9287844179443459,1.2727460313678793,1.078090976273837,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,0.9370811801551895,1.2388172944099693,1.1568084707860915,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,0.708100677378309,0.9893253691206889,1.0401038275633803,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,1.0358402356403897,0.6777570738192221,0.8404681767719657,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,1.2580101564252537,1.0499528183951217,0.8422830656084564,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,0.9471952996590431,1.108318568070585,1.117057679532684,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,0.87062477726806,0.9054032391995197,1.0597457654456868,2091765,0.05,3,sequential,50,10,high,3_sp_gt_1
0,8.58181818181818,1.0433388588944295,1.2965946528612449,1.2136166718291004,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,0.7982056744548494,0.8646504619138446,1.0023369560712212,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,1.0173578423931842,0.8509432804563213,0.8527810026728799,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,1.0402624075401044,0.87990398348397,0.8760782792143645,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,1.2242752254410973,1.1405631866420678,0.9949054872459339,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,0.8110153329045827,1.1232732265793306,1.0726244809242371,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,0.9526243956234355,0.8848396296078912,0.9072119763151252,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,1.1207126725027554,0.9255360126126685,0.9271510535870974,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,0.9947707460099301,1.1945602149942272,1.1456072789524963,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,1.0375289516391688,0.9308449421700535,1.0342282318949418,2905119,0.05,3,sequential,50,10,high,3_sp_gt_1
0,0.0,0.08,0.01,0.05,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.8627860203076911,0.0,0.03313059321593751,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
2,2.5212121212121215,2.685613031276622,0.0,0.0465330190390825,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
3,3.733333333333334,3.053816971091203,0.0,0.12480607399215776,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
4,4.945454545454544,3.104788707478306,0.0,0.37817620882971514,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
5,6.157575757575756,2.858751721256819,0.0,0.7209024279412736,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
6,7.369696969696968,2.4531395801310913,0.0,0.874330558499402,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
7,8.58181818181818,2.2592746019747563,0.0,0.8720620299180714,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
8,10.096969696969696,2.4433226287074628,0.0,0.7883687832983219,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
9,11.309090909090909,2.2847096036826993,0.0,0.828881410174967,4240255,0.05,3,sequential,50,10,high,3_sp_gt_1
0,7.369696969696968,1.0151147959839002,0.8884077591491816,0.8618830237316583,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
1,8.58181818181818,0.996127761013093,0.9695171083355751,0.9060735483269082,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
2,10.096969696969696,1.0125162390272795,1.1443296615953977,1.0411272253446837,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
3,11.309090909090909,0.9351421268695568,0.9551910758741047,1.089148903130428,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
4,12.52121212121212,1.0343931080788507,1.0077932325893257,0.9888720407548722,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
5,13.733333333333333,0.8769229950998081,1.0286643246719311,1.1649909736753956,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
6,14.945454545454545,0.9942667791507256,0.7760455039242349,0.9653528554262897,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
7,16.15757575757576,1.1463706424450044,0.8904579130063421,0.9059302139483809,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
8,17.369696969696975,1.0021261248085942,1.1125452345375173,0.9467041682493085,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
9,18.58181818181819,0.9379835934331073,1.1776592788826623,0.9625045976661046,10011807,0.05,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.5558302675123135,0.010662738136690686,0.01282459692731024,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,3.162282070042613,0.44807760570822086,0.03715374028162609,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.7181445894940846,1.6490247750538,0.25415853360149865,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,1.3506197454973112,1.4550443453845436,0.8514564744889545,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,0.7432978563482737,1.2720758043630551,1.099751716948791,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,0.7790298066946275,0.8880246726260003,1.0599886645259218,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,1.132180642704288,0.8299648113847178,1.023011007505281,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,1.105924086802963,1.069166105626807,1.02644278540661,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,0.8160510300555969,1.0437175020306362,1.126248880206204,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,1.069970020007242,0.7244906495804799,0.8187547638318892,5576645,0.05,3,sequential,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.9552715403286257,0.0,0.01610875702308322,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.955354560810562,0.0,0.028242220989116964,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
2,3.733333333333334,3.260905280157494,0.0,0.08413864811764224,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
3,4.945454545454544,3.1702987547715753,0.0,0.2825093725226307,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
4,6.157575757575756,2.818698245007966,0.0,0.6145604266626135,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
5,7.369696969696968,2.587967962836445,0.0,0.8304172158799796,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
6,8.58181818181818,2.4588913474297653,0.0,0.8677695416887193,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
7,10.096969696969696,2.4543517990460453,0.0,0.9162507337508465,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
8,11.309090909090909,2.2698537578677693,0.0,0.873006501503778,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
9,12.52121212121212,2.455027279130471,0.0,0.8739608438034607,591973,0.05,3,sequential,50,10,high,3_sp_gt_1
0,2.5212121212121215,2.20035273356527,0.004745228785001837,0.011115629930260346,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
1,3.733333333333334,3.3725198896041464,0.14982593626587806,0.03216609879735636,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
2,4.945454545454544,1.8846993991212269,1.914406979838063,0.23907764856738675,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
3,6.157575757575756,1.095740755661644,1.3025279529595413,0.8006977820464218,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
4,7.369696969696968,0.9142037891877569,1.1743092553670513,0.9532619632200607,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
5,8.58181818181818,0.8673743862437834,0.7797343022793619,0.8817168998470094,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
6,10.096969696969696,1.3007173661048643,0.8189430816898556,0.7413480064863207,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
7,11.309090909090909,1.07206393340193,1.2189781889020843,0.9775627172358173,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
8,12.52121212121212,0.9578140972099526,0.9788928478772613,0.9428548002203936,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
9,13.733333333333333,1.0956974988214059,0.9244873423612209,0.9240299529597839,4211685,0.05,3,sequential,50,10,high,3_sp_gt_1
0,11.309090909090909,1.2657836166706793,1.2266026584792336,1.0812117478275869,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
1,12.52121212121212,0.69353963190599,0.9993120043290206,1.1240564660527654,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
2,13.733333333333333,0.8065580884356363,0.7735078742810731,0.9262004678628154,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
3,14.945454545454545,1.1114268185990117,0.9183813632903517,0.9605961732290645,9275155,0.05,3,sequential,50,10,high,3_sp_gt_1
