,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
9,28.58181818181819,2.958673972441015,1.258535056416301,0.0,9036584,0.1,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.12696097047902635,2.3198079581825706,0.0408027110203024,5140131,0.1,3,random,10,10,high,3_sp_gt_1
1,2.5212121212121215,0.5193019403127368,6.691444859197124,0.0,5140131,0.1,3,random,10,10,high,3_sp_gt_1
2,8.58181818181818,3.7032382233085968,0.7822378929848115,0.0,5140131,0.1,3,random,10,10,high,3_sp_gt_1
3,12.52121212121212,3.383064687027185,0.7818747795944279,0.0,5140131,0.1,3,random,10,10,high,3_sp_gt_1
4,13.733333333333333,2.7430680636655373,1.069694100697667,0.0,5140131,0.1,3,random,10,10,high,3_sp_gt_1
5,17.369696969696975,3.047222630733299,1.4413175306869812,0.0,5140131,0.1,3,random,10,10,high,3_sp_gt_1
6,20.096969696969705,2.8077987644598887,1.5736397318473665,0.0,5140131,0.1,3,random,10,10,high,3_sp_gt_1
7,21.309090909090916,2.5423202263686315,1.5949572166005894,0.0,5140131,0.1,3,random,10,10,high,3_sp_gt_1
8,26.157575757575763,3.1106581800960726,0.9482358971913889,0.0,5140131,0.1,3,random,10,10,high,3_sp_gt_1
9,30.096969696969705,2.7658240060067203,1.473504477922857,0.0,5140131,0.1,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.29205134382399667,0.971484832779561,0.06625251232640327,8493390,0.1,3,random,10,10,high,3_sp_gt_1
1,4.945454545454544,3.3546678107097962,2.53000298296399,0.0,8493390,0.1,3,random,10,10,high,3_sp_gt_1
2,10.096969696969696,2.8910464036623824,1.243990656426631,0.0,8493390,0.1,3,random,10,10,high,3_sp_gt_1
3,11.309090909090909,3.4812004092165507,1.4504150410959253,0.0,8493390,0.1,3,random,10,10,high,3_sp_gt_1
4,14.945454545454545,3.160389839499869,1.6122951268664332,0.0,8493390,0.1,3,random,10,10,high,3_sp_gt_1
5,17.369696969696975,3.547426086495264,1.7837961702893304,0.0,8493390,0.1,3,random,10,10,high,3_sp_gt_1
6,21.309090909090916,2.758833433461718,2.6162785256047405,0.0,8493390,0.1,3,random,10,10,high,3_sp_gt_1
7,22.521212121212127,2.949270359997074,2.1520242687314095,0.0,8493390,0.1,3,random,10,10,high,3_sp_gt_1
8,27.369696969696975,3.383647130701755,1.702518861491252,0.0,8493390,0.1,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,3.0688273951318483,1.308485086685723,0.0,8493390,0.1,3,random,10,10,high,3_sp_gt_1
