,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
9,22.521212121212127,0.9223211196005641,0.7327683437301542,0.8586678251620921,10488077,0.1,3,random,10,15,high,3_sp_gt_1
10,23.73333333333334,1.1935192838845297,0.9476473216400372,1.014612935050773,10488077,0.1,3,random,10,15,high,3_sp_gt_1
11,24.945454545454552,0.8592946115716901,0.7901706907348635,0.8994983751505508,10488077,0.1,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,1.2051636875946687,1.0689509126691887,1.0145321116771684,10488077,0.1,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,0.8063296779652918,0.7334519364675549,1.0148120773759324,10488077,0.1,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,1.1155023985432615,0.7858841606403597,0.8044210238970912,10488077,0.1,3,random,10,15,high,3_sp_gt_1
0,2.5212121212121215,2.213533291925575,0.10508236464632732,0.16455230125754228,8982779,0.1,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,1.3401430143760467,0.6252661732407032,0.5482393788193803,8982779,0.1,3,random,10,15,high,3_sp_gt_1
2,4.945454545454544,1.1842621252066128,0.8645495305742067,0.9378107022559261,8982779,0.1,3,random,10,15,high,3_sp_gt_1
3,8.58181818181818,1.1465124998239244,0.8526163113854023,0.8270177662466883,8982779,0.1,3,random,10,15,high,3_sp_gt_1
4,10.096969696969696,1.1701157045629476,0.9613493873299261,0.8617901624319116,8982779,0.1,3,random,10,15,high,3_sp_gt_1
5,11.309090909090909,0.8885089141775407,0.8669401099553435,1.2609326051357392,8982779,0.1,3,random,10,15,high,3_sp_gt_1
6,12.52121212121212,0.771197409543614,0.8727166776048272,1.064027458268613,8982779,0.1,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,0.7065644560998101,1.296657823903507,1.2144774692150908,8982779,0.1,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,1.0356067905441964,1.2341529890829765,1.1157817948522262,8982779,0.1,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,0.9080898667386971,1.0666104159708287,1.0928480671986187,8982779,0.1,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,1.1525539352150145,0.9812488210340083,1.2286224363035272,8982779,0.1,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,0.8774063874005593,1.2473127370592925,1.58312160454068,8982779,0.1,3,random,10,15,high,3_sp_gt_1
12,24.945454545454552,0.8068202626399584,0.6682278179368268,1.0776130223690081,8982779,0.1,3,random,10,15,high,3_sp_gt_1
13,27.369696969696975,0.9360896959135538,1.067441824622372,0.8613986302587973,8982779,0.1,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,0.9487580564004189,1.0033446573482647,0.9323006731075805,8982779,0.1,3,random,10,15,high,3_sp_gt_1
0,4.945454545454544,0.8917220405026567,1.0531828969107588,0.8018029552830174,12733201,0.1,3,random,10,15,high,3_sp_gt_1
1,6.157575757575756,0.9554555686534523,1.1227344185188257,0.9744613133788874,12733201,0.1,3,random,10,15,high,3_sp_gt_1
2,10.096969696969696,1.0323345167976552,0.8725391536873152,1.0931732159388992,12733201,0.1,3,random,10,15,high,3_sp_gt_1
3,11.309090909090909,0.969695162017732,1.1852429423369757,0.8478895607373251,12733201,0.1,3,random,10,15,high,3_sp_gt_1
4,12.52121212121212,0.7957869541629965,1.162832640621438,0.8406884382291577,12733201,0.1,3,random,10,15,high,3_sp_gt_1
5,13.733333333333333,0.9194935462904307,0.8071735179635381,0.722864565476809,12733201,0.1,3,random,10,15,high,3_sp_gt_1
6,14.945454545454545,1.1989726843996746,0.742128116363006,0.8795539861172468,12733201,0.1,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,0.9793741056615942,0.9908495406808263,1.1430171909547615,12733201,0.1,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,0.8697485857852442,1.11568291669335,1.0153779228846218,12733201,0.1,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,0.9106617748012311,1.2672969475070852,1.029100838973229,12733201,0.1,3,random,10,15,high,3_sp_gt_1
10,23.73333333333334,1.0113524464983896,1.133781409448609,1.3385270742995086,12733201,0.1,3,random,10,15,high,3_sp_gt_1
11,24.945454545454552,0.7298593170176879,1.0770752003177093,1.1764605372447239,12733201,0.1,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,0.9388379808260057,0.9599120441716628,1.166143525188447,12733201,0.1,3,random,10,15,high,3_sp_gt_1
13,27.369696969696975,0.8885302140727168,0.9978880030913221,1.0625185123622907,12733201,0.1,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,0.8498761211929475,1.0870657681747817,0.970957744417699,12733201,0.1,3,random,10,15,high,3_sp_gt_1
0,4.945454545454544,1.622969565828797,0.9039074101900181,0.40595617547914215,9845126,0.1,3,random,10,15,high,3_sp_gt_1
1,6.157575757575756,1.2020725643275334,0.9896630632174122,0.8841494228094907,9845126,0.1,3,random,10,15,high,3_sp_gt_1
2,7.369696969696968,0.9498038387642947,1.070120224630263,1.0920976324758678,9845126,0.1,3,random,10,15,high,3_sp_gt_1
3,10.096969696969696,1.1753916404109923,1.0978580386968848,1.1366436749950521,9845126,0.1,3,random,10,15,high,3_sp_gt_1
4,11.309090909090909,1.045224736791522,1.3371099200140786,1.0893675010537023,9845126,0.1,3,random,10,15,high,3_sp_gt_1
5,14.945454545454545,1.2388177656378179,0.9229650177361592,0.7707885484082736,9845126,0.1,3,random,10,15,high,3_sp_gt_1
6,16.15757575757576,1.1314584002732617,1.085694999476421,1.0670208100776684,9845126,0.1,3,random,10,15,high,3_sp_gt_1
7,18.58181818181819,0.9918081572628984,0.6190273699333432,0.9579238968926476,9845126,0.1,3,random,10,15,high,3_sp_gt_1
8,21.309090909090916,0.8734614251360494,0.9820768689059397,1.0976502596035025,9845126,0.1,3,random,10,15,high,3_sp_gt_1
9,22.521212121212127,0.8009208033697327,0.9050673953735997,1.0753437999898157,9845126,0.1,3,random,10,15,high,3_sp_gt_1
10,24.945454545454552,1.1995750798982951,0.9247680702146591,0.846504778455951,9845126,0.1,3,random,10,15,high,3_sp_gt_1
11,26.157575757575763,0.8991573599118272,1.2407025814744326,1.0412363192271545,9845126,0.1,3,random,10,15,high,3_sp_gt_1
12,27.369696969696975,1.0322750846530573,0.9002183189752777,1.2806848912191917,9845126,0.1,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,0.9682531101346487,1.0656034691115635,1.0597138998242337,9845126,0.1,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,1.1189206673413432,1.0823919405786593,1.0851666169043033,9845126,0.1,3,random,10,15,high,3_sp_gt_1
0,0.0,0.06,0.08,0.04,9036584,0.1,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,1.576716218551453,0.8508372731323569,0.5321091673249932,9036584,0.1,3,random,10,15,high,3_sp_gt_1
2,6.157575757575756,0.9066823576618419,1.134535611590435,1.2936676788844028,9036584,0.1,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,0.9102633221981236,1.143065888468109,1.1707032738469458,9036584,0.1,3,random,10,15,high,3_sp_gt_1
4,8.58181818181818,1.1539074945823469,0.9305184787071884,1.1793281791030443,9036584,0.1,3,random,10,15,high,3_sp_gt_1
5,10.096969696969696,0.9119013476061464,0.8943399272177013,1.1769571657945608,9036584,0.1,3,random,10,15,high,3_sp_gt_1
6,11.309090909090909,0.906870138846554,1.0691628794295969,1.2190772631079132,9036584,0.1,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,0.8983975195414605,1.08094231778063,1.0478910938759918,9036584,0.1,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,0.994383938863081,1.0282548380438958,0.9054948105143616,9036584,0.1,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,1.1554216253117708,1.1512874497226697,1.065631806130468,9036584,0.1,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,0.9418220185791291,0.935179992320324,0.9224786323522556,9036584,0.1,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,0.8566631955640719,0.9976609601185704,1.0402155393884946,9036584,0.1,3,random,10,15,high,3_sp_gt_1
12,24.945454545454552,1.284962532504777,0.9138255937844428,0.8684792933291802,9036584,0.1,3,random,10,15,high,3_sp_gt_1
13,26.157575757575763,1.0807678921654202,0.8597104387414263,1.0413148934052112,9036584,0.1,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,1.1821845457817837,1.0658386567125933,0.7346402806901242,9036584,0.1,3,random,10,15,high,3_sp_gt_1
0,0.0,0.04,0.08,0.09,5140131,0.1,3,random,10,15,high,3_sp_gt_1
1,2.5212121212121215,2.083086578709304,0.09049457165470602,0.130151374431893,5140131,0.1,3,random,10,15,high,3_sp_gt_1
2,3.733333333333334,1.8762242930693407,0.7888931530128835,0.5206776816473296,5140131,0.1,3,random,10,15,high,3_sp_gt_1
3,4.945454545454544,1.2786456838560938,1.162481550186091,1.0923717034913283,5140131,0.1,3,random,10,15,high,3_sp_gt_1
4,7.369696969696968,1.3065629101476417,0.8250237104135034,0.9028408907055896,5140131,0.1,3,random,10,15,high,3_sp_gt_1
5,8.58181818181818,1.1251403365480834,1.354323871719288,1.1287461356290975,5140131,0.1,3,random,10,15,high,3_sp_gt_1
6,12.52121212121212,1.1097433257743536,0.7247813541474966,0.8940311770864195,5140131,0.1,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,1.0100212155550428,0.922761088815738,1.123035177812271,5140131,0.1,3,random,10,15,high,3_sp_gt_1
8,18.58181818181819,0.9114323624888979,0.7079977442152733,0.8365276633051625,5140131,0.1,3,random,10,15,high,3_sp_gt_1
9,21.309090909090916,0.9024054775198398,1.110095740574387,1.0467733017064456,5140131,0.1,3,random,10,15,high,3_sp_gt_1
10,22.521212121212127,1.0264740988862682,0.8498930557024339,0.9275117231217386,5140131,0.1,3,random,10,15,high,3_sp_gt_1
11,23.73333333333334,1.1349462170139213,1.1373491329045424,1.1023046037134139,5140131,0.1,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,1.0493534994562825,0.9858513588809468,0.7332630346811062,5140131,0.1,3,random,10,15,high,3_sp_gt_1
13,28.58181818181819,0.9903807077493987,1.0493203426883226,0.9388728331345421,5140131,0.1,3,random,10,15,high,3_sp_gt_1
14,30.096969696969705,0.829761940193602,1.074991818195159,1.1060155393879245,5140131,0.1,3,random,10,15,high,3_sp_gt_1
0,1.3090909090909095,1.038238570979079,0.01785350335665439,0.10545504990219824,8493390,0.1,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,1.7329900273456422,0.6216838063497905,0.45350915838234035,8493390,0.1,3,random,10,15,high,3_sp_gt_1
2,4.945454545454544,1.5429551461219007,1.100170249159652,0.7856400610496187,8493390,0.1,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,0.8568078578784886,1.1620764517836506,1.3155109948895514,8493390,0.1,3,random,10,15,high,3_sp_gt_1
4,8.58181818181818,0.9754608210549202,1.0887927710530094,1.02790153643108,8493390,0.1,3,random,10,15,high,3_sp_gt_1
5,10.096969696969696,1.006878574004578,0.7422088821947469,0.8195903797761434,8493390,0.1,3,random,10,15,high,3_sp_gt_1
6,11.309090909090909,1.1283041320109037,1.1860930064928132,1.0923483288340057,8493390,0.1,3,random,10,15,high,3_sp_gt_1
7,13.733333333333333,0.7903620686036892,1.3220568644348427,1.069107091762497,8493390,0.1,3,random,10,15,high,3_sp_gt_1
8,14.945454545454545,1.0691028336893273,0.8120947685801267,0.7252225686473694,8493390,0.1,3,random,10,15,high,3_sp_gt_1
9,16.15757575757576,1.2931150075155624,1.1716318598155184,1.0713998684693575,8493390,0.1,3,random,10,15,high,3_sp_gt_1
10,20.096969696969705,1.0604468663823226,1.0909327644294706,0.8986273278616211,8493390,0.1,3,random,10,15,high,3_sp_gt_1
11,22.521212121212127,0.8939014247002399,1.0533562521258004,1.1644981822853973,8493390,0.1,3,random,10,15,high,3_sp_gt_1
12,24.945454545454552,1.0687395422322432,1.0298246632409986,0.7897597560929109,8493390,0.1,3,random,10,15,high,3_sp_gt_1
13,26.157575757575763,1.0231503396829136,0.6750180866426283,0.8638265924319131,8493390,0.1,3,random,10,15,high,3_sp_gt_1
14,28.58181818181819,0.9558852563636053,1.0688168517646612,1.029450442407015,8493390,0.1,3,random,10,15,high,3_sp_gt_1
