,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
7,17.369696969696975,3.116818529288363,1.5848135212880783,0.0,10488077,0.05,3,random,50,15,high,3_sp_gt_1
8,20.096969696969705,3.2551966876131444,1.5284780519963364,0.0,10488077,0.05,3,random,50,15,high,3_sp_gt_1
9,22.521212121212127,2.8711829345038087,1.7824184980831896,0.0,10488077,0.05,3,random,50,15,high,3_sp_gt_1
10,23.73333333333334,3.0573566629383087,1.8464919588335733,0.0,10488077,0.05,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,2.720358068641194,1.4693898768338671,0.0,10488077,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,3.159312856337652,1.819010502000042,0.0,10488077,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,2.7320797699821755,1.5457766436378708,0.0,10488077,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.9930920390337503,1.6465971213538184,0.0,10488077,0.05,3,random,50,15,high,3_sp_gt_1
0,2.5212121212121215,0.8919045270322553,5.915736299575143,0.004689767023163452,8982779,0.05,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,1.6820780195030682,4.511856461704836,0.0,8982779,0.05,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,2.424709541165572,3.3205346674780496,0.0,8982779,0.05,3,random,50,15,high,3_sp_gt_1
3,8.58181818181818,3.151252504921624,1.4663442959922792,0.0,8982779,0.05,3,random,50,15,high,3_sp_gt_1
4,10.096969696969696,3.1105796601733466,1.6245393740265732,0.0,8982779,0.05,3,random,50,15,high,3_sp_gt_1
5,11.309090909090909,2.8499722371323344,1.568625935722586,0.0,8982779,0.05,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,2.718524440475997,1.9931390313158845,0.0,8982779,0.05,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,2.8412279336471706,1.6719702745747798,0.0,8982779,0.05,3,random,50,15,high,3_sp_gt_1
8,18.58181818181819,3.3417895300713085,2.0417344398095056,0.0,8982779,0.05,3,random,50,15,high,3_sp_gt_1
9,21.309090909090916,3.0014880306999254,1.3043668509393525,0.0,8982779,0.05,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,3.3795926089895243,1.3644659336590914,0.0,8982779,0.05,3,random,50,15,high,3_sp_gt_1
11,23.73333333333334,3.1883398893245816,1.4414659505553284,0.0,8982779,0.05,3,random,50,15,high,3_sp_gt_1
12,24.945454545454552,2.916051557952444,1.318023646958397,0.0,8982779,0.05,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,2.8285929706443165,1.8303466654092189,0.0,8982779,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.8801691487502765,2.111305002816394,0.0,8982779,0.05,3,random,50,15,high,3_sp_gt_1
0,4.945454545454544,2.495192524104382,2.630886916586479,0.0,12733201,0.05,3,random,50,15,high,3_sp_gt_1
1,6.157575757575756,2.9100521073416683,2.4789044854931506,0.0,12733201,0.05,3,random,50,15,high,3_sp_gt_1
2,10.096969696969696,3.235286780022165,1.385903367339955,0.0,12733201,0.05,3,random,50,15,high,3_sp_gt_1
3,11.309090909090909,3.0413141458236965,1.3333910936483375,0.0,12733201,0.05,3,random,50,15,high,3_sp_gt_1
4,12.52121212121212,2.7528957808397845,1.8134918326365816,0.0,12733201,0.05,3,random,50,15,high,3_sp_gt_1
5,13.733333333333333,2.7495472348515455,1.9982637378720403,0.0,12733201,0.05,3,random,50,15,high,3_sp_gt_1
6,14.945454545454545,2.954118029259039,1.693934228063966,0.0,12733201,0.05,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,2.968886341568335,1.926497025502286,0.0,12733201,0.05,3,random,50,15,high,3_sp_gt_1
8,18.58181818181819,2.9846121064267437,1.627988546535365,0.0,12733201,0.05,3,random,50,15,high,3_sp_gt_1
9,21.309090909090916,2.98521583202254,1.5746997147319233,0.0,12733201,0.05,3,random,50,15,high,3_sp_gt_1
10,23.73333333333334,3.1449172536835475,1.4889456517501336,0.0,12733201,0.05,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,2.7629739866168315,1.6488166446061259,0.0,12733201,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,3.1242544403449086,1.7919405004654458,0.0,12733201,0.05,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,3.064044510164927,1.5434547494054276,0.0,12733201,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.0030604049880116,2.0271813279995055,0.0,12733201,0.05,3,random,50,15,high,3_sp_gt_1
0,4.945454545454544,2.8710360295166204,2.7653116049290167,0.0,9845126,0.05,3,random,50,15,high,3_sp_gt_1
1,6.157575757575756,3.007145608811841,2.2536626678609193,0.0,9845126,0.05,3,random,50,15,high,3_sp_gt_1
2,7.369696969696968,3.108620063086377,1.9412619694725675,0.0,9845126,0.05,3,random,50,15,high,3_sp_gt_1
3,10.096969696969696,3.463696715870854,1.6362436259809934,0.0,9845126,0.05,3,random,50,15,high,3_sp_gt_1
4,11.309090909090909,3.4619128015043117,1.3824365907748009,0.0,9845126,0.05,3,random,50,15,high,3_sp_gt_1
5,14.945454545454545,3.046553728658495,1.9762064354662843,0.0,9845126,0.05,3,random,50,15,high,3_sp_gt_1
6,16.15757575757576,3.1404507328219498,1.7891249696558635,0.0,9845126,0.05,3,random,50,15,high,3_sp_gt_1
7,18.58181818181819,2.8090118173859873,1.8891290934499194,0.0,9845126,0.05,3,random,50,15,high,3_sp_gt_1
8,21.309090909090916,2.782735467496278,2.125805317465292,0.0,9845126,0.05,3,random,50,15,high,3_sp_gt_1
9,22.521212121212127,2.7810569588746734,2.248845255587271,0.0,9845126,0.05,3,random,50,15,high,3_sp_gt_1
10,24.945454545454552,2.9201567556116355,2.115007826084346,0.0,9845126,0.05,3,random,50,15,high,3_sp_gt_1
11,26.157575757575763,2.769926879667049,2.0321066471198135,0.0,9845126,0.05,3,random,50,15,high,3_sp_gt_1
12,27.369696969696975,3.080499988998703,1.874204371003805,0.0,9845126,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.090233431612373,1.756211589033203,0.0,9845126,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.301366985631088,1.6827991847230273,0.0,9845126,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.06,0.08,0.04,9036584,0.05,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,2.0041189313425356,4.457103695893292,0.0,9036584,0.05,3,random,50,15,high,3_sp_gt_1
2,6.157575757575756,2.93122999302384,2.3385065541891192,0.0,9036584,0.05,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,3.150804352919594,2.2325403071675054,0.0,9036584,0.05,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,3.4063180157590787,1.6812450054377348,0.0,9036584,0.05,3,random,50,15,high,3_sp_gt_1
5,10.096969696969696,3.0488549270611838,1.3381294724352353,0.0,9036584,0.05,3,random,50,15,high,3_sp_gt_1
6,11.309090909090909,2.995168673958758,1.480542706006914,0.0,9036584,0.05,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,2.9971954962173224,1.5948221167329901,0.0,9036584,0.05,3,random,50,15,high,3_sp_gt_1
8,18.58181818181819,2.99591881900818,2.1540634258917746,0.0,9036584,0.05,3,random,50,15,high,3_sp_gt_1
9,21.309090909090916,3.3888120305717617,1.7376205802659028,0.0,9036584,0.05,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,3.047259353478203,1.53722079664669,0.0,9036584,0.05,3,random,50,15,high,3_sp_gt_1
11,23.73333333333334,2.7999819158839445,1.6782522358941339,0.0,9036584,0.05,3,random,50,15,high,3_sp_gt_1
12,24.945454545454552,3.2918427119713654,1.6371872277892487,0.0,9036584,0.05,3,random,50,15,high,3_sp_gt_1
13,26.157575757575763,3.155608895805589,1.2996626500360753,0.0,9036584,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.31420899896472,1.6035707764649139,0.0,9036584,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.04,0.08,0.09,5140131,0.05,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.5434943303793616,6.360151424899976,0.0,5140131,0.05,3,random,50,15,high,3_sp_gt_1
2,3.733333333333334,1.5492088002633213,5.699492407511611,0.0,5140131,0.05,3,random,50,15,high,3_sp_gt_1
3,4.945454545454544,2.7416016170376256,3.387861948360167,0.0,5140131,0.05,3,random,50,15,high,3_sp_gt_1
4,7.369696969696968,3.570670643774591,1.6617816028419785,0.0,5140131,0.05,3,random,50,15,high,3_sp_gt_1
5,8.58181818181818,3.3993764577477883,1.2701326643036617,0.0,5140131,0.05,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,3.2206800531071074,1.2582918216116699,0.0,5140131,0.05,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,3.0954122306617253,1.7142763726370016,0.0,5140131,0.05,3,random,50,15,high,3_sp_gt_1
8,18.58181818181819,2.707390601527423,1.5889540253193044,0.0,5140131,0.05,3,random,50,15,high,3_sp_gt_1
9,21.309090909090916,2.8037775151160633,1.6533548646251939,0.0,5140131,0.05,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,3.0548789809623704,1.624709612448485,0.0,5140131,0.05,3,random,50,15,high,3_sp_gt_1
11,23.73333333333334,3.307143326746947,1.4414438112407504,0.0,5140131,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,3.0865090185937833,1.3443059972744067,0.0,5140131,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.250660665995892,1.3347186590623838,0.0,5140131,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.9179486709658775,1.639155531485154,0.0,5140131,0.05,3,random,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.31424628641616387,0.9518734049179401,0.05896182260666334,8493390,0.05,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,1.9611240568764705,4.293566075699734,0.002592520948578772,8493390,0.05,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,3.0708294023182163,2.7322518100977766,0.0,8493390,0.05,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,3.2647976974008057,1.9035297381346752,0.0,8493390,0.05,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,3.1835318563888677,1.9912572478215775,0.0,8493390,0.05,3,random,50,15,high,3_sp_gt_1
5,10.096969696969696,2.9969362538481956,1.4813090630030445,0.0,8493390,0.05,3,random,50,15,high,3_sp_gt_1
6,11.309090909090909,3.2726137469028527,1.58689935897222,0.0,8493390,0.05,3,random,50,15,high,3_sp_gt_1
7,13.733333333333333,2.8724368658293993,1.805057165040841,0.0,8493390,0.05,3,random,50,15,high,3_sp_gt_1
8,14.945454545454545,3.1250464077130022,1.6490896844677707,0.0,8493390,0.05,3,random,50,15,high,3_sp_gt_1
9,16.15757575757576,3.6074012813504917,1.6356367641401854,0.0,8493390,0.05,3,random,50,15,high,3_sp_gt_1
10,20.096969696969705,3.068622554439667,2.1104688560946605,0.0,8493390,0.05,3,random,50,15,high,3_sp_gt_1
11,22.521212121212127,3.010112605025629,1.956268189363616,0.0,8493390,0.05,3,random,50,15,high,3_sp_gt_1
12,24.945454545454552,3.040947883182241,1.897702688237556,0.0,8493390,0.05,3,random,50,15,high,3_sp_gt_1
13,26.157575757575763,2.8854815636639732,1.5897030893898356,0.0,8493390,0.05,3,random,50,15,high,3_sp_gt_1
14,28.58181818181819,3.0818148901239866,1.506512448465028,0.0,8493390,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.04,0.03,0.05,3049039,0.05,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.5430663351195425,5.131644693153509,0.0053690413924890835,3049039,0.05,3,random,50,15,high,3_sp_gt_1
2,3.733333333333334,1.3386236597293077,5.1190390178956005,0.0,3049039,0.05,3,random,50,15,high,3_sp_gt_1
3,4.945454545454544,2.333867907855382,4.368620397209412,0.0,3049039,0.05,3,random,50,15,high,3_sp_gt_1
4,6.157575757575756,2.7036023809393113,3.1669281894392984,0.0,3049039,0.05,3,random,50,15,high,3_sp_gt_1
5,8.58181818181818,2.6767889224584476,2.319638364013018,0.0,3049039,0.05,3,random,50,15,high,3_sp_gt_1
6,10.096969696969696,3.156305310849931,1.921121921892846,0.0,3049039,0.05,3,random,50,15,high,3_sp_gt_1
7,12.52121212121212,3.1438350054380395,1.5889482408670066,0.0,3049039,0.05,3,random,50,15,high,3_sp_gt_1
8,13.733333333333333,3.1582996978586912,1.6026824787163427,0.0,3049039,0.05,3,random,50,15,high,3_sp_gt_1
9,20.096969696969705,3.121755299578231,1.499292984325121,0.0,3049039,0.05,3,random,50,15,high,3_sp_gt_1
10,21.309090909090916,2.7920631964892997,1.4442649000816095,0.0,3049039,0.05,3,random,50,15,high,3_sp_gt_1
11,22.521212121212127,3.5023234661956,1.4639603283369786,0.0,3049039,0.05,3,random,50,15,high,3_sp_gt_1
12,23.73333333333334,3.245940930654478,1.567783284978776,0.0,3049039,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.011457021511172,1.9796946288741182,0.0,3049039,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.0669808197483657,1.7184049904275605,0.0,3049039,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.06,0.03,0.06,2753893,0.05,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.7835612502624922,5.194517713433989,0.010816233011821693,2753893,0.05,3,random,50,15,high,3_sp_gt_1
2,6.157575757575756,3.1136746137521425,2.046552650824418,0.0,2753893,0.05,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,2.9065451942782947,2.103610135755405,0.0,2753893,0.05,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,2.630350891167105,2.4272908385270893,0.0,2753893,0.05,3,random,50,15,high,3_sp_gt_1
5,11.309090909090909,3.056022459833773,1.8679675903042163,0.0,2753893,0.05,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,2.885384248186514,1.8188105319907788,0.0,2753893,0.05,3,random,50,15,high,3_sp_gt_1
7,13.733333333333333,3.1708483016220295,1.7415684052899272,0.0,2753893,0.05,3,random,50,15,high,3_sp_gt_1
8,20.096969696969705,3.0309223707183,1.4473290120529059,0.0,2753893,0.05,3,random,50,15,high,3_sp_gt_1
9,22.521212121212127,3.1964090952092454,1.561721902412634,0.0,2753893,0.05,3,random,50,15,high,3_sp_gt_1
10,23.73333333333334,3.2213079372911078,1.5528102126873404,0.0,2753893,0.05,3,random,50,15,high,3_sp_gt_1
11,26.157575757575763,3.1794352321015062,1.5927910847134805,0.0,2753893,0.05,3,random,50,15,high,3_sp_gt_1
12,27.369696969696975,3.1661760037709876,1.5597258330302612,0.0,2753893,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.488044867011112,1.3113428242418759,0.0,2753893,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.6379447148784987,1.5241925175252322,0.0,2753893,0.05,3,random,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.39483985739933064,1.2995416432992684,0.05425582859812022,11563241,0.05,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,2.2800680630598507,3.7311721878509934,0.006298133791734346,11563241,0.05,3,random,50,15,high,3_sp_gt_1
2,6.157575757575756,2.559396598170772,2.1795103102720486,0.23165177736528617,11563241,0.05,3,random,50,15,high,3_sp_gt_1
3,8.58181818181818,0.7657411131241735,0.07664574966737271,2.2097506480629545,11563241,0.05,3,random,50,15,high,3_sp_gt_1
4,12.52121212121212,0.5444211546047263,0.1089067414059493,1.1064305369419327,11563241,0.05,3,random,50,15,high,3_sp_gt_1
5,13.733333333333333,0.5729711744654815,0.19769471850720788,1.044222666989646,11563241,0.05,3,random,50,15,high,3_sp_gt_1
6,14.945454545454545,0.7387081672297894,0.3797499535353896,0.9926179457948539,11563241,0.05,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,0.7235674905476908,0.4992467578694778,1.024564575090779,11563241,0.05,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,0.7852042896176863,0.7673141459730523,0.96373560075528,11563241,0.05,3,random,50,15,high,3_sp_gt_1
9,18.58181818181819,0.9631375329470929,1.0516719498633549,0.7233233584585639,11563241,0.05,3,random,50,15,high,3_sp_gt_1
10,20.096969696969705,1.3063416276410982,1.586359916345807,0.7938743103448301,11563241,0.05,3,random,50,15,high,3_sp_gt_1
11,22.521212121212127,1.2819225052390875,1.2350210617271198,0.902618078522088,11563241,0.05,3,random,50,15,high,3_sp_gt_1
12,24.945454545454552,0.8788735972588951,0.5783135167276403,1.3670129343786401,11563241,0.05,3,random,50,15,high,3_sp_gt_1
13,26.157575757575763,0.7742256483065572,0.5338391503132738,1.204035913219795,11563241,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,1.2381744644075525,1.3334974183523591,0.8300176237405239,11563241,0.05,3,random,50,15,high,3_sp_gt_1
0,3.733333333333334,1.4961252100955549,6.057873043680251,0.0,5589942,0.05,3,random,50,15,high,3_sp_gt_1
1,4.945454545454544,2.3989444430592064,3.98193097659125,0.0,5589942,0.05,3,random,50,15,high,3_sp_gt_1
2,6.157575757575756,2.5891384838614546,2.9823419713019517,0.0,5589942,0.05,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,2.783544233911443,2.5421896412359466,0.0,5589942,0.05,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,3.0951355211665694,2.1372830472860187,0.0,5589942,0.05,3,random,50,15,high,3_sp_gt_1
5,10.096969696969696,3.1699924755300803,1.9547723176585383,0.0,5589942,0.05,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,3.0323432319961467,1.849944800994235,0.0,5589942,0.05,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,3.0728166294323,1.9678285417177042,0.0,5589942,0.05,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,2.81539317799715,1.7632954912537258,0.0,5589942,0.05,3,random,50,15,high,3_sp_gt_1
9,18.58181818181819,3.3035761004385202,1.6321352479144768,0.0,5589942,0.05,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,2.6355544512918443,1.6165361388831636,0.0,5589942,0.05,3,random,50,15,high,3_sp_gt_1
11,26.157575757575763,3.2071374475709367,1.592236280167423,0.0,5589942,0.05,3,random,50,15,high,3_sp_gt_1
12,27.369696969696975,3.153234358075178,1.5043227740701126,0.0,5589942,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,2.7812477312291004,1.733289210250937,0.0,5589942,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,3.015634614799208,1.6737006263196148,0.0,5589942,0.05,3,random,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.285644806654116,2.0162444494000953,0.03240997501035081,2091765,0.05,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,1.6288889903725223,4.615547661643615,0.0,2091765,0.05,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,2.63982812742653,3.191691898952659,0.0,2091765,0.05,3,random,50,15,high,3_sp_gt_1
3,6.157575757575756,2.727548564356299,2.4733062975023596,0.0,2091765,0.05,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,2.8080671248654734,1.7497228108741667,0.0,2091765,0.05,3,random,50,15,high,3_sp_gt_1
5,11.309090909090909,3.0073850039224888,2.1663564346596296,0.0,2091765,0.05,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,2.8858488603279793,1.8551524403287334,0.0,2091765,0.05,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,3.260548427049387,1.6725009460280265,0.0,2091765,0.05,3,random,50,15,high,3_sp_gt_1
8,20.096969696969705,3.0929136930182946,1.8033609052593158,0.0,2091765,0.05,3,random,50,15,high,3_sp_gt_1
9,21.309090909090916,3.2305954575433184,1.9941503357650159,0.0,2091765,0.05,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,3.11537868507344,1.5281078188057913,0.0,2091765,0.05,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,2.798833523837864,1.7323466694102334,0.0,2091765,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,3.0263364176436007,1.9954731002767445,0.0,2091765,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,3.147625381563839,1.6080023555742438,0.0,2091765,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.881700413821336,1.9733938311859514,0.0,2091765,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.08,0.06,0.05,2905119,0.05,3,random,50,15,high,3_sp_gt_1
1,1.3090909090909095,0.3236400729644067,1.4763837801428874,0.02584539885430565,2905119,0.05,3,random,50,15,high,3_sp_gt_1
2,2.5212121212121215,1.1316193939282428,5.608621655552037,0.0044381801849050825,2905119,0.05,3,random,50,15,high,3_sp_gt_1
3,4.945454545454544,2.8752523185060808,2.657373595056642,0.0,2905119,0.05,3,random,50,15,high,3_sp_gt_1
4,6.157575757575756,2.9652371432141584,2.1940458901774638,0.0,2905119,0.05,3,random,50,15,high,3_sp_gt_1
5,7.369696969696968,3.4792483054222023,1.8450151463298121,0.0,2905119,0.05,3,random,50,15,high,3_sp_gt_1
6,11.309090909090909,2.783637871938335,1.9681004349841633,0.0,2905119,0.05,3,random,50,15,high,3_sp_gt_1
7,12.52121212121212,2.50515340509393,1.9284561985474196,0.0,2905119,0.05,3,random,50,15,high,3_sp_gt_1
