,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,13.733333333333333,3.0354721200794983,1.7232268598121734,0.0,10488077,0.01,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,2.6991821046239286,3.0323277854909527,0.0,8982779,0.01,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,2.9320144917701776,2.320403934416062,0.0,8982779,0.01,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,3.06789425260501,1.9823063228041917,0.0,8982779,0.01,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,3.068236113797513,1.7608826542143277,0.0,8982779,0.01,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,3.063080316614181,1.7471959405236066,0.0,8982779,0.01,3,sequential,50,5,high,3_sp_gt_1
0,6.157575757575756,2.9727352530761246,2.2942803772181013,0.0,12733201,0.01,3,sequential,50,5,high,3_sp_gt_1
1,7.369696969696968,3.0595468163128667,1.9477789421598015,0.0,12733201,0.01,3,sequential,50,5,high,3_sp_gt_1
2,8.58181818181818,3.116885560397904,1.8076615962168465,0.0,12733201,0.01,3,sequential,50,5,high,3_sp_gt_1
3,10.096969696969696,3.087799724436266,1.6898575657580828,0.0,12733201,0.01,3,sequential,50,5,high,3_sp_gt_1
4,11.309090909090909,3.054184548763074,1.66523201165519,0.0,12733201,0.01,3,sequential,50,5,high,3_sp_gt_1
0,6.157575757575756,2.96499401134817,2.3632963031071443,0.0,9845126,0.01,3,sequential,50,5,high,3_sp_gt_1
1,7.369696969696968,3.046032032743276,2.006467174610514,0.0,9845126,0.01,3,sequential,50,5,high,3_sp_gt_1
2,8.58181818181818,3.0691868990554654,1.807051784141281,0.0,9845126,0.01,3,sequential,50,5,high,3_sp_gt_1
3,10.096969696969696,3.1330603318185926,1.7518936437657273,0.0,9845126,0.01,3,sequential,50,5,high,3_sp_gt_1
4,11.309090909090909,3.133230360167874,1.6783150530733562,0.0,9845126,0.01,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.8386364880298509,5.645907909467868,0.0,9036584,0.01,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.8881636411385663,4.670164073630506,0.0,9036584,0.01,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,2.6686904869292984,3.1589160878157583,0.0,9036584,0.01,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,2.948272640170394,2.3881396349715973,0.0,9036584,0.01,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,3.051843182595956,2.0679824542182508,0.0,9036584,0.01,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,3.1175423263623947,1.7671679327523802,0.0,5140131,0.01,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,3.119132101443894,1.6413198175658799,0.0,5140131,0.01,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,3.062483399043019,1.6778310389605056,0.0,5140131,0.01,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,3.084969865988362,1.6493265540577737,0.0,5140131,0.01,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,3.0199840220418475,1.696357289621992,0.0,5140131,0.01,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,0.7969324636176852,0.15561125406909074,1.9960904593318105,8493390,0.01,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,0.4762361567961082,0.07461416215839746,1.2741158736195042,8493390,0.01,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,0.5415119326079456,0.13413241008398077,1.0424560505315688,8493390,0.01,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,0.649599291889193,0.2882841689537335,0.9746165394379193,8493390,0.01,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,0.7678389680546124,0.540885647972362,0.9708403763335166,8493390,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.1542936542786414,0.8151216572407103,0.03309477688409088,3049039,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.5706569853200233,5.174108863298431,0.005652135003049466,3049039,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.494456720126245,5.191364483829244,0.0,3049039,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.4583708600972396,3.753227011628412,0.0,3049039,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.8613224313158394,2.69572439980991,0.0,3049039,0.01,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,2.9629819760304175,1.9702844818537157,0.0,2753893,0.01,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,3.044349419055769,1.8517220237776792,0.0,2753893,0.01,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,3.0523795748386635,1.7839966370381053,0.0,2753893,0.01,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,3.019689103018383,1.7609137591636788,0.0,2753893,0.01,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,3.0761011539970937,1.7402592353350024,0.0,2753893,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.34423183656621653,1.1438251475335381,0.05641366378678169,11563241,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.0516345099793167,4.760176872414318,0.01324668087486365,11563241,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,2.1258465475596235,4.144809602099672,0.004666628896191253,11563241,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.6742158257805753,2.938809142377558,0.014358218699423941,11563241,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.836334776069768,2.191090182282554,0.12443710498993953,11563241,0.01,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,3.0540945379865896,1.9426929496557592,0.0,5589942,0.01,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,3.073759740409027,1.827234122795861,0.0,5589942,0.01,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,3.0232918218894693,1.833875098522164,0.0,5589942,0.01,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,3.047614911257889,1.7691410515396477,0.0,5589942,0.01,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,3.0786311608593606,1.7707843377182133,0.0,5589942,0.01,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.0253079786568722,5.301088236592471,0.004385580867985004,2091765,0.01,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,2.022992294175634,4.32028323499527,0.0,2091765,0.01,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,2.7503520163355044,2.9883965270135917,0.0,2091765,0.01,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,2.933388319765697,2.3065852311162582,0.0,2091765,0.01,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,3.128179269642466,2.0272955240737347,0.0,2091765,0.01,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,3.0965595004960282,1.771797991661785,0.0,2905119,0.01,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,3.0597088353174255,1.7554398611517024,0.0,2905119,0.01,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,2.9987982418722106,1.7960098062877632,0.0,2905119,0.01,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,2.9395326948356084,1.7804991072647454,0.0,2905119,0.01,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,3.1213032040142,1.8132141858566737,0.0,2905119,0.01,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.08,0.01,0.05,4240255,0.01,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.30502799931577806,0.27123607450476706,0.04416090653839721,4240255,0.01,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,0.9427255957970407,2.9197528321020765,0.03147874852545754,4240255,0.01,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.9557295209650174,4.128979939582531,0.014329309991838521,4240255,0.01,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,2.681346027013633,3.0316813231057638,0.0327671315256793,4240255,0.01,3,sequential,50,5,high,3_sp_gt_1
0,7.369696969696968,3.070428760544958,2.112211206623698,0.0,10011807,0.01,3,sequential,50,5,high,3_sp_gt_1
1,8.58181818181818,3.0128883222732035,1.8825334244815777,0.0,10011807,0.01,3,sequential,50,5,high,3_sp_gt_1
2,10.096969696969696,3.0966234965640016,1.816681552571486,0.0,10011807,0.01,3,sequential,50,5,high,3_sp_gt_1
3,11.309090909090909,3.0591074325585885,1.7315178842620322,0.0,10011807,0.01,3,sequential,50,5,high,3_sp_gt_1
4,12.52121212121212,3.0900269725628604,1.7257873612128616,0.0,10011807,0.01,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.6176678455832967,6.059047477837177,0.0,5576645,0.01,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.6105684306139132,5.236770528351432,0.0,5576645,0.01,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,2.547320262322616,3.5160537996621213,0.0,5576645,0.01,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,3.000404995368743,2.4691363698192585,0.0,5576645,0.01,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,3.0097391611007804,2.030691816167136,0.0,5576645,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.31690492441472906,0.2829969239200943,0.02555271134736169,591973,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.0087500881441667,2.9473251402269365,0.01919747754158797,591973,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,2.057688081346316,3.966029566674633,0.01038924990838157,591973,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.7339025022636028,2.833692639728,0.03054243918030548,591973,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.771185654163976,2.0107473442162167,0.27174110733798484,591973,0.01,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.577217332851707,5.875789676315208,0.0,4211685,0.01,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.5562861894505562,5.240663490509528,0.0,4211685,0.01,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,2.4892085097170398,3.5866765654507984,0.0,4211685,0.01,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,2.893503301657205,2.5720587870249147,0.0,4211685,0.01,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,2.9994092902105933,2.138786113924185,0.0,4211685,0.01,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,3.113012373073695,1.7565962462278089,0.0,9275155,0.01,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,2.9525531816207273,1.7256217526720299,0.0,9275155,0.01,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,2.9662501257556615,1.7913459997285008,0.0,9275155,0.01,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,3.046772434694646,1.8534128459073744,0.0,9275155,0.01,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,3.036098325529335,1.8530460058780898,0.0,9275155,0.01,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.5907869511264173,6.065042478826996,0.0,10793741,0.01,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.6045077994414663,5.199766121139495,0.0,10793741,0.01,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,2.5369714950225544,3.5088220614872445,0.0,10793741,0.01,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,2.848228718106868,2.6145845666957284,0.0,10793741,0.01,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,2.998043798112708,2.1470288973515204,0.0,10793741,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.2671711212360597,1.9230066354533817,0.0346302245130323,41300,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.8587930892889253,5.5874123996293035,0.003401104453538542,41300,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.914791300192134,4.645166610880664,0.0,41300,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.625436595086409,3.245199258156916,0.0,41300,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.9421428635577858,2.4374467530392403,0.0,41300,0.01,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.9450623393894613,5.609194749139059,0.0,2858482,0.01,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,2.0363160461618173,4.43138624479594,0.0,2858482,0.01,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,2.7574721645978637,2.99096977228536,0.0,2858482,0.01,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,3.0080954916892466,2.214287864764813,0.0,2858482,0.01,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,3.0305646961802157,1.8946823325970417,0.0,2858482,0.01,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,2.9925539611687406,1.8063194647096261,0.0,6550368,0.01,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,3.0502956712991116,1.8220864010793953,0.0,6550368,0.01,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,3.0043101085129433,1.808683133429095,0.0,6550368,0.01,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,3.123911903209203,1.7789795571521887,0.0,6550368,0.01,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,3.0369753084896534,1.7044156659607441,0.0,6550368,0.01,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,3.0771551152409304,1.7877578859740226,0.0,3346496,0.01,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,3.003829181303185,1.7168470181543145,0.0,3346496,0.01,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,2.975728258553778,1.8012390859894623,0.0,3346496,0.01,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,3.0668145920231527,1.7772999963563725,0.0,3346496,0.01,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,3.078108823171039,1.729800561499375,0.0,3346496,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.07895459220652112,1.536049878658601,0.021585251200932905,12305126,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.30320828781039005,6.31478778241224,0.0,12305126,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,0.973055436244147,6.209227989493225,0.0,12305126,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.1174769656259693,4.43421995695362,0.0,12305126,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.7749255999254716,2.9513421126708734,0.0,12305126,0.01,3,sequential,50,5,high,3_sp_gt_1
0,10.096969696969696,3.0053382374150504,1.7899643681859403,0.0,8717317,0.01,3,sequential,50,5,high,3_sp_gt_1
1,11.309090909090909,3.0320501385774414,1.7880226131907935,0.0,8717317,0.01,3,sequential,50,5,high,3_sp_gt_1
2,12.52121212121212,3.034492808103021,1.8022287072464354,0.0,8717317,0.01,3,sequential,50,5,high,3_sp_gt_1
3,13.733333333333333,3.0911763714723097,1.7441296397310395,0.0,8717317,0.01,3,sequential,50,5,high,3_sp_gt_1
4,14.945454545454545,3.045367467893208,1.7023646557859062,0.0,8717317,0.01,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,2.648953577134379,3.3851844683546175,0.0,6543552,0.01,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,2.9080727555393775,2.386698698781588,0.0,6543552,0.01,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,3.045200874441645,2.0257591331616904,0.0,6543552,0.01,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,3.0141633454517813,1.8921030590496453,0.0,6543552,0.01,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,3.0004495800376776,1.8353294408679937,0.0,6543552,0.01,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.07,0.05,5614865,0.01,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.12208527861313812,1.6948458587333572,0.026532959924742562,5614865,0.01,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,0.46490019532919585,6.134531592644974,0.0,5614865,0.01,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.3358737807478431,5.574432332775041,0.0,5614865,0.01,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,2.309736093524434,3.853062739664075,0.0,5614865,0.01,3,sequential,50,5,high,3_sp_gt_1
0,3.733333333333334,1.563170238434796,5.212378873914015,0.0,9104526,0.01,3,sequential,50,5,high,3_sp_gt_1
1,4.945454545454544,2.5147394255502973,3.640775879172117,0.0,9104526,0.01,3,sequential,50,5,high,3_sp_gt_1
2,6.157575757575756,2.9517883083067185,2.553205263854059,0.0,9104526,0.01,3,sequential,50,5,high,3_sp_gt_1
3,7.369696969696968,2.9660699617800463,2.0812640099887587,0.0,9104526,0.01,3,sequential,50,5,high,3_sp_gt_1
4,8.58181818181818,3.049784920549337,1.8585146311863414,0.0,9104526,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.03941278808189433,0.5606660049353751,0.05817897487635896,10435541,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.15881394891427292,5.320621261012956,0.008580392270534351,10435541,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,0.5804987905436086,6.743853749203943,0.0,10435541,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,1.5583009619116999,5.186321076753582,0.0,10435541,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.510386898429619,3.6113970248807745,0.0,10435541,0.01,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,3.065845317659992,1.861363203612686,0.0,11942766,0.01,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,3.1174149395300383,1.7484487493292606,0.0,11942766,0.01,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,3.0922948177226997,1.7313918956407595,0.0,11942766,0.01,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,3.024880947873373,1.7059888525869844,0.0,11942766,0.01,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,3.024104634015819,1.7046157815352954,0.0,11942766,0.01,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.01,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.294658662041211,1.783534021934472,0.05321773609188189,6667140,0.01,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,0.9409654196947348,5.403658130878571,0.006485221140334988,6667140,0.01,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.9987134592953697,4.506608015748059,0.0,6667140,0.01,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,2.700699708042541,3.0816370383885467,0.0,6667140,0.01,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.04,0.06,0.05,10471522,0.01,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.15943421565612223,1.4923671951715944,0.02840404629809934,10471522,0.01,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,0.5741075287613946,6.01540547582546,0.0,10471522,0.01,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.519071843051731,5.226313168779916,0.0,10471522,0.01,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,2.4881897992751107,3.6783898207671903,0.0,10471522,0.01,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.03,0.03,0.06,115475,0.01,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.12225186648136191,0.827659075784384,0.03842349225234177,115475,0.01,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,0.4615818059905073,5.402158360565653,0.005457966890814565,115475,0.01,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,1.3298336043399468,5.582890737021164,0.0,115475,0.01,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,2.3796756939305803,3.8815149994685605,0.0,115475,0.01,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,3.0143161758532275,1.982860122094173,0.0,2721265,0.01,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,3.0906808319874375,1.8619018994381056,0.0,2721265,0.01,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,3.101581314284189,1.7590196859011604,0.0,2721265,0.01,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,3.0706971443925726,1.7154490377910256,0.0,2721265,0.01,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,3.089086458828971,1.6968276441261756,0.0,2721265,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.12261064528298098,1.798913550335851,0.005380806032948559,309357,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.46603180234191366,6.283940742435794,0.0,309357,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.339384396969576,5.5373631302367,0.0,309357,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.3765990021380277,3.8858863777762584,0.0,309357,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.865266884839504,2.593856970191145,0.0,309357,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.12170842288899497,0.8316731527443608,0.03320050380728711,9668522,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.46660364751246824,5.422392433902755,0.004823054937411584,9668522,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.3344625678270368,5.417996850962572,0.0,9668522,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.3474175266185666,3.778366760921571,0.0,9668522,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.86531305697449,2.746913796608246,0.0,9668522,0.01,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,2.4785180914418103,3.5812650763895304,0.0,2698393,0.01,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,2.8420317675385713,2.6388646242254112,0.0,2698393,0.01,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,2.9785265493716246,2.2242995353822135,0.0,2698393,0.01,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,2.994313835312024,2.0068532275869946,0.0,2698393,0.01,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,3.089184014281292,1.804866171376892,0.0,2698393,0.01,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.15983443724665172,1.384335128971988,0.0060427957198319,9638443,0.01,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.5823817542972334,5.839986592536611,0.0,9638443,0.01,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.555323174295071,5.150592528088166,0.0,9638443,0.01,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.4556512412843894,3.665561523708571,0.0,9638443,0.01,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.8812672258533656,2.609846720108657,0.0,9638443,0.01,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,3.0343255327277716,1.8292334306960425,0.0,11499954,0.01,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,3.103397315199327,1.7093191861339752,0.0,11499954,0.01,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,3.041689388411982,1.6924179978668095,0.0,11499954,0.01,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,3.0372875596203888,1.7459049601686898,0.0,11499954,0.01,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,3.053352046729097,1.806647470824151,0.0,11499954,0.01,3,sequential,50,5,high,3_sp_gt_1
0,11.309090909090909,3.0087113711368185,1.7633975857708954,0.0,1444356,0.01,3,sequential,50,5,high,3_sp_gt_1
1,12.52121212121212,3.0418800037061926,1.827058382460984,0.0,1444356,0.01,3,sequential,50,5,high,3_sp_gt_1
2,13.733333333333333,3.0531425397775034,1.77323353751027,0.0,1444356,0.01,3,sequential,50,5,high,3_sp_gt_1
3,14.945454545454545,3.021293194433006,1.8389421840157325,0.0,1444356,0.01,3,sequential,50,5,high,3_sp_gt_1
4,16.15757575757576,3.08069599782631,1.7778843114836327,0.0,1444356,0.01,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.309278698095076,6.292765197554627,0.0,8745245,0.01,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.0377846565411462,6.029070549821425,0.0,8745245,0.01,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,2.154925344923633,4.30752889520864,0.0,8745245,0.01,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,2.8095600583490703,2.9667912045558364,0.0,8745245,0.01,3,sequential,50,5,high,3_sp_gt_1
