,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,30.096969696969705,3.077675462848837,1.6773683055071578,0.0,5576645,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.01,0.03,591973,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,1.6788627631173274,0.6724299752810727,1.6680220345967656,591973,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,0.9050758226598947,0.9276854283213988,0.9018022653305532,591973,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,0.9208660840144982,0.8405262074184361,1.0387639494694303,591973,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,0.9921296458578073,0.8753352359927612,1.1197740480059475,591973,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.06,0.03,4211685,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.9994092902105933,2.138786113924185,0.0,4211685,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0809651169316177,1.6673563082149685,0.0,4211685,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0728898394284396,1.7147183735618894,0.0,4211685,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0872686723275846,1.7160531980888978,0.0,4211685,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.01,9275155,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.994177932724216,1.977291331542829,0.0,9275155,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.046772434694646,1.8534128459073744,0.0,9275155,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.099310322286148,1.6723319722173724,0.0,9275155,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.04786747598698,1.6914370123050033,0.0,9275155,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.08,0.06,10793741,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.998043798112708,2.1470288973515204,0.0,10793741,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0483116613916965,1.7797268048745711,0.0,10793741,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.076286310503845,1.674651749757677,0.0,10793741,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0838671799494435,1.691301734831645,0.0,10793741,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.07,0.09,0.06,41300,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.986737207692285,2.0315886653135844,0.0,41300,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0445193064047538,1.830454747382429,0.0,41300,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.079204162729029,1.7872218439320344,0.0,41300,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.092722176213453,1.716047187020303,0.0,41300,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.07,0.09,0.01,2858482,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.0305646961802157,1.8946823325970417,0.0,2858482,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0842792083780073,1.7893288704701924,0.0,2858482,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.059302161238034,1.739409155866459,0.0,2858482,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.085907673722094,1.7555461778398593,0.0,2858482,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.05,0.04,6550368,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.975527853960122,2.0021781740514633,0.0,6550368,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0369753084896534,1.7044156659607441,0.0,6550368,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.132809976961936,1.682654396526886,0.0,6550368,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0286556669666034,1.7974412287952197,0.0,6550368,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.05,0.08,0.08,3346496,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.0450770336982322,2.0142246604369665,0.0,3346496,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0668145920231527,1.7772999963563725,0.0,3346496,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.039950639328896,1.804983137787127,0.0,3346496,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.082801446584813,1.6148598907173848,0.0,3346496,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.06,0.04,12305126,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.97843272904524,2.2872209881202346,0.0,12305126,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0085460611791275,1.7976620372370289,0.0,12305126,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.975144086052594,1.8151689510478255,0.0,12305126,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0520498109862473,1.7302912564793749,0.0,12305126,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.06,0.02,8717317,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.123148907042301,1.9968662297013724,0.0,8717317,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.045367467893208,1.7023646557859062,0.0,8717317,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.098863900062363,1.735854546576908,0.0,8717317,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.072876202041204,1.6520364584505223,0.0,8717317,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.05,0.09,0.07,6543552,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.045200874441645,2.0257591331616904,0.0,6543552,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0408034858761326,1.762928678561204,0.0,6543552,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0631745807616926,1.7267677690648109,0.0,6543552,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0843887619495085,1.635444767663582,0.0,6543552,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.07,0.05,5614865,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.941984146101239,2.167136535680169,0.0,5614865,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0407038741686945,1.7350342056917356,0.0,5614865,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.061822232941076,1.8207830818778152,0.0,5614865,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0866028351179793,1.6804599525420794,0.0,5614865,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.04,0.01,9104526,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.9660699617800463,2.0812640099887587,0.0,9104526,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.066851233379406,1.6970664262591306,0.0,9104526,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0310609880819106,1.7344353522657572,0.0,9104526,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.986609994633227,1.7912540691676306,0.0,9104526,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.01,0.02,0.09,10435541,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.902994808529426,2.534823364480038,0.0,10435541,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.07592045400946,1.689254110020158,0.0,10435541,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0784493504256276,1.705841887681151,0.0,10435541,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.1172817028400472,1.7402441514484934,0.0,10435541,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.01,0.09,11942766,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.898362784105034,2.316368443924695,0.0,11942766,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.024880947873373,1.7059888525869844,0.0,11942766,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0683967746414487,1.6744883918389002,0.0,11942766,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0407872548441004,1.7660973194989869,0.0,11942766,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.08,0.09,0.09,6667140,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.169661583227708,1.862255765369205,0.0,6667140,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0342671751215358,1.7227259975548594,0.0,6667140,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0482694688060223,1.6836114395198782,0.0,6667140,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0366504713351308,1.7017422383181167,0.0,6667140,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.06,0.05,10471522,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.0447797193153296,2.053332868496675,0.0,10471522,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.103883288422077,1.7318997868157362,0.0,10471522,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0550521782072293,1.6981332057986587,0.0,10471522,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.083330108456607,1.7133832493492331,0.0,10471522,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.03,0.06,115475,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.9504140127542224,2.263972006170797,0.0,115475,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.073037950870308,1.7156381865666694,0.0,115475,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.9772302919605482,1.75424955577871,0.0,115475,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.038932665316509,1.7288647478099164,0.0,115475,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.02,0.01,2721265,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.969918893228017,2.203649467382499,0.0,2721265,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.027565450781289,1.7229020909826067,0.0,2721265,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0549865084886165,1.6936800634816496,0.0,2721265,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0138689805081866,1.7484540694530553,0.0,2721265,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.07,0.01,309357,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.046284835103308,2.117900476890469,0.0,309357,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.1271937577661535,1.701645944973873,0.0,309357,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0104669869812573,1.7284508366833982,0.0,309357,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.088472908300683,1.812866453425087,0.0,309357,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.03,0.05,9668522,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.9768818412193814,2.243881169232525,0.0,9668522,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.038081493166172,1.6914701565900347,0.0,9668522,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.044786149123432,1.7248932785214242,0.0,9668522,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.0565713858541126,1.6804895776516084,0.0,9668522,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.06,0.09,2698393,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.9785265493716246,2.2242995353822135,0.0,2698393,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.0125649033981174,1.8021850228104035,0.0,2698393,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.099217666911409,1.7108560012449614,0.0,2698393,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.024254171432641,1.75632475748591,0.0,2698393,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.04,0.05,0.01,9638443,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.087534723616294,2.087658324285057,0.0,9638443,0.01,3,even,50,5,high,3_sp_1neg1c1e_periodical_gt
