,raw
170,0.5957446808510638
171,0.7659574468085106
172,0.8085106382978723
173,0.8297872340425532
174,0.6170212765957447
175,0.7021276595744681
176,0.6382978723404256
177,0.8085106382978723
178,0.8297872340425532
179,0.8404255319148937
180,0.6190476190476191
181,0.7380952380952381
182,0.5714285714285714
183,0.6666666666666666
184,0.6904761904761905
185,0.7142857142857143
186,0.6190476190476191
187,0.7976190476190477
188,0.6547619047619048
189,0.7619047619047619
190,0.7738095238095238
191,0.7738095238095238
192,0.6190476190476191
193,0.7976190476190477
194,0.6666666666666666
195,0.8333333333333334
196,0.8571428571428571
197,0.8333333333333334
198,0.6309523809523809
199,0.7380952380952381
200,0.5238095238095238
201,0.7023809523809523
202,0.7023809523809523
203,0.7142857142857143
204,0.5833333333333334
205,0.7142857142857143
206,0.6904761904761905
207,0.7380952380952381
208,0.7261904761904762
209,0.7976190476190477
210,0.6428571428571429
211,0.7023809523809523
212,0.6666666666666666
213,0.7738095238095238
214,0.7976190476190477
215,0.7619047619047619
216,0.6428571428571429
217,0.6785714285714286
218,0.6666666666666666
219,0.8095238095238095
220,0.75
221,0.75
222,0.6666666666666666
223,0.6904761904761905
224,0.7142857142857143
225,0.7619047619047619
226,0.8690476190476191
227,0.8333333333333334
228,0.6785714285714286
229,0.8095238095238095
230,0.7261904761904762
231,0.7857142857142857
232,0.8928571428571429
233,0.9047619047619048
234,0.6904761904761905
235,0.7261904761904762
236,0.7380952380952381
237,0.7857142857142857
238,0.7976190476190477
239,0.7738095238095238
240,0.6190476190476191
241,0.7857142857142857
242,0.7142857142857143
243,0.7976190476190477
244,0.8571428571428571
245,0.8095238095238095
246,0.6428571428571429
247,0.7619047619047619
248,0.6785714285714286
249,0.8095238095238095
250,0.8571428571428571
251,0.8571428571428571
252,0.6190476190476191
253,0.75
254,0.6190476190476191
255,0.7976190476190477
256,0.8452380952380952
257,0.9166666666666666
258,0.5119047619047619
259,0.8690476190476191
260,0.7023809523809523
261,0.8571428571428571
262,0.8809523809523809
263,0.9047619047619048
264,0.6190476190476191
265,0.8571428571428571
266,0.75
267,0.8452380952380952
268,0.9404761904761905
269,0.9404761904761905
270,0.5952380952380952
271,0.75
272,0.75
273,0.8095238095238095
274,0.75
275,0.8333333333333334
276,0.6428571428571429
277,0.8095238095238095
278,0.7142857142857143
279,0.8571428571428571
280,0.8333333333333334
281,0.9166666666666666
282,0.6666666666666666
283,0.7738095238095238
284,0.7142857142857143
285,0.8928571428571429
286,0.8809523809523809
287,0.9404761904761905
288,0.7380952380952381
289,0.8809523809523809
290,0.6785714285714286
291,0.7619047619047619
292,0.7976190476190477
293,0.8452380952380952
294,0.7023809523809523
295,0.8928571428571429
296,0.6904761904761905
297,0.9285714285714286
298,0.9166666666666666
299,0.9166666666666666
300,0.6547619047619048
301,0.8928571428571429
302,0.7261904761904762
303,0.8571428571428571
304,0.9523809523809523
305,0.9642857142857143
306,0.6904761904761905
307,0.8214285714285714
308,0.6071428571428571
309,0.8571428571428571
310,0.75
311,0.7857142857142857
312,0.6904761904761905
313,0.7976190476190477
314,0.7261904761904762
315,0.8690476190476191
316,0.8452380952380952
317,0.8690476190476191
318,0.6904761904761905
319,0.8214285714285714
320,0.7380952380952381
321,0.8690476190476191
322,0.9047619047619048
323,0.9047619047619048
324,0.6428571428571429
325,0.7142857142857143
326,0.6190476190476191
327,0.7619047619047619
328,0.8809523809523809
329,0.8333333333333334
330,0.7261904761904762
331,0.7976190476190477
332,0.6785714285714286
333,0.8333333333333334
334,0.8809523809523809
335,0.8928571428571429
336,0.75
337,0.7380952380952381
338,0.6904761904761905
339,0.8333333333333334
340,0.9404761904761905
341,0.9285714285714286
342,0.6190476190476191
343,0.7738095238095238
344,0.6071428571428571
345,0.7619047619047619
346,0.7619047619047619
347,0.8214285714285714
348,0.6428571428571429
349,0.7261904761904762
350,0.7142857142857143
351,0.7976190476190477
352,0.7857142857142857
353,0.7976190476190477
354,0.7142857142857143
355,0.7261904761904762
356,0.7023809523809523
357,0.8095238095238095
358,0.8333333333333334
359,0.8333333333333334
360,1.0
361,1.0
362,0.5555555555555556
363,1.0
364,1.0
365,1.0
366,0.8888888888888888
367,1.0
368,1.0
369,1.0
370,1.0
371,1.0
372,0.7777777777777778
373,1.0
374,0.8888888888888888
375,1.0
376,1.0
377,1.0
378,0.8888888888888888
379,0.8888888888888888
380,0.5555555555555556
381,1.0
382,1.0
383,1.0
384,0.8888888888888888
385,0.8888888888888888
386,1.0
387,1.0
388,1.0
389,1.0
390,0.8888888888888888
391,0.8888888888888888
392,0.8888888888888888
393,1.0
394,1.0
395,1.0
396,0.7777777777777778
397,0.7777777777777778
398,0.6666666666666666
399,1.0
400,1.0
401,1.0
402,0.5555555555555556
403,0.8888888888888888
404,0.8888888888888888
405,1.0
406,1.0
407,1.0
408,0.4444444444444444
409,0.8888888888888888
410,0.8888888888888888
411,1.0
412,1.0
413,1.0
414,0.7777777777777778
415,0.7777777777777778
416,0.5555555555555556
417,1.0
418,1.0
419,1.0
420,0.7777777777777778
421,0.7777777777777778
422,0.8888888888888888
423,1.0
424,1.0
425,1.0
426,0.7777777777777778
427,0.8888888888888888
428,0.8888888888888888
429,1.0
430,1.0
431,1.0
432,0.8888888888888888
433,1.0
434,0.7777777777777778
435,1.0
436,1.0
437,1.0
438,0.8888888888888888
439,1.0
440,1.0
441,1.0
442,1.0
443,1.0
444,0.7777777777777778
445,0.8888888888888888
446,1.0
447,1.0
448,1.0
449,1.0
450,1.0
451,1.0
452,0.5555555555555556
453,1.0
454,1.0
455,1.0
456,1.0
457,1.0
458,0.8888888888888888
459,1.0
460,1.0
461,1.0
462,0.8888888888888888
463,1.0
464,1.0
465,1.0
466,1.0
467,1.0
468,0.5555555555555556
469,1.0
470,0.6666666666666666
471,1.0
472,1.0
473,1.0
474,0.5555555555555556
475,1.0
476,0.6666666666666666
477,1.0
478,1.0
479,1.0
480,0.5555555555555556
481,1.0
482,1.0
483,1.0
484,1.0
485,1.0
486,0.6666666666666666
487,1.0
488,0.5555555555555556
489,1.0
490,1.0
491,1.0
492,0.6666666666666666
493,1.0
494,0.6666666666666666
495,1.0
496,1.0
497,1.0
498,0.5555555555555556
499,1.0
500,1.0
501,1.0
502,1.0
503,1.0
504,0.6666666666666666
505,1.0
506,0.6666666666666666
507,1.0
508,0.8888888888888888
509,1.0
510,0.7777777777777778
511,1.0
512,0.8888888888888888
513,1.0
514,1.0
515,1.0
516,0.6666666666666666
517,1.0
518,0.8888888888888888
519,1.0
520,1.0
521,1.0
522,0.5555555555555556
523,1.0
524,0.7777777777777778
525,1.0
526,1.0
527,1.0
528,0.5555555555555556
529,1.0
530,0.8888888888888888
531,1.0
532,1.0
533,1.0
534,0.5555555555555556
535,1.0
536,0.8888888888888888
537,1.0
538,1.0
539,1.0
540,1.0
541,1.0
542,1.0
543,1.0
544,1.0
545,1.0
546,1.0
547,1.0
548,1.0
549,1.0
550,1.0
551,1.0
552,1.0
553,1.0
554,1.0
555,1.0
556,1.0
557,1.0
558,0.8888888888888888
559,1.0
560,0.8888888888888888
561,1.0
562,0.8888888888888888
563,0.8888888888888888
564,0.8888888888888888
565,1.0
566,0.7777777777777778
567,1.0
568,0.8888888888888888
569,1.0
570,1.0
571,1.0
572,1.0
573,1.0
574,1.0
575,1.0
576,0.7777777777777778
577,0.8888888888888888
578,0.6666666666666666
579,1.0
580,1.0
581,1.0
582,0.5555555555555556
583,0.8888888888888888
584,0.7777777777777778
585,1.0
586,1.0
587,1.0
588,0.7777777777777778
589,0.8888888888888888
590,0.7777777777777778
591,0.8888888888888888
592,1.0
593,1.0
594,0.7777777777777778
595,0.6666666666666666
596,0.3333333333333333
597,1.0
598,0.8888888888888888
599,0.8888888888888888
600,0.7777777777777778
601,0.8888888888888888
602,0.8888888888888888
603,1.0
604,1.0
605,1.0
606,0.6666666666666666
607,0.8888888888888888
608,0.7777777777777778
609,1.0
610,1.0
611,1.0
612,0.5555555555555556
613,1.0
614,0.7777777777777778
615,0.8888888888888888
616,1.0
617,1.0
618,1.0
619,1.0
620,0.7777777777777778
621,1.0
622,1.0
623,1.0
624,0.8888888888888888
625,1.0
626,0.8888888888888888
627,1.0
628,1.0
629,1.0
630,0.5555555555555556
631,0.7777777777777778
632,0.7777777777777778
633,0.8888888888888888
634,0.7777777777777778
635,0.8888888888888888
636,0.5555555555555556
637,0.7777777777777778
638,0.7777777777777778
639,0.8888888888888888
640,1.0
641,0.8888888888888888
642,0.5555555555555556
643,1.0
644,0.8888888888888888
645,1.0
646,1.0
647,1.0
