,raw
127,0.8297872340425532
128,0.7553191489361702
129,0.8829787234042553
130,0.8297872340425532
131,0.851063829787234
132,0.6382978723404256
133,0.8723404255319149
134,0.8085106382978723
135,0.8936170212765957
136,0.8297872340425532
137,0.9042553191489362
138,0.6276595744680851
139,0.8723404255319149
140,0.7978723404255319
141,0.8617021276595744
142,0.8297872340425532
143,0.9148936170212766
144,0.6595744680851063
145,0.8723404255319149
146,0.5106382978723404
147,0.8085106382978723
148,0.8404255319148937
149,0.925531914893617
150,0.6382978723404256
151,0.851063829787234
152,0.6276595744680851
153,0.776595744680851
154,0.8936170212765957
155,0.8936170212765957
156,0.6170212765957447
157,0.8617021276595744
158,0.7127659574468085
159,0.8404255319148937
160,0.8936170212765957
161,0.925531914893617
162,0.6595744680851063
163,0.776595744680851
164,0.6276595744680851
165,0.8404255319148937
166,0.723404255319149
167,0.8085106382978723
168,0.6063829787234043
169,0.7978723404255319
170,0.7340425531914894
171,0.8085106382978723
172,0.8404255319148937
173,0.8617021276595744
174,0.6595744680851063
175,0.7978723404255319
176,0.776595744680851
177,0.8297872340425532
178,0.8723404255319149
179,0.8404255319148937
180,0.5833333333333334
181,0.8095238095238095
182,0.6071428571428571
183,0.7738095238095238
184,0.7619047619047619
185,0.8095238095238095
186,0.5833333333333334
187,0.8809523809523809
188,0.6785714285714286
189,0.7857142857142857
190,0.8928571428571429
191,0.8333333333333334
192,0.6785714285714286
193,0.8690476190476191
194,0.6666666666666666
195,0.8214285714285714
196,0.9047619047619048
197,0.8928571428571429
198,0.6071428571428571
199,0.75
200,0.6785714285714286
201,0.8095238095238095
202,0.7023809523809523
203,0.7738095238095238
204,0.5952380952380952
205,0.8095238095238095
206,0.7380952380952381
207,0.8095238095238095
208,0.7976190476190477
209,0.8214285714285714
210,0.6309523809523809
211,0.7738095238095238
212,0.7261904761904762
213,0.7857142857142857
214,0.7976190476190477
215,0.8214285714285714
216,0.6785714285714286
217,0.8214285714285714
218,0.6904761904761905
219,0.75
220,0.8214285714285714
221,0.8452380952380952
222,0.6428571428571429
223,0.8571428571428571
224,0.75
225,0.8333333333333334
226,0.9285714285714286
227,0.9166666666666666
228,0.6785714285714286
229,0.8928571428571429
230,0.7738095238095238
231,0.8809523809523809
232,0.9404761904761905
233,0.9404761904761905
234,0.6190476190476191
235,0.8214285714285714
236,0.7619047619047619
237,0.8452380952380952
238,0.7857142857142857
239,0.7976190476190477
240,0.6904761904761905
241,0.7976190476190477
242,0.7857142857142857
243,0.8928571428571429
244,0.8571428571428571
245,0.8690476190476191
246,0.7023809523809523
247,0.7976190476190477
248,0.7380952380952381
249,0.8571428571428571
250,0.8809523809523809
251,0.9047619047619048
252,0.7142857142857143
253,0.8809523809523809
254,0.5833333333333334
255,0.8809523809523809
256,0.8928571428571429
257,0.9404761904761905
258,0.6785714285714286
259,0.9404761904761905
260,0.75
261,0.9404761904761905
262,0.9166666666666666
263,0.9404761904761905
264,0.6904761904761905
265,0.9166666666666666
266,0.75
267,0.9285714285714286
268,0.9404761904761905
269,0.9523809523809523
270,0.5952380952380952
271,0.8214285714285714
272,0.7023809523809523
273,0.8928571428571429
274,0.7857142857142857
275,0.8928571428571429
276,0.6428571428571429
277,0.9047619047619048
278,0.7619047619047619
279,0.9047619047619048
280,0.8333333333333334
281,0.8928571428571429
282,0.6309523809523809
283,0.8928571428571429
284,0.7857142857142857
285,0.9166666666666666
286,0.8809523809523809
287,0.9285714285714286
288,0.6785714285714286
289,0.8809523809523809
290,0.6309523809523809
291,0.8928571428571429
292,0.8571428571428571
293,0.9047619047619048
294,0.6666666666666666
295,0.8809523809523809
296,0.7857142857142857
297,0.9166666666666666
298,0.9523809523809523
299,0.9523809523809523
300,0.75
301,0.9047619047619048
302,0.7738095238095238
303,0.9642857142857143
304,0.9642857142857143
305,0.9404761904761905
306,0.6428571428571429
307,0.8571428571428571
308,0.7142857142857143
309,0.8809523809523809
310,0.7976190476190477
311,0.8452380952380952
312,0.6904761904761905
313,0.8571428571428571
314,0.8452380952380952
315,0.9166666666666666
316,0.8928571428571429
317,0.8809523809523809
318,0.7380952380952381
319,0.8690476190476191
320,0.7857142857142857
321,0.8928571428571429
322,0.9285714285714286
323,0.8809523809523809
324,0.6547619047619048
325,0.7738095238095238
326,0.7261904761904762
327,0.9047619047619048
328,0.8809523809523809
329,0.9047619047619048
330,0.6785714285714286
331,0.7976190476190477
332,0.7023809523809523
333,0.9285714285714286
334,0.9285714285714286
335,0.9642857142857143
336,0.75
337,0.7857142857142857
338,0.8452380952380952
339,0.9047619047619048
340,0.9166666666666666
341,0.9523809523809523
342,0.6666666666666666
343,0.7261904761904762
344,0.6785714285714286
345,0.8928571428571429
346,0.8333333333333334
347,0.8690476190476191
348,0.7380952380952381
349,0.7619047619047619
350,0.7261904761904762
351,0.8571428571428571
352,0.8333333333333334
353,0.8928571428571429
354,0.7261904761904762
355,0.75
356,0.7976190476190477
357,0.8571428571428571
358,0.8928571428571429
359,0.9166666666666666
360,0.7777777777777778
361,1.0
362,0.7777777777777778
363,1.0
364,1.0
365,1.0
366,0.7777777777777778
367,1.0
368,1.0
369,1.0
370,1.0
371,1.0
372,0.7777777777777778
373,1.0
374,0.8888888888888888
375,1.0
376,1.0
377,1.0
378,0.8888888888888888
379,1.0
380,0.7777777777777778
381,1.0
382,1.0
383,1.0
384,0.8888888888888888
385,1.0
386,1.0
387,1.0
388,1.0
389,1.0
390,0.8888888888888888
391,1.0
392,0.8888888888888888
393,1.0
394,1.0
395,1.0
396,0.5555555555555556
397,1.0
398,0.7777777777777778
399,1.0
400,1.0
401,1.0
402,0.6666666666666666
403,1.0
404,1.0
405,1.0
406,1.0
407,1.0
408,0.5555555555555556
409,1.0
410,0.8888888888888888
411,1.0
412,1.0
413,1.0
414,0.7777777777777778
415,0.8888888888888888
416,0.7777777777777778
417,1.0
418,1.0
419,1.0
420,0.7777777777777778
421,1.0
422,1.0
423,1.0
424,1.0
425,1.0
426,0.7777777777777778
427,1.0
428,0.8888888888888888
429,1.0
430,1.0
431,1.0
432,0.7777777777777778
433,1.0
434,0.8888888888888888
435,1.0
436,1.0
437,1.0
438,0.8888888888888888
439,1.0
440,1.0
441,1.0
442,1.0
443,1.0
444,0.7777777777777778
445,1.0
446,0.8888888888888888
447,1.0
448,1.0
449,1.0
450,1.0
451,1.0
452,1.0
453,1.0
454,1.0
455,1.0
456,1.0
457,1.0
458,1.0
459,1.0
460,1.0
461,1.0
462,0.8888888888888888
463,1.0
464,1.0
465,1.0
466,1.0
467,1.0
468,0.7777777777777778
469,1.0
470,0.8888888888888888
471,1.0
472,1.0
473,1.0
474,0.7777777777777778
475,1.0
476,1.0
477,1.0
478,1.0
479,1.0
480,0.8888888888888888
481,1.0
482,1.0
483,1.0
484,1.0
485,1.0
486,0.6666666666666666
487,1.0
488,0.7777777777777778
489,1.0
490,1.0
491,1.0
492,0.6666666666666666
493,1.0
494,1.0
495,1.0
496,1.0
497,1.0
498,0.5555555555555556
499,1.0
500,1.0
501,1.0
502,1.0
503,1.0
504,0.6666666666666666
505,1.0
506,1.0
507,1.0
508,1.0
509,1.0
510,0.6666666666666666
511,1.0
512,1.0
513,1.0
514,1.0
515,1.0
516,0.6666666666666666
517,1.0
518,1.0
519,1.0
520,1.0
521,1.0
522,0.6666666666666666
523,1.0
524,1.0
525,1.0
526,1.0
527,1.0
528,0.5555555555555556
529,1.0
530,0.8888888888888888
531,1.0
532,1.0
533,1.0
534,0.6666666666666666
535,1.0
536,1.0
537,1.0
538,1.0
539,1.0
540,1.0
541,1.0
542,1.0
543,1.0
544,1.0
545,1.0
546,1.0
547,1.0
548,1.0
549,1.0
550,1.0
551,1.0
552,1.0
553,1.0
554,1.0
555,1.0
556,1.0
557,1.0
558,1.0
559,0.8888888888888888
560,0.8888888888888888
561,0.8888888888888888
562,0.7777777777777778
563,1.0
564,1.0
565,1.0
566,1.0
567,1.0
568,0.7777777777777778
569,1.0
570,1.0
571,1.0
572,1.0
573,1.0
574,0.7777777777777778
575,1.0
576,0.8888888888888888
577,0.8888888888888888
578,0.8888888888888888
579,1.0
580,1.0
581,1.0
582,0.7777777777777778
583,0.8888888888888888
584,0.8888888888888888
585,1.0
586,1.0
587,1.0
588,0.7777777777777778
589,0.8888888888888888
590,0.8888888888888888
591,1.0
592,1.0
593,1.0
594,0.7777777777777778
595,1.0
596,0.4444444444444444
597,1.0
598,1.0
599,1.0
600,0.7777777777777778
601,1.0
602,1.0
603,1.0
604,1.0
605,1.0
606,0.6666666666666666
607,1.0
608,0.8888888888888888
609,1.0
610,1.0
611,1.0
612,0.8888888888888888
613,1.0
614,0.6666666666666666
615,1.0
616,1.0
617,1.0
618,0.7777777777777778
619,1.0
620,1.0
621,1.0
622,1.0
623,1.0
624,0.7777777777777778
625,1.0
626,0.8888888888888888
627,1.0
628,1.0
629,1.0
630,0.6666666666666666
631,1.0
632,0.7777777777777778
633,1.0
634,1.0
635,1.0
636,0.5555555555555556
637,1.0
638,0.7777777777777778
639,1.0
640,1.0
641,1.0
642,0.5555555555555556
643,1.0
644,0.8888888888888888
645,1.0
646,1.0
647,1.0
