,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
35,20.096969696969705,1.3410302864597048,1.18294299940501,0.8973567708443471,3_sp_gt_3,8982779,0.05,3,517,high,5,10,random
36,21.30909090909092,0.8829287028018965,1.2413425215496583,1.1910624197866746,3_sp_gt_3,8982779,0.05,3,517,high,5,10,random
37,23.73333333333334,0.9027354221016506,1.026691921389524,1.2789502252483524,3_sp_gt_3,8982779,0.05,3,517,high,5,10,random
38,26.157575757575763,1.0253504056689624,0.7863811070834567,0.9954287536312696,3_sp_gt_3,8982779,0.05,3,517,high,5,10,random
39,27.36969696969697,1.0687581049622914,1.0539139403017237,0.8951797871515739,3_sp_gt_3,8982779,0.05,3,517,high,5,10,random
40,3.733333333333334,2.986349113464891,0.0,0.0835538302921642,3_sp_gt_3,10488077,0.05,3,517,high,5,10,random
41,11.309090909090909,2.5189862103103917,0.0,0.9281231990722106,3_sp_gt_3,10488077,0.05,3,517,high,5,10,random
42,13.733333333333333,2.24134580265703,0.0,0.924770500516032,3_sp_gt_3,10488077,0.05,3,517,high,5,10,random
43,14.945454545454544,2.591009058472669,0.0,0.8469388897855272,3_sp_gt_3,10488077,0.05,3,517,high,5,10,random
44,17.369696969696975,2.3992972157299404,0.0,0.9621861945870096,3_sp_gt_3,10488077,0.05,3,517,high,5,10,random
45,18.58181818181819,2.567319067462055,0.0,0.7967021705297657,3_sp_gt_3,10488077,0.05,3,517,high,5,10,random
46,24.945454545454552,2.1365668533785405,0.0,0.8372441630355368,3_sp_gt_3,10488077,0.05,3,517,high,5,10,random
47,26.157575757575763,2.5438077635737675,0.0,0.8620295277578295,3_sp_gt_3,10488077,0.05,3,517,high,5,10,random
48,28.58181818181819,2.1167476834205208,0.0,0.8968449807479711,3_sp_gt_3,10488077,0.05,3,517,high,5,10,random
49,30.096969696969705,2.388672086131852,0.0,0.7909406308265845,3_sp_gt_3,10488077,0.05,3,517,high,5,10,random
