,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
38,26.76363636363637,1.0528539062447124,0.9665629316823144,0.9578000187391116,3_sp_gt_3,5140131,0.05,3,523,high,10,10,even
39,30.096969696969705,0.8655652851041014,1.0201049230366164,1.0429350132378732,3_sp_gt_3,5140131,0.05,3,523,high,10,10,even
40,0.0,0.09,0.04,0.07,3_sp_gt_3,8493390,0.05,3,523,high,10,10,even
41,3.43030303030303,3.1423955955043104,0.2534355030591382,0.1084326677941777,3_sp_gt_3,8493390,0.05,3,523,high,10,10,even
42,6.763636363636363,0.5858288868832668,1.1364812936802469,1.5249681081802346,3_sp_gt_3,8493390,0.05,3,523,high,10,10,even
43,10.096969696969696,1.289223850296343,0.8444393020269889,0.7997207556130563,3_sp_gt_3,8493390,0.05,3,523,high,10,10,even
44,13.43030303030303,0.8153485517053528,0.8425989925431543,1.0216491166002288,3_sp_gt_3,8493390,0.05,3,523,high,10,10,even
45,16.76363636363637,0.9443732978193116,1.5944808887766295,1.3444465676647075,3_sp_gt_3,8493390,0.05,3,523,high,10,10,even
46,20.096969696969705,1.306150801289666,0.7426937232871669,0.69992076325828,3_sp_gt_3,8493390,0.05,3,523,high,10,10,even
47,23.43030303030304,0.8273144650639798,0.9504272685114526,1.144572803408722,3_sp_gt_3,8493390,0.05,3,523,high,10,10,even
48,26.76363636363637,1.156364455325348,1.095805226103219,0.9352728385905064,3_sp_gt_3,8493390,0.05,3,523,high,10,10,even
49,30.096969696969705,0.910802717280369,0.8782156345941641,1.1414851214054291,3_sp_gt_3,8493390,0.05,3,523,high,10,10,even
50,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.05,3,523,high,10,10,even
51,3.43030303030303,2.7441987471577782,0.3752641299219154,0.1156017833820859,3_sp_gt_3,8982779,0.05,3,523,high,10,10,even
52,6.763636363636363,0.7200549079051644,1.0542383867773322,1.1118158296285896,3_sp_gt_3,8982779,0.05,3,523,high,10,10,even
53,10.096969696969696,1.1933747368947785,1.1295891865953414,0.9577782770645936,3_sp_gt_3,8982779,0.05,3,523,high,10,10,even
54,13.43030303030303,1.057215178148105,0.7859387017829188,0.8827751472643056,3_sp_gt_3,8982779,0.05,3,523,high,10,10,even
55,16.76363636363637,0.6643088716948536,1.0295133908642835,1.3576849303783605,3_sp_gt_3,8982779,0.05,3,523,high,10,10,even
56,20.096969696969705,1.3410302864597048,1.18294299940501,0.8973567708443471,3_sp_gt_3,8982779,0.05,3,523,high,10,10,even
57,23.43030303030304,0.9115388620973608,0.9633990864739496,1.191311412130008,3_sp_gt_3,8982779,0.05,3,523,high,10,10,even
58,26.76363636363637,1.149806271692732,0.860524500410403,0.9014359560350907,3_sp_gt_3,8982779,0.05,3,523,high,10,10,even
59,30.096969696969705,0.9439237336423498,1.0225255428414943,0.9693617724349664,3_sp_gt_3,8982779,0.05,3,523,high,10,10,even
60,0.0,0.06,0.08,0.04,3_sp_gt_3,9036584,0.05,3,523,high,10,10,even
61,3.43030303030303,2.930595683653362,0.416658313431423,0.0773537225883422,3_sp_gt_3,9036584,0.05,3,523,high,10,10,even
62,6.763636363636363,0.7491597888860703,1.2617918023942094,1.2591506615270387,3_sp_gt_3,9036584,0.05,3,523,high,10,10,even
63,10.096969696969696,1.05970208746104,1.017506733729391,1.0802100603016156,3_sp_gt_3,9036584,0.05,3,523,high,10,10,even
64,13.43030303030303,1.168366708603029,0.9549976893657436,0.787433712120055,3_sp_gt_3,9036584,0.05,3,523,high,10,10,even
65,16.76363636363637,0.8804009053014343,1.0008404056217877,0.9902884004570062,3_sp_gt_3,9036584,0.05,3,523,high,10,10,even
66,20.096969696969705,1.125196943495511,1.0086435026735885,0.9985613986402742,3_sp_gt_3,9036584,0.05,3,523,high,10,10,even
67,23.43030303030304,0.968577322290034,0.878080828226402,0.9389011693322996,3_sp_gt_3,9036584,0.05,3,523,high,10,10,even
68,26.76363636363637,1.05349982176971,1.1739801439589763,1.1277457510766844,3_sp_gt_3,9036584,0.05,3,523,high,10,10,even
69,30.096969696969705,1.138627635821296,0.8618749765369433,0.7667919795747663,3_sp_gt_3,9036584,0.05,3,523,high,10,10,even
70,0.0,0.06,0.06,0.01,3_sp_gt_3,9845126,0.05,3,523,high,10,10,even
71,3.43030303030303,2.944278441968182,0.2613120804127332,0.0146759347438715,3_sp_gt_3,9845126,0.05,3,523,high,10,10,even
72,6.763636363636363,1.3223036875851857,1.3274147538642895,0.771126293850985,3_sp_gt_3,9845126,0.05,3,523,high,10,10,even
73,10.096969696969696,1.0795606356398526,0.9901729540840436,1.0569887853743096,3_sp_gt_3,9845126,0.05,3,523,high,10,10,even
74,13.43030303030303,1.0784033607773578,0.7518942908743881,0.7691824218970106,3_sp_gt_3,9845126,0.05,3,523,high,10,10,even
75,16.76363636363637,0.8265989407634795,1.2190855262179965,1.0998681191907194,3_sp_gt_3,9845126,0.05,3,523,high,10,10,even
76,20.096969696969705,1.2493064029198375,0.9777299319889896,0.8532420323793308,3_sp_gt_3,9845126,0.05,3,523,high,10,10,even
77,23.43030303030304,0.817827811305185,0.6596494482822978,0.8700209633031555,3_sp_gt_3,9845126,0.05,3,523,high,10,10,even
78,26.76363636363637,0.8534433433268538,1.2081968836567525,1.1565047906883186,3_sp_gt_3,9845126,0.05,3,523,high,10,10,even
79,30.096969696969705,1.172826666692146,0.9900526697899402,0.9794053196600632,3_sp_gt_3,9845126,0.05,3,523,high,10,10,even
80,0.0,0.03,0.04,0.07,3_sp_gt_3,10488077,0.05,3,523,high,10,10,even
81,3.43030303030303,3.0790774547187434,0.0,0.0622084095655438,3_sp_gt_3,10488077,0.05,3,523,high,10,10,even
82,6.763636363636363,2.910628159256635,0.0,0.6290031774734614,3_sp_gt_3,10488077,0.05,3,523,high,10,10,even
83,10.096969696969696,2.060691695928266,0.0,0.8802113947855903,3_sp_gt_3,10488077,0.05,3,523,high,10,10,even
84,13.43030303030303,2.550321030320243,0.0,0.9187584752285752,3_sp_gt_3,10488077,0.05,3,523,high,10,10,even
85,16.76363636363637,2.6381105541512286,0.0,0.8490196211473526,3_sp_gt_3,10488077,0.05,3,523,high,10,10,even
86,20.096969696969705,2.5677269098682007,0.0,0.8905547089686667,3_sp_gt_3,10488077,0.05,3,523,high,10,10,even
87,23.43030303030304,2.4524416231633963,0.0,0.8061471544391907,3_sp_gt_3,10488077,0.05,3,523,high,10,10,even
88,26.76363636363637,2.6908262441348576,0.0,0.8649302759128246,3_sp_gt_3,10488077,0.05,3,523,high,10,10,even
89,30.096969696969705,2.388672086131852,0.0,0.7909406308265845,3_sp_gt_3,10488077,0.05,3,523,high,10,10,even
90,0.0,0.09,0.09,0.01,3_sp_gt_3,12733201,0.05,3,523,high,10,10,even
91,3.43030303030303,2.8800433888813366,0.9120118118485574,0.0246972957899547,3_sp_gt_3,12733201,0.05,3,523,high,10,10,even
92,6.763636363636363,1.1766355761604606,1.329796681762363,0.9865959370514492,3_sp_gt_3,12733201,0.05,3,523,high,10,10,even
93,10.096969696969696,0.9665959689530388,0.8211315062068364,1.0051741489440718,3_sp_gt_3,12733201,0.05,3,523,high,10,10,even
94,13.43030303030303,0.8437006662052446,0.9276119000511877,0.9171032975174678,3_sp_gt_3,12733201,0.05,3,523,high,10,10,even
95,16.76363636363637,0.9340097296842728,1.2380160105151268,1.185810162662262,3_sp_gt_3,12733201,0.05,3,523,high,10,10,even
96,20.096969696969705,1.099399413563795,0.8367463729700602,0.8746852426222074,3_sp_gt_3,12733201,0.05,3,523,high,10,10,even
97,23.43030303030304,0.8780604555251597,1.0203183265779487,1.1258266088426732,3_sp_gt_3,12733201,0.05,3,523,high,10,10,even
98,26.76363636363637,1.1237505809442745,1.0636767624171004,0.9965898972288838,3_sp_gt_3,12733201,0.05,3,523,high,10,10,even
99,30.096969696969705,0.8926945519719653,0.9616095377229352,0.9793290613398246,3_sp_gt_3,12733201,0.05,3,523,high,10,10,even
