,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
15,16.76363636363637,0.9830536824234594,0.954045356987454,1.0021536560873383,3_sp_gt_3,416304,0.01,3,496,high,10,10,even
16,20.096969696969705,0.9882654857328856,1.0278887224470596,1.0210031465605065,3_sp_gt_3,416304,0.01,3,496,high,10,10,even
17,23.43030303030304,1.0084330046783154,0.94121608742313,0.9733794107810504,3_sp_gt_3,416304,0.01,3,496,high,10,10,even
18,26.76363636363637,0.9586678917665794,1.0064846929261084,1.022148596143735,3_sp_gt_3,416304,0.01,3,496,high,10,10,even
19,30.096969696969705,0.9796065148999497,1.0460196063606555,1.024510609486736,3_sp_gt_3,416304,0.01,3,496,high,10,10,even
20,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.01,3,496,high,10,10,even
21,3.43030303030303,3.029867633726268,0.0,0.0124376548545895,3_sp_gt_3,2369231,0.01,3,496,high,10,10,even
22,6.763636363636363,3.037773118781636,0.0,0.3203610822776353,3_sp_gt_3,2369231,0.01,3,496,high,10,10,even
23,10.096969696969696,2.426146721154304,0.0,0.8442811235904927,3_sp_gt_3,2369231,0.01,3,496,high,10,10,even
24,13.43030303030303,2.3579991771825397,0.0,0.8920057158039865,3_sp_gt_3,2369231,0.01,3,496,high,10,10,even
25,16.76363636363637,2.345767539377485,0.0,0.8943415294122915,3_sp_gt_3,2369231,0.01,3,496,high,10,10,even
26,20.096969696969705,2.4157825934051447,0.0,0.8688636533914299,3_sp_gt_3,2369231,0.01,3,496,high,10,10,even
27,23.43030303030304,2.384428909111683,0.0,0.850405776674955,3_sp_gt_3,2369231,0.01,3,496,high,10,10,even
28,26.76363636363637,2.349963150186192,0.0,0.8652583442673397,3_sp_gt_3,2369231,0.01,3,496,high,10,10,even
29,30.096969696969705,2.351515192856913,0.0,0.8768966686756968,3_sp_gt_3,2369231,0.01,3,496,high,10,10,even
30,0.0,0.04,0.08,0.09,3_sp_gt_3,5140131,0.01,3,496,high,10,10,even
31,3.43030303030303,3.053696686654768,0.0942983085780505,0.0832030954756711,3_sp_gt_3,5140131,0.01,3,496,high,10,10,even
32,6.763636363636363,0.6881206481925369,1.0823541904531595,1.1768959290261736,3_sp_gt_3,5140131,0.01,3,496,high,10,10,even
33,10.096969696969696,1.109626046806932,1.1342412855074928,1.0080736799781864,3_sp_gt_3,5140131,0.01,3,496,high,10,10,even
34,13.43030303030303,1.048934446082969,0.8659391773028853,0.9195730683039566,3_sp_gt_3,5140131,0.01,3,496,high,10,10,even
35,16.76363636363637,0.9372107733079496,1.0458602024325987,1.0573762921803946,3_sp_gt_3,5140131,0.01,3,496,high,10,10,even
36,20.096969696969705,1.076245586906429,0.9947512401057956,0.964350686010602,3_sp_gt_3,5140131,0.01,3,496,high,10,10,even
37,23.43030303030304,1.0118469755250137,0.967266759621603,0.9953087881678964,3_sp_gt_3,5140131,0.01,3,496,high,10,10,even
38,26.76363636363637,1.0050588959682891,0.9999799920417252,0.9975511177379396,3_sp_gt_3,5140131,0.01,3,496,high,10,10,even
39,30.096969696969705,0.972943328549048,1.0052728594607994,1.0087775747467815,3_sp_gt_3,5140131,0.01,3,496,high,10,10,even
40,0.0,0.09,0.04,0.07,3_sp_gt_3,8493390,0.01,3,496,high,10,10,even
41,3.43030303030303,3.0293798690136384,0.3437937974160853,0.1242594947327419,3_sp_gt_3,8493390,0.01,3,496,high,10,10,even
42,6.763636363636363,0.7211021402399933,0.974404220224993,1.1419948625803968,3_sp_gt_3,8493390,0.01,3,496,high,10,10,even
43,10.096969696969696,1.0855392432778554,1.0955547331786333,1.0056996355672718,3_sp_gt_3,8493390,0.01,3,496,high,10,10,even
44,13.43030303030303,1.0148737288933325,0.9142688200193348,0.9593366195133896,3_sp_gt_3,8493390,0.01,3,496,high,10,10,even
45,16.76363636363637,0.961018324364545,1.1004465855174572,1.0757680410675,3_sp_gt_3,8493390,0.01,3,496,high,10,10,even
46,20.096969696969705,1.0657691517893484,0.9855300499153032,0.9506924070259088,3_sp_gt_3,8493390,0.01,3,496,high,10,10,even
47,23.43030303030304,0.9761587289345804,0.9743494928827164,1.017617382215496,3_sp_gt_3,8493390,0.01,3,496,high,10,10,even
48,26.76363636363637,1.0211642090218915,1.0194038861839956,0.99404635319299,3_sp_gt_3,8493390,0.01,3,496,high,10,10,even
49,30.096969696969705,0.9836870866743506,0.9799163097982336,1.0305776005573537,3_sp_gt_3,8493390,0.01,3,496,high,10,10,even
50,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.01,3,496,high,10,10,even
51,3.43030303030303,2.8228511233054547,0.5845225608507264,0.1433776960340343,3_sp_gt_3,8982779,0.01,3,496,high,10,10,even
52,6.763636363636363,0.7787311644752153,0.9352475054139496,1.0422059791868004,3_sp_gt_3,8982779,0.01,3,496,high,10,10,even
53,10.096969696969696,1.046844227814203,1.139531833503078,1.042818570297648,3_sp_gt_3,8982779,0.01,3,496,high,10,10,even
54,13.43030303030303,1.0601277732854657,0.9123160487741095,0.935482270595783,3_sp_gt_3,8982779,0.01,3,496,high,10,10,even
55,16.76363636363637,0.9023408052939684,1.000252318372563,1.07447667611117,3_sp_gt_3,8982779,0.01,3,496,high,10,10,even
56,20.096969696969705,1.0588720427693972,1.0510660431477394,0.9899695394847,3_sp_gt_3,8982779,0.01,3,496,high,10,10,even
57,23.43030303030304,0.9873665388846772,0.9904589634873254,1.0348453126730743,3_sp_gt_3,8982779,0.01,3,496,high,10,10,even
58,26.76363636363637,1.0245928935030963,0.9717756289666568,0.9816881465244938,3_sp_gt_3,8982779,0.01,3,496,high,10,10,even
59,30.096969696969705,0.9875762139730712,1.0085375118577815,0.9970216440070602,3_sp_gt_3,8982779,0.01,3,496,high,10,10,even
60,0.0,0.06,0.08,0.04,3_sp_gt_3,9036584,0.01,3,496,high,10,10,even
61,3.43030303030303,3.0454872939085056,0.2857042848292451,0.0614705316664488,3_sp_gt_3,9036584,0.01,3,496,high,10,10,even
62,6.763636363636363,0.8449091871889854,1.1363666361859015,1.1127080927756423,3_sp_gt_3,9036584,0.01,3,496,high,10,10,even
63,10.096969696969696,1.0664911597760718,1.03374238248768,1.007183524992142,3_sp_gt_3,9036584,0.01,3,496,high,10,10,even
64,13.43030303030303,1.0307015130958,0.9572251316475258,0.9390188645197468,3_sp_gt_3,9036584,0.01,3,496,high,10,10,even
65,16.76363636363637,0.9590338017041512,1.0128798057612405,1.0120608949285654,3_sp_gt_3,9036584,0.01,3,496,high,10,10,even
66,20.096969696969705,1.0316181234876531,1.007004568280791,0.9998612116337876,3_sp_gt_3,9036584,0.01,3,496,high,10,10,even
67,23.43030303030304,0.9938757344486792,0.9709798692851443,0.9859866706192966,3_sp_gt_3,9036584,0.01,3,496,high,10,10,even
68,26.76363636363637,1.0099122203419195,1.0395167995711918,1.0288536891788924,3_sp_gt_3,9036584,0.01,3,496,high,10,10,even
69,30.096969696969705,1.0315911761680814,0.9748437031955298,0.950463362525036,3_sp_gt_3,9036584,0.01,3,496,high,10,10,even
70,0.0,0.06,0.06,0.01,3_sp_gt_3,9845126,0.01,3,496,high,10,10,even
71,3.43030303030303,3.094736355411726,0.2197321782295298,0.0153369936436415,3_sp_gt_3,9845126,0.01,3,496,high,10,10,even
72,6.763636363636363,1.237294336507353,1.2639044947852407,0.8029067914894322,3_sp_gt_3,9845126,0.01,3,496,high,10,10,even
73,10.096969696969696,1.0060247741289936,0.918724443535649,0.9729960081821016,3_sp_gt_3,9845126,0.01,3,496,high,10,10,even
74,13.43030303030303,0.9875997003517012,0.9797776574242646,0.97963723731395,3_sp_gt_3,9845126,0.01,3,496,high,10,10,even
75,16.76363636363637,0.9821044470213514,1.04754130121643,1.0147002190232657,3_sp_gt_3,9845126,0.01,3,496,high,10,10,even
76,20.096969696969705,1.044460641381031,0.9964604426157836,0.9709409527285692,3_sp_gt_3,9845126,0.01,3,496,high,10,10,even
77,23.43030303030304,0.969259807285218,0.9228530528992952,0.9708061039717154,3_sp_gt_3,9845126,0.01,3,496,high,10,10,even
78,26.76363636363637,0.9655029577409217,1.0483400001083,1.0355443397517188,3_sp_gt_3,9845126,0.01,3,496,high,10,10,even
79,30.096969696969705,1.0345966231985615,0.999486600473559,0.9965297344146652,3_sp_gt_3,9845126,0.01,3,496,high,10,10,even
80,0.0,0.03,0.04,0.07,3_sp_gt_3,10488077,0.01,3,496,high,10,10,even
81,3.43030303030303,3.0832033180349283,0.0,0.0558483436158355,3_sp_gt_3,10488077,0.01,3,496,high,10,10,even
82,6.763636363636363,2.78161907879171,0.0,0.6622871543282386,3_sp_gt_3,10488077,0.01,3,496,high,10,10,even
83,10.096969696969696,2.314781797991062,0.0,0.8760016283248865,3_sp_gt_3,10488077,0.01,3,496,high,10,10,even
84,13.43030303030303,2.412783959068042,0.0,0.8783264082327142,3_sp_gt_3,10488077,0.01,3,496,high,10,10,even
85,16.76363636363637,2.430120698103603,0.0,0.8653390777821932,3_sp_gt_3,10488077,0.01,3,496,high,10,10,even
86,20.096969696969705,2.4158599066185023,0.0,0.8742103834493961,3_sp_gt_3,10488077,0.01,3,496,high,10,10,even
87,23.43030303030304,2.3952540239491387,0.0,0.8563370629290056,3_sp_gt_3,10488077,0.01,3,496,high,10,10,even
88,26.76363636363637,2.440182226058274,0.0,0.8680054275126083,3_sp_gt_3,10488077,0.01,3,496,high,10,10,even
89,30.096969696969705,2.3820576264646665,0.0,0.8539190056684743,3_sp_gt_3,10488077,0.01,3,496,high,10,10,even
90,0.0,0.09,0.09,0.01,3_sp_gt_3,12733201,0.01,3,496,high,10,10,even
91,3.43030303030303,2.909161019926606,0.7217266875239539,0.0236668552980434,3_sp_gt_3,12733201,0.01,3,496,high,10,10,even
92,6.763636363636363,1.1456589733334432,1.2709789672064429,0.9322497500469236,3_sp_gt_3,12733201,0.01,3,496,high,10,10,even
93,10.096969696969696,1.0148225958893933,0.8856008626752637,0.9518834997503228,3_sp_gt_3,12733201,0.01,3,496,high,10,10,even
94,13.43030303030303,0.9280935516761396,1.0018090280622862,1.0091859121030102,3_sp_gt_3,12733201,0.01,3,496,high,10,10,even
95,16.76363636363637,1.0011362113387967,1.065058249459958,1.0392671136996618,3_sp_gt_3,12733201,0.01,3,496,high,10,10,even
96,20.096969696969705,1.02443583708378,0.9527222687055008,0.9655475256634604,3_sp_gt_3,12733201,0.01,3,496,high,10,10,even
97,23.43030303030304,0.9626030066117308,1.012481392695194,1.034811101932674,3_sp_gt_3,12733201,0.01,3,496,high,10,10,even
98,26.76363636363637,1.0288642780872037,1.017177732502389,1.0000312918841854,3_sp_gt_3,12733201,0.01,3,496,high,10,10,even
99,30.096969696969705,0.9790005353075272,0.9889877135810592,0.9955076120424534,3_sp_gt_3,12733201,0.01,3,496,high,10,10,even
