,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
35,2.521212121212121,2.200909571034711,0.0975327299755521,0.0364197441523923,3_sp_gt_1,9845126,0.05,3,366,high,10,5,seq
36,3.733333333333334,1.8048451780378687,0.6509986857488134,0.1320507820212343,3_sp_gt_1,9845126,0.05,3,366,high,10,5,seq
37,4.945454545454544,1.4991643689346377,0.9913339417845092,0.5011845510700836,3_sp_gt_1,9845126,0.05,3,366,high,10,5,seq
38,6.157575757575756,1.1219290944907776,1.0568766968639245,0.9476482124258256,3_sp_gt_1,9845126,0.05,3,366,high,10,5,seq
39,7.369696969696968,0.9620616599690032,1.0554357649937072,1.0616753869949014,3_sp_gt_1,9845126,0.05,3,366,high,10,5,seq
40,0.0,0.03,0.04,0.07,3_sp_gt_1,10488077,0.05,3,366,high,10,5,seq
41,1.3090909090909095,0.678533296162288,0.0093789945715688,0.0795098990229749,3_sp_gt_1,10488077,0.05,3,366,high,10,5,seq
42,2.521212121212121,1.9808203849805204,0.0327116146281829,0.1560076016735568,3_sp_gt_1,10488077,0.05,3,366,high,10,5,seq
43,3.733333333333334,1.7405263331417964,0.3485407734340016,0.4118659414650342,3_sp_gt_1,10488077,0.05,3,366,high,10,5,seq
44,4.945454545454544,1.3647472458648684,1.006759713558125,0.7883935951727629,3_sp_gt_1,10488077,0.05,3,366,high,10,5,seq
45,11.309090909090909,0.9893508562534832,1.0950643366463464,0.9286377611501492,3_sp_gt_1,12733201,0.05,3,366,high,10,5,seq
46,12.52121212121212,0.8916397247204327,1.0935478953502007,0.9234857134336896,3_sp_gt_1,12733201,0.05,3,366,high,10,5,seq
47,13.733333333333333,0.960434732136853,0.9038461928174898,0.8589219433523796,3_sp_gt_1,12733201,0.05,3,366,high,10,5,seq
48,14.945454545454544,1.0983791356845145,0.8804433350983283,0.949849524255582,3_sp_gt_1,12733201,0.05,3,366,high,10,5,seq
49,16.15757575757576,0.9844290733867184,1.0046502730391622,1.079314610811554,3_sp_gt_1,12733201,0.05,3,366,high,10,5,seq
