,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
17,11.309090909090909,0.8481476381394215,0.9611014864165196,0.9953908791665738,3_sp_gt_3,416304,0.05,3,521,high,5,15,seq
18,12.52121212121212,1.043927074316253,0.752637216348124,0.8020906630979072,3_sp_gt_3,416304,0.05,3,521,high,5,15,seq
19,13.733333333333333,1.1202899959804888,0.7755192176270319,0.7938938264610536,3_sp_gt_3,416304,0.05,3,521,high,5,15,seq
20,14.945454545454544,1.084041639233383,1.1045275378739705,0.9443622498739506,3_sp_gt_3,416304,0.05,3,521,high,5,15,seq
21,16.15757575757576,0.982147332494818,0.7786159446272397,0.9142657964217809,3_sp_gt_3,416304,0.05,3,521,high,5,15,seq
22,17.369696969696975,1.0688025330886066,0.798542831112601,0.885699376993501,3_sp_gt_3,416304,0.05,3,521,high,5,15,seq
23,18.58181818181819,1.0261730241881395,1.0097361801843354,0.8929847034895092,3_sp_gt_3,416304,0.05,3,521,high,5,15,seq
24,20.096969696969705,0.9375231031731752,1.176830714234886,1.1270536413001335,3_sp_gt_3,416304,0.05,3,521,high,5,15,seq
25,21.30909090909092,0.782489348111729,1.0404216229671124,1.1965624377554815,3_sp_gt_3,416304,0.05,3,521,high,5,15,seq
26,22.521212121212127,0.9301150748544146,0.8965240084685533,0.8911164022124614,3_sp_gt_3,416304,0.05,3,521,high,5,15,seq
27,23.73333333333334,1.163604523942214,0.7275384702398962,0.7683699440220069,3_sp_gt_3,416304,0.05,3,521,high,5,15,seq
28,24.945454545454552,1.1565211947238092,1.2046125751315648,0.8789898675118977,3_sp_gt_3,416304,0.05,3,521,high,5,15,seq
29,26.157575757575763,0.7615424669181055,1.137004603757866,1.2516877390339096,3_sp_gt_3,416304,0.05,3,521,high,5,15,seq
30,8.58181818181818,2.4505483912468145,0.0,0.6388997186694834,3_sp_gt_3,2369231,0.05,3,521,high,5,15,seq
31,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,3_sp_gt_3,2369231,0.05,3,521,high,5,15,seq
32,11.309090909090909,2.4942503459172984,0.0,0.860207343444191,3_sp_gt_3,2369231,0.05,3,521,high,5,15,seq
33,12.52121212121212,2.424341026269015,0.0,0.7976608424553542,3_sp_gt_3,2369231,0.05,3,521,high,5,15,seq
34,13.733333333333333,2.490555850140876,0.0,0.953473598063263,3_sp_gt_3,2369231,0.05,3,521,high,5,15,seq
35,14.945454545454544,2.2128144047964877,0.0,1.0082263956796575,3_sp_gt_3,2369231,0.05,3,521,high,5,15,seq
36,16.15757575757576,2.2320901816581125,0.0,1.0310880345795344,3_sp_gt_3,2369231,0.05,3,521,high,5,15,seq
37,17.369696969696975,2.1756754070727,0.0,0.9430810818991194,3_sp_gt_3,2369231,0.05,3,521,high,5,15,seq
38,18.58181818181819,2.124758579513684,0.0,0.915995535620554,3_sp_gt_3,2369231,0.05,3,521,high,5,15,seq
39,20.096969696969705,2.563192113373857,0.0,0.8682628079125289,3_sp_gt_3,2369231,0.05,3,521,high,5,15,seq
40,21.30909090909092,2.2932643419784964,0.0,0.9570550442208496,3_sp_gt_3,2369231,0.05,3,521,high,5,15,seq
41,22.521212121212127,2.4282408334505927,0.0,0.7506631070606763,3_sp_gt_3,2369231,0.05,3,521,high,5,15,seq
42,23.73333333333334,2.6093757874627537,0.0,0.8035930538178248,3_sp_gt_3,2369231,0.05,3,521,high,5,15,seq
43,24.945454545454552,2.4114145266711686,0.0,0.9111424833679196,3_sp_gt_3,2369231,0.05,3,521,high,5,15,seq
44,26.157575757575763,2.5522713600391502,0.0,0.8220226313920517,3_sp_gt_3,2369231,0.05,3,521,high,5,15,seq
45,10.096969696969696,1.1933747368947785,1.1295891865953414,0.9577782770645936,3_sp_gt_3,8982779,0.05,3,521,high,5,15,seq
46,11.309090909090909,0.8521143990297468,1.064438108762699,1.256837699718203,3_sp_gt_3,8982779,0.05,3,521,high,5,15,seq
47,12.52121212121212,0.7385825034086062,0.861850432977225,1.0759257615198925,3_sp_gt_3,8982779,0.05,3,521,high,5,15,seq
48,13.733333333333333,1.0614867722591588,0.812293849723738,0.8355717421892652,3_sp_gt_3,8982779,0.05,3,521,high,5,15,seq
49,14.945454545454544,1.2883362514624443,1.0737001498943943,1.0469048007054822,3_sp_gt_3,8982779,0.05,3,521,high,5,15,seq
50,16.15757575757576,0.7348348161655649,1.4176222867952142,1.314019278161244,3_sp_gt_3,8982779,0.05,3,521,high,5,15,seq
51,17.369696969696975,0.6819282000617494,0.9041667014972872,1.1511291807367232,3_sp_gt_3,8982779,0.05,3,521,high,5,15,seq
52,18.58181818181819,1.0477682388808216,0.8537755582457627,0.9125817727529764,3_sp_gt_3,8982779,0.05,3,521,high,5,15,seq
53,20.096969696969705,1.3410302864597048,1.18294299940501,0.8973567708443471,3_sp_gt_3,8982779,0.05,3,521,high,5,15,seq
54,21.30909090909092,0.8829287028018965,1.2413425215496583,1.1910624197866746,3_sp_gt_3,8982779,0.05,3,521,high,5,15,seq
55,22.521212121212127,0.8999591708993027,0.9510670213846798,1.1895933373266658,3_sp_gt_3,8982779,0.05,3,521,high,5,15,seq
56,23.73333333333334,0.9027354221016506,1.026691921389524,1.2789502252483524,3_sp_gt_3,8982779,0.05,3,521,high,5,15,seq
57,24.945454545454552,0.8671436701887876,0.7701870074890946,1.03828698575001,3_sp_gt_3,8982779,0.05,3,521,high,5,15,seq
58,26.157575757575763,1.0253504056689624,0.7863811070834567,0.9954287536312696,3_sp_gt_3,8982779,0.05,3,521,high,5,15,seq
59,27.36969696969697,1.0687581049622914,1.0539139403017237,0.8951797871515739,3_sp_gt_3,8982779,0.05,3,521,high,5,15,seq
60,7.369696969696968,2.8150997312730657,0.0,0.7799252442251083,3_sp_gt_3,10488077,0.05,3,521,high,5,15,seq
61,8.58181818181818,2.27267982339437,0.0,0.9306598127701304,3_sp_gt_3,10488077,0.05,3,521,high,5,15,seq
62,10.096969696969696,2.060691695928266,0.0,0.8802113947855903,3_sp_gt_3,10488077,0.05,3,521,high,5,15,seq
63,11.309090909090909,2.5189862103103917,0.0,0.9281231990722106,3_sp_gt_3,10488077,0.05,3,521,high,5,15,seq
64,12.52121212121212,2.377219825712433,0.0,0.8701483123044721,3_sp_gt_3,10488077,0.05,3,521,high,5,15,seq
65,13.733333333333333,2.24134580265703,0.0,0.924770500516032,3_sp_gt_3,10488077,0.05,3,521,high,5,15,seq
66,14.945454545454544,2.591009058472669,0.0,0.8469388897855272,3_sp_gt_3,10488077,0.05,3,521,high,5,15,seq
67,16.15757575757576,2.4595407676167893,0.0,0.8417981792311361,3_sp_gt_3,10488077,0.05,3,521,high,5,15,seq
68,17.369696969696975,2.3992972157299404,0.0,0.9621861945870096,3_sp_gt_3,10488077,0.05,3,521,high,5,15,seq
69,18.58181818181819,2.567319067462055,0.0,0.7967021705297657,3_sp_gt_3,10488077,0.05,3,521,high,5,15,seq
70,20.096969696969705,2.5677269098682007,0.0,0.8905547089686667,3_sp_gt_3,10488077,0.05,3,521,high,5,15,seq
71,21.30909090909092,2.212127761814356,0.0,0.9505084211684552,3_sp_gt_3,10488077,0.05,3,521,high,5,15,seq
72,22.521212121212127,2.2725475620674525,0.0,0.8005269533783139,3_sp_gt_3,10488077,0.05,3,521,high,5,15,seq
73,23.73333333333334,2.4650050457290176,0.0,0.8830685696451507,3_sp_gt_3,10488077,0.05,3,521,high,5,15,seq
74,24.945454545454552,2.1365668533785405,0.0,0.8372441630355368,3_sp_gt_3,10488077,0.05,3,521,high,5,15,seq
