,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
19,14.945454545454544,1.0666888200921163,1.0949557963181429,0.933847141064576,3_sp_gt_1,309357,0.05,3,942,low,50,5,seq
20,7.369696969696968,1.1805489387200832,0.997415396546556,0.9565353273068752,3_sp_gt_1,416304,0.05,3,942,low,50,5,seq
21,8.58181818181818,1.1462831046732984,0.9946150555078278,1.0562200702145443,3_sp_gt_1,416304,0.05,3,942,low,50,5,seq
22,10.096969696969696,0.9046307125156364,1.1022345921817644,1.1488450291932146,3_sp_gt_1,416304,0.05,3,942,low,50,5,seq
23,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,3_sp_gt_1,416304,0.05,3,942,low,50,5,seq
24,12.52121212121212,0.9827202781780868,0.8803792347783245,0.8961662000854045,3_sp_gt_1,416304,0.05,3,942,low,50,5,seq
25,6.157575757575756,0.948145747860102,1.1272789429965715,1.0865094108573958,3_sp_gt_1,591973,0.05,3,942,low,50,5,seq
26,7.369696969696968,0.9653408703616898,1.1589491093094275,1.012172137373584,3_sp_gt_1,591973,0.05,3,942,low,50,5,seq
27,8.58181818181818,0.981652750534536,1.040348996243536,0.9941914506741854,3_sp_gt_1,591973,0.05,3,942,low,50,5,seq
28,10.096969696969696,1.0306138244677543,1.128956644717353,1.0217643523550215,3_sp_gt_1,591973,0.05,3,942,low,50,5,seq
29,11.309090909090909,0.9632142690891584,1.0461843011407712,0.9910127214988438,3_sp_gt_1,591973,0.05,3,942,low,50,5,seq
30,10.096969696969696,1.0293918174840817,0.951982471179784,1.0316429484552585,3_sp_gt_1,1444356,0.05,3,942,low,50,5,seq
31,11.309090909090909,0.9434354644646028,0.9801811493267648,0.9959494941837832,3_sp_gt_1,1444356,0.05,3,942,low,50,5,seq
32,12.52121212121212,0.968643754621182,1.0218006665438517,0.8978408331345081,3_sp_gt_1,1444356,0.05,3,942,low,50,5,seq
33,13.733333333333333,1.0742056922178749,0.9767180078124814,0.9186010043251254,3_sp_gt_1,1444356,0.05,3,942,low,50,5,seq
34,14.945454545454544,0.996467442267142,1.0372762693785234,0.991305815282393,3_sp_gt_1,1444356,0.05,3,942,low,50,5,seq
35,2.521212121212121,1.8998044839718145,0.0,0.033336527161008,3_sp_gt_1,1768742,0.05,3,942,low,50,5,seq
36,3.733333333333334,1.994105873204708,0.0,0.110459383664341,3_sp_gt_1,1768742,0.05,3,942,low,50,5,seq
37,4.945454545454544,1.9313834396350933,0.0,0.2696308839281242,3_sp_gt_1,1768742,0.05,3,942,low,50,5,seq
38,6.157575757575756,1.974278349101864,0.0,0.5331538394580033,3_sp_gt_1,1768742,0.05,3,942,low,50,5,seq
39,7.369696969696968,1.7012716080879728,0.0,0.5979922545057378,3_sp_gt_1,1768742,0.05,3,942,low,50,5,seq
40,0.0,0.09,0.08,0.05,3_sp_gt_1,2091765,0.05,3,942,low,50,5,seq
41,1.3090909090909095,1.032831072092554,0.0357152279715679,0.0670891403277991,3_sp_gt_1,2091765,0.05,3,942,low,50,5,seq
42,2.521212121212121,1.837621124989911,0.1903842328971867,0.1605399028131025,3_sp_gt_1,2091765,0.05,3,942,low,50,5,seq
43,3.733333333333334,1.399630224455268,0.8046119596252461,0.4628100237553545,3_sp_gt_1,2091765,0.05,3,942,low,50,5,seq
44,4.945454545454544,1.1876152695435356,1.0975680398928551,0.9004780611840291,3_sp_gt_1,2091765,0.05,3,942,low,50,5,seq
45,11.309090909090909,0.9913577647503308,1.0155628437281954,1.0762640219765165,3_sp_gt_1,2369231,0.05,3,942,low,50,5,seq
46,12.52121212121212,1.028314931786923,0.8951903455288748,0.91298189535273,3_sp_gt_1,2369231,0.05,3,942,low,50,5,seq
47,13.733333333333333,1.0780460317317082,0.9848613444405264,1.058123452614948,3_sp_gt_1,2369231,0.05,3,942,low,50,5,seq
48,14.945454545454544,0.9069505000954116,1.1293581248095677,1.1378451071888915,3_sp_gt_1,2369231,0.05,3,942,low,50,5,seq
49,16.15757575757576,0.9354686624568798,1.0121809936858517,1.124016289332351,3_sp_gt_1,2369231,0.05,3,942,low,50,5,seq
50,4.945454545454544,1.2508221027213429,1.0624344966966637,0.9481684440937346,3_sp_gt_1,2698393,0.05,3,942,low,50,5,seq
51,6.157575757575756,0.8699999979341465,1.1281319512619077,1.0747224151740584,3_sp_gt_1,2698393,0.05,3,942,low,50,5,seq
52,7.369696969696968,0.9220087131485838,0.9905877143188544,0.9846227979128136,3_sp_gt_1,2698393,0.05,3,942,low,50,5,seq
53,8.58181818181818,0.9041369247764584,1.0788762145134096,1.103540756086323,3_sp_gt_1,2698393,0.05,3,942,low,50,5,seq
54,10.096969696969696,1.0535120909216298,0.832707416351821,0.9876457531823332,3_sp_gt_1,2698393,0.05,3,942,low,50,5,seq
55,8.58181818181818,0.9108064918734124,1.080683331834312,1.13633470590288,3_sp_gt_1,2721265,0.05,3,942,low,50,5,seq
56,10.096969696969696,0.9328134997457104,1.1949467585757751,1.0996238074884035,3_sp_gt_1,2721265,0.05,3,942,low,50,5,seq
57,11.309090909090909,1.0557099228166074,0.9614108118393704,0.9553504757609824,3_sp_gt_1,2721265,0.05,3,942,low,50,5,seq
58,12.52121212121212,0.9823438865492692,1.0403829846641033,1.0300491431555745,3_sp_gt_1,2721265,0.05,3,942,low,50,5,seq
59,13.733333333333333,1.0747095722914302,0.9031507759711382,0.961841531850969,3_sp_gt_1,2721265,0.05,3,942,low,50,5,seq
60,10.096969696969696,0.981237278314072,0.9506105903484188,0.8670832358695294,3_sp_gt_1,2753893,0.05,3,942,low,50,5,seq
61,11.309090909090909,1.024410414451263,0.9497510039272892,1.022874054404916,3_sp_gt_1,2753893,0.05,3,942,low,50,5,seq
62,12.52121212121212,1.0245362196699876,0.920786571367458,0.8686487096002483,3_sp_gt_1,2753893,0.05,3,942,low,50,5,seq
63,13.733333333333333,1.1236067094372248,0.9337051335515412,0.8846546465294876,3_sp_gt_1,2753893,0.05,3,942,low,50,5,seq
64,14.945454545454544,1.0216710017652375,0.9627474941332532,1.062325147322911,3_sp_gt_1,2753893,0.05,3,942,low,50,5,seq
65,11.309090909090909,0.9132624654965448,0.9250284604041026,0.9518516642687148,3_sp_gt_1,2858482,0.05,3,942,low,50,5,seq
66,12.52121212121212,1.1029524585901025,0.8965408847812137,0.9526880890022716,3_sp_gt_1,2858482,0.05,3,942,low,50,5,seq
67,13.733333333333333,0.983426536075585,0.9876651916611244,0.8795306913911267,3_sp_gt_1,2858482,0.05,3,942,low,50,5,seq
68,14.945454545454544,1.0369614487404044,1.1256071190595516,1.0217062946783813,3_sp_gt_1,2858482,0.05,3,942,low,50,5,seq
69,16.15757575757576,0.9398779181596316,1.0192525628332945,1.02160069117511,3_sp_gt_1,2858482,0.05,3,942,low,50,5,seq
70,4.945454545454544,1.1739793593985743,1.1413237869934507,0.9512942340804122,3_sp_gt_1,2905119,0.05,3,942,low,50,5,seq
71,6.157575757575756,0.9311372849013668,1.1076593894649274,1.0274754425202115,3_sp_gt_1,2905119,0.05,3,942,low,50,5,seq
72,7.369696969696968,1.2029419632090763,0.9531293134220096,0.976437219704272,3_sp_gt_1,2905119,0.05,3,942,low,50,5,seq
73,8.58181818181818,0.9376965993843718,1.2445530429559806,1.1911143627118208,3_sp_gt_1,2905119,0.05,3,942,low,50,5,seq
74,10.096969696969696,0.9854466420119092,0.882248833423184,0.943572617962589,3_sp_gt_1,2905119,0.05,3,942,low,50,5,seq
75,10.096969696969696,1.1432901757291474,0.9679293454903802,0.9542978641636914,3_sp_gt_1,3049039,0.05,3,942,low,50,5,seq
76,11.309090909090909,0.9659231344409788,0.9939013039433932,1.0527078578631786,3_sp_gt_1,3049039,0.05,3,942,low,50,5,seq
77,12.52121212121212,0.9954809684057369,1.0076577638071986,1.019432040499257,3_sp_gt_1,3049039,0.05,3,942,low,50,5,seq
78,13.733333333333333,1.0536564865631843,0.9458938316696042,0.9403601422213788,3_sp_gt_1,3049039,0.05,3,942,low,50,5,seq
79,14.945454545454544,0.941430403613172,1.0545362592985492,1.1049635081183964,3_sp_gt_1,3049039,0.05,3,942,low,50,5,seq
80,0.0,0.05,0.08,0.08,3_sp_gt_1,3346496,0.05,3,942,low,50,5,seq
81,1.3090909090909095,0.8238598114866047,0.0189138898629226,0.0937714804908664,3_sp_gt_1,3346496,0.05,3,942,low,50,5,seq
82,2.521212121212121,1.943147677605734,0.0803111101751608,0.2079735572471685,3_sp_gt_1,3346496,0.05,3,942,low,50,5,seq
83,3.733333333333334,1.646555564647862,0.6717016074571802,0.5200678951902094,3_sp_gt_1,3346496,0.05,3,942,low,50,5,seq
84,4.945454545454544,1.1497017587269234,1.103284310763611,0.8687770306754035,3_sp_gt_1,3346496,0.05,3,942,low,50,5,seq
85,0.0,0.04,0.06,0.03,3_sp_gt_1,4211685,0.05,3,942,low,50,5,seq
86,1.3090909090909095,0.7184188649317008,0.0135157770108483,0.0259440384355142,3_sp_gt_1,4211685,0.05,3,942,low,50,5,seq
87,2.521212121212121,1.910606311719712,0.0472825688994628,0.0636782013569231,3_sp_gt_1,4211685,0.05,3,942,low,50,5,seq
88,3.733333333333334,2.048950538244968,0.446307830018574,0.2262134987339608,3_sp_gt_1,4211685,0.05,3,942,low,50,5,seq
89,4.945454545454544,1.3171286421454331,1.13539767233976,0.798076979573168,3_sp_gt_1,4211685,0.05,3,942,low,50,5,seq
90,10.096969696969696,1.049770390660037,0.9604595248527608,0.9365597935265364,3_sp_gt_1,4240255,0.05,3,942,low,50,5,seq
91,11.309090909090909,0.915666272752132,1.0880523392013246,1.0116315350536855,3_sp_gt_1,4240255,0.05,3,942,low,50,5,seq
92,12.52121212121212,0.9998769010440473,0.9884227547850728,0.9849311856968408,3_sp_gt_1,4240255,0.05,3,942,low,50,5,seq
93,13.733333333333333,1.0059558420887809,0.9266827051084728,0.9175685776950376,3_sp_gt_1,4240255,0.05,3,942,low,50,5,seq
94,14.945454545454544,1.014792932168339,0.9744083371913858,0.9787726551815968,3_sp_gt_1,4240255,0.05,3,942,low,50,5,seq
95,4.945454545454544,1.2090879726168402,1.159476165811873,1.0344413983002347,3_sp_gt_1,5140131,0.05,3,942,low,50,5,seq
96,6.157575757575756,0.9459843009366492,1.099346295055305,1.1199386871958923,3_sp_gt_1,5140131,0.05,3,942,low,50,5,seq
97,7.369696969696968,1.142209933909294,0.9121144824065974,0.9586322773585672,3_sp_gt_1,5140131,0.05,3,942,low,50,5,seq
98,8.58181818181818,1.0692740713666822,1.173122531163402,1.065657606312727,3_sp_gt_1,5140131,0.05,3,942,low,50,5,seq
99,10.096969696969696,1.0541379505945458,0.9761633152857504,0.9154939321454346,3_sp_gt_1,5140131,0.05,3,942,low,50,5,seq
100,1.3090909090909095,0.90187825758529,0.0159643066993974,0.0226058206712524,3_sp_gt_1,5576645,0.05,3,942,low,50,5,seq
101,2.521212121212121,2.0625919543698603,0.0876357397432135,0.071597015436781,3_sp_gt_1,5576645,0.05,3,942,low,50,5,seq
102,3.733333333333334,1.875740630246268,0.7120990617437101,0.2423551321807916,3_sp_gt_1,5576645,0.05,3,942,low,50,5,seq
103,4.945454545454544,1.358872471591645,1.0531881818744584,0.7429862564925267,3_sp_gt_1,5576645,0.05,3,942,low,50,5,seq
104,6.157575757575756,1.1364635844184974,1.1773086152610654,1.0804370970056745,3_sp_gt_1,5576645,0.05,3,942,low,50,5,seq
105,2.521212121212121,1.982557089505281,0.0,0.0286689056460124,3_sp_gt_1,5589942,0.05,3,942,low,50,5,seq
106,3.733333333333334,2.1383594819052405,0.2647269927438495,0.0824985051949147,3_sp_gt_1,5589942,0.05,3,942,low,50,5,seq
107,4.945454545454544,1.5220171969759335,1.0304527524266092,0.3681031185652013,3_sp_gt_1,5589942,0.05,3,942,low,50,5,seq
108,6.157575757575756,1.1118554697217538,1.0782273541730845,0.8058848465595967,3_sp_gt_1,5589942,0.05,3,942,low,50,5,seq
109,7.369696969696968,0.9908115367037456,1.018470988369605,1.0095129962348803,3_sp_gt_1,5589942,0.05,3,942,low,50,5,seq
110,4.945454545454544,1.1634702406621609,1.0036241312082697,0.880338766871792,3_sp_gt_1,5614865,0.05,3,942,low,50,5,seq
111,6.157575757575756,1.0562781725648454,1.0345087695284556,1.027927769526207,3_sp_gt_1,5614865,0.05,3,942,low,50,5,seq
112,7.369696969696968,0.8365292113068038,1.0753848752963355,1.2104955240643571,3_sp_gt_1,5614865,0.05,3,942,low,50,5,seq
113,8.58181818181818,0.8792596886410161,0.9192558659037968,0.924858903724698,3_sp_gt_1,5614865,0.05,3,942,low,50,5,seq
114,10.096969696969696,1.06456181915893,0.8257989140800818,0.933359914643862,3_sp_gt_1,5614865,0.05,3,942,low,50,5,seq
115,1.3090909090909095,0.8519217070751258,0.026482253822343,0.0641042578960633,3_sp_gt_1,6543552,0.05,3,942,low,50,5,seq
116,2.521212121212121,1.977798579963551,0.1202394971000343,0.1384258977164928,3_sp_gt_1,6543552,0.05,3,942,low,50,5,seq
117,3.733333333333334,1.7993494946821718,0.7320190218714981,0.3906168855654011,3_sp_gt_1,6543552,0.05,3,942,low,50,5,seq
118,4.945454545454544,1.199171089548008,1.3193845221043747,0.8809614342029088,3_sp_gt_1,6543552,0.05,3,942,low,50,5,seq
119,6.157575757575756,0.9197269725941896,0.9725976944601016,1.0713121658046312,3_sp_gt_1,6543552,0.05,3,942,low,50,5,seq
120,7.369696969696968,0.8829596402071132,0.9485889865755768,0.9424500681062764,3_sp_gt_1,6550368,0.05,3,942,low,50,5,seq
121,8.58181818181818,1.006924833990662,0.959640041245607,0.9376432691770225,3_sp_gt_1,6550368,0.05,3,942,low,50,5,seq
122,10.096969696969696,0.9911977585302884,0.9395243417387688,0.8945150957882475,3_sp_gt_1,6550368,0.05,3,942,low,50,5,seq
123,11.309090909090909,1.0508538186929792,1.0988735179947788,0.9638438878428668,3_sp_gt_1,6550368,0.05,3,942,low,50,5,seq
124,12.52121212121212,0.9680693893713836,0.9757376228024768,0.9234683259739688,3_sp_gt_1,6550368,0.05,3,942,low,50,5,seq
125,6.157575757575756,1.2666651100076198,0.9961278167256876,0.9654345473247066,3_sp_gt_1,6667140,0.05,3,942,low,50,5,seq
126,7.369696969696968,1.0929480029186092,1.1151513195572886,1.138515684190983,3_sp_gt_1,6667140,0.05,3,942,low,50,5,seq
127,8.58181818181818,0.9302234255784269,0.9546522460530628,1.1083470378786282,3_sp_gt_1,6667140,0.05,3,942,low,50,5,seq
128,10.096969696969696,1.0006570725664623,0.9004996449644062,1.0080763144071714,3_sp_gt_1,6667140,0.05,3,942,low,50,5,seq
129,11.309090909090909,1.0433986971059803,0.9622534547122203,1.0688967854908622,3_sp_gt_1,6667140,0.05,3,942,low,50,5,seq
130,7.369696969696968,1.0213117192242152,0.9771255425591936,0.9651873788454226,3_sp_gt_1,7964854,0.05,3,942,low,50,5,seq
131,8.58181818181818,1.0698687049476712,0.90410659145433,0.8920953441212423,3_sp_gt_1,7964854,0.05,3,942,low,50,5,seq
132,10.096969696969696,1.0552613127925126,1.1285799978613928,1.0545027416354626,3_sp_gt_1,7964854,0.05,3,942,low,50,5,seq
133,11.309090909090909,0.9608228836102656,1.0906988021600277,1.1112118447124004,3_sp_gt_1,7964854,0.05,3,942,low,50,5,seq
134,12.52121212121212,0.94668755650111,0.9520906201990916,0.9335939254655125,3_sp_gt_1,7964854,0.05,3,942,low,50,5,seq
135,1.3090909090909095,0.6575344625998503,0.0169579010289019,0.0285382030418513,3_sp_gt_1,8139908,0.05,3,942,low,50,5,seq
136,2.521212121212121,1.8635504124355853,0.0665500807702629,0.0568740759791421,3_sp_gt_1,8139908,0.05,3,942,low,50,5,seq
137,3.733333333333334,1.947596547345753,0.4323316936349229,0.1892115337046183,3_sp_gt_1,8139908,0.05,3,942,low,50,5,seq
138,4.945454545454544,1.2576410506705558,0.955743464504108,0.5446077429936803,3_sp_gt_1,8139908,0.05,3,942,low,50,5,seq
139,6.157575757575756,1.1054845286819155,1.039718055894196,0.8874073092824681,3_sp_gt_1,8139908,0.05,3,942,low,50,5,seq
140,8.58181818181818,0.990068602945422,1.0482100147241238,1.0175690510623698,3_sp_gt_1,8493390,0.05,3,942,low,50,5,seq
141,10.096969696969696,1.010090255462409,0.8729852468437467,0.9097915789964884,3_sp_gt_1,8493390,0.05,3,942,low,50,5,seq
142,11.309090909090909,1.0597878861637051,1.0986923601962526,1.0522623526754633,3_sp_gt_1,8493390,0.05,3,942,low,50,5,seq
143,12.52121212121212,0.9019614905300392,1.0567919278197395,1.0622408385163449,3_sp_gt_1,8493390,0.05,3,942,low,50,5,seq
144,13.733333333333333,0.896286557327091,1.1620397118317225,1.0390231701180328,3_sp_gt_1,8493390,0.05,3,942,low,50,5,seq
145,6.157575757575756,0.8707532015424547,1.0357455748437203,0.9344674619478264,3_sp_gt_1,8717317,0.05,3,942,low,50,5,seq
146,7.369696969696968,1.12372685893234,1.006521374319984,1.1297477918232364,3_sp_gt_1,8717317,0.05,3,942,low,50,5,seq
147,8.58181818181818,0.965042237453753,1.0537124790357224,1.0210291692171505,3_sp_gt_1,8717317,0.05,3,942,low,50,5,seq
148,10.096969696969696,0.9084399302994748,1.0432306737537305,0.8952714039815507,3_sp_gt_1,8717317,0.05,3,942,low,50,5,seq
149,11.309090909090909,1.0604669327543312,0.8892207663222487,0.9704584501877672,3_sp_gt_1,8717317,0.05,3,942,low,50,5,seq
150,4.945454545454544,1.4458218075703155,1.1650342170441932,0.8671136062881424,3_sp_gt_1,8745245,0.05,3,942,low,50,5,seq
151,6.157575757575756,0.9318707303525036,1.2608785796468978,1.1315307332879545,3_sp_gt_1,8745245,0.05,3,942,low,50,5,seq
152,7.369696969696968,1.0434857501432513,1.0208662124118717,0.9727089512271746,3_sp_gt_1,8745245,0.05,3,942,low,50,5,seq
153,8.58181818181818,0.96693544969316,0.9486851377310408,1.097591513731679,3_sp_gt_1,8745245,0.05,3,942,low,50,5,seq
154,10.096969696969696,0.8888308551887414,1.086609288926002,1.0016013973415523,3_sp_gt_1,8745245,0.05,3,942,low,50,5,seq
155,1.3090909090909095,1.0235100899621692,0.0293638150558963,0.0922044251956734,3_sp_gt_1,8982779,0.05,3,942,low,50,5,seq
156,2.521212121212121,2.08961420289297,0.1541412989056754,0.2007587513776686,3_sp_gt_1,8982779,0.05,3,942,low,50,5,seq
157,3.733333333333334,1.4116544048132371,0.8002821232918284,0.6073991797456973,3_sp_gt_1,8982779,0.05,3,942,low,50,5,seq
158,4.945454545454544,1.1077236667281822,1.0117041344847273,0.9943930240632288,3_sp_gt_1,8982779,0.05,3,942,low,50,5,seq
159,6.157575757575756,0.901489707285402,1.0619544830795555,1.0118789462883204,3_sp_gt_1,8982779,0.05,3,942,low,50,5,seq
160,2.521212121212121,1.93926094813748,0.1661032141617749,0.1445769333864139,3_sp_gt_1,9036584,0.05,3,942,low,50,5,seq
161,3.733333333333334,1.6334013478465317,0.8200977458483139,0.4765549121021799,3_sp_gt_1,9036584,0.05,3,942,low,50,5,seq
162,4.945454545454544,1.145580843297926,1.0078210125387763,0.8959218788650233,3_sp_gt_1,9036584,0.05,3,942,low,50,5,seq
163,6.157575757575756,0.93855599078241,1.1012900533351333,1.1685075129840554,3_sp_gt_1,9036584,0.05,3,942,low,50,5,seq
164,7.369696969696968,0.944617261222222,1.0697935692851352,1.0892860299347005,3_sp_gt_1,9036584,0.05,3,942,low,50,5,seq
165,1.3090909090909095,0.8530350305412396,0.0092070967134061,0.0106749083236662,3_sp_gt_1,9104526,0.05,3,942,low,50,5,seq
166,2.521212121212121,1.974919185270439,0.0430715692080467,0.028307271661005,3_sp_gt_1,9104526,0.05,3,942,low,50,5,seq
167,3.733333333333334,2.0052497977472954,0.4031043989038706,0.0976441702885913,3_sp_gt_1,9104526,0.05,3,942,low,50,5,seq
168,4.945454545454544,1.4688627247269028,1.2311766210028672,0.494412786505144,3_sp_gt_1,9104526,0.05,3,942,low,50,5,seq
169,6.157575757575756,1.0817010986749085,1.1716357515442677,1.101248322596892,3_sp_gt_1,9104526,0.05,3,942,low,50,5,seq
170,1.3090909090909095,1.15267924500204,0.0369669035545221,0.0134915271710833,3_sp_gt_1,9275155,0.05,3,942,low,50,5,seq
171,2.521212121212121,1.9650644344455468,0.1918211083322041,0.0340431319806988,3_sp_gt_1,9275155,0.05,3,942,low,50,5,seq
172,3.733333333333334,1.6204261211345112,0.722215893466906,0.1503599786903628,3_sp_gt_1,9275155,0.05,3,942,low,50,5,seq
173,4.945454545454544,1.3554299485247725,1.0197596290798077,0.4319848405134291,3_sp_gt_1,9275155,0.05,3,942,low,50,5,seq
174,6.157575757575756,1.1881790813263118,1.130479275863142,0.8787616472672168,3_sp_gt_1,9275155,0.05,3,942,low,50,5,seq
175,1.3090909090909095,0.7149526090321854,0.0125572595406696,0.0109417325702684,3_sp_gt_1,9638443,0.05,3,942,low,50,5,seq
176,2.521212121212121,1.8817477093630364,0.04544325340592,0.0224221146618359,3_sp_gt_1,9638443,0.05,3,942,low,50,5,seq
177,3.733333333333334,2.057992768557556,0.3691419999687029,0.079839612814858,3_sp_gt_1,9638443,0.05,3,942,low,50,5,seq
178,4.945454545454544,1.5036313162164692,0.9850506246408116,0.3405249626574068,3_sp_gt_1,9638443,0.05,3,942,low,50,5,seq
179,6.157575757575756,1.19322557115119,1.0162207191474206,0.8097435060261802,3_sp_gt_1,9638443,0.05,3,942,low,50,5,seq
180,2.521212121212121,2.180534542647517,0.0,0.12457719715558,3_sp_gt_1,9668522,0.05,3,942,low,50,5,seq
181,3.733333333333334,1.879443527702424,0.2613164589297008,0.3427381223540726,3_sp_gt_1,9668522,0.05,3,942,low,50,5,seq
182,4.945454545454544,1.3973597663444235,0.9171897401971104,0.7432635640608525,3_sp_gt_1,9668522,0.05,3,942,low,50,5,seq
183,6.157575757575756,1.0966607116584852,1.1343935103873914,1.0118725166091058,3_sp_gt_1,9668522,0.05,3,942,low,50,5,seq
184,7.369696969696968,0.9748642787330102,1.0527954129760055,0.8524517333535402,3_sp_gt_1,9668522,0.05,3,942,low,50,5,seq
185,0.0,0.06,0.06,0.01,3_sp_gt_1,9845126,0.05,3,942,low,50,5,seq
186,1.3090909090909095,0.9957145366314292,0.0174586934071958,0.0121853145206593,3_sp_gt_1,9845126,0.05,3,942,low,50,5,seq
187,2.521212121212121,2.200909571034711,0.0975327299755521,0.0364197441523923,3_sp_gt_1,9845126,0.05,3,942,low,50,5,seq
188,3.733333333333334,1.8048451780378687,0.6509986857488134,0.1320507820212343,3_sp_gt_1,9845126,0.05,3,942,low,50,5,seq
189,4.945454545454544,1.4991643689346377,0.9913339417845092,0.5011845510700836,3_sp_gt_1,9845126,0.05,3,942,low,50,5,seq
190,10.096969696969696,1.0325033847086298,1.0365646253735743,0.9954990856428808,3_sp_gt_1,10011807,0.05,3,942,low,50,5,seq
191,11.309090909090909,1.0120524290963095,0.9553339041897924,1.0616656735063013,3_sp_gt_1,10011807,0.05,3,942,low,50,5,seq
192,12.52121212121212,1.034641230802352,1.0435207659429038,1.0063932843317716,3_sp_gt_1,10011807,0.05,3,942,low,50,5,seq
193,13.733333333333333,0.8779844640246341,1.0014913137261774,1.1412922193471795,3_sp_gt_1,10011807,0.05,3,942,low,50,5,seq
194,14.945454545454544,1.057689687821069,0.8342562432752808,0.9595326337434495,3_sp_gt_1,10011807,0.05,3,942,low,50,5,seq
195,8.58181818181818,1.6480022243768502,0.0,0.7757536099296996,3_sp_gt_1,10435541,0.05,3,942,low,50,5,seq
196,10.096969696969696,1.9178014132286647,0.0,0.6822922978371483,3_sp_gt_1,10435541,0.05,3,942,low,50,5,seq
197,11.309090909090909,1.785712692050588,0.0,0.6908862102295132,3_sp_gt_1,10435541,0.05,3,942,low,50,5,seq
198,12.52121212121212,1.6987583551263996,0.0,0.6621001266086732,3_sp_gt_1,10435541,0.05,3,942,low,50,5,seq
199,13.733333333333333,1.8486477704031743,0.0,0.7631712297832737,3_sp_gt_1,10435541,0.05,3,942,low,50,5,seq
200,6.157575757575756,0.9662624198549324,0.95247751146183,0.9639821528858424,3_sp_gt_1,10471522,0.05,3,942,low,50,5,seq
201,7.369696969696968,1.1046721012375813,0.9141813238887208,0.9401396094189464,3_sp_gt_1,10471522,0.05,3,942,low,50,5,seq
202,8.58181818181818,1.0859209078223442,1.004047222959699,1.0899706394218414,3_sp_gt_1,10471522,0.05,3,942,low,50,5,seq
203,10.096969696969696,1.0822029744739243,1.1396997786852596,1.0208663769523134,3_sp_gt_1,10471522,0.05,3,942,low,50,5,seq
204,11.309090909090909,1.09214543974857,1.0389990372197944,1.0031628645198496,3_sp_gt_1,10471522,0.05,3,942,low,50,5,seq
205,7.369696969696968,1.0968787852046302,0.9738629308940248,1.0095140865268315,3_sp_gt_1,10488077,0.05,3,942,low,50,5,seq
206,8.58181818181818,0.9132814111772322,1.1220445440706608,1.07293903275307,3_sp_gt_1,10488077,0.05,3,942,low,50,5,seq
207,10.096969696969696,0.8496853755196181,1.0963622294279398,1.0138542374482749,3_sp_gt_1,10488077,0.05,3,942,low,50,5,seq
