,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
26,23.73333333333334,0.5828680363173446,0.758712592444211,1.234007853302489,3_sp_gt_2,416304,0.05,3,446,high,10,15,random
27,24.945454545454552,0.504678260933271,0.7982463623646802,1.2411230424069624,3_sp_gt_2,416304,0.05,3,446,high,10,15,random
28,28.58181818181819,0.4672407447264873,0.5611086876365502,1.237223114046892,3_sp_gt_2,416304,0.05,3,446,high,10,15,random
29,30.096969696969705,0.4479811015184557,0.8050579949870947,1.2347940977034093,3_sp_gt_2,416304,0.05,3,446,high,10,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.05,3,446,high,10,15,random
31,1.3090909090909095,0.0755431273709784,0.7857386874842138,0.0151663389270435,3_sp_gt_2,2369231,0.05,3,446,high,10,15,random
32,4.945454545454544,2.065246703788018,4.183853744672749,0.0,3_sp_gt_2,2369231,0.05,3,446,high,10,15,random
33,8.58181818181818,2.626896319217098,2.2368291167827707,0.0,3_sp_gt_2,2369231,0.05,3,446,high,10,15,random
34,12.52121212121212,3.0428381605602453,1.776096516102381,0.0,3_sp_gt_2,2369231,0.05,3,446,high,10,15,random
35,13.733333333333333,3.272665786074425,1.682842222423777,0.0,3_sp_gt_2,2369231,0.05,3,446,high,10,15,random
36,14.945454545454544,2.995811350121522,1.7890629598295336,0.0,3_sp_gt_2,2369231,0.05,3,446,high,10,15,random
37,16.15757575757576,3.0735226384217342,1.680149268122652,0.0,3_sp_gt_2,2369231,0.05,3,446,high,10,15,random
38,18.58181818181819,2.793710130849436,1.4613804370692205,0.0,3_sp_gt_2,2369231,0.05,3,446,high,10,15,random
39,20.096969696969705,3.347394126857359,1.7774156067739035,0.0,3_sp_gt_2,2369231,0.05,3,446,high,10,15,random
40,21.30909090909092,2.949529705694049,1.693665836858456,0.0,3_sp_gt_2,2369231,0.05,3,446,high,10,15,random
41,22.521212121212127,3.0526989039212857,1.611525236830762,0.0,3_sp_gt_2,2369231,0.05,3,446,high,10,15,random
42,23.73333333333334,3.1854967395484253,1.6639181902645348,0.0,3_sp_gt_2,2369231,0.05,3,446,high,10,15,random
43,24.945454545454552,3.0901636367321164,1.570608771308522,0.0,3_sp_gt_2,2369231,0.05,3,446,high,10,15,random
44,30.096969696969705,2.835917119233334,1.7401084624814986,0.0,3_sp_gt_2,2369231,0.05,3,446,high,10,15,random
45,0.0,0.04,0.08,0.09,3_sp_gt_2,5140131,0.05,3,446,high,10,15,random
46,1.3090909090909095,0.1394446102444568,1.9880051791834648,0.0642031579384924,3_sp_gt_2,5140131,0.05,3,446,high,10,15,random
47,2.521212121212121,0.5287467491238141,6.270207125788806,0.016055793776848,3_sp_gt_2,5140131,0.05,3,446,high,10,15,random
48,3.733333333333334,1.510600680280054,5.709124031328767,0.0088782496125349,3_sp_gt_2,5140131,0.05,3,446,high,10,15,random
49,6.157575757575756,2.4712919085205294,1.4801238175021236,0.909394361489366,3_sp_gt_2,5140131,0.05,3,446,high,10,15,random
50,8.58181818181818,0.2325033449591336,0.0056726126909638,2.184183048550466,3_sp_gt_2,5140131,0.05,3,446,high,10,15,random
51,10.096969696969696,0.167900944699641,0.0,1.2538513664273534,3_sp_gt_2,5140131,0.05,3,446,high,10,15,random
52,11.309090909090909,0.2065574968523603,0.0,1.1138740742675557,3_sp_gt_2,5140131,0.05,3,446,high,10,15,random
53,14.945454545454544,0.4040102818834201,0.0,1.280433639030128,3_sp_gt_2,5140131,0.05,3,446,high,10,15,random
54,17.369696969696975,0.3425971433179334,0.0,1.4933135944008078,3_sp_gt_2,5140131,0.05,3,446,high,10,15,random
55,18.58181818181819,0.2881748165905773,0.0,1.268614824141021,3_sp_gt_2,5140131,0.05,3,446,high,10,15,random
56,22.521212121212127,0.3980983446753929,0.0,1.2666615916518356,3_sp_gt_2,5140131,0.05,3,446,high,10,15,random
57,23.73333333333334,0.4238940379369289,0.0,1.498151532875678,3_sp_gt_2,5140131,0.05,3,446,high,10,15,random
58,26.157575757575763,0.3223849077482105,0.0,1.2437680962718969,3_sp_gt_2,5140131,0.05,3,446,high,10,15,random
59,30.096969696969705,0.3642141095478755,0.0,1.36706790209303,3_sp_gt_2,5140131,0.05,3,446,high,10,15,random
60,1.3090909090909095,0.311942589532211,0.9373617694651876,0.0772212691450904,3_sp_gt_2,8493390,0.05,3,446,high,10,15,random
61,2.521212121212121,0.8700887867888721,4.624675228582787,0.046808885247229,3_sp_gt_2,8493390,0.05,3,446,high,10,15,random
62,3.733333333333334,1.8723290477039196,4.220700532573392,0.0600772852500568,3_sp_gt_2,8493390,0.05,3,446,high,10,15,random
63,8.58181818181818,0.0745780481745789,0.0,1.6421231157564062,3_sp_gt_2,8493390,0.05,3,446,high,10,15,random
64,10.096969696969696,0.0894470874393812,0.0,0.9425713192026224,3_sp_gt_2,8493390,0.05,3,446,high,10,15,random
65,11.309090909090909,0.1732619838675027,0.0,0.8413378547467822,3_sp_gt_2,8493390,0.05,3,446,high,10,15,random
66,12.52121212121212,0.276579932951578,0.0,0.8592146260651247,3_sp_gt_2,8493390,0.05,3,446,high,10,15,random
67,13.733333333333333,0.4050095471654036,0.0,1.0264045032313127,3_sp_gt_2,8493390,0.05,3,446,high,10,15,random
68,16.15757575757576,0.600151587427793,0.0,1.5573817255523084,3_sp_gt_2,8493390,0.05,3,446,high,10,15,random
69,20.096969696969705,0.2432024848025445,0.0,1.173290126303928,3_sp_gt_2,8493390,0.05,3,446,high,10,15,random
70,21.30909090909092,0.2906134848331755,0.0,1.097562375397831,3_sp_gt_2,8493390,0.05,3,446,high,10,15,random
71,22.521212121212127,0.3458773607374527,0.0,1.2685947653407958,3_sp_gt_2,8493390,0.05,3,446,high,10,15,random
72,23.73333333333334,0.3828727229126921,0.0,1.3069697675249663,3_sp_gt_2,8493390,0.05,3,446,high,10,15,random
73,27.36969696969697,0.4151143084135783,0.0,1.3520742188854504,3_sp_gt_2,8493390,0.05,3,446,high,10,15,random
74,28.58181818181819,0.3573546689865612,0.0,1.486167823170074,3_sp_gt_2,8493390,0.05,3,446,high,10,15,random
75,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.05,3,446,high,10,15,random
76,1.3090909090909095,0.2630111903700303,1.7093178843430377,0.0681064519640518,3_sp_gt_2,8982779,0.05,3,446,high,10,15,random
77,3.733333333333334,1.6254095576270275,4.481611789000984,0.0329409447657317,3_sp_gt_2,8982779,0.05,3,446,high,10,15,random
78,6.157575757575756,1.7396330475161474,1.215840896280662,1.4706816540153247,3_sp_gt_2,8982779,0.05,3,446,high,10,15,random
79,7.369696969696968,0.482321958138742,0.067301260296895,2.642337416720212,3_sp_gt_2,8982779,0.05,3,446,high,10,15,random
80,10.096969696969696,0.1788241416278118,0.0114941563670449,1.2146622851910829,3_sp_gt_2,8982779,0.05,3,446,high,10,15,random
81,11.309090909090909,0.2293322823944208,0.0322128432103885,1.122823353373518,3_sp_gt_2,8982779,0.05,3,446,high,10,15,random
82,14.945454545454544,0.4960375957162961,0.4264650305191043,1.1492726364631465,3_sp_gt_2,8982779,0.05,3,446,high,10,15,random
83,16.15757575757576,0.4988928318534628,0.6515914984709771,1.2909367489189616,3_sp_gt_2,8982779,0.05,3,446,high,10,15,random
84,17.369696969696975,0.4403048795541767,0.557240279027902,1.5071158484267146,3_sp_gt_2,8982779,0.05,3,446,high,10,15,random
85,18.58181818181819,0.4172478614356731,0.5354130352714541,1.4159306775264084,3_sp_gt_2,8982779,0.05,3,446,high,10,15,random
86,22.521212121212127,0.5067058424567312,0.4885377888952246,1.5489075070014708,3_sp_gt_2,8982779,0.05,3,446,high,10,15,random
87,23.73333333333334,0.3621768414080617,0.2751701227667558,1.9307677271831964,3_sp_gt_2,8982779,0.05,3,446,high,10,15,random
88,24.945454545454552,0.2424192179367278,0.1421253609270951,1.544812280102147,3_sp_gt_2,8982779,0.05,3,446,high,10,15,random
89,28.58181818181819,0.4037690538484611,1.0122759947443642,0.7428630523158771,3_sp_gt_2,8982779,0.05,3,446,high,10,15,random
90,1.3090909090909095,0.3047551726092155,1.8007655033722962,0.0378206009175851,3_sp_gt_2,9036584,0.05,3,446,high,10,15,random
91,3.733333333333334,1.9582659960740016,4.419824176195068,0.0298187493837283,3_sp_gt_2,9036584,0.05,3,446,high,10,15,random
92,4.945454545454544,2.5362332728680284,2.6820601700269777,0.2053796129516413,3_sp_gt_2,9036584,0.05,3,446,high,10,15,random
93,6.157575757575756,1.4648056061709558,0.7039163175706948,2.3512153065061128,3_sp_gt_2,9036584,0.05,3,446,high,10,15,random
94,10.096969696969696,0.15119271937664,0.008028552436071,1.2267279542173226,3_sp_gt_2,9036584,0.05,3,446,high,10,15,random
95,11.309090909090909,0.1905112980652293,0.0184042162982847,1.170932085016758,3_sp_gt_2,9036584,0.05,3,446,high,10,15,random
96,13.733333333333333,0.4917655625580575,0.2168550927434445,0.8732829537728197,3_sp_gt_2,9036584,0.05,3,446,high,10,15,random
97,16.15757575757576,0.5027764863130023,0.3576895836825278,1.483074976556883,3_sp_gt_2,9036584,0.05,3,446,high,10,15,random
98,21.30909090909092,0.5142060494704725,0.8197223664573348,1.1636655494948962,3_sp_gt_2,9036584,0.05,3,446,high,10,15,random
99,23.73333333333334,0.5180968701961596,0.9972304529577656,1.2103928609854837,3_sp_gt_2,9036584,0.05,3,446,high,10,15,random
100,24.945454545454552,0.6345840751677392,0.9846818646553162,1.1274819639665914,3_sp_gt_2,9036584,0.05,3,446,high,10,15,random
101,26.157575757575763,0.6441562711568296,0.7523190905696949,1.329994219692786,3_sp_gt_2,9036584,0.05,3,446,high,10,15,random
102,27.36969696969697,0.5497439683345976,0.4708589503106867,1.676726983269387,3_sp_gt_2,9036584,0.05,3,446,high,10,15,random
103,28.58181818181819,0.3465730315261643,0.2270496871991331,1.9299398416734936,3_sp_gt_2,9036584,0.05,3,446,high,10,15,random
104,30.096969696969705,0.3149643162569857,0.1964990402907511,1.1713916384302867,3_sp_gt_2,9036584,0.05,3,446,high,10,15,random
105,0.0,0.06,0.06,0.01,3_sp_gt_2,9845126,0.05,3,446,high,10,15,random
106,1.3090909090909095,0.2296861208721918,1.601902927368957,0.0084108479876703,3_sp_gt_2,9845126,0.05,3,446,high,10,15,random
107,4.945454545454544,2.8418402402548826,2.7340732524468745,0.0345608025307978,3_sp_gt_2,9845126,0.05,3,446,high,10,15,random
108,6.157575757575756,2.523128814027144,1.6482999157021652,0.729360296889602,3_sp_gt_2,9845126,0.05,3,446,high,10,15,random
109,7.369696969696968,0.6107233277836241,0.0820945718701002,3.129098755967677,3_sp_gt_2,9845126,0.05,3,446,high,10,15,random
110,8.58181818181818,0.1835751455630393,0.0061511416615885,1.9674518224849071,3_sp_gt_2,9845126,0.05,3,446,high,10,15,random
111,10.096969696969696,0.1566971097004119,0.0051869534682578,1.4160901158109345,3_sp_gt_2,9845126,0.05,3,446,high,10,15,random
112,11.309090909090909,0.2002720360619296,0.0086922932140024,1.1639170734042072,3_sp_gt_2,9845126,0.05,3,446,high,10,15,random
113,14.945454545454544,0.5122808113620299,0.2728152391558208,0.9082106940163502,3_sp_gt_2,9845126,0.05,3,446,high,10,15,random
114,16.15757575757576,0.6060534149597654,0.4470462121773467,1.2708612395776635,3_sp_gt_2,9845126,0.05,3,446,high,10,15,random
115,17.369696969696975,0.5068227534263438,0.4024488227938114,1.488527358906808,3_sp_gt_2,9845126,0.05,3,446,high,10,15,random
116,18.58181818181819,0.373882144568041,0.3578991431026718,1.4157165306531587,3_sp_gt_2,9845126,0.05,3,446,high,10,15,random
117,21.30909090909092,0.3361780842155691,0.6340395233576409,1.1990029039950385,3_sp_gt_2,9845126,0.05,3,446,high,10,15,random
118,24.945454545454552,0.6874811964850346,2.645403409502002,0.6446499714836366,3_sp_gt_2,9845126,0.05,3,446,high,10,15,random
119,30.096969696969705,0.3229454705279803,0.0996444125835399,1.9207716529012773,3_sp_gt_2,9845126,0.05,3,446,high,10,15,random
120,0.0,0.03,0.04,0.07,3_sp_gt_2,10488077,0.05,3,446,high,10,15,random
121,1.3090909090909095,0.1269776264665347,1.0584270572699588,0.0645297292950626,3_sp_gt_2,10488077,0.05,3,446,high,10,15,random
122,2.521212121212121,0.4471540901034647,5.976181008950419,0.0251567570466867,3_sp_gt_2,10488077,0.05,3,446,high,10,15,random
123,3.733333333333334,1.253166491773599,4.875824954980771,0.0107923517180769,3_sp_gt_2,10488077,0.05,3,446,high,10,15,random
124,4.945454545454544,2.358630097617996,3.691948478592297,0.0264878842544673,3_sp_gt_2,10488077,0.05,3,446,high,10,15,random
125,8.58181818181818,0.1952338617925238,0.0102815733471358,2.663216206077328,3_sp_gt_2,10488077,0.05,3,446,high,10,15,random
126,11.309090909090909,0.1139935680663286,0.0068306675988749,1.1692927986605972,3_sp_gt_2,10488077,0.05,3,446,high,10,15,random
127,14.945454545454544,0.5014156953889884,0.3688943996842728,0.8661867227597334,3_sp_gt_2,10488077,0.05,3,446,high,10,15,random
128,16.15757575757576,0.6991827251630418,0.8061003094640845,1.0283060647324846,3_sp_gt_2,10488077,0.05,3,446,high,10,15,random
129,17.369696969696975,0.6939728165428617,0.7692019276808025,1.4973892414964116,3_sp_gt_2,10488077,0.05,3,446,high,10,15,random
130,20.096969696969705,0.4457281799823447,0.2971403442993928,1.5429244580061603,3_sp_gt_2,10488077,0.05,3,446,high,10,15,random
131,21.30909090909092,0.3330496560772777,0.2110293594732613,1.5648046348496896,3_sp_gt_2,10488077,0.05,3,446,high,10,15,random
132,22.521212121212127,0.2649253441398706,0.2092960323863471,1.2689827955584898,3_sp_gt_2,10488077,0.05,3,446,high,10,15,random
133,27.36969696969697,0.778675074946435,1.4919112350266348,1.0417104592605215,3_sp_gt_2,10488077,0.05,3,446,high,10,15,random
134,28.58181818181819,0.6093212427897557,0.97748909869027,1.342477677369839,3_sp_gt_2,10488077,0.05,3,446,high,10,15,random
135,1.3090909090909095,0.379848302229999,1.7617133148854367,0.0089330289424321,3_sp_gt_2,12733201,0.05,3,446,high,10,15,random
136,3.733333333333334,2.40469792794688,3.870107942999039,0.0144138038380842,3_sp_gt_2,12733201,0.05,3,446,high,10,15,random
137,4.945454545454544,2.364192968379801,2.421954069242885,0.2331401601902285,3_sp_gt_2,12733201,0.05,3,446,high,10,15,random
138,6.157575757575756,1.3843316296414343,0.6567402694188688,2.186835011541132,3_sp_gt_2,12733201,0.05,3,446,high,10,15,random
139,7.369696969696968,0.306342168903625,0.024949093293551,2.737672680379123,3_sp_gt_2,12733201,0.05,3,446,high,10,15,random
140,10.096969696969696,0.1675041408776234,0.0077065529089679,1.2437813418593782,3_sp_gt_2,12733201,0.05,3,446,high,10,15,random
141,11.309090909090909,0.2466494013125039,0.0224179221367958,0.8937794150467236,3_sp_gt_2,12733201,0.05,3,446,high,10,15,random
142,12.52121212121212,0.3312501311197992,0.0922427522211088,0.8760654301096584,3_sp_gt_2,12733201,0.05,3,446,high,10,15,random
143,13.733333333333333,0.4437142332384807,0.2976152198742412,0.8696278653318862,3_sp_gt_2,12733201,0.05,3,446,high,10,15,random
144,16.15757575757576,0.5332693255647585,0.5729523736138841,1.4402830395876107,3_sp_gt_2,12733201,0.05,3,446,high,10,15,random
145,18.58181818181819,0.4068914682383875,0.3726198977636341,1.4318658381087854,3_sp_gt_2,12733201,0.05,3,446,high,10,15,random
146,21.30909090909092,0.4141791952814421,0.5411741521623302,1.2054050705575987,3_sp_gt_2,12733201,0.05,3,446,high,10,15,random
147,22.521212121212127,0.5259737924490082,0.6046352868256352,1.1678271521695502,3_sp_gt_2,12733201,0.05,3,446,high,10,15,random
148,27.36969696969697,0.3540099851946348,0.4028502707761704,1.3414952476773698,3_sp_gt_2,12733201,0.05,3,446,high,10,15,random
149,30.096969696969705,0.3874641761072443,0.9383501716357268,1.0767234673987989,3_sp_gt_2,12733201,0.05,3,446,high,10,15,random
