,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
20,13.733333333333333,0.3688477766699223,0.1698899832045399,0.9219157863055628,3_sp_gt_2,416304,0.01,3,410,high,5,15,random
21,17.369696969696975,0.4957969299310951,0.6111539080974567,1.3121548179931295,3_sp_gt_2,416304,0.01,3,410,high,5,15,random
22,18.58181818181819,0.4492775644634382,0.6080396248288091,1.3088427441170931,3_sp_gt_2,416304,0.01,3,410,high,5,15,random
23,20.096969696969705,0.4491815197475651,0.6521654603487813,1.2634114401446153,3_sp_gt_2,416304,0.01,3,410,high,5,15,random
24,21.30909090909092,0.4535718139883196,0.7296281963066179,1.247527586851033,3_sp_gt_2,416304,0.01,3,410,high,5,15,random
25,22.521212121212127,0.481385288274665,0.8234040683727185,1.1714344280689477,3_sp_gt_2,416304,0.01,3,410,high,5,15,random
26,23.73333333333334,0.5191964817687056,0.948408837027292,1.1263438805712294,3_sp_gt_2,416304,0.01,3,410,high,5,15,random
27,24.945454545454552,0.5615232873715741,1.1032480532727669,1.1219819440006369,3_sp_gt_2,416304,0.01,3,410,high,5,15,random
28,28.58181818181819,0.5468162571978612,0.7718601860834269,1.3204967144153872,3_sp_gt_2,416304,0.01,3,410,high,5,15,random
29,30.096969696969705,0.4741656899135373,0.6502265137151312,1.3511648909211744,3_sp_gt_2,416304,0.01,3,410,high,5,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.01,3,410,high,5,15,random
31,1.3090909090909095,0.0816303807289132,0.6467700459853188,0.0163166871563326,3_sp_gt_2,2369231,0.01,3,410,high,5,15,random
32,4.945454545454544,2.098411883186724,4.297471336136816,0.0,3_sp_gt_2,2369231,0.01,3,410,high,5,15,random
33,8.58181818181818,2.952076003428384,2.025590839129235,0.0,3_sp_gt_2,2369231,0.01,3,410,high,5,15,random
34,12.52121212121212,3.0497229626494256,1.7621909885575886,0.0,3_sp_gt_2,2369231,0.01,3,410,high,5,15,random
35,13.733333333333333,3.095815407000716,1.7333497338261628,0.0,3_sp_gt_2,2369231,0.01,3,410,high,5,15,random
36,14.945454545454544,3.0404439050762537,1.7502699959800443,0.0,3_sp_gt_2,2369231,0.01,3,410,high,5,15,random
37,16.15757575757576,3.055239916767563,1.7282771873355185,0.0,3_sp_gt_2,2369231,0.01,3,410,high,5,15,random
38,18.58181818181819,3.001286948061856,1.677861455740525,0.0,3_sp_gt_2,2369231,0.01,3,410,high,5,15,random
39,20.096969696969705,3.110372791620623,1.744490969778407,0.0,3_sp_gt_2,2369231,0.01,3,410,high,5,15,random
40,21.30909090909092,3.031448960758921,1.7279137511585687,0.0,3_sp_gt_2,2369231,0.01,3,410,high,5,15,random
41,22.521212121212127,3.0532605944414755,1.7110900562490692,0.0,3_sp_gt_2,2369231,0.01,3,410,high,5,15,random
42,23.73333333333334,3.079792435077088,1.721114674743372,0.0,3_sp_gt_2,2369231,0.01,3,410,high,5,15,random
43,24.945454545454552,3.06042484179813,1.7009724697889606,0.0,3_sp_gt_2,2369231,0.01,3,410,high,5,15,random
44,30.096969696969705,3.008068846802724,1.7380939993057336,0.0,3_sp_gt_2,2369231,0.01,3,410,high,5,15,random
45,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.01,3,410,high,5,15,random
46,1.3090909090909095,0.3161066881339002,1.7390223101087334,0.0699354639118541,3_sp_gt_2,8982779,0.01,3,410,high,5,15,random
47,2.521212121212121,0.9772789259688294,5.281408193892954,0.0390301353951297,3_sp_gt_2,8982779,0.01,3,410,high,5,15,random
48,3.733333333333334,1.932385875505087,4.2599472278488415,0.0577702743468739,3_sp_gt_2,8982779,0.01,3,410,high,5,15,random
49,6.157575757575756,1.0835981891141575,0.4218222843525611,2.50053439464182,3_sp_gt_2,8982779,0.01,3,410,high,5,15,random
50,8.58181818181818,0.1542146978500482,0.0093134881103649,1.5861503813401625,3_sp_gt_2,8982779,0.01,3,410,high,5,15,random
51,10.096969696969696,0.1708265473493015,0.0176396274473387,1.113296675917713,3_sp_gt_2,8982779,0.01,3,410,high,5,15,random
52,11.309090909090909,0.2429916936097954,0.0554411050249152,0.9803658507569116,3_sp_gt_2,8982779,0.01,3,410,high,5,15,random
53,14.945454545454544,0.541554138561715,0.6564840181310296,1.1766175372616492,3_sp_gt_2,8982779,0.01,3,410,high,5,15,random
54,17.369696969696975,0.4844773700591983,0.622962436849126,1.3766689051140488,3_sp_gt_2,8982779,0.01,3,410,high,5,15,random
55,18.58181818181819,0.4480189544134306,0.574391563576536,1.350307231694195,3_sp_gt_2,8982779,0.01,3,410,high,5,15,random
56,22.521212121212127,0.4859667197435154,0.7439384978686584,1.2452305135942523,3_sp_gt_2,8982779,0.01,3,410,high,5,15,random
57,23.73333333333334,0.4863433975909919,0.7634793459705799,1.299539527797353,3_sp_gt_2,8982779,0.01,3,410,high,5,15,random
58,26.157575757575763,0.466360393020518,0.7594938565660057,1.252133392378188,3_sp_gt_2,8982779,0.01,3,410,high,5,15,random
59,30.096969696969705,0.585888364794903,1.149500092901265,1.1334827864432797,3_sp_gt_2,8982779,0.01,3,410,high,5,15,random
60,1.3090909090909095,0.1198667894676239,1.0292584546193306,0.0581660479599037,3_sp_gt_2,10488077,0.01,3,410,high,5,15,random
61,2.521212121212121,0.4384151724019572,5.640979204597148,0.0232940935053682,3_sp_gt_2,10488077,0.01,3,410,high,5,15,random
62,3.733333333333334,1.2641166673513542,5.437522130133297,0.0094383122554967,3_sp_gt_2,10488077,0.01,3,410,high,5,15,random
63,8.58181818181818,0.2449453698858004,0.0165144290006532,2.5318258846842614,3_sp_gt_2,10488077,0.01,3,410,high,5,15,random
64,10.096969696969696,0.1230869772617148,0.0058366019134677,1.499213897580706,3_sp_gt_2,10488077,0.01,3,410,high,5,15,random
65,11.309090909090909,0.1446658748109386,0.0107081352930095,1.1261087687696634,3_sp_gt_2,10488077,0.01,3,410,high,5,15,random
66,12.52121212121212,0.2114629494155808,0.0340002986530089,0.930004163611342,3_sp_gt_2,10488077,0.01,3,410,high,5,15,random
67,13.733333333333333,0.3297074742632188,0.1277632395632738,0.9099652819465324,3_sp_gt_2,10488077,0.01,3,410,high,5,15,random
68,16.15757575757576,0.5702375715368423,0.6262084102987308,1.152502191720307,3_sp_gt_2,10488077,0.01,3,410,high,5,15,random
69,20.096969696969705,0.4319251857596103,0.4612322856342609,1.376762993103764,3_sp_gt_2,10488077,0.01,3,410,high,5,15,random
70,21.30909090909092,0.4001703158762529,0.4612317319177834,1.332724300053122,3_sp_gt_2,10488077,0.01,3,410,high,5,15,random
71,22.521212121212127,0.3944707197449207,0.5378214669077652,1.2259300069868178,3_sp_gt_2,10488077,0.01,3,410,high,5,15,random
72,23.73333333333334,0.4393977445938577,0.7324195893230571,1.159910726446746,3_sp_gt_2,10488077,0.01,3,410,high,5,15,random
73,27.36969696969697,0.6377710297373865,1.1723831351710186,1.1567102735785444,3_sp_gt_2,10488077,0.01,3,410,high,5,15,random
74,28.58181818181819,0.5924859930229647,0.953490756077946,1.2853907162170346,3_sp_gt_2,10488077,0.01,3,410,high,5,15,random
