,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
18,6.157575757575756,2.058910760560753,1.1685955785360618,1.3838848573921354,3_sp_gt_2,416304,0.05,3,437,high,5,15,random
19,7.369696969696968,0.5163539379555063,0.0414393694950414,2.8007658461833143,3_sp_gt_2,416304,0.05,3,437,high,5,15,random
20,13.733333333333333,0.2864066724524692,0.085452983389726,0.8495883896607878,3_sp_gt_2,416304,0.05,3,437,high,5,15,random
21,17.369696969696975,0.4548360592867125,0.7767659108846622,1.1383727585067152,3_sp_gt_2,416304,0.05,3,437,high,5,15,random
22,18.58181818181819,0.4376819421123382,1.209216255716818,1.0398961692456976,3_sp_gt_2,416304,0.05,3,437,high,5,15,random
23,20.096969696969705,0.6539378469806879,1.6817064519144436,0.9715055626372804,3_sp_gt_2,416304,0.05,3,437,high,5,15,random
24,21.30909090909092,0.6914585635746305,1.583747166202221,1.1972114113911811,3_sp_gt_2,416304,0.05,3,437,high,5,15,random
25,22.521212121212127,0.6802578936956122,1.078828814453497,1.2076704869175845,3_sp_gt_2,416304,0.05,3,437,high,5,15,random
26,23.73333333333334,0.5828680363173446,0.758712592444211,1.234007853302489,3_sp_gt_2,416304,0.05,3,437,high,5,15,random
27,24.945454545454552,0.504678260933271,0.7982463623646802,1.2411230424069624,3_sp_gt_2,416304,0.05,3,437,high,5,15,random
28,28.58181818181819,0.4672407447264873,0.5611086876365502,1.237223114046892,3_sp_gt_2,416304,0.05,3,437,high,5,15,random
29,30.096969696969705,0.4479811015184557,0.8050579949870947,1.2347940977034093,3_sp_gt_2,416304,0.05,3,437,high,5,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.05,3,437,high,5,15,random
31,1.3090909090909095,0.0755431273709784,0.7857386874842138,0.0151663389270435,3_sp_gt_2,2369231,0.05,3,437,high,5,15,random
32,4.945454545454544,2.065246703788018,4.183853744672749,0.0,3_sp_gt_2,2369231,0.05,3,437,high,5,15,random
33,8.58181818181818,2.626896319217098,2.2368291167827707,0.0,3_sp_gt_2,2369231,0.05,3,437,high,5,15,random
34,12.52121212121212,3.0428381605602453,1.776096516102381,0.0,3_sp_gt_2,2369231,0.05,3,437,high,5,15,random
35,13.733333333333333,3.272665786074425,1.682842222423777,0.0,3_sp_gt_2,2369231,0.05,3,437,high,5,15,random
36,14.945454545454544,2.995811350121522,1.7890629598295336,0.0,3_sp_gt_2,2369231,0.05,3,437,high,5,15,random
37,16.15757575757576,3.0735226384217342,1.680149268122652,0.0,3_sp_gt_2,2369231,0.05,3,437,high,5,15,random
38,18.58181818181819,2.793710130849436,1.4613804370692205,0.0,3_sp_gt_2,2369231,0.05,3,437,high,5,15,random
39,20.096969696969705,3.347394126857359,1.7774156067739035,0.0,3_sp_gt_2,2369231,0.05,3,437,high,5,15,random
40,21.30909090909092,2.949529705694049,1.693665836858456,0.0,3_sp_gt_2,2369231,0.05,3,437,high,5,15,random
41,22.521212121212127,3.0526989039212857,1.611525236830762,0.0,3_sp_gt_2,2369231,0.05,3,437,high,5,15,random
42,23.73333333333334,3.1854967395484253,1.6639181902645348,0.0,3_sp_gt_2,2369231,0.05,3,437,high,5,15,random
43,24.945454545454552,3.0901636367321164,1.570608771308522,0.0,3_sp_gt_2,2369231,0.05,3,437,high,5,15,random
44,30.096969696969705,2.835917119233334,1.7401084624814986,0.0,3_sp_gt_2,2369231,0.05,3,437,high,5,15,random
45,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.05,3,437,high,5,15,random
46,1.3090909090909095,0.2630111903700303,1.7093178843430377,0.0681064519640518,3_sp_gt_2,8982779,0.05,3,437,high,5,15,random
47,2.521212121212121,0.8650743491759583,5.795589854863672,0.0297499586729427,3_sp_gt_2,8982779,0.05,3,437,high,5,15,random
48,3.733333333333334,1.6254095576270275,4.481611789000984,0.0329409447657317,3_sp_gt_2,8982779,0.05,3,437,high,5,15,random
49,6.157575757575756,1.7396330475161474,1.215840896280662,1.4706816540153247,3_sp_gt_2,8982779,0.05,3,437,high,5,15,random
50,8.58181818181818,0.2073802211902686,0.0106251246633393,1.748932185508398,3_sp_gt_2,8982779,0.05,3,437,high,5,15,random
51,10.096969696969696,0.1788241416278118,0.0114941563670449,1.2146622851910829,3_sp_gt_2,8982779,0.05,3,437,high,5,15,random
52,11.309090909090909,0.2293322823944208,0.0322128432103885,1.122823353373518,3_sp_gt_2,8982779,0.05,3,437,high,5,15,random
53,14.945454545454544,0.4960375957162961,0.4264650305191043,1.1492726364631465,3_sp_gt_2,8982779,0.05,3,437,high,5,15,random
54,17.369696969696975,0.4403048795541767,0.557240279027902,1.5071158484267146,3_sp_gt_2,8982779,0.05,3,437,high,5,15,random
55,18.58181818181819,0.4172478614356731,0.5354130352714541,1.4159306775264084,3_sp_gt_2,8982779,0.05,3,437,high,5,15,random
56,22.521212121212127,0.5067058424567312,0.4885377888952246,1.5489075070014708,3_sp_gt_2,8982779,0.05,3,437,high,5,15,random
57,23.73333333333334,0.3621768414080617,0.2751701227667558,1.9307677271831964,3_sp_gt_2,8982779,0.05,3,437,high,5,15,random
58,26.157575757575763,0.2073010632004834,0.1554385635619334,1.4121373503546666,3_sp_gt_2,8982779,0.05,3,437,high,5,15,random
59,30.096969696969705,0.7281618132824846,2.9480163433831774,0.5525464437938672,3_sp_gt_2,8982779,0.05,3,437,high,5,15,random
60,1.3090909090909095,0.1269776264665347,1.0584270572699588,0.0645297292950626,3_sp_gt_2,10488077,0.05,3,437,high,5,15,random
61,2.521212121212121,0.4471540901034647,5.976181008950419,0.0251567570466867,3_sp_gt_2,10488077,0.05,3,437,high,5,15,random
62,3.733333333333334,1.253166491773599,4.875824954980771,0.0107923517180769,3_sp_gt_2,10488077,0.05,3,437,high,5,15,random
63,8.58181818181818,0.1952338617925238,0.0102815733471358,2.663216206077328,3_sp_gt_2,10488077,0.05,3,437,high,5,15,random
64,10.096969696969696,0.0866719496484405,0.004036004047081,1.492299258932013,3_sp_gt_2,10488077,0.05,3,437,high,5,15,random
65,11.309090909090909,0.1139935680663286,0.0068306675988749,1.1692927986605972,3_sp_gt_2,10488077,0.05,3,437,high,5,15,random
66,12.52121212121212,0.16737391322689,0.0198076803727644,0.884384940143088,3_sp_gt_2,10488077,0.05,3,437,high,5,15,random
67,13.733333333333333,0.2797407751431627,0.0908689122996181,0.867460048983826,3_sp_gt_2,10488077,0.05,3,437,high,5,15,random
68,16.15757575757576,0.6991827251630418,0.8061003094640845,1.0283060647324846,3_sp_gt_2,10488077,0.05,3,437,high,5,15,random
69,20.096969696969705,0.4457281799823447,0.2971403442993928,1.5429244580061603,3_sp_gt_2,10488077,0.05,3,437,high,5,15,random
70,21.30909090909092,0.3330496560772777,0.2110293594732613,1.5648046348496896,3_sp_gt_2,10488077,0.05,3,437,high,5,15,random
71,22.521212121212127,0.2649253441398706,0.2092960323863471,1.2689827955584898,3_sp_gt_2,10488077,0.05,3,437,high,5,15,random
72,23.73333333333334,0.3238027918400592,0.3895692923830196,1.15944371977023,3_sp_gt_2,10488077,0.05,3,437,high,5,15,random
73,27.36969696969697,0.778675074946435,1.4919112350266348,1.0417104592605215,3_sp_gt_2,10488077,0.05,3,437,high,5,15,random
74,28.58181818181819,0.6093212427897557,0.97748909869027,1.342477677369839,3_sp_gt_2,10488077,0.05,3,437,high,5,15,random
