,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
55,20.096969696969705,1.03002872777847,1.0202057490674576,0.9847806635455392,3_sp_gt_1,8982779,0.01,3,904,low,10,10,random
56,22.521212121212127,1.013956611493834,0.999438064305004,1.0235961321300169,3_sp_gt_1,8982779,0.01,3,904,low,10,10,random
57,26.157575757575763,0.9949982513857684,0.9769524777801736,1.0120620225380417,3_sp_gt_1,8982779,0.01,3,904,low,10,10,random
58,27.36969696969697,0.9930223674353424,1.0075245710409766,0.9874726968507944,3_sp_gt_1,8982779,0.01,3,904,low,10,10,random
59,30.096969696969705,0.994256408041303,1.0035705024959394,0.9964494073804266,3_sp_gt_1,8982779,0.01,3,904,low,10,10,random
60,2.521212121212121,1.9950517364295224,0.1255451110114659,0.1277372488427509,3_sp_gt_1,9036584,0.01,3,904,low,10,10,random
61,3.733333333333334,1.6871095195158965,0.7734167375054719,0.4223374438020392,3_sp_gt_1,9036584,0.01,3,904,low,10,10,random
62,6.157575757575756,0.9670936433735854,1.0684529080682297,1.0633264375413405,3_sp_gt_1,9036584,0.01,3,904,low,10,10,random
63,12.52121212121212,1.013938700966443,0.9992280673535472,0.998818319041392,3_sp_gt_1,9036584,0.01,3,904,low,10,10,random
64,14.945454545454544,0.99995763105912,1.006006824534286,1.0140118162473335,3_sp_gt_1,9036584,0.01,3,904,low,10,10,random
65,16.15757575757576,0.9876709554728108,1.009330157489804,1.006290845814966,3_sp_gt_1,9036584,0.01,3,904,low,10,10,random
66,20.096969696969705,1.008602650336862,0.9915538861769516,1.002593712641371,3_sp_gt_1,9036584,0.01,3,904,low,10,10,random
67,24.945454545454552,1.02639359640101,0.9931117487033476,0.9878099842481108,3_sp_gt_1,9036584,0.01,3,904,low,10,10,random
68,28.58181818181819,0.9781098515273858,1.0120059313677192,1.0396391837155556,3_sp_gt_1,9036584,0.01,3,904,low,10,10,random
69,30.096969696969705,1.0160521305985677,1.0085742537602145,0.9743580960696716,3_sp_gt_1,9036584,0.01,3,904,low,10,10,random
70,11.309090909090909,1.0047518392157728,1.0348894051079216,1.0124481006147357,3_sp_gt_1,9845126,0.01,3,904,low,10,10,random
71,16.15757575757576,1.011309272056471,1.0092778894779797,1.0090459259783282,3_sp_gt_1,9845126,0.01,3,904,low,10,10,random
72,17.369696969696975,0.9982987655025244,0.9882002847208896,1.0097513909797544,3_sp_gt_1,9845126,0.01,3,904,low,10,10,random
73,20.096969696969705,1.0018383332972352,1.0061573382226188,0.9909662863388146,3_sp_gt_1,9845126,0.01,3,904,low,10,10,random
74,21.30909090909092,0.9858135086157664,0.9990525670853242,1.0112777336877157,3_sp_gt_1,9845126,0.01,3,904,low,10,10,random
75,24.945454545454552,1.0185360130160528,0.997917715492796,0.9891136970124484,3_sp_gt_1,9845126,0.01,3,904,low,10,10,random
76,26.157575757575763,0.9890429058836464,1.0261906587809722,1.0084549898158095,3_sp_gt_1,9845126,0.01,3,904,low,10,10,random
77,27.36969696969697,1.000965698921804,0.9913260084612976,1.029676630452815,3_sp_gt_1,9845126,0.01,3,904,low,10,10,random
78,28.58181818181819,0.9951050978320312,1.0073489449855693,1.007672441518041,3_sp_gt_1,9845126,0.01,3,904,low,10,10,random
79,30.096969696969705,1.0115203115402016,1.0082935674661246,1.0097008763343849,3_sp_gt_1,9845126,0.01,3,904,low,10,10,random
80,1.3090909090909095,0.6497667117700986,0.0087269939705477,0.0717922016226303,3_sp_gt_1,10488077,0.01,3,904,low,10,10,random
81,3.733333333333334,1.8620805721562752,0.3305506569455174,0.3878566974590997,3_sp_gt_1,10488077,0.01,3,904,low,10,10,random
82,4.945454545454544,1.3242836021588678,1.0619886193293997,0.8268726754109508,3_sp_gt_1,10488077,0.01,3,904,low,10,10,random
83,6.157575757575756,0.988697691060913,1.097519895989735,1.0275516863106842,3_sp_gt_1,10488077,0.01,3,904,low,10,10,random
84,7.369696969696968,0.993890239134338,0.99656360193298,1.013157337555873,3_sp_gt_1,10488077,0.01,3,904,low,10,10,random
85,10.096969696969696,0.9716318426526752,1.0211949415855055,1.0033380531005565,3_sp_gt_1,10488077,0.01,3,904,low,10,10,random
86,17.369696969696975,0.9863006121332136,1.0130559960692214,1.028160262284722,3_sp_gt_1,10488077,0.01,3,904,low,10,10,random
87,21.30909090909092,0.984362338295948,1.0049632861542352,1.0159733043080843,3_sp_gt_1,10488077,0.01,3,904,low,10,10,random
88,22.521212121212127,0.9936793038285918,0.9718357519484444,0.985981388080014,3_sp_gt_1,10488077,0.01,3,904,low,10,10,random
89,24.945454545454552,0.9850671112447488,0.9798505105138584,0.9915695399995856,3_sp_gt_1,10488077,0.01,3,904,low,10,10,random
90,1.3090909090909095,1.2617359486935185,0.0314390535936935,0.0135815216462507,3_sp_gt_1,12733201,0.01,3,904,low,10,10,random
91,2.521212121212121,2.019443725925296,0.1999977963005087,0.0436402296052329,3_sp_gt_1,12733201,0.01,3,904,low,10,10,random
92,6.157575757575756,1.0220039413460618,1.0934657706052902,1.00682317355699,3_sp_gt_1,12733201,0.01,3,904,low,10,10,random
93,7.369696969696968,0.973289337655055,1.0284156015133032,1.0309201791759042,3_sp_gt_1,12733201,0.01,3,904,low,10,10,random
94,8.58181818181818,1.0064354939754887,1.0167652795734623,1.0025257651773845,3_sp_gt_1,12733201,0.01,3,904,low,10,10,random
95,10.096969696969696,1.004004671950838,0.9885766816812056,1.010670179689041,3_sp_gt_1,12733201,0.01,3,904,low,10,10,random
96,13.733333333333333,0.9920140701254953,0.9807861111932328,0.9714494185991056,3_sp_gt_1,12733201,0.01,3,904,low,10,10,random
97,17.369696969696975,1.0086602148018189,1.0053118466716051,1.0058039893396122,3_sp_gt_1,12733201,0.01,3,904,low,10,10,random
98,26.157575757575763,0.9938052010884596,0.9980016794887908,1.0182077479516558,3_sp_gt_1,12733201,0.01,3,904,low,10,10,random
99,30.096969696969705,0.9841687059583268,1.008724818868247,1.000990429083454,3_sp_gt_1,12733201,0.01,3,904,low,10,10,random
