,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
21,8.58181818181818,0.8913276825061252,5.253065968203999,0.0,4.06522930373171,4.827903090800279,1.1177465731500416,0.5921570238490792,2.6866645631983266,1.3804122976191278,0.9695850047411853,10_sp_gt_3,416304,0.05,10,861,low,50,5,seq
22,10.096969696969696,0.6344762939769946,3.5587077034746284,0.0,1.432553657077206,5.395085660105083,2.292283464729,3.096157084382532,3.248488067751568,1.4194709754229675,1.2611839564762086,10_sp_gt_3,416304,0.05,10,861,low,50,5,seq
23,11.309090909090909,0.426252364404007,3.112633578462279,0.0,0.4646053145221151,5.652367660203293,2.628404612114194,2.421526967409868,4.603255516673549,2.495794590085713,3.0350383825494296,10_sp_gt_3,416304,0.05,10,861,low,50,5,seq
24,12.52121212121212,0.76338879178221,4.132444829179889,0.0,0.4375293174622431,5.340763424096439,1.6322528043612397,1.2593856166190025,5.315174158120524,4.80747132162216,2.766459573251716,10_sp_gt_3,416304,0.05,10,861,low,50,5,seq
25,6.157575757575756,0.7295297750047108,0.4964399254387033,0.9391731775355124,5.287501377142685,4.770703853387471,0.0,0.0,4.925616803724659,6.758036607972756,5.941276923100808,10_sp_gt_3,591973,0.05,10,861,low,50,5,seq
26,7.369696969696968,0.7738882718446808,3.664068541347544,0.4344609932301818,5.009991949123234,4.867982525992381,0.0,0.0,3.870180303641665,5.452727401647662,3.4610418000374485,10_sp_gt_3,591973,0.05,10,861,low,50,5,seq
27,8.58181818181818,0.8914776802131352,6.627790227822687,0.0,5.558574964593595,4.984318015339179,0.0,0.0,2.781710716973832,2.362959851571613,1.365035735721043,10_sp_gt_3,591973,0.05,10,861,low,50,5,seq
28,10.096969696969696,0.8223916569707922,6.004007452085038,0.0,4.853438798605594,5.268637021420318,0.2430003134797121,0.0,2.0219484630191813,1.226185666033282,0.5102445105931174,10_sp_gt_3,591973,0.05,10,861,low,50,5,seq
29,11.309090909090909,1.131208542034361,5.006359182081484,0.0,4.478707172346743,4.776048280250066,1.190133777516698,0.0,2.016266960600109,1.0830927418461986,0.3507703487621638,10_sp_gt_3,591973,0.05,10,861,low,50,5,seq
30,10.096969696969696,1.072411192496706,4.751482900847596,0.0,3.766314703977915,5.385546747464154,1.754278846183645,0.0,1.962558811022782,1.0390504304676462,0.5437143784046953,10_sp_gt_3,1444356,0.05,10,861,low,50,5,seq
31,11.309090909090909,1.6186549110719697,3.908963348899145,0.0,2.6306112244970747,5.409144281156138,3.153681551983184,0.0,2.0332496997070564,0.7815098849621583,0.8607168155487891,10_sp_gt_3,1444356,0.05,10,861,low,50,5,seq
32,12.52121212121212,2.326897344950289,2.0924156819224367,0.0,1.4828717206087223,6.5015652181940045,3.2514520587569025,0.0,2.338725389297004,0.7444807996856073,1.614544126717729,10_sp_gt_3,1444356,0.05,10,861,low,50,5,seq
33,13.733333333333333,2.4249511677847155,1.372182114401118,0.0,1.4669910691824797,6.341099690557263,2.7029957176331574,0.0,3.434575242059313,1.5090288564920895,3.4788422675352675,10_sp_gt_3,1444356,0.05,10,861,low,50,5,seq
34,14.945454545454544,2.566682213092742,2.0027499364932626,0.0,2.139191180476057,7.326606289840704,1.857925618675205,0.0,4.495692596933055,3.135959582596977,4.243234470050218,10_sp_gt_3,1444356,0.05,10,861,low,50,5,seq
35,2.521212121212121,1.201461717770472,0.2372376070972903,0.0,0.1964661944266522,2.5584536034521177,0.6358505748682016,0.1775081206075839,5.470635640316411,0.0,3.768476125142463,10_sp_gt_3,1768742,0.05,10,861,low,50,5,seq
36,3.733333333333334,1.232100925227289,0.3256461697077177,0.9106583841201448,0.6244619086053278,9.44608294479662,2.381325198095393,0.0,6.013427141868124,2.2085091416396927,8.270159046184792,10_sp_gt_3,1768742,0.05,10,861,low,50,5,seq
37,4.945454545454544,1.172929248766032,0.935744259372108,1.136916420219853,1.854346998891416,4.91582171734757,0.0,0.0,7.854315210654534,9.951086192309893,5.79876666641791,10_sp_gt_3,1768742,0.05,10,861,low,50,5,seq
38,6.157575757575756,1.3041296562630047,2.829582486449162,0.849152926376966,4.600963706994884,5.376964014570431,0.0,0.0,5.282202680872947,6.728839386999687,5.22218251641748,10_sp_gt_3,1768742,0.05,10,861,low,50,5,seq
39,7.369696969696968,1.055727262358228,5.369042985446322,0.0,5.397643534752395,3.996017076329278,0.0,0.0,2.934708254371296,3.4645654451097907,1.967064954151893,10_sp_gt_3,1768742,0.05,10,861,low,50,5,seq
40,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,10_sp_gt_3,2091765,0.05,10,861,low,50,5,seq
41,1.3090909090909095,0.6755160096919316,0.377348025806834,0.1820553305141156,0.1944518385952581,0.2941978134920044,0.183833771737654,0.067998937745367,1.0270609277969625,0.0539751882887229,0.5924712228293717,10_sp_gt_3,2091765,0.05,10,861,low,50,5,seq
42,2.521212121212121,1.5837469043262944,0.2207238820162101,1.5166582766250052,0.7207065131537975,2.802555546901428,0.5890170931734723,0.0,4.914847593138173,0.0,5.747849366087096,10_sp_gt_3,2091765,0.05,10,861,low,50,5,seq
43,3.733333333333334,0.4319601024281998,0.0,1.32660083001209,1.1204729307415453,8.433272730316059,0.6064665664858708,0.0,7.051617377848084,11.429385155529374,7.306436755001694,10_sp_gt_3,2091765,0.05,10,861,low,50,5,seq
44,4.945454545454544,0.89803796217689,1.007333193562492,0.7058468089046613,4.58304121957168,4.147424167865387,0.0,0.0,6.390185204848791,8.07512246483964,6.275980534387172,10_sp_gt_3,2091765,0.05,10,861,low,50,5,seq
45,11.309090909090909,1.1127604097808832,4.592860631130823,0.0,3.809762380373972,4.905577093033465,2.027320141107793,0.0,2.0414708461959785,0.843465306574778,0.6063113632133827,10_sp_gt_3,2369231,0.05,10,861,low,50,5,seq
46,12.52121212121212,1.797935484980274,3.343925134048848,0.0,2.2578309173768,5.0017615175795145,3.1909699215569822,0.0,1.7539573045586063,0.6528416658977734,0.9201520646206752,10_sp_gt_3,2369231,0.05,10,861,low,50,5,seq
47,13.733333333333333,2.243566465534641,1.6717960575297537,0.0,1.6513374695957113,6.14407610501114,3.139427510571731,0.0,2.515802369361221,0.7008304480383938,2.495284096669444,10_sp_gt_3,2369231,0.05,10,861,low,50,5,seq
48,14.945454545454544,1.3096571511460815,0.6733445250520537,1.7999292669074027,1.275788178901705,7.584223719015094,2.317687635981628,0.0,3.988349463059121,4.3251062026233535,6.031393684963442,10_sp_gt_3,2369231,0.05,10,861,low,50,5,seq
49,16.15757575757576,0.956140505663023,0.6740300579685238,1.3870362593978236,2.579012607074965,4.235038918097074,0.0,0.0,6.874876950652549,9.56569966400438,5.964889003489152,10_sp_gt_3,2369231,0.05,10,861,low,50,5,seq
50,4.945454545454544,1.0819082201901056,5.02369481528002,0.0,4.27388536748441,4.631462367024746,0.4222896975252693,0.0,4.587491335475745,4.482928094781878,2.7780756214096614,10_sp_gt_3,2698393,0.05,10,861,low,50,5,seq
51,6.157575757575756,0.9722788246085908,5.42466173495994,0.0,3.9303383048941902,4.978030146144018,0.9211638930620356,0.7664916545600047,3.169335559712664,2.367890948813508,1.273499963434488,10_sp_gt_3,2698393,0.05,10,861,low,50,5,seq
52,7.369696969696968,0.6305707448345225,4.020724825898278,0.0,1.992133642250552,4.963235649171004,1.8764850712636,2.7862232083424607,3.488209037405948,1.874537558281813,1.3603249728930793,10_sp_gt_3,2698393,0.05,10,861,low,50,5,seq
53,8.58181818181818,0.4230911929793622,3.4604080702703848,0.0,0.7715715109903186,5.321610727562642,2.349919792869122,3.20173754316186,4.238309208069125,2.358553222339026,2.488009037331434,10_sp_gt_3,2698393,0.05,10,861,low,50,5,seq
54,10.096969696969696,0.5698838254589601,4.085686307192746,0.0,0.6692239819075676,4.851542502212987,1.7852793868306347,1.6276881477685652,6.730524725829671,4.08795247649985,2.9005957007652787,10_sp_gt_3,2698393,0.05,10,861,low,50,5,seq
55,8.58181818181818,1.1802964081101843,5.721266352562561,0.0,4.932753007117682,5.227143254844813,0.0,0.0,2.6097984190234667,1.6267774162145092,1.0319856437536543,10_sp_gt_3,2721265,0.05,10,861,low,50,5,seq
56,10.096969696969696,1.175851084665324,4.97093174590313,0.0,3.968301808139868,5.625359957620614,1.34200072936252,0.0,2.0846327216814577,1.0136493107865732,0.7465277851590694,10_sp_gt_3,2721265,0.05,10,861,low,50,5,seq
57,11.309090909090909,1.4145401344196484,3.812679261511456,0.0,2.919620566133728,6.19954182375953,2.7324072288741834,0.0,1.7618668373486177,0.8927249517925835,0.789533692712809,10_sp_gt_3,2721265,0.05,10,861,low,50,5,seq
58,12.52121212121212,1.5503103652074142,3.001417532971577,0.0,1.6018293437105209,5.82578480385308,2.95264552328446,0.0,2.4889229671507667,0.9606931060091451,1.4164456355570816,10_sp_gt_3,2721265,0.05,10,861,low,50,5,seq
59,13.733333333333333,2.082122407424089,2.260909059202833,0.0,1.646454368208186,6.155440439991968,2.847269247045688,0.0,3.252413336456543,1.4526588119194104,2.912532157266448,10_sp_gt_3,2721265,0.05,10,861,low,50,5,seq
60,10.096969696969696,1.0116756664140012,5.401412980431871,0.0,5.050193268749113,4.875125792520777,0.0,0.0,2.759301291966336,1.1926333798845097,0.5650015821239004,10_sp_gt_3,2753893,0.05,10,861,low,50,5,seq
61,11.309090909090909,0.9610038983770964,5.522773903482182,0.0,5.548407139324844,5.208924363386253,0.0,0.0,2.316466810011648,0.8971002457757682,0.4294476078776544,10_sp_gt_3,2753893,0.05,10,861,low,50,5,seq
62,12.52121212121212,0.8652211168369569,4.268792918932924,0.0,5.027811626336288,5.3393356908394525,0.0,0.0,2.1952622790206844,0.8089449318713607,0.3094980758622383,10_sp_gt_3,2753893,0.05,10,861,low,50,5,seq
63,13.733333333333333,0.7200138322632862,4.77791797855971,0.0,5.142604984422966,5.518471517561416,0.0,0.0,2.1748323516894086,0.755717085486718,0.2665018011586768,10_sp_gt_3,2753893,0.05,10,861,low,50,5,seq
64,14.945454545454544,0.6518776511395767,5.677026713759552,0.0,4.968399951203919,5.268186963318523,0.0,0.0,1.8426826952486703,0.7050280518207657,0.0,10_sp_gt_3,2753893,0.05,10,861,low,50,5,seq
65,11.309090909090909,1.28177382864524,4.445799302099688,0.0,3.66439072278022,5.745686834478759,1.8256424546409884,0.0,1.6494789295004757,0.7466673942157634,0.4902120137288161,10_sp_gt_3,2858482,0.05,10,861,low,50,5,seq
66,12.52121212121212,1.5887300315865778,2.973455502381316,0.0,2.4399306365054225,5.600817727500351,3.050044987410594,0.0,1.8214117728712085,0.6591668830658259,0.8276936916501892,10_sp_gt_3,2858482,0.05,10,861,low,50,5,seq
67,13.733333333333333,2.254987980103732,2.179237309644204,0.0,1.6030343301559296,5.583008913616487,3.1342518537730784,0.0,2.362497126452812,0.8205477970188851,2.0227512378274923,10_sp_gt_3,2858482,0.05,10,861,low,50,5,seq
68,14.945454545454544,2.3574477832167786,1.773205909909793,0.0,1.318921574116001,7.169934061410836,2.6520887592454447,0.0,3.307748544950256,1.7744313930812627,3.787362123313192,10_sp_gt_3,2858482,0.05,10,861,low,50,5,seq
69,16.15757575757576,2.6167262336580337,2.280697507472892,0.0,2.153048703232692,6.006702734706907,1.746712825845079,0.0,4.927020367955613,3.368002281182528,3.9210047329234015,10_sp_gt_3,2858482,0.05,10,861,low,50,5,seq
70,4.945454545454544,0.8256490976066055,1.821049511032209,0.6366958379625092,4.774367095501671,4.253383127940369,0.0,0.0,6.016724137526944,6.772906365650281,5.140138585268998,10_sp_gt_3,2905119,0.05,10,861,low,50,5,seq
71,6.157575757575756,0.9002184497729127,5.975579730390721,0.0,4.951169658561403,4.506536352265662,0.0,0.0,3.2466533006521745,3.52571171957116,2.1383328165292173,10_sp_gt_3,2905119,0.05,10,861,low,50,5,seq
72,7.369696969696968,0.9512556900044256,5.799450920814663,0.0,5.063697575103731,4.836721462715911,0.0,0.0,2.247618982116658,1.734504760895642,0.6647567682915047,10_sp_gt_3,2905119,0.05,10,861,low,50,5,seq
73,8.58181818181818,0.6445332495506682,4.680026269033115,0.0,3.536467560230039,4.903753694295063,0.8178823849677519,2.5967547321052447,2.545464441724117,1.1885822719476211,0.4604667669688688,10_sp_gt_3,2905119,0.05,10,861,low,50,5,seq
74,10.096969696969696,0.0,2.644762211866281,0.0,0.7790781831007983,5.660371922270313,2.4926104179584185,3.688901233537253,4.302046563976018,1.478022797287736,1.6604931195925334,10_sp_gt_3,2905119,0.05,10,861,low,50,5,seq
75,10.096969696969696,0.3683622881210155,2.901036979721788,0.0,0.8890564670851697,5.744680977454337,2.541191328050264,3.941773977432868,3.6181674640936254,1.7027093379045886,1.8517394763884336,10_sp_gt_3,3049039,0.05,10,861,low,50,5,seq
76,11.309090909090909,0.0,3.996037030513152,0.0,0.3974895412152675,5.642317638768071,2.2420191829164056,2.330109182669989,5.485468146354075,4.019360809443644,3.066371472301131,10_sp_gt_3,3049039,0.05,10,861,low,50,5,seq
77,12.52121212121212,0.5492874175610761,4.295369929010103,0.0,0.7473138057269827,4.197770724889419,1.660694201887355,1.3290143983169247,7.144211637343055,4.490844174517917,2.545599989032915,10_sp_gt_3,3049039,0.05,10,861,low,50,5,seq
78,13.733333333333333,1.236963389103058,3.926996390708125,0.0,1.5934650209813916,5.388243341353718,1.7166933822482546,1.2716379206218371,5.238301210647975,3.2491149148053364,2.6386384575242188,10_sp_gt_3,3049039,0.05,10,861,low,50,5,seq
79,14.945454545454544,1.300363649521704,3.6978321565666303,0.0,1.6780160456921704,5.707713650795293,1.9385476091117968,1.318691217031962,4.800228151260199,3.2976797083105645,2.9476672897832814,10_sp_gt_3,3049039,0.05,10,861,low,50,5,seq
80,0.0,0.05,0.08,0.08,0.06,0.09,0.03,0.02,0.07,0.02,0.07,10_sp_gt_3,3346496,0.05,10,861,low,50,5,seq
81,1.3090909090909095,0.3290736609655026,0.3389024374926885,0.201775413356315,0.1492377757370715,0.5846062412336269,0.0802791842147405,0.0452602173577178,1.012161032478704,0.0,0.5434480006891684,10_sp_gt_3,3346496,0.05,10,861,low,50,5,seq
82,2.521212121212121,1.0274650396381364,0.3933147261643638,0.685268189798113,0.6210126856987805,3.477434223342053,0.3208093609095961,0.0,5.6447647618570445,0.0,4.091233449286323,10_sp_gt_3,3346496,0.05,10,861,low,50,5,seq
83,3.733333333333334,0.492688779817377,0.371243393087993,0.9390193797108762,1.530923159891571,11.474424942645529,1.0821864944579418,0.0,5.701393554355203,5.75445853139002,7.58456877433008,10_sp_gt_3,3346496,0.05,10,861,low,50,5,seq
84,4.945454545454544,0.9812579461212002,3.582782736960927,0.4070776643593206,3.846078115337084,4.378055451707494,0.0,0.0,6.286458001692496,6.435601671512383,3.9306423986984496,10_sp_gt_3,3346496,0.05,10,861,low,50,5,seq
85,0.0,0.04,0.06,0.03,0.03,0.08,0.08,0.01,0.01,0.09,0.03,10_sp_gt_3,4211685,0.05,10,861,low,50,5,seq
86,1.3090909090909095,0.2646332403404201,0.4098071375024473,0.0774093982853855,0.0797499539197647,0.4057577707112769,0.177103365648636,0.0232369986338746,0.1620078496906832,0.1553238215928594,0.1917054718817659,10_sp_gt_3,4211685,0.05,10,861,low,50,5,seq
87,2.521212121212121,1.5595955451321415,0.912472785211594,0.2883562184404474,0.2202025682364293,2.127037907141555,0.3682978872040971,0.0,2.1093979292797504,0.2463049353630715,0.966968443450076,10_sp_gt_3,4211685,0.05,10,861,low,50,5,seq
88,3.733333333333334,1.1700482133956946,0.0,1.8146708574340096,0.7789505467751976,7.37974212935479,1.1091838546338837,0.0,5.637422542257197,1.572513386923923,6.789084636021939,10_sp_gt_3,4211685,0.05,10,861,low,50,5,seq
89,4.945454545454544,0.8977491114619608,0.0,1.4491275407558797,2.30714869436241,5.317647824438542,0.0,0.0,7.785321759279293,11.24405121448764,5.4902645152619,10_sp_gt_3,4211685,0.05,10,861,low,50,5,seq
90,10.096969696969696,1.0056911274309115,4.924681864287326,0.0,4.9071342518719465,5.074045667570402,0.5538570798383442,0.0,2.250220632048282,0.9692089184121364,0.5633209482261066,10_sp_gt_3,4240255,0.05,10,861,low,50,5,seq
91,11.309090909090909,1.0145865639863527,4.324738678323943,0.0,3.6734383206200287,5.681421962468524,2.04839186581219,0.0,1.950560345533864,0.7399801986869436,0.5918787023613272,10_sp_gt_3,4240255,0.05,10,861,low,50,5,seq
92,12.52121212121212,1.5923669574607604,3.079508222000712,0.0,2.4628451051537046,5.269072952488495,3.5029806849281737,0.0,2.278173443836781,0.68367470612455,0.8744256469426522,10_sp_gt_3,4240255,0.05,10,861,low,50,5,seq
93,13.733333333333333,1.8534570859396773,2.2169486732619257,0.0,1.5493351881230304,6.009599258406953,3.4145725548804333,0.0,2.985920016459967,0.9366123382265952,2.4498504913315355,10_sp_gt_3,4240255,0.05,10,861,low,50,5,seq
94,14.945454545454544,2.369199218043884,2.3785480292489773,0.0,1.2884188108723753,6.543065607654093,2.6936867788993104,0.0,3.518336512094544,1.9771335851797072,3.238584647538923,10_sp_gt_3,4240255,0.05,10,861,low,50,5,seq
95,4.945454545454544,0.89143281727651,1.9982384485942948,0.5579976205906187,3.702124137954341,4.723442770522143,0.0,0.0,7.501006269402795,7.79754077012823,4.9062498153453085,10_sp_gt_3,5140131,0.05,10,861,low,50,5,seq
96,6.157575757575756,1.0297358756588784,4.94240629722251,0.0,4.729626611924212,4.297557195184198,0.0,0.0,3.772949335889599,3.346378956419232,2.411914850288844,10_sp_gt_3,5140131,0.05,10,861,low,50,5,seq
97,7.369696969696968,1.1580199382151917,4.873972310522476,0.0,4.659861561158274,5.352313923464905,0.6339531244654203,0.0,2.890695810016569,2.032536368401368,1.4372233379444874,10_sp_gt_3,5140131,0.05,10,861,low,50,5,seq
98,8.58181818181818,1.1126678900264635,4.179512692055709,0.0,3.3063075882141137,5.223624317381604,1.595215725971212,1.7253330492215402,2.779753973349484,1.4797151330089957,1.133638108470468,10_sp_gt_3,5140131,0.05,10,861,low,50,5,seq
99,10.096969696969696,0.489509050838832,2.919787983105435,0.0,0.8570218133406159,5.131510093264878,2.412065315683753,3.0840793407843936,4.465370345455243,2.055497228541438,2.6649865277638094,10_sp_gt_3,5140131,0.05,10,861,low,50,5,seq
100,1.3090909090909095,0.298529590196056,0.4008691958346049,0.0481875814305088,0.129735844034344,0.1758230854577603,0.0734979526190006,0.2031489092174384,1.152718335797723,0.0,0.2153950033850014,10_sp_gt_3,5576645,0.05,10,861,low,50,5,seq
101,2.521212121212121,1.2049159870641528,0.724423393988054,0.2281241641842887,0.6009953924143906,1.2959196952133114,0.383107611535325,0.4644351201550662,5.848176727088853,0.0,2.345594768817935,10_sp_gt_3,5576645,0.05,10,861,low,50,5,seq
102,3.733333333333334,0.9235549016087232,0.5568611787304748,1.1047985981185553,1.1415467907350023,9.553640645830924,1.7737050130650418,0.7789827066219464,4.905469411091038,0.0,8.567040705173815,10_sp_gt_3,5576645,0.05,10,861,low,50,5,seq
103,4.945454545454544,0.4541107814341678,1.2475080302723014,0.7356297012769453,0.9787189961847989,6.668569606366295,0.8291011267539032,0.0,5.872848867953781,11.01170354956548,5.165993299226449,10_sp_gt_3,5576645,0.05,10,861,low,50,5,seq
104,6.157575757575756,1.2010447408927714,4.497721120999468,0.0,4.230586491339459,4.090569533802715,0.0,0.0,5.201896315094842,4.725311179953227,2.953834846757579,10_sp_gt_3,5576645,0.05,10,861,low,50,5,seq
105,2.521212121212121,1.3746161875762004,0.3673530392226349,0.0,0.3416249020995621,2.602054576047834,0.4676272396370791,0.3389765107856842,6.980749352171618,0.0,2.586609900642704,10_sp_gt_3,5589942,0.05,10,861,low,50,5,seq
106,3.733333333333334,1.2421323159599498,0.4127332796640006,1.0031898879637302,0.7414112691163011,9.98355874682053,1.946282462075482,0.3695753642407576,6.377757039176043,2.8366673523453314,8.775579392535546,10_sp_gt_3,5589942,0.05,10,861,low,50,5,seq
107,4.945454545454544,1.4192528579387396,1.375257147104782,0.9552976400238344,2.095279147433288,4.157015815698346,0.0,0.0,7.790179253586546,8.183596862245215,5.8918875218652,10_sp_gt_3,5589942,0.05,10,861,low,50,5,seq
108,6.157575757575756,1.0343152492712913,2.483048097652236,0.8676929726897258,4.679357879556308,4.799083143298471,0.0,0.0,5.224701033622916,6.358066615769748,4.635743328233264,10_sp_gt_3,5589942,0.05,10,861,low,50,5,seq
109,7.369696969696968,0.8799993696958033,5.479161054349277,0.0,5.359593851822815,4.566355810223043,0.0,0.0,3.563044490339796,3.331347799620169,2.321408430748708,10_sp_gt_3,5589942,0.05,10,861,low,50,5,seq
110,4.945454545454544,0.9435826802915064,2.7994603860085947,0.5029767981345482,3.7274750080923167,4.671886426336808,0.0,0.0,6.479685321838094,8.04060722355111,4.267637684888527,10_sp_gt_3,5614865,0.05,10,861,low,50,5,seq
111,6.157575757575756,1.1294785313875089,5.298973122805936,0.0,5.298919021706041,4.67015867852943,0.0,0.0,3.2182278174996544,2.8407942763701715,2.1375636188701805,10_sp_gt_3,5614865,0.05,10,861,low,50,5,seq
112,7.369696969696968,1.0330266999195978,4.90460027539107,0.0,4.320369223637337,4.339481237679101,0.6228126415687666,0.7295184108648998,2.487172550314193,1.778408629018922,1.0822346344488596,10_sp_gt_3,5614865,0.05,10,861,low,50,5,seq
113,8.58181818181818,0.5717585114014839,3.5144905104998765,0.0,2.075101251182539,5.310555378386926,1.7762944289355038,3.74811093675937,3.2524593207708907,1.5851592516848496,1.2155568949653417,10_sp_gt_3,5614865,0.05,10,861,low,50,5,seq
114,10.096969696969696,0.272247694969844,3.173603715928704,0.0,0.6430480552262552,6.513568049982509,2.5554577597664467,2.253254809541483,5.015209163593974,3.2019678377442826,3.31161842036875,10_sp_gt_3,5614865,0.05,10,861,low,50,5,seq
115,1.3090909090909095,0.3325162872066176,0.4998817261349041,0.1431996076561698,0.1229786130829974,0.3760493477836079,0.0826903709373443,0.1932297308028719,0.8975877259210827,0.0683862560235857,0.1626336777172674,10_sp_gt_3,6543552,0.05,10,861,low,50,5,seq
116,2.521212121212121,1.2063099331844769,0.6572633759682422,0.4895728949692207,0.712350014478823,2.228445598174392,0.4358198958106376,0.4269534339943566,5.440174923263843,0.0,1.5814492714057546,10_sp_gt_3,6543552,0.05,10,861,low,50,5,seq
117,3.733333333333334,0.5794447596966551,0.0,1.9138966895364729,1.4290871058198666,10.157767714128168,1.8826386614567032,0.4833349052995743,5.594819333773999,2.146386652755577,10.449240970536092,10_sp_gt_3,6543552,0.05,10,861,low,50,5,seq
