master_did,name,seed,noise
118,10_sp_aij_1,8493390,0.1
119,10_sp_aij_1,8493390,0.01
120,10_sp_aij_1,3049039,0.1
121,10_sp_aij_1,3049039,0.01
122,10_sp_aij_1,2753893,0.1
123,10_sp_aij_1,2753893,0.01
124,10_sp_aij_1,11563241,0.1
125,10_sp_aij_1,11563241,0.01
126,10_sp_aij_1,5589942,0.1
127,10_sp_aij_1,5589942,0.01
128,10_sp_aij_1,2091765,0.1
129,10_sp_aij_1,2091765,0.01
130,10_sp_aij_1,2905119,0.1
131,10_sp_aij_1,2905119,0.01
132,10_sp_aij_1,4240255,0.1
133,10_sp_aij_1,4240255,0.01
134,10_sp_aij_1,10011807,0.1
135,10_sp_aij_1,10011807,0.01
136,10_sp_aij_1,5576645,0.1
137,10_sp_aij_1,5576645,0.01
138,10_sp_aij_1,591973,0.1
139,10_sp_aij_1,591973,0.01
140,10_sp_aij_1,4211685,0.1
141,10_sp_aij_1,4211685,0.01
142,10_sp_aij_1,9275155,0.1
143,10_sp_aij_1,9275155,0.01
144,10_sp_aij_1,10793741,0.1
145,10_sp_aij_1,10793741,0.01
146,10_sp_aij_1,41300,0.1
147,10_sp_aij_1,41300,0.01
148,10_sp_aij_1,2858482,0.1
149,10_sp_aij_1,2858482,0.01
150,10_sp_aij_1,6550368,0.1
151,10_sp_aij_1,6550368,0.01
152,10_sp_aij_1,3346496,0.1
153,10_sp_aij_1,3346496,0.01
154,10_sp_aij_1,12305126,0.1
155,10_sp_aij_1,12305126,0.01
156,10_sp_aij_1,8717317,0.1
157,10_sp_aij_1,8717317,0.01
158,10_sp_aij_1,6543552,0.1
159,10_sp_aij_1,6543552,0.01
160,10_sp_aij_1,5614865,0.1
161,10_sp_aij_1,5614865,0.01
162,10_sp_aij_1,9104526,0.1
163,10_sp_aij_1,9104526,0.01
164,10_sp_aij_1,10435541,0.1
165,10_sp_aij_1,10435541,0.01
166,10_sp_aij_1,11942766,0.1
167,10_sp_aij_1,11942766,0.01
168,10_sp_aij_1,6667140,0.1
169,10_sp_aij_1,6667140,0.01
170,10_sp_aij_1,10471522,0.1
171,10_sp_aij_1,10471522,0.01
172,10_sp_aij_1,115475,0.1
173,10_sp_aij_1,115475,0.01
174,10_sp_aij_1,2721265,0.1
175,10_sp_aij_1,2721265,0.01
176,10_sp_aij_1,309357,0.1
177,10_sp_aij_1,309357,0.01
178,10_sp_aij_1,9668522,0.1
179,10_sp_aij_1,9668522,0.01
180,10_sp_aij_1,2698393,0.1
181,10_sp_aij_1,2698393,0.01
182,10_sp_aij_1,9638443,0.1
183,10_sp_aij_1,9638443,0.01
184,10_sp_aij_1,11499954,0.1
185,10_sp_aij_1,11499954,0.01
186,10_sp_aij_1,1444356,0.1
187,10_sp_aij_1,1444356,0.01
188,10_sp_aij_1,8745245,0.1
189,10_sp_aij_1,8745245,0.01
190,10_sp_aij_1,7964854,0.1
191,10_sp_aij_1,7964854,0.01
192,10_sp_aij_1,1768742,0.1
193,10_sp_aij_1,1768742,0.01
194,10_sp_aij_1,8139908,0.1
195,10_sp_aij_1,8139908,0.01
196,10_sp_aij_1,10646715,0.1
197,10_sp_aij_1,10646715,0.01
198,10_sp_aij_1,10999907,0.1
199,10_sp_aij_1,10999907,0.01
200,10_sp_aij_2,36656,0.1
201,10_sp_aij_2,36656,0.01
202,10_sp_aij_2,2369231,0.1
203,10_sp_aij_2,2369231,0.01
204,10_sp_aij_2,416304,0.1
205,10_sp_aij_2,416304,0.01
206,10_sp_aij_2,10488077,0.1
207,10_sp_aij_2,10488077,0.01
208,10_sp_aij_2,8982779,0.1
209,10_sp_aij_2,8982779,0.01
210,10_sp_aij_2,12733201,0.1
211,10_sp_aij_2,12733201,0.01
212,10_sp_aij_2,9845126,0.1
213,10_sp_aij_2,9845126,0.01
214,10_sp_aij_2,9036584,0.1
215,10_sp_aij_2,9036584,0.01
216,10_sp_aij_2,5140131,0.1
217,10_sp_aij_2,5140131,0.01
218,10_sp_aij_2,8493390,0.1
219,10_sp_aij_2,8493390,0.01
220,10_sp_aij_2,3049039,0.1
221,10_sp_aij_2,3049039,0.01
222,10_sp_aij_2,2753893,0.1
223,10_sp_aij_2,2753893,0.01
224,10_sp_aij_2,11563241,0.1
225,10_sp_aij_2,11563241,0.01
226,10_sp_aij_2,5589942,0.1
227,10_sp_aij_2,5589942,0.01
228,10_sp_aij_2,2091765,0.1
229,10_sp_aij_2,2091765,0.01
230,10_sp_aij_2,2905119,0.1
231,10_sp_aij_2,2905119,0.01
232,10_sp_aij_2,4240255,0.1
233,10_sp_aij_2,4240255,0.01
234,10_sp_aij_2,10011807,0.1
235,10_sp_aij_2,10011807,0.01
236,10_sp_aij_2,5576645,0.1
237,10_sp_aij_2,5576645,0.01
238,10_sp_aij_2,591973,0.1
239,10_sp_aij_2,591973,0.01
240,10_sp_aij_2,4211685,0.1
241,10_sp_aij_2,4211685,0.01
242,10_sp_aij_2,9275155,0.1
243,10_sp_aij_2,9275155,0.01
244,10_sp_aij_2,10793741,0.1
245,10_sp_aij_2,10793741,0.01
246,10_sp_aij_2,41300,0.1
247,10_sp_aij_2,41300,0.01
248,10_sp_aij_2,2858482,0.1
249,10_sp_aij_2,2858482,0.01
250,10_sp_aij_2,6550368,0.1
251,10_sp_aij_2,6550368,0.01
252,10_sp_aij_2,3346496,0.1
253,10_sp_aij_2,3346496,0.01
254,10_sp_aij_2,12305126,0.1
255,10_sp_aij_2,12305126,0.01
256,10_sp_aij_2,8717317,0.1
257,10_sp_aij_2,8717317,0.01
258,10_sp_aij_2,6543552,0.1
259,10_sp_aij_2,6543552,0.01
260,10_sp_aij_2,5614865,0.1
261,10_sp_aij_2,5614865,0.01
262,10_sp_aij_2,9104526,0.1
263,10_sp_aij_2,9104526,0.01
264,10_sp_aij_2,10435541,0.1
265,10_sp_aij_2,10435541,0.01
266,10_sp_aij_2,11942766,0.1
267,10_sp_aij_2,11942766,0.01
268,10_sp_aij_2,6667140,0.1
269,10_sp_aij_2,6667140,0.01
270,10_sp_aij_2,10471522,0.1
271,10_sp_aij_2,10471522,0.01
272,10_sp_aij_2,115475,0.1
273,10_sp_aij_2,115475,0.01
274,10_sp_aij_2,2721265,0.1
275,10_sp_aij_2,2721265,0.01
276,10_sp_aij_2,309357,0.1
277,10_sp_aij_2,309357,0.01
278,10_sp_aij_2,9668522,0.1
279,10_sp_aij_2,9668522,0.01
280,10_sp_aij_2,2698393,0.1
281,10_sp_aij_2,2698393,0.01
282,10_sp_aij_2,9638443,0.1
283,10_sp_aij_2,9638443,0.01
284,10_sp_aij_2,11499954,0.1
285,10_sp_aij_2,11499954,0.01
286,10_sp_aij_2,1444356,0.1
287,10_sp_aij_2,1444356,0.01
288,10_sp_aij_2,8745245,0.1
289,10_sp_aij_2,8745245,0.01
290,10_sp_aij_2,7964854,0.1
291,10_sp_aij_2,7964854,0.01
292,10_sp_aij_2,1768742,0.1
293,10_sp_aij_2,1768742,0.01
294,10_sp_aij_2,8139908,0.1
295,10_sp_aij_2,8139908,0.01
296,10_sp_aij_2,10646715,0.1
297,10_sp_aij_2,10646715,0.01
298,10_sp_aij_2,10999907,0.1
299,10_sp_aij_2,10999907,0.01
300,10_sp_aij_3,36656,0.1
301,10_sp_aij_3,36656,0.01
302,10_sp_aij_3,2369231,0.1
303,10_sp_aij_3,2369231,0.01
304,10_sp_aij_3,416304,0.1
305,10_sp_aij_3,416304,0.01
306,10_sp_aij_3,10488077,0.1
307,10_sp_aij_3,10488077,0.01
308,10_sp_aij_3,8982779,0.1
309,10_sp_aij_3,8982779,0.01
310,10_sp_aij_3,12733201,0.1
311,10_sp_aij_3,12733201,0.01
312,10_sp_aij_3,9845126,0.1
313,10_sp_aij_3,9845126,0.01
314,10_sp_aij_3,9036584,0.1
315,10_sp_aij_3,9036584,0.01
316,10_sp_aij_3,5140131,0.1
317,10_sp_aij_3,5140131,0.01
318,10_sp_aij_3,8493390,0.1
319,10_sp_aij_3,8493390,0.01
320,10_sp_aij_3,3049039,0.1
321,10_sp_aij_3,3049039,0.01
322,10_sp_aij_3,2753893,0.1
323,10_sp_aij_3,2753893,0.01
324,10_sp_aij_3,11563241,0.1
325,10_sp_aij_3,11563241,0.01
326,10_sp_aij_3,5589942,0.1
327,10_sp_aij_3,5589942,0.01
328,10_sp_aij_3,2091765,0.1
329,10_sp_aij_3,2091765,0.01
330,10_sp_aij_3,2905119,0.1
331,10_sp_aij_3,2905119,0.01
332,10_sp_aij_3,4240255,0.1
333,10_sp_aij_3,4240255,0.01
334,10_sp_aij_3,10011807,0.1
335,10_sp_aij_3,10011807,0.01
336,10_sp_aij_3,5576645,0.1
337,10_sp_aij_3,5576645,0.01
338,10_sp_aij_3,591973,0.1
339,10_sp_aij_3,591973,0.01
340,10_sp_aij_3,4211685,0.1
341,10_sp_aij_3,4211685,0.01
342,10_sp_aij_3,9275155,0.1
343,10_sp_aij_3,9275155,0.01
344,10_sp_aij_3,10793741,0.1
345,10_sp_aij_3,10793741,0.01
346,10_sp_aij_3,41300,0.1
347,10_sp_aij_3,41300,0.01
348,10_sp_aij_3,2858482,0.1
349,10_sp_aij_3,2858482,0.01
350,10_sp_aij_3,6550368,0.1
351,10_sp_aij_3,6550368,0.01
352,10_sp_aij_3,3346496,0.1
353,10_sp_aij_3,3346496,0.01
354,10_sp_aij_3,12305126,0.1
355,10_sp_aij_3,12305126,0.01
356,10_sp_aij_3,8717317,0.1
357,10_sp_aij_3,8717317,0.01
358,10_sp_aij_3,6543552,0.1
359,10_sp_aij_3,6543552,0.01
360,10_sp_aij_3,5614865,0.1
361,10_sp_aij_3,5614865,0.01
362,10_sp_aij_3,9104526,0.1
363,10_sp_aij_3,9104526,0.01
364,10_sp_aij_3,10435541,0.1
365,10_sp_aij_3,10435541,0.01
366,10_sp_aij_3,11942766,0.1
367,10_sp_aij_3,11942766,0.01
368,10_sp_aij_3,6667140,0.1
369,10_sp_aij_3,6667140,0.01
370,10_sp_aij_3,10471522,0.1
371,10_sp_aij_3,10471522,0.01
372,10_sp_aij_3,115475,0.1
373,10_sp_aij_3,115475,0.01
374,10_sp_aij_3,2721265,0.1
375,10_sp_aij_3,2721265,0.01
376,10_sp_aij_3,309357,0.1
377,10_sp_aij_3,309357,0.01
378,10_sp_aij_3,9668522,0.1
379,10_sp_aij_3,9668522,0.01
380,10_sp_aij_3,2698393,0.1
381,10_sp_aij_3,2698393,0.01
382,10_sp_aij_3,9638443,0.1
383,10_sp_aij_3,9638443,0.01
384,10_sp_aij_3,11499954,0.1
385,10_sp_aij_3,11499954,0.01
386,10_sp_aij_3,1444356,0.1
387,10_sp_aij_3,1444356,0.01
388,10_sp_aij_3,8745245,0.1
389,10_sp_aij_3,8745245,0.01
390,10_sp_aij_3,7964854,0.1
391,10_sp_aij_3,7964854,0.01
392,10_sp_aij_3,1768742,0.1
393,10_sp_aij_3,1768742,0.01
394,10_sp_aij_3,8139908,0.1
395,10_sp_aij_3,8139908,0.01
396,10_sp_aij_3,10646715,0.1
397,10_sp_aij_3,10646715,0.01
398,10_sp_aij_3,10999907,0.1
399,10_sp_aij_3,10999907,0.01
400,10_sp_aij_4,36656,0.1
401,10_sp_aij_4,36656,0.01
402,10_sp_aij_4,2369231,0.1
403,10_sp_aij_4,2369231,0.01
404,10_sp_aij_4,416304,0.1
405,10_sp_aij_4,416304,0.01
406,10_sp_aij_4,10488077,0.1
407,10_sp_aij_4,10488077,0.01
408,10_sp_aij_4,8982779,0.1
409,10_sp_aij_4,8982779,0.01
410,10_sp_aij_4,12733201,0.1
411,10_sp_aij_4,12733201,0.01
412,10_sp_aij_4,9845126,0.1
413,10_sp_aij_4,9845126,0.01
414,10_sp_aij_4,9036584,0.1
415,10_sp_aij_4,9036584,0.01
416,10_sp_aij_4,5140131,0.1
417,10_sp_aij_4,5140131,0.01
418,10_sp_aij_4,8493390,0.1
419,10_sp_aij_4,8493390,0.01
420,10_sp_aij_4,3049039,0.1
421,10_sp_aij_4,3049039,0.01
422,10_sp_aij_4,2753893,0.1
423,10_sp_aij_4,2753893,0.01
424,10_sp_aij_4,11563241,0.1
425,10_sp_aij_4,11563241,0.01
426,10_sp_aij_4,5589942,0.1
427,10_sp_aij_4,5589942,0.01
428,10_sp_aij_4,2091765,0.1
429,10_sp_aij_4,2091765,0.01
430,10_sp_aij_4,2905119,0.1
431,10_sp_aij_4,2905119,0.01
432,10_sp_aij_4,4240255,0.1
433,10_sp_aij_4,4240255,0.01
434,10_sp_aij_4,10011807,0.1
435,10_sp_aij_4,10011807,0.01
436,10_sp_aij_4,5576645,0.1
437,10_sp_aij_4,5576645,0.01
438,10_sp_aij_4,591973,0.1
439,10_sp_aij_4,591973,0.01
440,10_sp_aij_4,4211685,0.1
441,10_sp_aij_4,4211685,0.01
442,10_sp_aij_4,9275155,0.1
443,10_sp_aij_4,9275155,0.01
444,10_sp_aij_4,10793741,0.1
445,10_sp_aij_4,10793741,0.01
446,10_sp_aij_4,41300,0.1
447,10_sp_aij_4,41300,0.01
448,10_sp_aij_4,2858482,0.1
449,10_sp_aij_4,2858482,0.01
450,10_sp_aij_4,6550368,0.1
451,10_sp_aij_4,6550368,0.01
452,10_sp_aij_4,3346496,0.1
453,10_sp_aij_4,3346496,0.01
454,10_sp_aij_4,12305126,0.1
455,10_sp_aij_4,12305126,0.01
456,10_sp_aij_4,8717317,0.1
457,10_sp_aij_4,8717317,0.01
458,10_sp_aij_4,6543552,0.1
459,10_sp_aij_4,6543552,0.01
460,10_sp_aij_4,5614865,0.1
461,10_sp_aij_4,5614865,0.01
462,10_sp_aij_4,9104526,0.1
463,10_sp_aij_4,9104526,0.01
464,10_sp_aij_4,10435541,0.1
465,10_sp_aij_4,10435541,0.01
466,10_sp_aij_4,11942766,0.1
467,10_sp_aij_4,11942766,0.01
468,10_sp_aij_4,6667140,0.1
469,10_sp_aij_4,6667140,0.01
470,10_sp_aij_4,10471522,0.1
471,10_sp_aij_4,10471522,0.01
472,10_sp_aij_4,115475,0.1
473,10_sp_aij_4,115475,0.01
474,10_sp_aij_4,2721265,0.1
475,10_sp_aij_4,2721265,0.01
476,10_sp_aij_4,309357,0.1
477,10_sp_aij_4,309357,0.01
478,10_sp_aij_4,9668522,0.1
479,10_sp_aij_4,9668522,0.01
480,10_sp_aij_4,2698393,0.1
481,10_sp_aij_4,2698393,0.01
482,10_sp_aij_4,9638443,0.1
483,10_sp_aij_4,9638443,0.01
484,10_sp_aij_4,11499954,0.1
485,10_sp_aij_4,11499954,0.01
486,10_sp_aij_4,1444356,0.1
487,10_sp_aij_4,1444356,0.01
488,10_sp_aij_4,8745245,0.1
489,10_sp_aij_4,8745245,0.01
490,10_sp_aij_4,7964854,0.1
491,10_sp_aij_4,7964854,0.01
492,10_sp_aij_4,1768742,0.1
493,10_sp_aij_4,1768742,0.01
494,10_sp_aij_4,8139908,0.1
495,10_sp_aij_4,8139908,0.01
496,10_sp_aij_4,10646715,0.1
497,10_sp_aij_4,10646715,0.01
498,10_sp_aij_4,10999907,0.1
499,10_sp_aij_4,10999907,0.01
500,10_sp_aij_5,36656,0.1
501,10_sp_aij_5,36656,0.01
502,10_sp_aij_5,2369231,0.1
503,10_sp_aij_5,2369231,0.01
504,10_sp_aij_5,416304,0.1
505,10_sp_aij_5,416304,0.01
506,10_sp_aij_5,10488077,0.1
507,10_sp_aij_5,10488077,0.01
508,10_sp_aij_5,8982779,0.1
509,10_sp_aij_5,8982779,0.01
510,10_sp_aij_5,12733201,0.1
511,10_sp_aij_5,12733201,0.01
512,10_sp_aij_5,9845126,0.1
513,10_sp_aij_5,9845126,0.01
514,10_sp_aij_5,9036584,0.1
515,10_sp_aij_5,9036584,0.01
516,10_sp_aij_5,5140131,0.1
517,10_sp_aij_5,5140131,0.01
518,10_sp_aij_5,8493390,0.1
519,10_sp_aij_5,8493390,0.01
520,10_sp_aij_5,3049039,0.1
521,10_sp_aij_5,3049039,0.01
522,10_sp_aij_5,2753893,0.1
523,10_sp_aij_5,2753893,0.01
524,10_sp_aij_5,11563241,0.1
525,10_sp_aij_5,11563241,0.01
526,10_sp_aij_5,5589942,0.1
527,10_sp_aij_5,5589942,0.01
528,10_sp_aij_5,2091765,0.1
529,10_sp_aij_5,2091765,0.01
530,10_sp_aij_5,2905119,0.1
531,10_sp_aij_5,2905119,0.01
532,10_sp_aij_5,4240255,0.1
533,10_sp_aij_5,4240255,0.01
534,10_sp_aij_5,10011807,0.1
535,10_sp_aij_5,10011807,0.01
536,10_sp_aij_5,5576645,0.1
537,10_sp_aij_5,5576645,0.01
538,10_sp_aij_5,591973,0.1
539,10_sp_aij_5,591973,0.01
540,10_sp_aij_5,4211685,0.1
541,10_sp_aij_5,4211685,0.01
542,10_sp_aij_5,9275155,0.1
543,10_sp_aij_5,9275155,0.01
544,10_sp_aij_5,10793741,0.1
545,10_sp_aij_5,10793741,0.01
546,10_sp_aij_5,41300,0.1
547,10_sp_aij_5,41300,0.01
548,10_sp_aij_5,2858482,0.1
549,10_sp_aij_5,2858482,0.01
550,10_sp_aij_5,6550368,0.1
551,10_sp_aij_5,6550368,0.01
552,10_sp_aij_5,3346496,0.1
553,10_sp_aij_5,3346496,0.01
554,10_sp_aij_5,12305126,0.1
555,10_sp_aij_5,12305126,0.01
556,10_sp_aij_5,8717317,0.1
557,10_sp_aij_5,8717317,0.01
558,10_sp_aij_5,6543552,0.1
559,10_sp_aij_5,6543552,0.01
560,10_sp_aij_5,5614865,0.1
561,10_sp_aij_5,5614865,0.01
562,10_sp_aij_5,9104526,0.1
563,10_sp_aij_5,9104526,0.01
564,10_sp_aij_5,10435541,0.1
565,10_sp_aij_5,10435541,0.01
566,10_sp_aij_5,11942766,0.1
567,10_sp_aij_5,11942766,0.01
568,10_sp_aij_5,6667140,0.1
569,10_sp_aij_5,6667140,0.01
570,10_sp_aij_5,10471522,0.1
571,10_sp_aij_5,10471522,0.01
572,10_sp_aij_5,115475,0.1
573,10_sp_aij_5,115475,0.01
574,10_sp_aij_5,2721265,0.1
575,10_sp_aij_5,2721265,0.01
576,10_sp_aij_5,309357,0.1
577,10_sp_aij_5,309357,0.01
578,10_sp_aij_5,9668522,0.1
579,10_sp_aij_5,9668522,0.01
580,10_sp_aij_5,2698393,0.1
581,10_sp_aij_5,2698393,0.01
582,10_sp_aij_5,9638443,0.1
583,10_sp_aij_5,9638443,0.01
584,10_sp_aij_5,11499954,0.1
585,10_sp_aij_5,11499954,0.01
586,10_sp_aij_5,1444356,0.1
587,10_sp_aij_5,1444356,0.01
588,10_sp_aij_5,8745245,0.1
589,10_sp_aij_5,8745245,0.01
590,10_sp_aij_5,7964854,0.1
591,10_sp_aij_5,7964854,0.01
592,10_sp_aij_5,1768742,0.1
593,10_sp_aij_5,1768742,0.01
594,10_sp_aij_5,8139908,0.1
595,10_sp_aij_5,8139908,0.01
596,10_sp_aij_5,10646715,0.1
597,10_sp_aij_5,10646715,0.01
598,10_sp_aij_5,10999907,0.1
599,10_sp_aij_5,10999907,0.01
600,10_sp_aij_6,36656,0.1
601,10_sp_aij_6,36656,0.01
602,10_sp_aij_6,2369231,0.1
603,10_sp_aij_6,2369231,0.01
604,10_sp_aij_6,416304,0.1
605,10_sp_aij_6,416304,0.01
606,10_sp_aij_6,10488077,0.1
607,10_sp_aij_6,10488077,0.01
608,10_sp_aij_6,8982779,0.1
609,10_sp_aij_6,8982779,0.01
610,10_sp_aij_6,12733201,0.1
611,10_sp_aij_6,12733201,0.01
612,10_sp_aij_6,9845126,0.1
613,10_sp_aij_6,9845126,0.01
614,10_sp_aij_6,9036584,0.1
615,10_sp_aij_6,9036584,0.01
616,10_sp_aij_6,5140131,0.1
617,10_sp_aij_6,5140131,0.01
618,10_sp_aij_6,8493390,0.1
619,10_sp_aij_6,8493390,0.01
620,10_sp_aij_6,3049039,0.1
621,10_sp_aij_6,3049039,0.01
622,10_sp_aij_6,2753893,0.1
623,10_sp_aij_6,2753893,0.01
624,10_sp_aij_6,11563241,0.1
625,10_sp_aij_6,11563241,0.01
626,10_sp_aij_6,5589942,0.1
627,10_sp_aij_6,5589942,0.01
628,10_sp_aij_6,2091765,0.1
629,10_sp_aij_6,2091765,0.01
630,10_sp_aij_6,2905119,0.1
631,10_sp_aij_6,2905119,0.01
632,10_sp_aij_6,4240255,0.1
633,10_sp_aij_6,4240255,0.01
634,10_sp_aij_6,10011807,0.1
635,10_sp_aij_6,10011807,0.01
636,10_sp_aij_6,5576645,0.1
637,10_sp_aij_6,5576645,0.01
638,10_sp_aij_6,591973,0.1
639,10_sp_aij_6,591973,0.01
640,10_sp_aij_6,4211685,0.1
641,10_sp_aij_6,4211685,0.01
642,10_sp_aij_6,9275155,0.1
643,10_sp_aij_6,9275155,0.01
644,10_sp_aij_6,10793741,0.1
645,10_sp_aij_6,10793741,0.01
646,10_sp_aij_6,41300,0.1
647,10_sp_aij_6,41300,0.01
648,10_sp_aij_6,2858482,0.1
649,10_sp_aij_6,2858482,0.01
650,10_sp_aij_6,6550368,0.1
651,10_sp_aij_6,6550368,0.01
652,10_sp_aij_6,3346496,0.1
653,10_sp_aij_6,3346496,0.01
654,10_sp_aij_6,12305126,0.1
655,10_sp_aij_6,12305126,0.01
656,10_sp_aij_6,8717317,0.1
657,10_sp_aij_6,8717317,0.01
658,10_sp_aij_6,6543552,0.1
659,10_sp_aij_6,6543552,0.01
660,10_sp_aij_6,5614865,0.1
661,10_sp_aij_6,5614865,0.01
662,10_sp_aij_6,9104526,0.1
663,10_sp_aij_6,9104526,0.01
664,10_sp_aij_6,10435541,0.1
665,10_sp_aij_6,10435541,0.01
666,10_sp_aij_6,11942766,0.1
667,10_sp_aij_6,11942766,0.01
668,10_sp_aij_6,6667140,0.1
669,10_sp_aij_6,6667140,0.01
670,10_sp_aij_6,10471522,0.1
671,10_sp_aij_6,10471522,0.01
672,10_sp_aij_6,115475,0.1
673,10_sp_aij_6,115475,0.01
674,10_sp_aij_6,2721265,0.1
675,10_sp_aij_6,2721265,0.01
676,10_sp_aij_6,309357,0.1
677,10_sp_aij_6,309357,0.01
678,10_sp_aij_6,9668522,0.1
679,10_sp_aij_6,9668522,0.01
680,10_sp_aij_6,2698393,0.1
681,10_sp_aij_6,2698393,0.01
682,10_sp_aij_6,9638443,0.1
683,10_sp_aij_6,9638443,0.01
684,10_sp_aij_6,11499954,0.1
685,10_sp_aij_6,11499954,0.01
686,10_sp_aij_6,1444356,0.1
687,10_sp_aij_6,1444356,0.01
688,10_sp_aij_6,8745245,0.1
689,10_sp_aij_6,8745245,0.01
690,10_sp_aij_6,7964854,0.1
691,10_sp_aij_6,7964854,0.01
692,10_sp_aij_6,1768742,0.1
693,10_sp_aij_6,1768742,0.01
694,10_sp_aij_6,8139908,0.1
695,10_sp_aij_6,8139908,0.01
696,10_sp_aij_6,10646715,0.1
697,10_sp_aij_6,10646715,0.01
698,10_sp_aij_6,10999907,0.1
699,10_sp_aij_6,10999907,0.01
700,10_sp_aij_7,36656,0.1
701,10_sp_aij_7,36656,0.01
702,10_sp_aij_7,2369231,0.1
