,did,n_species,ground_truth,noise,n_timeseries,n_timepoints,sampling_scheme
0,69,10,10_sp_aij_0,0.01,8,5,random
0,70,10,10_sp_aij_0,0.01,8,10,random
0,71,10,10_sp_aij_0,0.01,8,15,random
0,72,10,10_sp_aij_0,0.01,9,5,even
0,73,10,10_sp_aij_0,0.01,9,10,even
0,74,10,10_sp_aij_0,0.01,9,15,even
0,75,10,10_sp_aij_0,0.01,9,5,seq
0,76,10,10_sp_aij_0,0.01,9,10,seq
0,77,10,10_sp_aij_0,0.01,9,15,seq
0,78,10,10_sp_aij_0,0.01,9,5,random
0,79,10,10_sp_aij_0,0.01,9,10,random
0,80,10,10_sp_aij_0,0.01,9,15,random
0,81,10,10_sp_aij_0,0.01,10,5,even
0,82,10,10_sp_aij_0,0.01,10,10,even
0,83,10,10_sp_aij_0,0.01,10,15,even
0,84,10,10_sp_aij_0,0.01,10,5,seq
0,85,10,10_sp_aij_0,0.01,10,10,seq
0,86,10,10_sp_aij_0,0.01,10,15,seq
0,87,10,10_sp_aij_0,0.01,10,5,random
0,88,10,10_sp_aij_0,0.01,10,10,random
0,89,10,10_sp_aij_0,0.01,10,15,random
0,90,10,10_sp_aij_0,0.01,11,5,even
0,91,10,10_sp_aij_0,0.01,11,10,even
0,92,10,10_sp_aij_0,0.01,11,15,even
0,93,10,10_sp_aij_0,0.01,11,5,seq
0,94,10,10_sp_aij_0,0.01,11,10,seq
0,95,10,10_sp_aij_0,0.01,11,15,seq
0,96,10,10_sp_aij_0,0.01,11,5,random
0,97,10,10_sp_aij_0,0.01,11,10,random
0,98,10,10_sp_aij_0,0.01,11,15,random
0,99,10,10_sp_aij_0,0.01,12,5,even
0,100,10,10_sp_aij_0,0.01,12,10,even
0,101,10,10_sp_aij_0,0.01,12,15,even
0,102,10,10_sp_aij_0,0.01,12,5,seq
0,103,10,10_sp_aij_0,0.01,12,10,seq
0,104,10,10_sp_aij_0,0.01,12,15,seq
0,105,10,10_sp_aij_0,0.01,12,5,random
0,106,10,10_sp_aij_0,0.01,12,10,random
0,107,10,10_sp_aij_0,0.01,12,15,random
0,108,10,10_sp_aij_0,0.01,13,5,even
0,109,10,10_sp_aij_0,0.01,13,10,even
0,110,10,10_sp_aij_0,0.01,13,15,even
0,111,10,10_sp_aij_0,0.01,13,5,seq
0,112,10,10_sp_aij_0,0.01,13,10,seq
0,113,10,10_sp_aij_0,0.01,13,15,seq
0,114,10,10_sp_aij_0,0.01,13,5,random
0,115,10,10_sp_aij_0,0.01,13,10,random
0,116,10,10_sp_aij_0,0.01,13,15,random
0,117,10,10_sp_aij_0,0.01,14,5,even
0,118,10,10_sp_aij_0,0.01,14,10,even
0,119,10,10_sp_aij_0,0.01,14,15,even
0,120,10,10_sp_aij_0,0.01,14,5,seq
0,121,10,10_sp_aij_0,0.01,14,10,seq
0,122,10,10_sp_aij_0,0.01,14,15,seq
0,123,10,10_sp_aij_0,0.01,14,5,random
0,124,10,10_sp_aij_0,0.01,14,10,random
0,125,10,10_sp_aij_0,0.01,14,15,random
0,126,10,10_sp_aij_0,0.01,15,5,even
0,127,10,10_sp_aij_0,0.01,15,10,even
0,128,10,10_sp_aij_0,0.01,15,15,even
0,129,10,10_sp_aij_0,0.01,15,5,seq
0,130,10,10_sp_aij_0,0.01,15,10,seq
0,131,10,10_sp_aij_0,0.01,15,15,seq
0,132,10,10_sp_aij_0,0.01,15,5,random
0,133,10,10_sp_aij_0,0.01,15,10,random
0,134,10,10_sp_aij_0,0.01,15,15,random
0,135,10,10_sp_aij_0,0.01,16,5,even
0,136,10,10_sp_aij_0,0.01,16,10,even
0,137,10,10_sp_aij_0,0.01,16,15,even
0,138,10,10_sp_aij_0,0.01,16,5,seq
0,139,10,10_sp_aij_0,0.01,16,10,seq
0,140,10,10_sp_aij_0,0.01,16,15,seq
0,141,10,10_sp_aij_0,0.01,16,5,random
0,142,10,10_sp_aij_0,0.01,16,10,random
0,143,10,10_sp_aij_0,0.01,16,15,random
0,144,10,10_sp_aij_0,0.01,17,5,even
0,145,10,10_sp_aij_0,0.01,17,10,even
0,146,10,10_sp_aij_0,0.01,17,15,even
0,147,10,10_sp_aij_0,0.01,17,5,seq
0,148,10,10_sp_aij_0,0.01,17,10,seq
0,149,10,10_sp_aij_0,0.01,17,15,seq
0,150,10,10_sp_aij_0,0.01,17,5,random
0,151,10,10_sp_aij_0,0.01,17,10,random
0,152,10,10_sp_aij_0,0.01,17,15,random
0,153,10,10_sp_aij_0,0.01,18,5,even
0,154,10,10_sp_aij_0,0.01,18,10,even
0,155,10,10_sp_aij_0,0.01,18,15,even
0,156,10,10_sp_aij_0,0.01,18,5,seq
0,157,10,10_sp_aij_0,0.01,18,10,seq
0,158,10,10_sp_aij_0,0.01,18,15,seq
0,159,10,10_sp_aij_0,0.01,18,5,random
0,160,10,10_sp_aij_0,0.01,18,10,random
0,161,10,10_sp_aij_0,0.01,18,15,random
0,162,10,10_sp_aij_0,0.01,19,5,even
0,163,10,10_sp_aij_0,0.01,19,10,even
0,164,10,10_sp_aij_0,0.01,19,15,even
0,165,10,10_sp_aij_0,0.01,19,5,seq
0,166,10,10_sp_aij_0,0.01,19,10,seq
0,167,10,10_sp_aij_0,0.01,19,15,seq
0,168,10,10_sp_aij_0,0.01,19,5,random
0,169,10,10_sp_aij_0,0.01,19,10,random
0,170,10,10_sp_aij_0,0.01,19,15,random
0,171,10,10_sp_aij_0,0.01,20,5,even
0,172,10,10_sp_aij_0,0.01,20,10,even
0,173,10,10_sp_aij_0,0.01,20,15,even
0,174,10,10_sp_aij_0,0.01,20,5,seq
0,175,10,10_sp_aij_0,0.01,20,10,seq
0,176,10,10_sp_aij_0,0.01,20,15,seq
0,177,10,10_sp_aij_0,0.01,20,5,random
0,178,10,10_sp_aij_0,0.01,20,10,random
0,179,10,10_sp_aij_0,0.01,20,15,random
0,180,10,10_sp_aij_0,0.01,21,5,even
0,181,10,10_sp_aij_0,0.01,21,10,even
0,182,10,10_sp_aij_0,0.01,21,15,even
0,183,10,10_sp_aij_0,0.01,21,5,seq
0,184,10,10_sp_aij_0,0.01,21,10,seq
0,185,10,10_sp_aij_0,0.01,21,15,seq
0,186,10,10_sp_aij_0,0.01,21,5,random
0,187,10,10_sp_aij_0,0.01,21,10,random
0,188,10,10_sp_aij_0,0.01,21,15,random
0,189,10,10_sp_aij_0,0.01,22,5,even
0,190,10,10_sp_aij_0,0.01,22,10,even
0,191,10,10_sp_aij_0,0.01,22,15,even
0,192,10,10_sp_aij_0,0.01,22,5,seq
0,193,10,10_sp_aij_0,0.01,22,10,seq
0,194,10,10_sp_aij_0,0.01,22,15,seq
0,195,10,10_sp_aij_0,0.01,22,5,random
0,196,10,10_sp_aij_0,0.01,22,10,random
0,197,10,10_sp_aij_0,0.01,22,15,random
0,198,10,10_sp_aij_0,0.01,23,5,even
0,199,10,10_sp_aij_0,0.01,23,10,even
0,200,10,10_sp_aij_0,0.01,23,15,even
0,201,10,10_sp_aij_0,0.01,23,5,seq
0,202,10,10_sp_aij_0,0.01,23,10,seq
0,203,10,10_sp_aij_0,0.01,23,15,seq
0,204,10,10_sp_aij_0,0.01,23,5,random
0,205,10,10_sp_aij_0,0.01,23,10,random
0,206,10,10_sp_aij_0,0.01,23,15,random
0,207,10,10_sp_aij_0,0.01,24,5,even
0,208,10,10_sp_aij_0,0.01,24,10,even
0,209,10,10_sp_aij_0,0.01,24,15,even
0,210,10,10_sp_aij_0,0.01,24,5,seq
0,211,10,10_sp_aij_0,0.01,24,10,seq
0,212,10,10_sp_aij_0,0.01,24,15,seq
0,213,10,10_sp_aij_0,0.01,24,5,random
0,214,10,10_sp_aij_0,0.01,24,10,random
0,215,10,10_sp_aij_0,0.01,24,15,random
0,216,10,10_sp_aij_0,0.01,25,5,even
0,217,10,10_sp_aij_0,0.01,25,10,even
0,218,10,10_sp_aij_0,0.01,25,15,even
0,219,10,10_sp_aij_0,0.01,25,5,seq
0,220,10,10_sp_aij_0,0.01,25,10,seq
0,221,10,10_sp_aij_0,0.01,25,15,seq
0,222,10,10_sp_aij_0,0.01,25,5,random
0,223,10,10_sp_aij_0,0.01,25,10,random
0,224,10,10_sp_aij_0,0.01,25,15,random
0,225,10,10_sp_aij_0,0.01,26,5,even
0,226,10,10_sp_aij_0,0.01,26,10,even
0,227,10,10_sp_aij_0,0.01,26,15,even
0,228,10,10_sp_aij_0,0.01,26,5,seq
0,229,10,10_sp_aij_0,0.01,26,10,seq
0,230,10,10_sp_aij_0,0.01,26,15,seq
0,231,10,10_sp_aij_0,0.01,26,5,random
0,232,10,10_sp_aij_0,0.01,26,10,random
0,233,10,10_sp_aij_0,0.01,26,15,random
0,234,10,10_sp_aij_0,0.01,27,5,even
0,235,10,10_sp_aij_0,0.01,27,10,even
0,236,10,10_sp_aij_0,0.01,27,15,even
0,237,10,10_sp_aij_0,0.01,27,5,seq
0,238,10,10_sp_aij_0,0.01,27,10,seq
0,239,10,10_sp_aij_0,0.01,27,15,seq
0,240,10,10_sp_aij_0,0.01,27,5,random
0,241,10,10_sp_aij_0,0.01,27,10,random
0,242,10,10_sp_aij_0,0.01,27,15,random
0,243,10,10_sp_aij_0,0.01,28,5,even
0,244,10,10_sp_aij_0,0.01,28,10,even
0,245,10,10_sp_aij_0,0.01,28,15,even
0,246,10,10_sp_aij_0,0.01,28,5,seq
0,247,10,10_sp_aij_0,0.01,28,10,seq
0,248,10,10_sp_aij_0,0.01,28,15,seq
0,249,10,10_sp_aij_0,0.01,28,5,random
0,250,10,10_sp_aij_0,0.01,28,10,random
0,251,10,10_sp_aij_0,0.01,28,15,random
0,252,10,10_sp_aij_0,0.01,29,5,even
0,253,10,10_sp_aij_0,0.01,29,10,even
0,254,10,10_sp_aij_0,0.01,29,15,even
0,255,10,10_sp_aij_0,0.01,29,5,seq
0,256,10,10_sp_aij_0,0.01,29,10,seq
0,257,10,10_sp_aij_0,0.01,29,15,seq
0,258,10,10_sp_aij_0,0.01,29,5,random
0,259,10,10_sp_aij_0,0.01,29,10,random
0,260,10,10_sp_aij_0,0.01,29,15,random
0,261,10,10_sp_aij_0,0.01,30,5,even
0,262,10,10_sp_aij_0,0.01,30,10,even
0,263,10,10_sp_aij_0,0.01,30,15,even
0,264,10,10_sp_aij_0,0.01,30,5,seq
0,265,10,10_sp_aij_0,0.01,30,10,seq
0,266,10,10_sp_aij_0,0.01,30,15,seq
0,267,10,10_sp_aij_0,0.01,30,5,random
0,268,10,10_sp_aij_0,0.01,30,10,random
0,269,10,10_sp_aij_0,0.01,30,15,random
0,270,10,10_sp_aij_0,0.1,1,5,even
0,271,10,10_sp_aij_0,0.1,1,10,even
0,272,10,10_sp_aij_0,0.1,1,15,even
0,273,10,10_sp_aij_0,0.1,1,5,seq
0,274,10,10_sp_aij_0,0.1,1,10,seq
0,275,10,10_sp_aij_0,0.1,1,15,seq
0,276,10,10_sp_aij_0,0.1,1,5,random
0,277,10,10_sp_aij_0,0.1,1,10,random
0,278,10,10_sp_aij_0,0.1,1,15,random
0,279,10,10_sp_aij_0,0.1,2,5,even
0,280,10,10_sp_aij_0,0.1,2,10,even
0,281,10,10_sp_aij_0,0.1,2,15,even
0,282,10,10_sp_aij_0,0.1,2,5,seq
0,283,10,10_sp_aij_0,0.1,2,10,seq
0,284,10,10_sp_aij_0,0.1,2,15,seq
0,285,10,10_sp_aij_0,0.1,2,5,random
0,286,10,10_sp_aij_0,0.1,2,10,random
0,287,10,10_sp_aij_0,0.1,2,15,random
0,288,10,10_sp_aij_0,0.1,3,5,even
0,289,10,10_sp_aij_0,0.1,3,10,even
0,290,10,10_sp_aij_0,0.1,3,15,even
0,291,10,10_sp_aij_0,0.1,3,5,seq
0,292,10,10_sp_aij_0,0.1,3,10,seq
0,293,10,10_sp_aij_0,0.1,3,15,seq
0,294,10,10_sp_aij_0,0.1,3,5,random
0,295,10,10_sp_aij_0,0.1,3,10,random
0,296,10,10_sp_aij_0,0.1,3,15,random
0,297,10,10_sp_aij_0,0.1,4,5,even
0,298,10,10_sp_aij_0,0.1,4,10,even
0,299,10,10_sp_aij_0,0.1,4,15,even
0,300,10,10_sp_aij_0,0.1,4,5,seq
0,301,10,10_sp_aij_0,0.1,4,10,seq
0,302,10,10_sp_aij_0,0.1,4,15,seq
0,303,10,10_sp_aij_0,0.1,4,5,random
0,304,10,10_sp_aij_0,0.1,4,10,random
0,305,10,10_sp_aij_0,0.1,4,15,random
0,306,10,10_sp_aij_0,0.1,5,5,even
0,307,10,10_sp_aij_0,0.1,5,10,even
0,308,10,10_sp_aij_0,0.1,5,15,even
0,309,10,10_sp_aij_0,0.1,5,5,seq
0,310,10,10_sp_aij_0,0.1,5,10,seq
0,311,10,10_sp_aij_0,0.1,5,15,seq
0,312,10,10_sp_aij_0,0.1,5,5,random
0,313,10,10_sp_aij_0,0.1,5,10,random
0,314,10,10_sp_aij_0,0.1,5,15,random
0,315,10,10_sp_aij_0,0.1,6,5,even
0,316,10,10_sp_aij_0,0.1,6,10,even
0,317,10,10_sp_aij_0,0.1,6,15,even
0,318,10,10_sp_aij_0,0.1,6,5,seq
0,319,10,10_sp_aij_0,0.1,6,10,seq
0,320,10,10_sp_aij_0,0.1,6,15,seq
0,321,10,10_sp_aij_0,0.1,6,5,random
0,322,10,10_sp_aij_0,0.1,6,10,random
0,323,10,10_sp_aij_0,0.1,6,15,random
0,324,10,10_sp_aij_0,0.1,7,5,even
0,325,10,10_sp_aij_0,0.1,7,10,even
0,326,10,10_sp_aij_0,0.1,7,15,even
0,327,10,10_sp_aij_0,0.1,7,5,seq
0,328,10,10_sp_aij_0,0.1,7,10,seq
0,329,10,10_sp_aij_0,0.1,7,15,seq
0,330,10,10_sp_aij_0,0.1,7,5,random
0,331,10,10_sp_aij_0,0.1,7,10,random
0,332,10,10_sp_aij_0,0.1,7,15,random
0,333,10,10_sp_aij_0,0.1,8,5,even
0,334,10,10_sp_aij_0,0.1,8,10,even
0,335,10,10_sp_aij_0,0.1,8,15,even
0,336,10,10_sp_aij_0,0.1,8,5,seq
0,337,10,10_sp_aij_0,0.1,8,10,seq
0,338,10,10_sp_aij_0,0.1,8,15,seq
0,339,10,10_sp_aij_0,0.1,8,5,random
0,340,10,10_sp_aij_0,0.1,8,10,random
0,341,10,10_sp_aij_0,0.1,8,15,random
0,342,10,10_sp_aij_0,0.1,9,5,even
0,343,10,10_sp_aij_0,0.1,9,10,even
0,344,10,10_sp_aij_0,0.1,9,15,even
0,345,10,10_sp_aij_0,0.1,9,5,seq
0,346,10,10_sp_aij_0,0.1,9,10,seq
0,347,10,10_sp_aij_0,0.1,9,15,seq
0,348,10,10_sp_aij_0,0.1,9,5,random
0,349,10,10_sp_aij_0,0.1,9,10,random
0,350,10,10_sp_aij_0,0.1,9,15,random
0,351,10,10_sp_aij_0,0.1,10,5,even
0,352,10,10_sp_aij_0,0.1,10,10,even
0,353,10,10_sp_aij_0,0.1,10,15,even
0,354,10,10_sp_aij_0,0.1,10,5,seq
0,355,10,10_sp_aij_0,0.1,10,10,seq
0,356,10,10_sp_aij_0,0.1,10,15,seq
0,357,10,10_sp_aij_0,0.1,10,5,random
0,358,10,10_sp_aij_0,0.1,10,10,random
0,359,10,10_sp_aij_0,0.1,10,15,random
0,360,10,10_sp_aij_0,0.1,11,5,even
0,361,10,10_sp_aij_0,0.1,11,10,even
0,362,10,10_sp_aij_0,0.1,11,15,even
0,363,10,10_sp_aij_0,0.1,11,5,seq
0,364,10,10_sp_aij_0,0.1,11,10,seq
0,365,10,10_sp_aij_0,0.1,11,15,seq
0,366,10,10_sp_aij_0,0.1,11,5,random
0,367,10,10_sp_aij_0,0.1,11,10,random
0,368,10,10_sp_aij_0,0.1,11,15,random
0,369,10,10_sp_aij_0,0.1,12,5,even
0,370,10,10_sp_aij_0,0.1,12,10,even
0,371,10,10_sp_aij_0,0.1,12,15,even
0,372,10,10_sp_aij_0,0.1,12,5,seq
0,373,10,10_sp_aij_0,0.1,12,10,seq
0,374,10,10_sp_aij_0,0.1,12,15,seq
0,375,10,10_sp_aij_0,0.1,12,5,random
0,376,10,10_sp_aij_0,0.1,12,10,random
0,377,10,10_sp_aij_0,0.1,12,15,random
0,378,10,10_sp_aij_0,0.1,13,5,even
0,379,10,10_sp_aij_0,0.1,13,10,even
0,380,10,10_sp_aij_0,0.1,13,15,even
0,381,10,10_sp_aij_0,0.1,13,5,seq
0,382,10,10_sp_aij_0,0.1,13,10,seq
0,383,10,10_sp_aij_0,0.1,13,15,seq
0,384,10,10_sp_aij_0,0.1,13,5,random
0,385,10,10_sp_aij_0,0.1,13,10,random
0,386,10,10_sp_aij_0,0.1,13,15,random
0,387,10,10_sp_aij_0,0.1,14,5,even
0,388,10,10_sp_aij_0,0.1,14,10,even
0,389,10,10_sp_aij_0,0.1,14,15,even
0,390,10,10_sp_aij_0,0.1,14,5,seq
0,391,10,10_sp_aij_0,0.1,14,10,seq
0,392,10,10_sp_aij_0,0.1,14,15,seq
0,393,10,10_sp_aij_0,0.1,14,5,random
0,394,10,10_sp_aij_0,0.1,14,10,random
0,395,10,10_sp_aij_0,0.1,14,15,random
0,396,10,10_sp_aij_0,0.1,15,5,even
0,397,10,10_sp_aij_0,0.1,15,10,even
0,398,10,10_sp_aij_0,0.1,15,15,even
0,399,10,10_sp_aij_0,0.1,15,5,seq
0,400,10,10_sp_aij_0,0.1,15,10,seq
0,401,10,10_sp_aij_0,0.1,15,15,seq
0,402,10,10_sp_aij_0,0.1,15,5,random
0,403,10,10_sp_aij_0,0.1,15,10,random
0,404,10,10_sp_aij_0,0.1,15,15,random
0,405,10,10_sp_aij_0,0.1,16,5,even
0,406,10,10_sp_aij_0,0.1,16,10,even
0,407,10,10_sp_aij_0,0.1,16,15,even
0,408,10,10_sp_aij_0,0.1,16,5,seq
0,409,10,10_sp_aij_0,0.1,16,10,seq
0,410,10,10_sp_aij_0,0.1,16,15,seq
0,411,10,10_sp_aij_0,0.1,16,5,random
0,412,10,10_sp_aij_0,0.1,16,10,random
0,413,10,10_sp_aij_0,0.1,16,15,random
0,414,10,10_sp_aij_0,0.1,17,5,even
0,415,10,10_sp_aij_0,0.1,17,10,even
0,416,10,10_sp_aij_0,0.1,17,15,even
0,417,10,10_sp_aij_0,0.1,17,5,seq
0,418,10,10_sp_aij_0,0.1,17,10,seq
0,419,10,10_sp_aij_0,0.1,17,15,seq
0,420,10,10_sp_aij_0,0.1,17,5,random
0,421,10,10_sp_aij_0,0.1,17,10,random
0,422,10,10_sp_aij_0,0.1,17,15,random
0,423,10,10_sp_aij_0,0.1,18,5,even
0,424,10,10_sp_aij_0,0.1,18,10,even
0,425,10,10_sp_aij_0,0.1,18,15,even
0,426,10,10_sp_aij_0,0.1,18,5,seq
0,427,10,10_sp_aij_0,0.1,18,10,seq
0,428,10,10_sp_aij_0,0.1,18,15,seq
0,429,10,10_sp_aij_0,0.1,18,5,random
0,430,10,10_sp_aij_0,0.1,18,10,random
0,431,10,10_sp_aij_0,0.1,18,15,random
0,432,10,10_sp_aij_0,0.1,19,5,even
0,433,10,10_sp_aij_0,0.1,19,10,even
0,434,10,10_sp_aij_0,0.1,19,15,even
0,435,10,10_sp_aij_0,0.1,19,5,seq
0,436,10,10_sp_aij_0,0.1,19,10,seq
0,437,10,10_sp_aij_0,0.1,19,15,seq
0,438,10,10_sp_aij_0,0.1,19,5,random
0,439,10,10_sp_aij_0,0.1,19,10,random
0,440,10,10_sp_aij_0,0.1,19,15,random
0,441,10,10_sp_aij_0,0.1,20,5,even
0,442,10,10_sp_aij_0,0.1,20,10,even
0,443,10,10_sp_aij_0,0.1,20,15,even
0,444,10,10_sp_aij_0,0.1,20,5,seq
0,445,10,10_sp_aij_0,0.1,20,10,seq
0,446,10,10_sp_aij_0,0.1,20,15,seq
0,447,10,10_sp_aij_0,0.1,20,5,random
0,448,10,10_sp_aij_0,0.1,20,10,random
0,449,10,10_sp_aij_0,0.1,20,15,random
0,450,10,10_sp_aij_0,0.1,21,5,even
0,451,10,10_sp_aij_0,0.1,21,10,even
0,452,10,10_sp_aij_0,0.1,21,15,even
0,453,10,10_sp_aij_0,0.1,21,5,seq
0,454,10,10_sp_aij_0,0.1,21,10,seq
0,455,10,10_sp_aij_0,0.1,21,15,seq
0,456,10,10_sp_aij_0,0.1,21,5,random
0,457,10,10_sp_aij_0,0.1,21,10,random
0,458,10,10_sp_aij_0,0.1,21,15,random
0,459,10,10_sp_aij_0,0.1,22,5,even
0,460,10,10_sp_aij_0,0.1,22,10,even
0,461,10,10_sp_aij_0,0.1,22,15,even
0,462,10,10_sp_aij_0,0.1,22,5,seq
0,463,10,10_sp_aij_0,0.1,22,10,seq
0,464,10,10_sp_aij_0,0.1,22,15,seq
0,465,10,10_sp_aij_0,0.1,22,5,random
0,466,10,10_sp_aij_0,0.1,22,10,random
0,467,10,10_sp_aij_0,0.1,22,15,random
0,468,10,10_sp_aij_0,0.1,23,5,even
0,469,10,10_sp_aij_0,0.1,23,10,even
0,470,10,10_sp_aij_0,0.1,23,15,even
0,471,10,10_sp_aij_0,0.1,23,5,seq
0,472,10,10_sp_aij_0,0.1,23,10,seq
0,473,10,10_sp_aij_0,0.1,23,15,seq
0,474,10,10_sp_aij_0,0.1,23,5,random
0,475,10,10_sp_aij_0,0.1,23,10,random
0,476,10,10_sp_aij_0,0.1,23,15,random
0,477,10,10_sp_aij_0,0.1,24,5,even
0,478,10,10_sp_aij_0,0.1,24,10,even
0,479,10,10_sp_aij_0,0.1,24,15,even
0,480,10,10_sp_aij_0,0.1,24,5,seq
0,481,10,10_sp_aij_0,0.1,24,10,seq
0,482,10,10_sp_aij_0,0.1,24,15,seq
0,483,10,10_sp_aij_0,0.1,24,5,random
0,484,10,10_sp_aij_0,0.1,24,10,random
0,485,10,10_sp_aij_0,0.1,24,15,random
0,486,10,10_sp_aij_0,0.1,25,5,even
0,487,10,10_sp_aij_0,0.1,25,10,even
0,488,10,10_sp_aij_0,0.1,25,15,even
0,489,10,10_sp_aij_0,0.1,25,5,seq
0,490,10,10_sp_aij_0,0.1,25,10,seq
0,491,10,10_sp_aij_0,0.1,25,15,seq
0,492,10,10_sp_aij_0,0.1,25,5,random
0,493,10,10_sp_aij_0,0.1,25,10,random
0,494,10,10_sp_aij_0,0.1,25,15,random
0,495,10,10_sp_aij_0,0.1,26,5,even
0,496,10,10_sp_aij_0,0.1,26,10,even
0,497,10,10_sp_aij_0,0.1,26,15,even
0,498,10,10_sp_aij_0,0.1,26,5,seq
0,499,10,10_sp_aij_0,0.1,26,10,seq
0,500,10,10_sp_aij_0,0.1,26,15,seq
0,501,10,10_sp_aij_0,0.1,26,5,random
0,502,10,10_sp_aij_0,0.1,26,10,random
0,503,10,10_sp_aij_0,0.1,26,15,random
0,504,10,10_sp_aij_0,0.1,27,5,even
0,505,10,10_sp_aij_0,0.1,27,10,even
0,506,10,10_sp_aij_0,0.1,27,15,even
0,507,10,10_sp_aij_0,0.1,27,5,seq
0,508,10,10_sp_aij_0,0.1,27,10,seq
0,509,10,10_sp_aij_0,0.1,27,15,seq
0,510,10,10_sp_aij_0,0.1,27,5,random
0,511,10,10_sp_aij_0,0.1,27,10,random
0,512,10,10_sp_aij_0,0.1,27,15,random
0,513,10,10_sp_aij_0,0.1,28,5,even
0,514,10,10_sp_aij_0,0.1,28,10,even
0,515,10,10_sp_aij_0,0.1,28,15,even
0,516,10,10_sp_aij_0,0.1,28,5,seq
0,517,10,10_sp_aij_0,0.1,28,10,seq
0,518,10,10_sp_aij_0,0.1,28,15,seq
0,519,10,10_sp_aij_0,0.1,28,5,random
0,520,10,10_sp_aij_0,0.1,28,10,random
0,521,10,10_sp_aij_0,0.1,28,15,random
0,522,10,10_sp_aij_0,0.1,29,5,even
0,523,10,10_sp_aij_0,0.1,29,10,even
0,524,10,10_sp_aij_0,0.1,29,15,even
0,525,10,10_sp_aij_0,0.1,29,5,seq
0,526,10,10_sp_aij_0,0.1,29,10,seq
0,527,10,10_sp_aij_0,0.1,29,15,seq
