,raw
188,0.6309523809523809
189,0.7678571428571429
190,0.7857142857142857
191,0.7857142857142857
192,0.5952380952380952
193,0.8154761904761905
194,0.6309523809523809
195,0.8035714285714286
196,0.8571428571428571
197,0.8273809523809523
198,0.5773809523809523
199,0.6845238095238095
200,0.5714285714285714
201,0.7023809523809523
202,0.5714285714285714
203,0.6726190476190477
204,0.5892857142857143
205,0.6904761904761905
206,0.6666666666666666
207,0.7440476190476191
208,0.7559523809523809
209,0.7976190476190477
210,0.6190476190476191
211,0.6964285714285714
212,0.6666666666666666
213,0.7797619047619048
214,0.7678571428571429
215,0.7619047619047619
216,0.6547619047619048
217,0.7202380952380952
218,0.6011904761904762
219,0.7976190476190477
220,0.7619047619047619
221,0.8154761904761905
222,0.6785714285714286
223,0.75
224,0.6904761904761905
225,0.7916666666666666
226,0.875
227,0.875
228,0.6904761904761905
229,0.7797619047619048
230,0.7380952380952381
231,0.8214285714285714
232,0.8869047619047619
233,0.9166666666666666
234,0.6488095238095238
235,0.7142857142857143
236,0.6547619047619048
237,0.7916666666666666
238,0.7083333333333334
239,0.7678571428571429
240,0.6190476190476191
241,0.7559523809523809
242,0.6726190476190477
243,0.8035714285714286
244,0.8154761904761905
245,0.8333333333333334
246,0.6369047619047619
247,0.7738095238095238
248,0.6964285714285714
249,0.8154761904761905
250,0.8630952380952381
251,0.8511904761904762
252,0.625
253,0.7738095238095238
254,0.5714285714285714
255,0.7857142857142857
256,0.8095238095238095
257,0.9226190476190477
258,0.6011904761904762
259,0.8511904761904762
260,0.6547619047619048
261,0.8511904761904762
262,0.8988095238095238
263,0.9285714285714286
264,0.625
265,0.8511904761904762
266,0.7202380952380952
267,0.8690476190476191
268,0.9226190476190477
269,0.9285714285714286
270,0.5952380952380952
271,0.7738095238095238
272,0.6309523809523809
273,0.8095238095238095
274,0.7023809523809523
275,0.8333333333333334
276,0.6011904761904762
277,0.7916666666666666
278,0.6369047619047619
279,0.8392857142857143
280,0.7797619047619048
281,0.8928571428571429
282,0.6488095238095238
283,0.7797619047619048
284,0.7023809523809523
285,0.875
286,0.8630952380952381
287,0.9285714285714286
288,0.6607142857142857
289,0.8869047619047619
290,0.6845238095238095
291,0.8154761904761905
292,0.8452380952380952
293,0.8809523809523809
294,0.6488095238095238
295,0.8630952380952381
296,0.6666666666666666
297,0.9107142857142857
298,0.9107142857142857
299,0.9107142857142857
300,0.6309523809523809
301,0.8869047619047619
302,0.6666666666666666
303,0.8928571428571429
304,0.8928571428571429
305,0.9404761904761905
306,0.6547619047619048
307,0.8035714285714286
308,0.6845238095238095
309,0.8392857142857143
310,0.6904761904761905
311,0.7916666666666666
312,0.6845238095238095
313,0.8035714285714286
314,0.7261904761904762
315,0.8571428571428571
316,0.8333333333333334
317,0.8630952380952381
318,0.7083333333333334
319,0.8154761904761905
320,0.75
321,0.8809523809523809
322,0.8809523809523809
323,0.9047619047619048
324,0.6488095238095238
325,0.7261904761904762
326,0.5773809523809523
327,0.8095238095238095
328,0.7678571428571429
329,0.8511904761904762
330,0.7023809523809523
331,0.7619047619047619
332,0.6190476190476191
333,0.8392857142857143
334,0.8988095238095238
335,0.8809523809523809
336,0.7142857142857143
337,0.7380952380952381
338,0.7440476190476191
339,0.875
340,0.9523809523809523
341,0.9464285714285714
342,0.625
343,0.7440476190476191
344,0.5654761904761905
345,0.7916666666666666
346,0.7440476190476191
347,0.8154761904761905
348,0.6607142857142857
349,0.75
350,0.6666666666666666
351,0.8035714285714286
352,0.7678571428571429
353,0.8035714285714286
354,0.7083333333333334
355,0.7440476190476191
356,0.7321428571428571
357,0.8333333333333334
358,0.8571428571428571
359,0.8511904761904762
360,0.7777777777777778
361,0.9444444444444444
362,0.6666666666666666
363,1.0
364,1.0
365,1.0
366,0.8333333333333334
367,1.0
368,1.0
369,1.0
370,1.0
371,1.0
372,0.7777777777777778
373,1.0
374,0.8888888888888888
375,1.0
376,1.0
377,1.0
378,0.9444444444444444
379,0.8888888888888888
380,0.6666666666666666
381,1.0
382,0.8888888888888888
383,0.9444444444444444
384,0.8888888888888888
385,0.8888888888888888
386,0.8888888888888888
387,1.0
388,1.0
389,1.0
390,0.8888888888888888
391,0.8888888888888888
392,0.8888888888888888
393,1.0
394,1.0
395,1.0
396,0.6666666666666666
397,0.7777777777777778
398,0.6111111111111112
399,1.0
400,1.0
401,1.0
402,0.5555555555555556
403,0.8888888888888888
404,0.8888888888888888
405,1.0
406,1.0
407,1.0
408,0.5555555555555556
409,0.8333333333333334
410,0.8888888888888888
411,1.0
412,1.0
413,1.0
414,0.7777777777777778
415,0.8333333333333334
416,0.5555555555555556
417,1.0
418,1.0
419,1.0
420,0.7777777777777778
421,0.8333333333333334
422,0.6666666666666666
423,1.0
424,1.0
425,1.0
426,0.7777777777777778
427,0.8888888888888888
428,0.8888888888888888
429,1.0
430,1.0
431,1.0
432,0.8333333333333334
433,0.9444444444444444
434,0.8888888888888888
435,1.0
436,1.0
437,1.0
438,0.8333333333333334
439,0.9444444444444444
440,0.8888888888888888
441,1.0
442,1.0
443,1.0
444,0.7777777777777778
445,0.8888888888888888
446,0.9444444444444444
447,1.0
448,1.0
449,1.0
450,1.0
451,1.0
452,0.5555555555555556
453,1.0
454,0.7777777777777778
455,0.9444444444444444
456,1.0
457,1.0
458,0.8888888888888888
459,1.0
460,1.0
461,1.0
462,0.9444444444444444
463,1.0
464,1.0
465,1.0
466,1.0
467,1.0
468,0.5
469,1.0
470,0.6666666666666666
471,1.0
472,1.0
473,1.0
474,0.6111111111111112
475,1.0
476,0.8888888888888888
477,1.0
478,1.0
479,1.0
480,0.5
481,1.0
482,1.0
483,1.0
484,1.0
485,1.0
486,0.6666666666666666
487,1.0
488,0.5555555555555556
489,1.0
490,1.0
491,1.0
492,0.6666666666666666
493,1.0
494,0.7777777777777778
495,1.0
496,1.0
497,1.0
498,0.5555555555555556
499,1.0
500,1.0
501,1.0
502,1.0
503,1.0
504,0.7777777777777778
505,1.0
506,0.3888888888888889
507,1.0
508,1.0
509,1.0
510,0.7222222222222222
511,1.0
512,0.7777777777777778
513,1.0
514,1.0
515,1.0
516,0.7222222222222222
517,1.0
518,0.9444444444444444
519,1.0
520,1.0
521,1.0
522,0.5555555555555556
523,1.0
524,0.7222222222222222
525,1.0
526,1.0
527,1.0
528,0.5555555555555556
529,1.0
530,0.6666666666666666
531,1.0
532,1.0
533,1.0
534,0.5
535,1.0
536,0.8888888888888888
537,1.0
538,1.0
539,1.0
540,1.0
541,1.0
542,1.0
543,1.0
544,1.0
545,1.0
546,1.0
547,1.0
548,1.0
549,1.0
550,1.0
551,1.0
552,1.0
553,1.0
554,1.0
555,1.0
556,1.0
557,1.0
558,0.8333333333333334
559,0.9444444444444444
560,0.8333333333333334
561,1.0
562,0.8333333333333334
563,0.8888888888888888
564,0.8888888888888888
565,1.0
566,0.8333333333333334
567,1.0
568,0.8888888888888888
569,1.0
570,1.0
571,1.0
572,1.0
573,1.0
574,0.8888888888888888
575,1.0
576,0.7777777777777778
577,0.8888888888888888
578,0.6111111111111112
579,0.9444444444444444
580,1.0
581,1.0
582,0.7777777777777778
583,0.8888888888888888
584,0.8888888888888888
585,0.8888888888888888
586,1.0
587,1.0
588,0.7777777777777778
589,0.8888888888888888
590,0.8333333333333334
591,0.9444444444444444
592,1.0
593,1.0
594,0.7777777777777778
595,0.7777777777777778
596,0.2777777777777778
597,0.9444444444444444
598,1.0
599,0.9444444444444444
600,0.7777777777777778
601,0.8333333333333334
602,0.8888888888888888
603,1.0
604,1.0
605,1.0
606,0.7222222222222222
607,0.8888888888888888
608,0.7777777777777778
609,1.0
610,1.0
611,1.0
612,0.7777777777777778
613,1.0
614,0.7222222222222222
615,1.0
616,1.0
617,1.0
618,0.7777777777777778
619,1.0
620,0.7222222222222222
621,1.0
622,1.0
623,1.0
624,0.8888888888888888
625,1.0
626,0.8333333333333334
627,1.0
628,1.0
629,1.0
630,0.6111111111111112
631,0.8333333333333334
632,0.7222222222222222
633,0.8888888888888888
634,0.9444444444444444
635,0.9444444444444444
636,0.6111111111111112
637,0.7777777777777778
638,0.5555555555555556
639,0.8333333333333334
640,1.0
641,0.8888888888888888
642,0.5555555555555556
643,1.0
644,0.8333333333333334
645,1.0
646,1.0
647,1.0
