,raw
120,0.7127659574468085
121,0.9042553191489362
122,0.7074468085106383
123,0.8776595744680851
124,0.9308510638297872
125,0.9521276595744681
126,0.6329787234042553
127,0.8191489361702128
128,0.7021276595744681
129,0.8138297872340425
130,0.7606382978723404
131,0.8882978723404256
132,0.6329787234042553
133,0.8670212765957447
134,0.776595744680851
135,0.851063829787234
136,0.8085106382978723
137,0.8882978723404256
138,0.6276595744680851
139,0.851063829787234
140,0.7978723404255319
141,0.8617021276595744
142,0.8191489361702128
143,0.8882978723404256
144,0.6808510638297872
145,0.8457446808510638
146,0.6117021276595744
147,0.8031914893617021
148,0.7819148936170213
149,0.898936170212766
150,0.6063829787234043
151,0.851063829787234
152,0.6329787234042553
153,0.8031914893617021
154,0.9308510638297872
155,0.9361702127659575
156,0.5957446808510638
157,0.8670212765957447
158,0.6914893617021277
159,0.851063829787234
160,0.898936170212766
161,0.9202127659574468
162,0.6117021276595744
163,0.7393617021276596
164,0.5691489361702128
165,0.8138297872340425
166,0.75
167,0.8404255319148937
168,0.5691489361702128
169,0.7872340425531915
170,0.6542553191489362
171,0.824468085106383
172,0.824468085106383
173,0.8617021276595744
174,0.6436170212765957
175,0.7819148936170213
176,0.7340425531914894
177,0.8457446808510638
178,0.8563829787234043
179,0.851063829787234
180,0.6071428571428571
181,0.8035714285714286
182,0.6369047619047619
183,0.7559523809523809
184,0.6904761904761905
185,0.7738095238095238
186,0.6011904761904762
187,0.8273809523809523
188,0.6369047619047619
189,0.7738095238095238
190,0.8571428571428571
191,0.8214285714285714
192,0.6011904761904762
193,0.8809523809523809
194,0.7023809523809523
195,0.8214285714285714
196,0.8928571428571429
197,0.8571428571428571
198,0.5892857142857143
199,0.7261904761904762
200,0.5833333333333334
201,0.7261904761904762
202,0.6428571428571429
203,0.7559523809523809
204,0.6071428571428571
205,0.7440476190476191
206,0.6547619047619048
207,0.7976190476190477
208,0.7380952380952381
209,0.8095238095238095
210,0.6309523809523809
211,0.7619047619047619
212,0.6845238095238095
213,0.7916666666666666
214,0.7976190476190477
215,0.7916666666666666
216,0.625
217,0.8511904761904762
218,0.6428571428571429
219,0.7916666666666666
220,0.8333333333333334
221,0.8392857142857143
222,0.6845238095238095
223,0.8511904761904762
224,0.7202380952380952
225,0.8214285714285714
226,0.8988095238095238
227,0.9047619047619048
228,0.6726190476190477
229,0.8869047619047619
230,0.75
231,0.8452380952380952
232,0.9285714285714286
233,0.9226190476190477
234,0.6547619047619048
235,0.8035714285714286
236,0.6607142857142857
237,0.7976190476190477
238,0.7142857142857143
239,0.7678571428571429
240,0.6785714285714286
241,0.8035714285714286
242,0.7619047619047619
243,0.8630952380952381
244,0.7797619047619048
245,0.8571428571428571
246,0.6904761904761905
247,0.8392857142857143
248,0.7261904761904762
249,0.8511904761904762
250,0.8809523809523809
251,0.8809523809523809
252,0.6726190476190477
253,0.8869047619047619
254,0.6547619047619048
255,0.8452380952380952
256,0.9107142857142857
257,0.9404761904761905
258,0.6428571428571429
259,0.9166666666666666
260,0.6785714285714286
261,0.9226190476190477
262,0.9107142857142857
263,0.9464285714285714
264,0.7023809523809523
265,0.9047619047619048
266,0.7619047619047619
267,0.9285714285714286
268,0.9285714285714286
269,0.9523809523809523
270,0.6071428571428571
271,0.7738095238095238
272,0.6130952380952381
273,0.8392857142857143
274,0.7202380952380952
275,0.8035714285714286
276,0.6488095238095238
277,0.8452380952380952
278,0.6547619047619048
279,0.8511904761904762
280,0.7916666666666666
281,0.9047619047619048
282,0.6547619047619048
283,0.8809523809523809
284,0.7738095238095238
285,0.9107142857142857
286,0.8273809523809523
287,0.9047619047619048
288,0.7142857142857143
289,0.8988095238095238
290,0.6488095238095238
291,0.8869047619047619
292,0.8392857142857143
293,0.9226190476190477
294,0.6845238095238095
295,0.8928571428571429
296,0.7559523809523809
297,0.9345238095238095
298,0.9107142857142857
299,0.9821428571428571
300,0.7261904761904762
301,0.9107142857142857
302,0.75
303,0.9761904761904762
304,0.9404761904761905
305,0.9345238095238095
306,0.6428571428571429
307,0.8273809523809523
308,0.6011904761904762
309,0.8392857142857143
310,0.7142857142857143
311,0.8511904761904762
312,0.7023809523809523
313,0.8452380952380952
314,0.7559523809523809
315,0.9107142857142857
316,0.7916666666666666
317,0.8869047619047619
318,0.7380952380952381
319,0.8511904761904762
320,0.7738095238095238
321,0.8928571428571429
322,0.8452380952380952
323,0.875
324,0.6726190476190477
325,0.8035714285714286
326,0.6547619047619048
327,0.8511904761904762
328,0.8511904761904762
329,0.8869047619047619
330,0.7321428571428571
331,0.8333333333333334
332,0.7559523809523809
333,0.8988095238095238
334,0.9285714285714286
335,0.9404761904761905
336,0.7619047619047619
337,0.8214285714285714
338,0.8154761904761905
339,0.9226190476190477
340,0.9226190476190477
341,0.9523809523809523
342,0.6666666666666666
343,0.7380952380952381
344,0.625
345,0.875
346,0.8154761904761905
347,0.8690476190476191
348,0.7321428571428571
349,0.7440476190476191
350,0.7321428571428571
351,0.8392857142857143
352,0.8452380952380952
353,0.8988095238095238
354,0.7261904761904762
355,0.7559523809523809
356,0.7738095238095238
357,0.8571428571428571
358,0.8690476190476191
359,0.8988095238095238
360,0.7777777777777778
361,1.0
362,0.9444444444444444
363,1.0
364,1.0
365,1.0
366,0.7777777777777778
367,1.0
368,1.0
369,1.0
370,1.0
371,1.0
372,0.7777777777777778
373,1.0
374,0.8888888888888888
375,1.0
376,1.0
377,1.0
378,0.9444444444444444
379,1.0
380,0.7777777777777778
381,1.0
382,0.8888888888888888
383,1.0
384,0.8888888888888888
385,1.0
386,1.0
387,1.0
388,1.0
389,1.0
390,0.8888888888888888
391,1.0
392,0.8888888888888888
393,1.0
394,1.0
395,1.0
396,0.7222222222222222
397,1.0
398,0.7222222222222222
399,1.0
400,1.0
401,1.0
402,0.5555555555555556
403,1.0
404,0.8333333333333334
405,1.0
406,1.0
407,1.0
408,0.5555555555555556
409,1.0
410,0.8888888888888888
411,1.0
412,1.0
413,1.0
414,0.7777777777777778
415,0.9444444444444444
416,0.6111111111111112
417,1.0
418,1.0
419,1.0
420,0.7777777777777778
421,0.9444444444444444
422,0.7777777777777778
423,1.0
424,1.0
425,1.0
426,0.7777777777777778
427,0.9444444444444444
428,0.8888888888888888
429,1.0
430,1.0
431,1.0
432,0.8888888888888888
433,1.0
434,0.8888888888888888
435,1.0
436,1.0
437,1.0
438,0.8888888888888888
439,1.0
440,0.8888888888888888
441,1.0
442,1.0
443,1.0
444,0.8333333333333334
445,1.0
446,0.9444444444444444
447,1.0
448,1.0
449,1.0
450,1.0
451,1.0
452,0.6666666666666666
453,1.0
454,0.8333333333333334
455,0.9444444444444444
456,1.0
457,1.0
458,1.0
459,1.0
460,1.0
461,1.0
462,0.9444444444444444
463,1.0
464,1.0
465,1.0
466,1.0
467,1.0
468,0.7222222222222222
469,1.0
470,0.7777777777777778
471,1.0
472,1.0
473,1.0
474,0.8333333333333334
475,1.0
476,1.0
477,1.0
478,1.0
479,1.0
480,0.8333333333333334
481,1.0
482,1.0
483,1.0
484,1.0
485,1.0
486,0.7222222222222222
487,1.0
488,0.5555555555555556
489,1.0
490,1.0
491,1.0
492,0.7222222222222222
493,1.0
494,0.8333333333333334
495,1.0
496,1.0
497,1.0
498,0.6666666666666666
499,1.0
500,1.0
501,1.0
502,1.0
503,1.0
504,0.6111111111111112
505,1.0
506,0.8888888888888888
507,1.0
508,1.0
509,1.0
510,0.6111111111111112
511,1.0
512,0.8888888888888888
513,1.0
514,1.0
515,1.0
516,0.6666666666666666
517,1.0
518,1.0
519,1.0
520,1.0
521,1.0
522,0.5555555555555556
523,1.0
524,0.7777777777777778
525,1.0
526,1.0
527,1.0
528,0.5555555555555556
529,1.0
530,0.8888888888888888
531,1.0
532,1.0
533,1.0
534,0.6111111111111112
535,1.0
536,0.8888888888888888
537,1.0
538,1.0
539,1.0
540,1.0
541,1.0
542,1.0
543,1.0
544,0.8888888888888888
545,1.0
546,1.0
547,1.0
548,1.0
549,1.0
550,0.9444444444444444
551,1.0
552,1.0
553,1.0
554,1.0
555,1.0
556,0.9444444444444444
557,1.0
558,1.0
559,0.9444444444444444
560,0.8333333333333334
561,0.9444444444444444
562,0.8333333333333334
563,1.0
564,1.0
565,1.0
566,0.8888888888888888
567,1.0
568,0.7777777777777778
569,1.0
570,1.0
571,1.0
572,1.0
573,1.0
574,0.7222222222222222
575,1.0
576,0.8333333333333334
577,0.8888888888888888
578,0.8333333333333334
579,1.0
580,1.0
581,1.0
582,0.8333333333333334
583,0.8888888888888888
584,0.9444444444444444
585,1.0
586,1.0
587,1.0
588,0.7777777777777778
589,0.8888888888888888
590,0.8888888888888888
591,1.0
592,1.0
593,1.0
594,0.7777777777777778
595,1.0
596,0.5
597,1.0
598,1.0
599,1.0
600,0.7777777777777778
601,1.0
602,0.9444444444444444
603,1.0
604,1.0
605,1.0
606,0.7222222222222222
607,1.0
608,0.8888888888888888
609,1.0
610,1.0
611,1.0
612,0.7777777777777778
613,1.0
614,0.6666666666666666
615,1.0
616,1.0
617,1.0
618,0.8888888888888888
619,1.0
620,0.7777777777777778
621,1.0
622,1.0
623,1.0
624,0.7777777777777778
625,1.0
626,0.9444444444444444
627,1.0
628,1.0
629,1.0
630,0.6111111111111112
631,0.9444444444444444
632,0.7777777777777778
633,1.0
634,1.0
635,0.9444444444444444
636,0.6111111111111112
637,0.9444444444444444
638,0.7222222222222222
639,0.9444444444444444
640,1.0
641,0.9444444444444444
642,0.5555555555555556
643,1.0
644,0.8888888888888888
645,1.0
646,1.0
647,1.0
