,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,23.73333333333334,0.10684063000099685,0.0,0.6906286131789522,0.6252236999838101,1.8635139014889848,1.3170041952363374,1.3222299085636848,1.4325476943562392,0.0,1.2995465574552352,5576645,0.1,10,random,50,5,high,10_sp_gt_1
0,13.733333333333333,0.0034510303639659805,0.0,0.7360465665248147,1.142052859730504,0.8144013900007785,1.0049835606521358,0.737791781728413,0.48988446278836495,1.1922132693765632,1.2508865987903037,591973,0.1,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,0.0,0.0,0.760514842792356,1.0261071395817376,0.6488704222201432,0.8285657662050058,0.8993683982245335,0.6166943283792071,2.064174386271007,1.0757960244490172,591973,0.1,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,0.0,0.0,0.2998535637994596,1.4881141907816986,0.08932612827783697,1.1122448212078873,0.8829944130274449,1.2771298245446716,1.9131474760914258,1.0740894024657133,591973,0.1,10,random,50,5,high,10_sp_gt_1
3,24.945454545454552,0.0,0.0,0.49355681509864346,0.7563483244941316,0.011903232891913473,0.9366670179789088,0.6656284063977277,0.9526925917656274,2.495470202241844,1.021547072624121,591973,0.1,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,0.3576889895907496,0.8500340805224395,0.0,0.807081599979825,0.5616235705922255,1.2122720990232208,2.221226283070116,1.772728047987232,591973,0.1,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,0.08060405591006335,0.0,1.1368301146092101,1.3032152421379246,0.9589791810381609,0.5251940722003943,0.1339431158043545,1.862170458141894,0.048293218456627596,0.8328881394536607,4211685,0.1,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.023779555933120783,0.0,0.9540942922473385,1.7462355376594136,1.4473442233487277,0.8038725891364588,0.38627309820003575,1.2272332239158807,0.20538971966770375,1.5115015676823578,4211685,0.1,10,random,50,5,high,10_sp_gt_1
2,21.309090909090916,0.08680027662645615,0.0,0.5231027502352658,0.8312260115388036,0.02932605569883449,0.693143240381591,0.6661465793015059,1.8744860400164898,1.8477488073169483,1.0578206346388672,4211685,0.1,10,random,50,5,high,10_sp_gt_1
3,28.58181818181819,0.161806504243647,0.0,0.5914971668606592,0.8973807941875618,0.0059093501725812035,1.124106257276651,0.8440439130047265,0.8154254468417015,2.02220503618967,1.6082462728622198,4211685,0.1,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.20706634688809789,0.0,0.4927464182325456,1.049295776255956,0.0,1.2031322200053969,0.6368260253274143,0.6699237307271732,2.9046170985611224,1.2817448439491304,4211685,0.1,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,0.024231761903153178,0.0,0.7179136553758855,1.231654916977092,0.7047060368191459,0.6402636188375826,0.7978237224107279,2.1897676234588435,0.0,1.2082285975513292,9275155,0.1,10,random,50,5,high,10_sp_gt_1
1,17.369696969696975,0.010322859710993433,0.0,0.7786794989037965,0.7719885904455692,0.9308451462413918,0.9514648763412494,1.0377831161842854,0.7607752620755377,0.0,1.0177232307187425,9275155,0.1,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,0.004858585402489626,0.0,0.5837335426210112,0.41926227948131806,0.9714087216354694,0.9609571439125612,1.6018502894213842,1.7513076794106146,0.0,1.168334355482173,9275155,0.1,10,random,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,0.5236069066428085,0.5265598722714491,1.5397299094329477,0.8654589906442712,1.2341418425282784,1.4088974225802262,0.0,1.35293615640171,9275155,0.1,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.0,0.0,0.7237271872660682,0.5960364490625774,1.9427915033224905,0.6658727384108081,1.058240190619978,1.7890520807729655,0.0,0.7601694073295906,9275155,0.1,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.21977456315108995,0.0141930047137128,1.010814466115514,0.9328416205718264,0.09093760774464713,0.034998294739277666,0.6276276128785303,3.1328573745941526,0.2213462354803598,0.2170538204417841,10793741,0.1,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,0.11885396694505393,0.0,1.0736369611641627,1.1480427049172905,0.13609075075317,0.044236720069746965,1.056962826035052,3.7747133443965244,0.1177504291048985,0.4659966940139084,10793741,0.1,10,random,50,5,high,10_sp_gt_1
2,18.58181818181819,0.1308585698448219,0.0,0.39910448359548834,0.8998990299792923,0.5913528546689988,0.5898085479778209,0.4643450468093211,2.3184667909123733,1.2847658643638353,1.7145220355505844,10793741,0.1,10,random,50,5,high,10_sp_gt_1
3,21.309090909090916,0.3124750556179663,0.0,0.44140968884300325,0.6347938545372568,0.4383627536351416,0.6417213977473706,0.3056739027442769,1.6049290211622527,2.1199517500980196,2.048183666392624,10793741,0.1,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.2282852479240999,0.0,1.3616876116673395,1.1142580633155839,0.5054947504325457,1.0940284461014624,0.04539273255073061,0.6433317115953927,2.1065928860368626,1.803044363667627,10793741,0.1,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.6192022797970596,0.049343226573161605,0.7876141290770159,0.42290388199188433,0.28068860189441835,0.10828438792984996,0.03981725649346345,1.974532516176001,0.14014341544787745,0.07930139019668737,41300,0.1,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.3752193458003375,0.004471437717810922,1.468049016030376,0.8425373234657728,0.3251690334968307,0.11870461641671427,0.06452342993234036,3.1557665698778603,0.11900682874086406,0.19193359546349106,41300,0.1,10,random,50,5,high,10_sp_gt_1
