,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,7.369696969696968,0.0,0.0,3.9949290614968054,3.2487465278065377,7.982815600995103,0.7454193695582109,3.717465808875325,3.879704060714634,9.80393466809714,1.0630987947589745,8982779,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.3817793121206283,5.723464407639435,7.472134468398099,0.7704572220689335,4.178396430321934,2.798604909403337,6.635572812041948,3.83732154987995,8982779,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.7790692425153045,5.753205845433916,6.162207869975272,0.6492489737324127,3.809308384952554,3.880959550795373,6.686192031151915,4.410268360195706,8982779,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.636795191852849,5.214043014006645,5.774702794699025,0.6800761806226703,3.6901057337795895,5.1481987977781465,7.010616552639764,4.031074963078269,8982779,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.8139116337936207,6.202256463416925,9.05596104146717,0.6802365938102459,4.457541183325422,1.4026109412484857,6.252737469064197,3.710866332151594,12733201,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.5500185940221467,6.1478605749596325,5.714555152471059,0.7059278703038616,3.8878801764858375,3.547002259915981,5.9869684956328655,5.12215881863452,12733201,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.532336631824959,5.27423810281612,5.484315567682401,0.6821389317811306,3.6908783709143482,5.229904985735719,6.925067162434431,4.346917014662825,12733201,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.7514414143964423,4.936501387726975,5.721261882556035,0.6947535874937912,3.631176740442525,5.467019337230676,7.260939829002327,3.7689569052630647,12733201,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.1926973388801756,7.963344087557743,2.8621033378172482,0.1937640609863727,2.8213541442818664,3.6759903088032817,4.8443574733154,8.166557843138152,9845126,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.470241717359545,4.021055544783204,5.061879285020916,0.6253660987222047,3.4463137808172757,7.449882935645131,8.144240553751658,2.4741442123506814,9845126,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.0923890841258816,4.3387490315127435,6.332909559985083,0.7727672059214115,3.749008558560747,5.058356218578097,7.642533222202513,2.828532902716157,9845126,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.1766237336369936,4.896001046670283,6.742685132225676,0.7750295293829998,3.795651732426625,4.266178099664728,7.2908789642500125,3.2179263926716137,9845126,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.5316663287727605,4.0522494198641645,9.63305598758605,0.7245310035891992,4.264062558046527,1.5741481459617708,8.781314600115417,1.5378996071349662,9036584,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.689350015669066,6.495192901526708,6.165179075678598,0.6923671494748612,3.7733186909323666,3.1297685689178345,5.967770364357231,5.348978299368536,9036584,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.5471640705030896,5.720600005314215,5.583016925079532,0.724534137498129,3.6838821189151596,4.4507205181158245,6.492919752304139,4.722558911122609,9036584,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.7724373112316725,5.294449497457425,5.8626020352956365,0.7477314125294265,3.7685503134776845,4.664086552060495,6.793552755843003,4.104827787041992,9036584,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.757977619792448,4.77933534869079,10.557453524638632,0.5639668906592988,4.794334597876167,0.825878483638737,7.860587198916438,2.1302093974388923,5140131,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.2757971219289694,6.5927010377152815,5.095604746481507,0.5903752510695003,3.6322544950490947,3.724086165090782,5.8059084907968135,5.7350996181253775,5140131,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.4416641734224203,5.156389124109131,5.188774328327447,0.6635793855930087,3.588859708009511,5.367438391752311,6.980488030306989,4.226608320208168,5140131,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.6959164027391154,4.985622910945216,5.796883394899554,0.7267553466255913,3.7647958138592017,5.034789543110574,6.972764469544838,3.8407472068644304,5140131,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,8493390,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.043717247715057,3.9217987321820864,6.270913072642918,0.6211119146087859,3.5605902635199778,6.049028971707651,8.72123694248221,2.140660990676389,8493390,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.385966448980439,4.694975074134058,7.071855852883025,0.7326381854039689,3.8424993679974784,4.311113544354536,7.912030608230939,2.8058130305933173,8493390,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.2198341158629105,4.945853078552053,6.856960220299087,0.7765358916733133,3.8846974930798233,4.212763805822342,7.349952996141458,3.3836964967334926,8493390,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.0029027793834513,5.183841077593732,6.373238015764949,0.7061955399293309,3.795617619691134,4.55830809567329,7.1771158733855716,3.730134881570007,8493390,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.03,0.05,0.08,0.06,0.05,0.03,0.07,0.09,0.09,3049039,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.987815972910852,3.5815677314128584,8.1540633025413,0.9339420472985935,4.069491645167135,3.5182105489682,8.88821641991398,1.3909951731132122,3049039,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.1993112944675484,5.703883779264416,7.099291458183458,0.7031784122535204,3.952861769719647,3.0890931285744956,6.76499120711214,4.046343598424664,3049039,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.9254189887203514,5.591271971028024,6.41739028745518,0.7543161739242615,3.9571145263137755,3.8902678617510875,6.648887824159656,4.183265598072906,3049039,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.7894227856134983,5.174190267544241,6.067368398597019,0.6914196793023688,3.828077627594111,4.728069566937882,7.008472065693156,3.843537138974851,3049039,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.03,0.06,0.01,0.05,0.04,0.06,0.01,0.04,0.09,2753893,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.517641102311251,4.110630194545241,7.718931669980485,0.32256896585219014,3.5595800401850455,4.151382467051468,9.386130323133832,1.728354998653318,2753893,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.592214773333527,4.887269588513785,7.679666878015917,0.7215156897860028,4.164353933118754,3.2617854150285814,7.552208095938397,2.867056347487392,2753893,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.959594595105885,5.6584170640358025,6.487084055188453,0.6954182260401879,3.8961639632926204,3.681569160941119,6.7322925243201155,4.231992713752929,2753893,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.793470875776669,5.552702981393106,6.0312025166748615,0.6889963113067277,3.748121530682026,4.223238115099266,6.79887749251275,4.303281839012835,2753893,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.05,0.08,0.02,0.07,0.04,0.01,0.05,0.05,0.01,11563241,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.2122580612671543,4.010890944708669,4.489780129580158,0.8530728590128547,3.458006444541616,7.7738307644343925,7.6019628255661305,2.7388740114179875,11563241,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.148390060202848,4.255135516836968,6.426271272563101,0.7711218771400244,3.7134486919920144,5.542662729716793,8.142805684385774,2.4631628495398536,11563241,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.1035685568606923,4.786215244198177,6.629950195065583,0.7439604309131975,3.899631417073168,4.402702625169586,7.458568360457545,3.21354074457959,11563241,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.017312038846464,5.181799332351465,6.659493567137535,0.6838894300276567,3.9902215200901594,3.9995917314585587,7.185111951013494,3.5580633759101574,11563241,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.03,0.01,0.02,0.09,0.04,0.09,0.09,0.05,0.03,5589942,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.91300252789565,4.8161572304457545,8.666189859131885,0.3133125038888913,3.8499823662937085,2.717892795715231,8.61027803278391,2.1802091431864503,5589942,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.2555949182357793,5.8949256734741,7.2610518441187155,0.6729870074609271,4.071428118833692,3.092326554709143,6.813401785555223,4.009236802031989,5589942,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.740425880751316,5.786681834679588,6.021663145614673,0.6934120708612583,3.77443789352231,4.038376161465739,6.60468446486464,4.548854403896032,5589942,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.7128655952453866,5.239623761480054,5.879075879427848,0.6919615199132197,3.7513454294541044,4.788540637790359,6.957827733719642,4.1062725129346145,5589942,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,2091765,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.701339423278501,4.157579697203999,9.564175899011568,0.9769769088314606,4.596210178466566,1.4147870285182964,7.994905677307114,1.8173902114331928,2091765,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.7305604036770745,6.53793375150819,6.019181943506638,0.6490901338806206,3.907861548913802,3.019909056468847,5.960748711677621,5.228391444429279,2091765,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.4882322911248154,5.562450369251886,5.268270930681538,0.6275863795743978,3.5990470757582513,4.824284095794345,6.625557851426268,4.843237176648411,2091765,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.7415455964972844,4.904682464826264,5.778487642811597,0.6934106919881423,3.826130602511701,5.023274811370283,7.169915501718917,3.8134139055886194,2091765,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,2905119,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.387669586081598,5.794526618497082,10.052877518708078,0.17982694861041928,4.835005972485548,0.8608842698233105,7.008915198935649,2.870803274879087,2905119,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.477699630311512,7.140691704617703,5.8039904678624605,0.4802310324684473,3.816945106794663,3.094087582688961,5.880957852573791,5.962284555581388,2905119,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.4196589834075852,5.7855035126438725,5.159618653079758,0.6350058829282933,3.616311308742986,4.750982428155917,6.481421824355034,4.948764097324292,2905119,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.5488173991950287,5.358556763678717,5.5544806504645585,0.7024881397398368,3.555401960544516,5.153100385485267,6.893631317719549,4.475080060552337,2905119,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.08,0.01,0.05,0.03,0.08,0.01,0.01,0.02,0.01,0.02,4240255,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.19975959765231,3.6239424107596614,8.61619427562993,0.6560903507104261,3.82591954896019,2.724742742647787,9.457379660157313,1.2355685415718238,4240255,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.146915995468185,6.124978400478047,7.058699880053315,0.6741737686407161,4.116050521768254,2.6437432955839526,6.264042773154086,4.408497956713962,4240255,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.605378049577421,5.753113756191347,5.769875452070548,0.7235250666706935,3.704409171953162,4.300241631882065,6.513445852781059,4.624624028342737,4240255,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.603001166356491,5.180420069908677,5.691830294934602,0.703546801389319,3.654803823602668,5.026846487397135,7.02963954197578,4.107962431595745,4240255,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.07,0.06,0.07,0.04,0.06,0.08,0.06,0.06,0.06,0.08,10011807,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.6629413933058608,3.732949044450162,7.74298762144308,0.6665545373236181,3.76478236779381,4.356569977543024,9.230868276588026,1.493111081285078,10011807,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.465399671455638,5.318877176335181,7.48278833636624,0.7176449499177564,4.083995544800807,3.1614660667903904,6.9035793788287325,3.530187899899575,10011807,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.923872508874671,5.7245525160631985,6.415182048126032,0.6695686081525702,3.897554774470357,3.7816367307935823,6.624368901589565,4.124764962258245,10011807,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.715683228510615,5.663967968111138,5.799974786907574,0.6551882919402203,3.74399415113701,4.301181178184121,6.706633072348864,4.3989038325555905,10011807,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.07,0.02,0.04,0.03,0.03,0.07,0.06,0.01,0.03,5576645,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.933568048847222,9.464313595279453,4.74437363392635,0.22744478206904684,3.62040110957074,1.370202272570999,4.014285795724988,8.484608668625388,5576645,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.1632395644449987,4.182735079940271,4.1794885263460655,0.586166253264267,3.396971090148998,7.8765276950027685,7.593565433828497,3.097554306889833,5576645,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.0996647457402413,4.393906892488798,6.40584194577358,0.7404962663638395,3.7864380253527288,5.340594690563963,7.671126471119072,2.8196322202739754,5576645,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.0941225373031993,4.957835974218085,6.630541671245439,0.7514939101679728,3.823408475692095,4.195450232642402,7.2830655669277675,3.3792319211351627,5576645,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,591973,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.4786039918945737,7.640228456645822,8.433044077848574,0.5548771158443582,4.6914700386344235,0.8213840780246456,4.784144633901916,5.301553492661421,591973,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.0081171399405995,5.433319413210178,4.253315959404416,0.6453431443504913,3.506533430315863,5.678579516429326,6.437349931218127,5.06757733390744,591973,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.572828040096077,4.496278040755557,5.298109060254795,0.7203214212107426,3.638614928239982,6.189198966800406,7.455070677866467,3.3516799296332698,591973,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.0212289703116975,4.841766532892645,6.437749434987163,0.714708257840641,3.7949199740337756,4.993788846095358,7.762696929966147,3.16806914036031,591973,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.06,0.03,0.03,0.08,0.08,0.01,0.01,0.09,0.03,4211685,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.987928346592721,3.9592010631978556,8.441682472101721,1.088720109629529,4.059280751182081,2.928492711619708,8.160152233637595,1.842484636178452,4211685,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.1945390533005833,5.8671682557091485,6.957248749854739,0.7555319227506286,3.9929313971108655,3.078195624808942,6.569227730113893,4.210612630944405,4211685,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.708610567458802,5.732639353468519,5.991120579685454,0.6692779154837707,3.754273399137476,4.107781893268484,6.512102072761988,4.544207108089817,4211685,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.779285053258951,5.28483979874069,5.842204413071364,0.7399541615292027,3.8418611110974803,4.6769181027981706,7.008825408549325,3.9933455832217533,4211685,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.06,0.03,0.04,0.04,0.04,0.04,0.01,9275155,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.4941627286961996,9.308359757528851,6.583927239594049,0.40088443397690127,4.033794688774891,0.935239074873618,4.155793096867421,7.187246121666924,9275155,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.100670076212308,4.423180164767173,4.332574267324125,0.6650625052366023,3.458655796069315,7.462127676580137,7.380869982219349,3.4152901690720365,9275155,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.8487338063908334,4.514403066305463,6.11699997338904,0.6819641200906781,3.634615587559283,5.717279716137298,7.844813088904608,2.8331709282402713,9275155,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.0905129686775434,5.01510632048812,6.6956245364954246,0.7336282811399634,3.738524122633505,4.416309497667208,7.431658313338239,3.352526223605926,9275155,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.06,0.07,0.06,0.01,0.06,0.01,0.06,0.08,10793741,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.3035210428469926,4.393056855112464,9.248983028061762,0.2518507574194708,4.155136892492527,1.9005741302117631,9.35364912454433,1.6692447431954072,10793741,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.356206693858665,6.44989927751833,7.489086257867525,0.5854552989639595,4.220018932936678,2.3840566591871957,6.261138782425086,4.61087636064232,10793741,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.64063129316098,5.8731182078456845,6.1823800885727795,0.6932883909293569,3.671702463536193,3.957741155833898,6.53564692988309,4.687225253925391,10793741,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.7822596797931443,5.318128115695989,6.0392467165530945,0.7175027787679202,3.8364539742172985,4.409296482625761,6.774931538417929,4.24762103424866,10793741,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,41300,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.60416500901501,5.089445503844847,9.818522014063284,1.1512657173088467,4.997765370915142,0.8879237441447307,6.3281341831312234,2.7201745061043927,41300,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.0403334095214607,5.877922531451784,4.481135289242946,0.6846039433604845,3.50957223931431,4.821628595683346,6.046171531961921,5.65939134993071,41300,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.3616595400415115,4.852709366846525,5.081610061790033,0.6789478959218085,3.5422089414913165,6.046768503788297,7.160195982055694,3.9850946589102048,41300,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.809596009437439,4.766660846487088,5.919799138200336,0.7338414050444831,3.733399771963277,5.44279649491263,7.272434912949287,3.475510510401607,41300,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.07,0.09,0.01,0.04,0.01,0.09,0.03,0.08,0.08,0.09,2858482,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.04804437007277,6.81117607765221,2.220065904025919,0.5535716868034736,3.1797508281707474,3.706688102265187,4.405004408154933,6.81640263584477,2858482,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.233019275394806,3.4870760494962463,6.6398378736388475,0.7460009071182482,3.5992749179980414,5.755260581001379,9.088748450576535,1.6028964641728956,2858482,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.5523911819224487,5.0528238648368164,7.45556631276695,0.7819391786694035,4.023995339637612,3.337226088891517,7.510660862459868,3.122488277668126,2858482,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.9994622938166113,5.368700652640405,6.753422109352409,0.74871781158842,3.935300882835593,3.819843574995716,6.987920443431784,3.8215508312320954,2858482,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.05,0.04,0.02,0.03,0.06,0.08,0.09,0.06,0.05,6550368,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.9317377785604517,4.886479506801189,8.502513635266592,0.346808499266123,3.9929388756812996,2.673870383415087,8.370511857847283,2.376169290716234,6550368,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.241791383087789,5.610138006171189,7.430916425561366,0.6849307787232474,3.9416138305481687,3.2246104568902707,6.907506600663226,3.6202605577912226,6550368,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.0354804314955053,5.697654906236502,6.5642936270049095,0.7531017524760587,4.0178471534720455,3.7986660022231415,6.75901470473596,4.157962172219889,6550368,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.636145210246178,5.554117022897195,5.8322024499494,0.6877800553209071,3.60689019235719,4.6919561199098005,6.796296791975629,4.338776199926549,6550368,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.05,0.08,0.08,0.06,0.09,0.03,0.02,0.07,0.02,0.07,3346496,0.01,10,even,50,5,high,10_sp_gt_1
