,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,4.945454545454544,0.6094641757073642,0.014684451349655526,1.040436237960661,0.8956831478442361,0.1569204228562377,0.11803631923412745,0.28941082801554124,4.2923145313547835,0.018694422306040792,0.15928507214600818,416304,0.01,10,random,5,5,high,10_sp_gt_1
1,6.157575757575756,0.22233832023777633,0.0,1.4200041356624853,1.2585554890561315,0.2750472301836601,0.1944635569294536,0.4780867209203729,3.382359971667885,0.0085238829060753,0.5039262052399824,416304,0.01,10,random,5,5,high,10_sp_gt_1
2,13.733333333333333,0.006858398246343596,0.0,0.6095824410314592,0.5670831672050026,1.356659477744428,0.8093971432639465,0.9220924815509525,1.375713058918743,0.36022874752475564,1.507656014224147,416304,0.01,10,random,5,5,high,10_sp_gt_1
3,21.309090909090916,0.1602266656139122,0.0,0.39294873432606064,0.6705041648478994,0.19603448098966483,0.9078322141404451,0.43430416125650584,1.4981275034436354,1.9107000809603962,1.4874822159068986,416304,0.01,10,random,5,5,high,10_sp_gt_1
4,26.157575757575763,0.35348302662960923,0.0,1.2570589191253252,0.9051291946613467,0.09283439454271336,0.8931939555177819,0.2826891245844207,0.8942323883097556,1.9189246108913165,1.553899928123467,416304,0.01,10,random,5,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,random,5,5,high,10_sp_gt_1
1,7.369696969696968,0.07187450880842594,0.0,1.070749108637894,1.054579768264628,0.6320834556058376,0.7238819804013504,1.0628531089775461,2.255386774135398,0.007024961627813256,1.2052279312760958,10488077,0.01,10,random,5,5,high,10_sp_gt_1
2,8.58181818181818,0.03588146972139164,0.0,0.9638911000883151,0.8615321038437244,0.8715165399140727,0.8535144402906281,1.1384433606496436,1.6021178017833666,0.012158253829813769,1.5817020557906578,10488077,0.01,10,random,5,5,high,10_sp_gt_1
3,10.096969696969696,0.022231438925679768,0.0,0.8467845055673537,0.6962103193928353,1.2018308204120658,0.9506002531112625,1.0434777882679735,1.1986985443478961,0.03326708595704483,1.5946898057909216,10488077,0.01,10,random,5,5,high,10_sp_gt_1
4,22.521212121212127,0.38397097085545995,0.0,0.6991988099950524,0.7854415971023242,0.11576143437269512,0.9406348382194708,0.42640468436553375,1.2941530031435888,1.9082032921287182,1.5162456050969686,10488077,0.01,10,random,5,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,random,5,5,high,10_sp_gt_1
1,4.945454545454544,0.2483882417354543,0.0,1.5357861218521023,0.9670508178265889,0.3185683780668506,0.16862080936603752,0.24899154598513157,2.6579588676265793,0.29236482365765804,0.05294995083479652,8982779,0.01,10,random,5,5,high,10_sp_gt_1
2,8.58181818181818,0.009304340816039603,0.0,1.0279799760283204,1.468069109362122,0.8362453213209365,0.5459271514519679,1.3635435484108693,2.303027751641778,0.15235040622754234,0.7480024381409898,8982779,0.01,10,random,5,5,high,10_sp_gt_1
3,16.15757575757576,0.0,0.0,0.4456605261783884,0.671537801734541,0.3743094227980693,0.9509297551143578,0.7954460623597173,1.2951421788892297,1.9993857611857866,1.3952223645172004,8982779,0.01,10,random,5,5,high,10_sp_gt_1
4,20.096969696969705,0.0,0.0,0.34398857144564166,0.7331362036933766,0.08415261215991822,0.9296003409344636,0.5251913452522926,1.3687956454440537,2.1083619472487656,1.4940086527140077,8982779,0.01,10,random,5,5,high,10_sp_gt_1
