,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.03588146972139164,0.0,0.9638911000883151,0.8615321038437244,0.8715165399140727,0.8535144402906281,1.1384433606496436,1.6021178017833666,0.012158253829813769,1.5817020557906578,10488077,0.01,10,sequential,50,5,high,10_sp_gt_1
1,10.096969696969696,0.022231438925679768,0.0,0.8467845055673537,0.6962103193928353,1.2018308204120658,0.9506002531112625,1.0434777882679735,1.1986985443478961,0.03326708595704483,1.5946898057909216,10488077,0.01,10,sequential,50,5,high,10_sp_gt_1
2,11.309090909090909,0.017734681250142374,0.0,0.7706896030338001,0.6239997945278934,1.3611575543579375,0.9868133988466423,1.0071389312883365,1.1385770186771806,0.08149688548409827,1.4943695058895268,10488077,0.01,10,sequential,50,5,high,10_sp_gt_1
3,12.52121212121212,0.01591623675231703,0.0,0.6927048135141953,0.5735864121320124,1.428914425757251,1.0386485085630295,0.9851586559093127,1.1066102949236138,0.200856497167256,1.415293955809535,10488077,0.01,10,sequential,50,5,high,10_sp_gt_1
4,13.733333333333333,0.016246632977895536,0.0,0.6584061715412756,0.551660392162138,1.4428426383146227,1.006557149844199,0.9302931682585562,1.1834166660777117,0.47289642522674163,1.3520346325319617,10488077,0.01,10,sequential,50,5,high,10_sp_gt_1
0,4.945454545454544,0.2483882417354543,0.0,1.5357861218521023,0.9670508178265889,0.3185683780668506,0.16862080936603752,0.24899154598513157,2.6579588676265793,0.29236482365765804,0.05294995083479652,8982779,0.01,10,sequential,50,5,high,10_sp_gt_1
1,6.157575757575756,0.0886986931956447,0.0,1.365582100378787,1.3776097985528513,0.4777078912377737,0.26138118567241275,0.43604931811956504,2.9552767983866057,0.19759441545585046,0.14011612311905014,8982779,0.01,10,sequential,50,5,high,10_sp_gt_1
2,7.369696969696968,0.030137473734449294,0.0,1.1766132014109663,1.5803205643556584,0.6439886318152788,0.39449009026979676,0.8545068578579899,2.719234443223243,0.1522492816268445,0.35668080319021467,8982779,0.01,10,sequential,50,5,high,10_sp_gt_1
3,8.58181818181818,0.009304340816039603,0.0,1.0279799760283204,1.468069109362122,0.8362453213209365,0.5459271514519679,1.3635435484108693,2.303027751641778,0.15235040622754234,0.7480024381409898,8982779,0.01,10,sequential,50,5,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,0.9168579936132069,1.0840005577406522,1.0515005628538532,0.7565982031119559,1.6026552586264409,1.778558419686258,0.23015039729012,1.2676259909171077,8982779,0.01,10,sequential,50,5,high,10_sp_gt_1
0,6.157575757575756,0.2743903370477805,0.0,1.7658573503227153,0.7969562901946868,0.6738809028009025,0.36727246499338356,0.1666445020373351,2.7944783871637897,0.010494936228324578,1.2877890971370158,12733201,0.01,10,sequential,50,5,high,10_sp_gt_1
1,7.369696969696968,0.12372839753143369,0.0,1.2813112768158956,0.8311430501883472,1.0539422287435312,0.4857829307487941,0.20142296396628337,1.8587153745503477,0.016376599361792907,1.706350486759877,12733201,0.01,10,sequential,50,5,high,10_sp_gt_1
2,8.58181818181818,0.0876096520773576,0.0,0.9709520439804071,0.7876935329883502,1.3361400971532869,0.5866033583436937,0.23848409458730396,1.4825082203764792,0.03666478188038927,1.7358556285371756,12733201,0.01,10,sequential,50,5,high,10_sp_gt_1
3,10.096969696969696,0.07385626471420448,0.0,0.773518202769843,0.7587506119208138,1.5363661760457479,0.6965027991977649,0.3022951992107761,1.2879421627133252,0.10946119653337046,1.6505115176919571,12733201,0.01,10,sequential,50,5,high,10_sp_gt_1
4,11.309090909090909,0.07826907039073379,0.0,0.6954417740270632,0.7454671037323243,1.5981756119583013,0.7990171291852676,0.3691333316164968,1.2996670431635466,0.2623840745010522,1.5152931666090974,12733201,0.01,10,sequential,50,5,high,10_sp_gt_1
0,6.157575757575756,0.3579348446901314,0.0,1.9222266158683963,0.3280991142844113,0.12744188966682957,0.39498909240346597,0.29754856068178764,3.283234242505183,0.010074382091554862,0.8991794888090158,9845126,0.01,10,sequential,50,5,high,10_sp_gt_1
1,7.369696969696968,0.15637911932646906,0.0,1.5582023896448296,0.4209076155769156,0.24829563251482537,0.492332333803606,0.2890498365507639,2.361590997724679,0.010631551635098088,1.566809804938872,9845126,0.01,10,sequential,50,5,high,10_sp_gt_1
2,8.58181818181818,0.10627446127547649,0.0,1.253360765633046,0.4504406643746585,0.4333105947954066,0.6148354036905376,0.27841565411388985,1.74420302317304,0.017945336232271437,1.8553964206363398,9845126,0.01,10,sequential,50,5,high,10_sp_gt_1
3,10.096969696969696,0.09119148549922361,0.0,1.0271625743723305,0.46738539342981317,0.7604529226296456,0.7274969243591214,0.2737939579142013,1.342759948908814,0.04922014834760201,1.8007976876832312,9845126,0.01,10,sequential,50,5,high,10_sp_gt_1
4,11.309090909090909,0.09306925337704156,0.0,0.936920756620202,0.49272561501256545,1.023740431793804,0.780973603957191,0.28343792919005584,1.2124638651614938,0.11929518542791083,1.6833812522782416,9845126,0.01,10,sequential,50,5,high,10_sp_gt_1
0,2.5212121212121215,0.44937938669750044,0.12583991613385853,0.18713432788435944,0.1952271194311492,0.1469916068135169,0.1502960092885373,0.13507195443644784,2.2632273919521815,0.09621117593750439,0.066558424865678,9036584,0.01,10,sequential,50,5,high,10_sp_gt_1
1,3.733333333333334,0.7073055194929831,0.044282696590482805,0.5393266833227713,0.3820661512666695,0.2273484470551952,0.2265363963585361,0.2027308409463095,4.053265963947957,0.04740062951373621,0.1644824726844946,9036584,0.01,10,sequential,50,5,high,10_sp_gt_1
2,4.945454545454544,0.512254954910997,0.003956278579966201,1.2560809631857057,0.6839593453626053,0.405663226230015,0.3555831630283593,0.2858122812428922,3.861431371625224,0.019839383808760828,0.4927324898461596,9036584,0.01,10,sequential,50,5,high,10_sp_gt_1
3,6.157575757575756,0.22909709551877916,0.0,1.3998086200591309,0.8751581653380226,0.6450760114544349,0.5161024138443063,0.3829369755701109,2.7417667073249405,0.014689437071874971,1.121124372866444,9036584,0.01,10,sequential,50,5,high,10_sp_gt_1
4,7.369696969696968,0.1105264141154858,0.0,1.1955539104858837,0.8736393114369586,0.9834323869647738,0.6466968492040591,0.45922557989959784,1.8415431943903195,0.02191406139186195,1.5620077863626678,9036584,0.01,10,sequential,50,5,high,10_sp_gt_1
0,8.58181818181818,0.045441095881491124,0.0,0.883400152383624,0.8037616143804659,0.9579095932351624,0.5502874776396341,0.8396151435209799,1.7619252242245824,0.057016334901840424,1.7425028428595895,5140131,0.01,10,sequential,50,5,high,10_sp_gt_1
1,10.096969696969696,0.032419441339679916,0.0,0.738232566781653,0.6962186880051209,1.2011917142485338,0.6692335134664457,0.8583562609307579,1.4910145050109556,0.15208012641877325,1.717976037224057,5140131,0.01,10,sequential,50,5,high,10_sp_gt_1
2,11.309090909090909,0.029218158413123963,0.0,0.6557372489600685,0.64417090042641,1.3048369912881659,0.7302740750090249,0.8689403007256602,1.370518492323876,0.3430062754823577,1.6658487265781627,5140131,0.01,10,sequential,50,5,high,10_sp_gt_1
3,12.52121212121212,0.030864966166725256,0.0,0.5927504518470593,0.6153121568066088,1.2087651965336428,0.8040852843269234,0.8495924876868907,1.4024798524802082,0.7043154332728834,1.5469343213405884,5140131,0.01,10,sequential,50,5,high,10_sp_gt_1
4,13.733333333333333,0.037788302582399784,0.0,0.5413983358409002,0.5969266913749949,0.9911799370813773,0.8597980094906142,0.7610394841123826,1.4306538846724797,1.146237700405376,1.4894018238579594,5140131,0.01,10,sequential,50,5,high,10_sp_gt_1
0,8.58181818181818,0.04854688746170923,0.0,0.8661415111362222,0.956247444083796,1.0369110768422707,0.37359344029423835,0.4058714816949376,1.7047046551439355,0.07411608688964454,1.8262891347912382,8493390,0.01,10,sequential,50,5,high,10_sp_gt_1
1,10.096969696969696,0.03703761315041545,0.0,0.6809849023929143,0.8183260348108314,1.2801913359509354,0.5035616251012538,0.4969973999579313,1.4841812855355103,0.20318891121039373,1.7914834752416837,8493390,0.01,10,sequential,50,5,high,10_sp_gt_1
2,11.309090909090909,0.03717549607480274,0.0,0.578731648754616,0.7526352973335105,1.3065640855952187,0.5943743157587326,0.5440139650537805,1.4593086177802541,0.43122877719135927,1.6801768204852672,8493390,0.01,10,sequential,50,5,high,10_sp_gt_1
3,12.52121212121212,0.04568428113147852,0.0,0.5143545527598501,0.7045838760949504,1.164428916853368,0.6886364646287648,0.5775091610842054,1.4356359122424278,0.8143133696304251,1.5554655605787102,8493390,0.01,10,sequential,50,5,high,10_sp_gt_1
4,13.733333333333333,0.06375721885280078,0.0,0.46767258629513636,0.7149473057290121,0.9175862765332521,0.7479485860202704,0.5911537475283222,1.4896847120047831,1.2800111929930569,1.5812318903206484,8493390,0.01,10,sequential,50,5,high,10_sp_gt_1
0,1.3090909090909095,0.12139711912834307,0.05142714132528554,0.09328233742603087,0.15809284173742966,0.08048911176877456,0.06424355293938341,0.050793968106723694,0.4338419295615107,0.17798237555539365,0.0879888703487936,3049039,0.01,10,sequential,50,5,high,10_sp_gt_1
1,2.5212121212121215,0.30579059540069065,0.058620373998134225,0.18712311289178496,0.30000112374592375,0.10858040461474687,0.08427030923500507,0.08150623368881188,1.9165072358957416,0.2390085103811633,0.1129917380911886,3049039,0.01,10,sequential,50,5,high,10_sp_gt_1
2,3.733333333333334,0.5250922627056984,0.030470619738541146,0.4261704872828911,0.5815446966961529,0.15239026879154102,0.12742620704470187,0.13509853833136445,3.8985596222489773,0.1465499737726252,0.24569975246811265,3049039,0.01,10,sequential,50,5,high,10_sp_gt_1
3,4.945454545454544,0.4757061243529033,0.0056067452395155435,0.9147261527349427,0.9579486143975342,0.24423122696553975,0.20276805535497344,0.20000650787241078,3.935381594703348,0.06230233982462494,0.6825119149807166,3049039,0.01,10,sequential,50,5,high,10_sp_gt_1
4,6.157575757575756,0.25997818925266086,0.0,1.1863186488167237,1.1085212933032644,0.4227539897599812,0.31426452736970734,0.29361861906717285,2.677601713044399,0.046306375969263375,1.3970132082735673,3049039,0.01,10,sequential,50,5,high,10_sp_gt_1
0,8.58181818181818,0.08725924963675821,0.0,0.9554870679495118,0.5366082157994262,0.9066929850113191,0.32053574550036623,0.3113118054438711,2.4728865420046557,0.09814410061288935,1.750076339109127,2753893,0.01,10,sequential,50,5,high,10_sp_gt_1
1,10.096969696969696,0.08362863524771452,0.0,0.765365014009937,0.5437547153896564,1.190735185281177,0.44738830835904836,0.3214853410718397,1.9687896670166427,0.199187642849198,1.9057189795755305,2753893,0.01,10,sequential,50,5,high,10_sp_gt_1
2,11.309090909090909,0.09670626294504153,0.0,0.6583377787012051,0.5634598332826805,1.2713654318826286,0.5376862997530965,0.3242171485649853,1.741935487438392,0.39705270151657074,1.8270929537941356,2753893,0.01,10,sequential,50,5,high,10_sp_gt_1
3,12.52121212121212,0.12768726768220423,0.0,0.5876977730637811,0.5790620108534777,1.2072932609043967,0.6331844544843657,0.31428194905241785,1.6304245507981934,0.7376989217812577,1.7320099086181728,2753893,0.01,10,sequential,50,5,high,10_sp_gt_1
4,13.733333333333333,0.17875439428868545,0.0,0.5766289543196954,0.6124823867622294,1.0141739382726414,0.6944653718528292,0.3010601465756394,1.5648275568660852,1.1274773199635562,1.6391857810182575,2753893,0.01,10,sequential,50,5,high,10_sp_gt_1
0,1.3090909090909095,0.2592410241848487,0.06972894577733502,0.17140586806803634,0.03973253922822095,0.09583062531106881,0.047332685552805114,0.016915624410000548,0.3278679718637909,0.09984519195041985,0.010314736076334999,11563241,0.01,10,sequential,50,5,high,10_sp_gt_1
1,2.5212121212121215,0.5599426830220707,0.04861828708793856,0.4523204126129217,0.08595553971780187,0.13888523172027945,0.06285757666734784,0.025829179586420354,1.6842750840923766,0.13654023878078392,0.012279738333381869,11563241,0.01,10,sequential,50,5,high,10_sp_gt_1
2,3.733333333333334,0.6207240811379087,0.0066151969501721895,1.1783361048965908,0.1934070471207433,0.223506648476023,0.08984428455420966,0.03476255389397917,3.7398301696499683,0.08175787095558495,0.02646442728950424,11563241,0.01,10,sequential,50,5,high,10_sp_gt_1
3,4.945454545454544,0.3478724871076417,0.0,1.601119196952197,0.41177002577253,0.37330679400336675,0.14727177867709593,0.0479859728712747,4.18366434416737,0.034631061964441025,0.08878219942595066,11563241,0.01,10,sequential,50,5,high,10_sp_gt_1
4,6.157575757575756,0.1744511881468386,0.0,1.4188631248995425,0.7416208945653947,0.58537554283766,0.23065971331306076,0.07590577934873824,3.8256527815033166,0.017695281739066343,0.2943510143981216,11563241,0.01,10,sequential,50,5,high,10_sp_gt_1
0,8.58181818181818,0.14393475318729748,0.0,1.0974260282597863,0.5879596749643871,1.3203132419262211,0.4773270786427581,0.4033895227460958,1.700844003239269,0.010435062278760752,1.8795959082553075,5589942,0.01,10,sequential,50,5,high,10_sp_gt_1
1,10.096969696969696,0.10800844023237824,0.0,0.8906707821470823,0.5860940752985199,1.5676853893557712,0.6067363414239576,0.4069025931551151,1.4075738703535732,0.03203976215358034,1.7208154553142123,5589942,0.01,10,sequential,50,5,high,10_sp_gt_1
2,11.309090909090909,0.09920734053439206,0.0,0.7808369631129286,0.591091857597587,1.7059008448337971,0.7077781957452305,0.43564809695342527,1.3573133132654747,0.07876388418183208,1.5601097529421226,5589942,0.01,10,sequential,50,5,high,10_sp_gt_1
3,12.52121212121212,0.10223317305787093,0.0,0.7132774988300892,0.6040268473895862,1.656007197546524,0.7911091715821259,0.47832304557443867,1.386210856251901,0.18522564190345137,1.490862181618174,5589942,0.01,10,sequential,50,5,high,10_sp_gt_1
4,13.733333333333333,0.10843512474941733,0.0,0.6719195768533721,0.6219126701001165,1.5518030455427498,0.838001579314659,0.5314539127771529,1.395481270071966,0.4030236289484613,1.458417405329649,5589942,0.01,10,sequential,50,5,high,10_sp_gt_1
0,2.5212121212121215,0.58227755445249,0.10033250198745924,0.30091711160795226,0.27070955862270746,0.10494561234043208,0.13765924315186187,0.0784077600513032,1.853713011988813,0.10376480260379152,0.10092566440759246,2091765,0.01,10,sequential,50,5,high,10_sp_gt_1
1,3.733333333333334,0.6856578963017351,0.021904105644605792,0.9096085443186405,0.5225426862234666,0.16950737914628816,0.20209198242704665,0.11704579395685359,3.639425467656313,0.061296641153934635,0.21361129459512676,2091765,0.01,10,sequential,50,5,high,10_sp_gt_1
2,4.945454545454544,0.3646359139619467,0.0,1.4714807829674361,0.8617468887898053,0.29806853891509677,0.3019415132099577,0.16597858790820208,3.3869346248451433,0.031720855765959656,0.6059997665343229,2091765,0.01,10,sequential,50,5,high,10_sp_gt_1
3,6.157575757575756,0.1541150899520387,0.0,1.3927013574437246,1.0806984539729174,0.5459477768314789,0.44051066370279085,0.24094454003246,2.5438806314465894,0.02845533400159382,1.2584734107672746,2091765,0.01,10,sequential,50,5,high,10_sp_gt_1
4,7.369696969696968,0.08207132765044549,0.0,1.1448899040320544,1.024517662287309,0.8212825075514987,0.5643083833294801,0.32241096258286195,1.750707084281214,0.04387041449583116,1.6745422997726955,2091765,0.01,10,sequential,50,5,high,10_sp_gt_1
0,8.58181818181818,0.039389911873658964,0.0,0.9359467700644851,0.8412142980245333,0.5528001434085226,0.15788950623707096,0.6710856023871639,1.8574087533847699,0.05394915944045523,1.8968734723440053,2905119,0.01,10,sequential,50,5,high,10_sp_gt_1
1,10.096969696969696,0.024567246832534747,0.0,0.7499896844458201,0.7342286142092883,0.8648095286579518,0.23382914224303494,0.6835402594316422,1.7085070679194418,0.12962373823173126,1.8316810924981015,2905119,0.01,10,sequential,50,5,high,10_sp_gt_1
2,11.309090909090909,0.020177264231487534,0.0,0.658705068640414,0.6913564278850204,1.0621805106814162,0.3173134495133694,0.6908201841751197,1.712207390313336,0.270316685359169,1.7903610792335083,2905119,0.01,10,sequential,50,5,high,10_sp_gt_1
3,12.52121212121212,0.020171931808779978,0.0,0.5671799196155102,0.6514318177431011,1.1096350860774107,0.41160545443424956,0.6925381046903072,1.7518277976316001,0.536113818252436,1.7344662574585414,2905119,0.01,10,sequential,50,5,high,10_sp_gt_1
4,13.733333333333333,0.022996515369122048,0.0,0.5096779807123238,0.6264282121977844,1.0131110947976028,0.5064829056871463,0.6704803367814332,1.7132918775035622,0.9117291882939006,1.6605131710940944,2905119,0.01,10,sequential,50,5,high,10_sp_gt_1
0,0.0,0.08,0.01,0.05,0.03,0.08,0.01,0.01,0.02,0.01,0.02,4240255,0.01,10,sequential,50,5,high,10_sp_gt_1
1,1.3090909090909095,0.23836956263733283,0.015615363339493916,0.11115722217426224,0.06147523019694188,0.11339365262566511,0.012562610850690227,0.016556021330568438,0.14114211880157052,0.021456734120484353,0.019654931328968672,4240255,0.01,10,sequential,50,5,high,10_sp_gt_1
2,2.5212121212121215,0.5448830583152358,0.01486779947386837,0.3244883911030027,0.1221187648877508,0.17045985092452492,0.01637480316312541,0.025460761605232578,0.8611706153264754,0.03455526750689396,0.02166991422746025,4240255,0.01,10,sequential,50,5,high,10_sp_gt_1
3,3.733333333333334,0.6838873962583227,0.003488505757768233,1.0036901692477698,0.2621479541727016,0.2685278780739902,0.022103514409936242,0.036981929663187474,2.823772707961606,0.03099456287639292,0.03674008511552426,4240255,0.01,10,sequential,50,5,high,10_sp_gt_1
4,4.945454545454544,0.3733328349925694,0.0,1.6169192447330276,0.5203385443738505,0.46341325979887904,0.03364501788680119,0.05197320614489578,3.9120326672320367,0.016213476546316268,0.10223639061127264,4240255,0.01,10,sequential,50,5,high,10_sp_gt_1
0,7.369696969696968,0.10467984980774318,0.0,1.1289088939409009,0.8011537948218933,0.8360081546687423,0.54066010466243,0.40408487819638844,1.946577871032618,0.052931752847453606,1.6830917456556505,10011807,0.01,10,sequential,50,5,high,10_sp_gt_1
1,8.58181818181818,0.07535133663980709,0.0,0.9402144656745276,0.7407415315755344,1.130413648347806,0.6347392706583996,0.4467903895173284,1.5109866112458572,0.11334257785142013,1.7245426447213157,10011807,0.01,10,sequential,50,5,high,10_sp_gt_1
2,10.096969696969696,0.06355673143964582,0.0,0.7678208434168877,0.7227915828227781,1.2909788539972322,0.7502377019455025,0.503089769163204,1.3167642675038485,0.30258696132824975,1.6265399649084882,10011807,0.01,10,sequential,50,5,high,10_sp_gt_1
3,11.309090909090909,0.06439239308857597,0.0,0.6923481581821,0.6750065353118286,1.2546228828958135,0.8308992279619866,0.5505466388119356,1.274303421945415,0.6314035398113198,1.5679852418166822,10011807,0.01,10,sequential,50,5,high,10_sp_gt_1
4,12.52121212121212,0.07915563377648566,0.0,0.6199099366483063,0.6683174353693114,1.0342966666561464,0.8883406890427085,0.5488323107280768,1.245765329104329,1.1112943903827155,1.5006897728099862,10011807,0.01,10,sequential,50,5,high,10_sp_gt_1
0,2.5212121212121215,0.3120276032981777,0.1576320391054042,0.08443388905654617,0.1591572286574195,0.061977816457115954,0.04995134582292594,0.20035078290729533,2.0468974833454507,0.028439240818261664,0.03784017060456815,5576645,0.01,10,sequential,50,5,high,10_sp_gt_1
1,3.733333333333334,0.6021164743471467,0.09571548412792603,0.21835874664951008,0.32086075109685525,0.09336439222785665,0.07632478339615076,0.3159455109615236,4.275726845591118,0.015338294536348326,0.08756089313544262,5576645,0.01,10,sequential,50,5,high,10_sp_gt_1
2,4.945454545454544,0.6781437640688013,0.022451914743869136,0.6472084017969523,0.5952045883757303,0.153003303617033,0.1302301538106086,0.4483317046422264,4.666349267250346,0.004492748653983227,0.29693622174737533,5576645,0.01,10,sequential,50,5,high,10_sp_gt_1
3,6.157575757575756,0.3687265210500339,0.0,1.2344460737853415,0.8843889072961575,0.26797793236884565,0.21107940390765798,0.5915978955215007,3.587708766607794,0.0,0.8737514327456214,5576645,0.01,10,sequential,50,5,high,10_sp_gt_1
4,7.369696969696968,0.15032354650038307,0.0,1.2621897434769795,0.9217986031711513,0.4711114586274166,0.313567045590518,0.6962302738173646,2.4413712271437342,0.0,1.6302194081574652,5576645,0.01,10,sequential,50,5,high,10_sp_gt_1
0,1.3090909090909095,0.2355655382608808,0.01653790705248839,0.0676353141087408,0.14055557959012804,0.01412750935763249,0.08641384610266518,0.09332489500118958,0.5604360343232363,0.13196208932970532,0.0314415180513164,591973,0.01,10,sequential,50,5,high,10_sp_gt_1
1,2.5212121212121215,0.5451069368159948,0.01646346722666663,0.18647258156148183,0.28644361020803266,0.0202323150005844,0.1152755196688288,0.14553742183580445,2.3257675845025645,0.14964731902610567,0.04319302643826846,591973,0.01,10,sequential,50,5,high,10_sp_gt_1
2,3.733333333333334,0.7430820276190622,0.0052010975853171324,0.6452187656077719,0.562704343452827,0.03250364632940339,0.1737865937713028,0.21843963325780555,4.171652254355351,0.06745037436450911,0.10810646617761764,591973,0.01,10,sequential,50,5,high,10_sp_gt_1
3,4.945454545454544,0.44262778336496217,0.0,1.4279130194323055,0.9683756201418945,0.06056336738213168,0.2772610439139916,0.31742804282425147,3.824945207915478,0.024565354865069937,0.3510708184414131,591973,0.01,10,sequential,50,5,high,10_sp_gt_1
4,6.157575757575756,0.14930255563832392,0.0,1.494082768430601,1.2060819621787666,0.11253401317171924,0.41000475359840893,0.4818377091059152,2.73026908845507,0.016319174806139577,0.9106408725183708,591973,0.01,10,sequential,50,5,high,10_sp_gt_1
0,2.5212121212121215,0.37476789213548667,0.1500158958585792,0.123366232498952,0.1198707254468082,0.1331855406053888,0.11717690538172398,0.027403080048605304,0.43028492308872324,0.3557543275083974,0.027898204374641838,4211685,0.01,10,sequential,50,5,high,10_sp_gt_1
1,3.733333333333334,0.7702980088786467,0.09793622853678664,0.3789192052313363,0.24309122239581712,0.17455749203426438,0.15033388450683532,0.04005967082955626,1.895520617293066,0.3876887278555723,0.03561973049347865,4211685,0.01,10,sequential,50,5,high,10_sp_gt_1
2,4.945454545454544,0.7491196157137557,0.012102476192308292,1.3068941453818366,0.5145847453301775,0.27033207589995845,0.21032610439527838,0.05435169863061157,3.54949469862428,0.20075463241712888,0.07717805251007206,4211685,0.01,10,sequential,50,5,high,10_sp_gt_1
3,6.157575757575756,0.29854343952689827,0.0,1.70601653962619,0.9370053138888991,0.4576041409285335,0.32101455175977434,0.08093809109083724,3.5202294485614116,0.09656929812274051,0.23321060324105397,4211685,0.01,10,sequential,50,5,high,10_sp_gt_1
4,7.369696969696968,0.11317847484605069,0.0,1.4105018148582391,1.2427285522357563,0.7103352167409267,0.4626430162654822,0.14087719735396312,2.747401101692563,0.07096962855141276,0.6113848973068534,4211685,0.01,10,sequential,50,5,high,10_sp_gt_1
0,11.309090909090909,0.0034009064592792813,0.0,0.8234090384278476,0.7941052969261303,1.3286904076930879,0.8538171193902716,1.204737735082204,1.212427920676576,0.03573542833137558,1.515629067934357,9275155,0.01,10,sequential,50,5,high,10_sp_gt_1
1,12.52121212121212,0.0,0.0,0.7439198217117066,0.6680913564004188,1.4751859008157597,0.9194590506931887,1.1818431218276624,1.1387179071125562,0.08961658257453554,1.488343351831946,9275155,0.01,10,sequential,50,5,high,10_sp_gt_1
2,13.733333333333333,0.0,0.0,0.6917656224092152,0.5939310757754283,1.488759046238437,0.9600793503859957,1.1443255170227382,1.1468097750751165,0.2170452152594131,1.41718156097927,9275155,0.01,10,sequential,50,5,high,10_sp_gt_1
3,14.945454545454545,0.0,0.0,0.626480806253697,0.5762577696405068,1.386603891247685,0.9573483737163331,1.0695977581525662,1.2165755168571775,0.4852990989420218,1.372194951502139,9275155,0.01,10,sequential,50,5,high,10_sp_gt_1
4,16.15757575757576,0.0,0.0,0.558921879204023,0.554229571312289,1.1343251561693906,0.9456853750649595,0.9402412076142088,1.2741221758389145,0.9214371063071781,1.3968944741159228,9275155,0.01,10,sequential,50,5,high,10_sp_gt_1
0,2.5212121212121215,0.2698578135209837,0.15485392685737784,0.22435013948948948,0.26355615124679443,0.1074433210211984,0.01610292144123233,0.17133485979745613,0.4167870473523741,0.262650119064494,0.0758699202458165,10793741,0.01,10,sequential,50,5,high,10_sp_gt_1
