,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,4.945454545454544,0.49336449284650513,0.009520194602094224,0.8563039726990237,1.231781427114957,0.09032172051385506,0.10046065014764449,0.30624661895377653,4.823427656511306,0.025456342642094797,0.08199478299540064,416304,0.1,10,random,10,5,high,10_sp_gt_1
1,6.157575757575756,0.14745978046793576,0.0,1.1312033445705378,1.5303294769903448,0.1448782664295539,0.16318867108105736,0.6105271547193308,3.0450133039822247,0.007255820506698002,0.29913815492086626,416304,0.1,10,random,10,5,high,10_sp_gt_1
2,13.733333333333333,0.0,0.0,0.623429915520227,0.3377793463622477,0.9514183052106202,0.6418048877346636,0.6355858975040476,1.5402197558878672,0.1611257756375574,1.6704594359846234,416304,0.1,10,random,10,5,high,10_sp_gt_1
3,21.309090909090916,0.0,0.0,0.20900805199493291,0.5509065953532513,0.544608458575176,0.6632641142769449,0.21052537320931544,2.3909061631633852,1.2385979538762795,1.0806307741816155,416304,0.1,10,random,10,5,high,10_sp_gt_1
4,26.157575757575763,0.0,0.0,0.3170390415280479,1.2490306945727512,0.19689781513328009,0.8881069169757279,0.6783925788473651,1.2564386045580775,1.5699942896265338,1.4816063649667477,416304,0.1,10,random,10,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.1,10,random,10,5,high,10_sp_gt_1
1,7.369696969696968,0.07296550432172344,0.0,1.0443455928157412,0.5870832681700822,0.38245200368769205,1.1956163095067742,1.2159689906446807,1.7094889073946447,0.0049425410359305024,1.3601362581053478,10488077,0.1,10,random,10,5,high,10_sp_gt_1
2,8.58181818181818,0.050199314088136895,0.0,0.8844295689623021,0.41140531174971856,0.39955507294392306,1.2102690623015833,1.1136464144202416,1.2851148552689116,0.01227443071974148,1.7668866715855018,10488077,0.1,10,random,10,5,high,10_sp_gt_1
3,10.096969696969696,0.08708846341663871,0.0,0.9068032164801249,0.4622788304686397,0.6894722927267072,1.2885343971681218,0.6289749528890033,0.9174241954124404,0.025445304565337626,1.4711694920043399,10488077,0.1,10,random,10,5,high,10_sp_gt_1
4,22.521212121212127,0.22861757636507607,0.0,0.47614450899365574,1.007629275448838,0.057589492434424724,0.9593360456121649,1.0591927633685105,1.8174027161273572,2.26107076577763,1.1416992396069914,10488077,0.1,10,random,10,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.1,10,random,10,5,high,10_sp_gt_1
1,4.945454545454544,0.22476574712310107,0.0,1.6322180388429226,0.8039919165655092,0.3695848797997058,0.15894080525922893,0.28743750344726626,2.8191033197775823,0.20442375353004025,0.041888886984606334,8982779,0.1,10,random,10,5,high,10_sp_gt_1
2,8.58181818181818,0.00818215462962384,0.0,0.7881278130815605,1.8257355086281402,1.0295575220268824,0.4183562799975575,1.4613461141346706,2.3175916016058196,0.08923095415723402,0.6940093931478594,8982779,0.1,10,random,10,5,high,10_sp_gt_1
3,16.15757575757576,0.0,0.0,0.4120969973071038,0.9543533161805103,0.5363665133544028,1.257518850081727,2.3618381452598736,0.9066995380248327,1.480214499634239,0.8781475921906376,8982779,0.1,10,random,10,5,high,10_sp_gt_1
4,20.096969696969705,0.0,0.0,0.6547524778525006,0.7480608599611697,0.1385244633440262,0.9155363083516159,0.8578243354942313,1.0477830831070718,1.9508132033149186,1.260636247077447,8982779,0.1,10,random,10,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.1,10,random,10,5,high,10_sp_gt_1
1,1.3090909090909095,0.20518107963203733,0.15518448932918705,0.01836529907035773,0.07004389164499368,0.1197790228124545,0.07573642793406743,0.0495508474912621,0.5808864409008696,0.13946895397724546,0.04308580264909302,12733201,0.1,10,random,10,5,high,10_sp_gt_1
2,8.58181818181818,0.19041503985741964,0.0,0.8304730074913361,0.5270888055698242,1.5752324221137952,0.6838690690063542,0.26905731685042605,1.8727831804465238,0.027808435435497277,1.5014450899516103,12733201,0.1,10,random,10,5,high,10_sp_gt_1
3,14.945454545454545,0.41571383861725014,0.0,0.5010585388497913,0.5704201386756758,1.5654467891288755,1.2807417188719339,0.31258618440698244,0.8865693956329528,0.7268326719287311,1.3443888361302916,12733201,0.1,10,random,10,5,high,10_sp_gt_1
4,30.096969696969705,0.5993242391405038,0.0,1.2798642319895532,1.0143552581563327,0.023355744396637693,0.6650192484055811,0.1635615947113255,0.9561737979829628,2.2909540055083704,1.593588057316626,12733201,0.1,10,random,10,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.1,10,random,10,5,high,10_sp_gt_1
1,7.369696969696968,0.12171876612847486,0.0,1.5134182423235536,0.34503679610831556,0.20886982172270135,0.439353221106927,0.31760531236711564,3.370658764916922,0.01400263053631167,0.7318820649717586,9845126,0.1,10,random,10,5,high,10_sp_gt_1
2,8.58181818181818,0.09816531801764519,0.0,1.4221135672741259,0.38952330345013225,0.2728720449106522,0.857979993744626,0.34094268966476926,2.840426845112661,0.009387112616315536,1.4737442237248253,9845126,0.1,10,random,10,5,high,10_sp_gt_1
3,16.15757575757576,0.16618248000432084,0.0,0.8645507540339981,0.6507370832326738,1.1755746504502806,0.8108372270372279,0.253837109055185,1.3455842931044697,0.9241774608080244,0.8522881762963249,9845126,0.1,10,random,10,5,high,10_sp_gt_1
4,27.369696969696975,0.2665325116886906,0.0,1.2202411890368599,1.0496701347606159,0.03206319607196031,0.9020683231144359,0.0582440678491929,0.6099658971807258,2.7242515972162398,1.3080157871831823,9845126,0.1,10,random,10,5,high,10_sp_gt_1
0,4.945454545454544,0.3306102387179869,0.0,1.2907651939989202,0.5453426910971804,1.1211592103347088,0.4423903333299382,0.329122026374438,3.34890695186488,0.03841882540519086,0.3827967820827435,9036584,0.1,10,random,10,5,high,10_sp_gt_1
1,7.369696969696968,0.093621939371655,0.0,1.0504968039386027,0.5809609624520874,1.3917021466279509,0.8612867604317048,0.5417161497851337,1.992698162408842,0.05766678063072865,0.9346329880565698,9036584,0.1,10,random,10,5,high,10_sp_gt_1
2,14.945454545454545,0.09655573903605749,0.0,0.6425787902225337,0.6729952918113873,0.7343255401252893,1.379155863747462,0.5151009289801629,1.08863142582028,1.4626168338812517,1.500071714045434,9036584,0.1,10,random,10,5,high,10_sp_gt_1
3,17.369696969696975,0.4306690931450641,0.0,0.5511123700559906,0.78076373434825,0.3732784448730965,1.1916820635668215,0.35296693429129583,1.4232284574982832,1.8556822472716956,1.4068055059804396,9036584,0.1,10,random,10,5,high,10_sp_gt_1
4,21.309090909090916,0.4175374107626496,0.0,1.0163612577639687,0.7694591282527488,0.2110534678414604,1.0985814601832888,0.13157650534770457,0.9570055024534714,1.7085569449755804,1.4856714886424909,9036584,0.1,10,random,10,5,high,10_sp_gt_1
0,2.5212121212121215,0.28785003780368074,0.09727356673329568,0.5983966311442315,0.24255443377512026,0.07226373780463904,0.08299425583578803,0.3282278625452971,0.9317377428707327,0.0667812067765504,0.08556782413678161,5140131,0.1,10,random,10,5,high,10_sp_gt_1
1,11.309090909090909,0.004918305765008304,0.0,0.5641645651214681,0.8226923346864269,1.1909475358283332,0.4499568720641308,1.752847382709882,1.5749977349774993,0.09302980722262194,2.268531113091145,5140131,0.1,10,random,10,5,high,10_sp_gt_1
2,16.15757575757576,0.0,0.0,0.46051056748821034,0.7219986708144145,1.3509681911111135,1.0233998752696944,1.0301130825547087,1.9237891830585536,0.9518412335666532,0.9619323352757984,5140131,0.1,10,random,10,5,high,10_sp_gt_1
3,20.096969696969705,0.0,0.0,0.4283330592907059,0.776933002900621,0.48686321666381754,1.121340548952786,0.8388987406118398,1.784065189373545,1.9191666873934619,1.1069285541111202,5140131,0.1,10,random,10,5,high,10_sp_gt_1
4,21.309090909090916,0.0,0.0,0.3784673249302667,0.6537864197018648,0.22373527980556446,1.0409476650879703,0.7651210551562087,1.7877299147190988,1.5515000281919196,1.1665337555165158,5140131,0.1,10,random,10,5,high,10_sp_gt_1
0,8.58181818181818,0.07556402940169808,0.0,0.9917306536338886,0.9115268484144924,0.6139483393372167,0.29138311842116804,0.24740633786183705,1.3539449075842906,0.08803534805713646,2.1110585848740033,8493390,0.1,10,random,10,5,high,10_sp_gt_1
1,11.309090909090909,0.050121396896434786,0.0,0.38153197186584575,0.5443044478729477,1.054477055685156,0.36703000983220785,0.1937834574993484,1.6312104634451234,0.4925913301493784,2.153123215904028,8493390,0.1,10,random,10,5,high,10_sp_gt_1
2,12.52121212121212,0.11740961645966103,0.0,0.31654584617441534,0.42701431482941044,0.9604912081978597,0.4600132356106889,0.18082440581933457,1.4645049363388618,0.8068029677504902,1.4244626857737266,8493390,0.1,10,random,10,5,high,10_sp_gt_1
3,13.733333333333333,0.26677702645833595,0.0,0.29890059982610295,0.6079804477343498,0.8757990464708469,0.43359149784514234,0.2177703778630597,1.9982579400306644,1.1452712071080702,2.085772357464251,8493390,0.1,10,random,10,5,high,10_sp_gt_1
4,17.369696969696975,0.2511772749471811,0.0,0.7798110367220035,0.9347679003073015,0.4282848507583027,0.540283212527608,0.1249120108091562,1.375944839118174,1.6114824372013619,1.3484218042936948,8493390,0.1,10,random,10,5,high,10_sp_gt_1
