,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,21.309090909090916,0.0,0.0,3.133313119371955,5.647664372516698,7.40154561780546,0.7921861874589962,3.6210523487955486,2.4505331808316972,6.233102430298188,4.033697974354123,416304,0.05,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.0,0.0,3.141531444889099,6.162465703457309,6.6878476841856385,0.6637512060121362,4.434438409023469,2.801989825968972,6.341624404688292,4.406185297675447,416304,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.05,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.917710408472167,8.26258681433044,6.95174892517622,0.6030163590548648,4.659776712049364,0.5310612868370733,3.3080888142910787,7.428636504343348,10488077,0.05,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,3.7661823369712346,2.597360629798089,7.284859975268462,0.5843463513493411,3.2716887633229463,3.4292338337395396,10.522230279729708,0.7345193843816646,10488077,0.05,10,random,50,5,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.78217593684995,7.705610869437973,3.9996981013583373,0.632658068254549,3.2658598604074425,3.243944494679905,4.636804661550759,6.812500508310225,10488077,0.05,10,random,50,5,high,10_sp_gt_1
4,22.521212121212127,0.0,0.0,3.475750108671227,4.9661612623185585,5.830221322052875,0.698899011452989,4.202828001441559,4.135887625676055,7.952927318809378,3.6606827573828795,10488077,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.05,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.0,0.0,1.9901238450505685,2.337327500156987,3.798225969902199,0.3977612712909464,2.4203243796528136,10.224484968822987,8.099003387342929,1.3321700729177863,8982779,0.05,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,1.484214790991966,5.269041970569768,3.386527453863072,0.5867701837090722,3.238413801186568,6.705077611453322,6.404284886389057,5.460577041464921,8982779,0.05,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,0.0,0.0,3.014731687752691,3.9872622348689033,6.531577331886122,0.8698262501084488,4.865881785005518,4.612863631036078,7.349732724502037,2.352704115765731,8982779,0.05,10,random,50,5,high,10_sp_gt_1
4,20.096969696969705,0.0,0.0,2.6388047438067215,5.803588822442086,5.8185626180829075,0.5556638291522498,3.2985170801879677,5.073583737884087,6.765429541005704,4.859418478933188,8982779,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.05,10,random,50,5,high,10_sp_gt_1
1,1.3090909090909095,0.09926249957243388,0.24432353240583346,0.08009573968283323,0.14108747714726125,0.21587985012918967,0.318081380807072,0.2507665362429662,0.20504201568975242,0.36819491831617923,0.2673422013299367,12733201,0.05,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,1.9497636864639962,3.821713906471767,4.002354190452239,0.5475605027758066,3.1093077419292805,9.649952399227304,7.551028799422112,2.29778642572508,12733201,0.05,10,random,50,5,high,10_sp_gt_1
3,14.945454545454545,0.0,0.0,2.733064029875131,5.806749579561156,6.425650409844365,0.9451286525529435,4.5708757835075104,2.6010952531606057,5.446195035818113,4.283942925668021,12733201,0.05,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.8957573438983215,4.426917217747397,5.406505549919487,0.6283877975692844,3.313915234474214,7.121619772037109,7.6705307496861606,3.3454631303432496,12733201,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.05,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.141969408657977,7.494293969277482,2.527837952326903,0.17738683912414965,2.6991954102902342,4.096054568730103,4.658700928284553,8.217927106727013,9845126,0.05,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,5.204846907055493,4.514535365947628,10.453342247446837,0.47711759253386987,4.767570097561479,0.9428000466636695,8.140775531252375,1.9427397919530123,9845126,0.05,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,0.0,0.0,2.486706057635289,6.358341932347326,5.455731153837878,0.7021342612763826,4.121716127727105,3.410884414838037,5.348430651918808,5.334357820174381,9845126,0.05,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,0.0,0.0,4.355860046132991,5.0531273563639285,7.6003765596180815,1.0134419648971709,4.194523932989405,2.889526752855387,7.424389463300338,2.9874017928718652,9845126,0.05,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,2.26974207279157,1.7412081848335557,4.745419853696336,0.4627296282075661,2.29614436615179,9.438717880307232,11.711292441935543,0.6894775010190688,9036584,0.05,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.549495293940244,3.797951162196449,10.055282881335724,0.7271866411155428,4.151100365972959,0.9763647650544505,8.841881366035468,1.2118107382795602,9036584,0.05,10,random,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.9273649831400235,6.147759581434958,4.741476425329448,0.7967508086295116,3.108029462203487,4.7720871707307575,6.010388310535012,6.1745873741982935,9036584,0.05,10,random,50,5,high,10_sp_gt_1
3,17.369696969696975,0.0,0.0,2.3378775635809887,5.297220684003578,4.899276932181135,0.869735388648966,3.3814990322491942,5.926231175699846,6.530882647754324,3.897085934769242,9036584,0.05,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,0.0,0.0,2.622448277944009,4.411250683860061,6.29802153538369,0.9808948530659979,3.479099550142978,5.260329264038899,7.274468666392929,3.30340615064601,9036584,0.05,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,0.00524761519556417,0.004215626364160201,4.127877737442279,1.2389368394853453,1.019537084915252,0.47822238377046467,3.2272278803129426,0.06678532214969386,0.529104390700506,2.9587878169894886,5140131,0.05,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.0,0.0,2.6106820734943956,3.67874497625157,5.485785766875669,0.37844601419052865,3.7465127555265543,7.742490356200135,9.783891077641574,1.871456882578569,5140131,0.05,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,0.0,0.0,4.127858216772934,4.457348950987144,9.111055843323953,0.8174328836481447,4.552663598530727,3.1338324217510567,8.035816999435992,2.1655852418295134,5140131,0.05,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,0.0,0.0,2.088896766743113,5.197221296208945,4.972844666363585,0.7186015573073775,3.634535474879719,6.134233217033363,7.043446576817077,4.561673010135566,5140131,0.05,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,0.0,0.0,3.4181392438118547,5.476254926610012,7.216609817209061,0.7079810265219467,4.020415838948969,2.9524267948525234,5.998386429535725,3.868984830946462,5140131,0.05,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,1.890926378666598,7.066850770284684,4.045094245327129,0.41503333744394233,3.1785135117180316,5.200701838840561,6.358988342891472,6.90941522794718,8493390,0.05,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.0,0.0,1.923968971119361,7.323626632005498,5.585740087382442,0.5019497158652884,3.286145279817698,3.3903177642614133,5.228679146247764,6.64869452772697,8493390,0.05,10,random,50,5,high,10_sp_gt_1
2,12.52121212121212,0.0,0.0,3.281204200331324,3.7604887649196854,7.649995923456753,0.7447939176215544,3.6972113828699946,4.0339715162979415,7.526539407493716,1.8861251619068409,8493390,0.05,10,random,50,5,high,10_sp_gt_1
3,13.733333333333333,0.0,0.0,1.9377812546788509,5.5395418232450835,4.230723843683946,0.6176915149151881,3.746499609451859,4.954166440676497,6.8705963872661036,5.473720878823322,8493390,0.05,10,random,50,5,high,10_sp_gt_1
4,17.369696969696975,0.0,0.0,2.9870775131114433,6.0649286146680605,7.254934097083918,0.6877008538705388,3.9712489620203195,3.8387988050169692,6.3977393258382795,3.5564192996449737,8493390,0.05,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.0,0.0,4.345864971189736,4.494625837102769,5.82925742761276,0.7745433818340705,3.432746272046593,0.33056416559749413,4.716397771804688,3.7135529502252305,3049039,0.05,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.0,0.0,2.2404248237766278,4.386735182733019,4.296446133731128,0.5642567157097238,3.6861056079001284,7.305955883054845,8.148352220861172,3.439937482199944,3049039,0.05,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,0.0,0.0,2.8372343771580946,3.7647296437298228,6.133686016362337,0.5650308558568713,3.863961013925958,7.040124079978801,8.304972418308063,2.12166897176917,3049039,0.05,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,0.0,0.0,3.233700704775496,4.457515868759502,6.082832530111458,0.719495711969841,3.6684579939246187,4.590586956466144,7.950363502737752,2.8146074601080633,3049039,0.05,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,0.0,0.0,2.8577036904030804,4.7886124310158795,6.710226034847745,1.154523811651215,3.844845856199884,5.071775338042744,6.964101071622404,3.158982937393072,3049039,0.05,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.0,0.0,3.8977506252081424,1.4442200892835833,3.239596084120009,0.16806732007412922,2.0994353833443284,0.24614216864057803,5.115799556713352,3.293332828818835,2753893,0.05,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.0,0.0,2.8043281055980933,3.1384784814683773,4.509082125965371,0.11835030901465705,1.839834127532178,5.6405751261883035,8.070478377299477,2.5877226762486862,2753893,0.05,10,random,50,5,high,10_sp_gt_1
2,6.157575757575756,0.0,0.0,2.0323942663950185,8.04760646957757,5.471921750055766,0.14768447512098087,2.6055174401925068,3.335057861141374,6.147442971801252,6.633270500660316,2753893,0.05,10,random,50,5,high,10_sp_gt_1
3,8.58181818181818,0.0,0.0,1.976391055825829,7.34762746947005,4.762719549885698,0.27861829445122427,3.6843858821650044,4.221508444323997,6.6314328982546,5.838895677770657,2753893,0.05,10,random,50,5,high,10_sp_gt_1
4,18.58181818181819,0.0,0.0,2.5527365868671685,4.2296714773675745,5.561308967334914,0.5633679788440821,3.5569953723396313,6.957538008971411,8.049714559032001,3.1605467049115488,2753893,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.05,0.08,0.02,0.07,0.04,0.01,0.05,0.05,0.01,11563241,0.05,10,random,50,5,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,2.003792033077846,4.213919965570664,3.9157601739016683,0.6182740191300771,3.386479519178283,7.351415880662387,7.620016129479122,3.5031701169664777,11563241,0.05,10,random,50,5,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,3.4682938063161535,6.21773711312994,7.423390832444353,0.5849398443568679,3.7952439430030096,2.4107116840454843,6.653014707793517,4.555540689030637,11563241,0.05,10,random,50,5,high,10_sp_gt_1
3,13.733333333333333,0.0,0.0,2.8787671088082427,7.237721446176936,6.447144853690375,0.6509377010510892,4.3029498360014085,2.567856162180721,5.410574445075754,4.901175302188752,11563241,0.05,10,random,50,5,high,10_sp_gt_1
4,24.945454545454552,0.0,0.0,3.3817382452740397,4.805242217771137,6.527084705761369,0.5416652094444482,3.931545109567018,3.837391357987227,6.885724293110897,3.5017690272283377,11563241,0.05,10,random,50,5,high,10_sp_gt_1
0,11.309090909090909,0.0,0.0,1.9061346197805098,5.1616281539165065,4.595393657732908,0.50986846626011,3.0445906599775148,7.072334550989976,6.464822705919836,4.3631680220265245,5589942,0.05,10,random,50,5,high,10_sp_gt_1
1,17.369696969696975,0.0,0.0,2.7182992133161137,5.649639390860677,6.027138420534598,0.7158373509103818,4.293783692720595,4.052491619065379,6.537589909902993,5.304692242028774,5589942,0.05,10,random,50,5,high,10_sp_gt_1
2,22.521212121212127,0.0,0.0,2.2050419304685778,6.146107289731601,4.920834768634518,0.6915211075000657,3.5222441536799485,4.534675715569428,6.298454892081464,5.296441441188113,5589942,0.05,10,random,50,5,high,10_sp_gt_1
3,27.369696969696975,0.0,0.0,2.2975817718857394,4.827661682089926,5.167719161535946,0.6421474187614796,3.6049493462740236,6.58720848810655,7.539861050516413,3.8515722223773903,5589942,0.05,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.5575058986530905,4.608392827185139,5.553576319462194,0.6545521163974565,3.7119970526489525,5.880890260698865,7.227305566120036,3.697358766830999,5589942,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,2091765,0.05,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,0.0,0.0,3.8280428052164424,6.2104852575577505,7.942995240292326,0.6697325114095013,4.656641756689106,1.4954801124444657,6.426186970320964,3.52040689172082,2091765,0.05,10,random,50,5,high,10_sp_gt_1
2,17.369696969696975,0.0,0.0,3.178724921484733,6.340574527181381,6.329242300012382,0.6894038127197373,4.411373717525276,2.0340887403554078,5.87115705159158,5.25349928267172,2091765,0.05,10,random,50,5,high,10_sp_gt_1
3,18.58181818181819,0.0,0.0,2.688335219968039,4.166668180000966,5.858713673576482,0.6133845341672202,3.4177145863203413,7.013088801050178,8.590153762772513,2.446122670610577,2091765,0.05,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.0,0.0,3.409325435061265,5.908699237790044,6.496463098959856,0.5710243811607191,4.148906356630021,3.6012804176889603,7.452919530774917,4.298818387811635,2091765,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,2905119,0.05,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,0.0,0.0,1.7484179310507495,7.400511325304828,4.227561381362142,0.6222212163827072,3.866087339230422,3.785567120980829,5.588580697203955,7.044314473776411,2905119,0.05,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,0.0,0.0,4.050207986506488,3.895412515659243,8.454295070619912,0.7680080586245108,4.12771768381097,2.713384938316805,9.870991165755482,1.9026062530719448,2905119,0.05,10,random,50,5,high,10_sp_gt_1
3,26.157575757575763,0.0,0.0,2.9577784079480733,4.870803101874587,7.182188291129126,0.8335263409679846,3.916214906225084,4.449570186436208,8.293008521108996,2.830183528544999,2905119,0.05,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,0.0,0.0,2.443574460734484,6.047802937638689,5.111512066477298,0.8286676961131538,3.180402246930759,5.913225772455539,6.572131226678958,5.0055854123403725,2905119,0.05,10,random,50,5,high,10_sp_gt_1
0,1.3090909090909095,0.09185430488921503,0.018339656797591152,0.43416212254750336,0.12829895451295376,0.24779370156186123,0.05588758098060701,0.08211849397988288,0.04973064567256997,0.06128502340091053,0.12582697020529335,4240255,0.05,10,random,50,5,high,10_sp_gt_1
1,2.5212121212121215,0.034829164254059124,0.0039956022364888415,2.4273242183864823,0.39029170950015996,1.090559213706009,0.26044809629936716,0.5423209927832201,0.13501258100537414,0.3266719294028301,0.8118815821683344,4240255,0.05,10,random,50,5,high,10_sp_gt_1
2,4.945454545454544,0.0,0.0,2.2999875956638958,1.8578440107552638,3.934224562777683,0.26477960116073834,1.896798509118434,7.620628205890805,8.324691086886638,1.2763369079736198,4240255,0.05,10,random,50,5,high,10_sp_gt_1
3,14.945454545454545,0.0,0.0,2.4531941251365126,6.433118108986406,5.667683357468481,0.5468553191066753,4.115930426920561,2.7678345660319397,5.668189012412804,5.111202962041535,4240255,0.05,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.684239325830169,4.283062266368458,6.038193046175669,0.7333773267743001,3.4529016535802715,5.904519692513059,8.067374932737653,2.879325471783608,4240255,0.05,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.0,0.0,4.361663875481923,3.626742323536173,5.341246141683749,0.5917130335949122,3.0366695482099724,0.25781851948571743,3.994811755714087,3.4746766627403676,10011807,0.05,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.5564665220701952,5.759589706321512,3.487562159181522,0.48568309406079185,3.5549192641388037,4.349346329876006,5.143788099784046,5.746810411365318,10011807,0.05,10,random,50,5,high,10_sp_gt_1
2,10.096969696969696,0.0,0.0,3.914333430730513,5.577430140168519,8.392888925487117,0.858747411713678,4.745008619094633,1.758615752355292,6.093224433196227,2.9858059949676283,10011807,0.05,10,random,50,5,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,2.547096216023288,3.059290138783634,4.6790052301171805,0.8121692841870318,3.868027631851312,7.9205605541597155,7.9951809721064855,2.4779893331980256,10011807,0.05,10,random,50,5,high,10_sp_gt_1
4,22.521212121212127,0.0,0.0,2.367941365741654,6.04315190977903,5.200392162864282,0.502270186680317,3.799029610065642,4.5678658038098625,6.061278261588454,4.047230079845521,10011807,0.05,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,4.9615482401690345,3.58351840928617,9.161546756215694,0.2907590850880333,4.639140238213031,1.7435616303194634,9.085871485828886,1.390951598622858,5576645,0.05,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.0,0.0,4.705062814681915,4.857801789778409,9.747123491604572,0.3673347290935627,4.185170434767811,1.4885747306519084,8.329656559980487,2.15726464823066,5576645,0.05,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,0.0,0.0,3.628149301561907,5.776516833174491,9.580490904640651,0.5890089002969539,4.784879878278298,1.4020001854988087,6.083992870148344,3.3435360594811834,5576645,0.05,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,0.0,0.0,3.1466533004442816,4.254286142681564,5.699966722241848,0.8259292027536298,4.0697639884505685,4.314770616288709,8.036209543779252,2.772200034887036,5576645,0.05,10,random,50,5,high,10_sp_gt_1
4,23.73333333333334,0.0,0.0,2.449086111342619,4.40546020007459,4.937787765696829,0.7525841447635134,3.9172245634395666,6.462454695363579,6.985083069194879,3.512413619533013,5576645,0.05,10,random,50,5,high,10_sp_gt_1
0,13.733333333333333,0.0,0.0,3.314757679795529,3.853715888491001,7.580956716202446,0.962022742343798,3.7094356550413794,5.530397426929601,8.26281277797646,1.7878266145228614,591973,0.05,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,0.0,0.0,2.263443239383301,5.6246234670569635,4.588395849425111,0.7211789756554554,3.7592845928783354,4.9624579430351154,6.261309069396078,4.961830381976059,591973,0.05,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,0.0,0.0,1.9724344182459996,4.513538661016055,4.400754571624891,0.9638231105958285,3.8562612660124107,6.310864008843664,6.777462688449533,3.5332471374413337,591973,0.05,10,random,50,5,high,10_sp_gt_1
3,24.945454545454552,0.0,0.0,3.650262419850853,3.9305710522662376,6.98765251754631,0.7491482390243807,3.295870320750813,4.85787439537825,8.700160757824545,2.5349805384888033,591973,0.05,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.661260722047391,5.417406098162704,8.06532737559493,0.6656532853479473,4.132021018976315,3.5581186760248,8.518180498339737,2.850506509344533,591973,0.05,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,1.79915963757523,4.3263005582523375,3.641798731794557,0.9137271082357369,3.1155808161480465,6.32417843145279,6.700776810272525,4.097724469727557,4211685,0.05,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.0,0.0,2.1057884785111756,5.478343246278226,4.260592150995088,0.7676348070570304,2.991862295114839,6.90923971271514,7.033805458383141,4.37272074764832,4211685,0.05,10,random,50,5,high,10_sp_gt_1
2,21.309090909090916,0.0,0.0,2.8249858582926226,4.092392310575671,5.631716193331527,0.6174921535708281,3.706332836947202,6.887510641920639,7.744772271956831,2.6983171255647744,4211685,0.05,10,random,50,5,high,10_sp_gt_1
3,28.58181818181819,0.0,0.0,2.920350024620661,5.856688845491046,6.753856567812527,0.6288081103674172,3.7691486685707316,4.1807061625487405,6.8918719694120245,3.653237503426919,4211685,0.05,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.9527577851853026,5.106684080805483,5.574727835740275,0.8958747472141192,4.227176056087757,4.784972086764487,7.323305376967031,3.4391782356057186,4211685,0.05,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,4.236189932112767,2.821718878697095,7.645464043221859,0.6617764859030669,3.82953361359108,2.3099455850660697,10.412775971696526,0.8224741231092425,9275155,0.05,10,random,50,5,high,10_sp_gt_1
1,17.369696969696975,0.0,0.0,3.903809704745529,3.9608121299180787,6.162663805224358,0.8328207439154275,3.7600415573058306,4.540357855147825,8.467272390091539,1.8475934525546287,9275155,0.05,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,0.0,0.0,2.9250246717838593,4.235587998890012,5.588655841536816,0.5838365962785649,3.8384595907475227,5.2360605429659515,7.731788327816721,3.12476092785158,9275155,0.05,10,random,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.869685548987495,5.345545291574035,7.010591510898269,0.5236943968956885,3.575199732835015,4.586826977039766,7.466718936366802,2.993224660550618,9275155,0.05,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.0,0.0,2.6696010881203334,5.15898442427908,5.92135610003009,0.6291270902973757,4.053326075397312,5.763282347771023,7.521471886587292,3.408751892525217,9275155,0.05,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,3.197778557003503,2.6665268825233572,4.962885863353678,0.07810609193565402,1.9657464327718408,4.973172422158009,10.104493025431298,0.5700868219037544,10793741,0.05,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.3929408244960206,7.169757639979041,3.114473826837909,0.09249974510364134,3.0122555365630554,4.147971605496585,5.113113146775104,7.275782638897694,10793741,0.05,10,random,50,5,high,10_sp_gt_1
2,18.58181818181819,0.0,0.0,3.7627502322343136,3.669719344739112,8.439140250668027,0.7545295517505315,3.9673210749369745,4.923622648228442,9.184846094524834,1.6293599906536085,10793741,0.05,10,random,50,5,high,10_sp_gt_1
3,21.309090909090916,0.0,0.0,2.723044684082709,4.308967949944297,6.105284138478676,0.6851087993713022,3.461590748173909,5.64561767162211,8.50762448088772,2.9351772015256747,10793741,0.05,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.0,0.0,3.1760372217124,4.919754648036814,7.182843147419641,1.1541732603198132,3.829304312044044,4.403108645518192,7.361578674167422,3.251537172887371,10793741,0.05,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.0,0.0,4.545545677647373,2.5805047321443153,7.879717774710063,1.3396871058050575,2.274947080767542,0.12495687578947788,3.7697443541015403,2.2834245687052412,41300,0.05,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.0,0.0,2.8778926904232915,2.0046954496693288,4.886561407762237,0.8719423989370733,2.0664653746582786,6.436965550911988,8.959072880966245,0.5497295665826554,41300,0.05,10,random,50,5,high,10_sp_gt_1
2,21.309090909090916,0.0,0.0,3.7016791963739992,4.947661254675745,7.696121839183672,0.7291712948610689,4.180664982736975,3.400845457264588,7.398477566520758,2.3572062641527696,41300,0.05,10,random,50,5,high,10_sp_gt_1
3,24.945454545454552,0.0,0.0,2.34548730344321,4.05793595589418,5.455766453580111,0.5675247133704887,3.453869796554721,5.59721311835184,7.306009260636029,3.836317944457875,41300,0.05,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.8993375772118393,4.489161611445007,5.9204678784723805,0.7926477467511719,3.8261675591465223,6.069060444887482,6.768791115747804,3.3565413253413605,41300,0.05,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.015617457283500823,0.03807027534015115,3.193979218154395,5.620289621955612,1.1143691456979152,0.7369308767985683,3.1401863670626593,0.12064819530826118,1.711823772845604,7.990523044009937,2858482,0.05,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,2.3172009070714075,2.1185123868716724,4.150218585824217,0.3479457838017079,1.6758368244230415,9.019652413313128,9.7615409045594,0.24624719561017464,2858482,0.05,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,5.1588519919077145,3.9852047997017923,9.605276616917271,1.0116084095366111,4.313703022031231,1.168328019375823,8.735032731716052,1.646870070801184,2858482,0.05,10,random,50,5,high,10_sp_gt_1
3,26.157575757575763,0.0,0.0,2.702847268598071,4.60332785295174,6.0642652864284115,0.6222275925295803,3.5656729332381882,5.66160611952098,7.590408158370807,3.165565913658135,2858482,0.05,10,random,50,5,high,10_sp_gt_1
