,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,14.945454545454545,0.9626737529041769,0.690598073926819,1.6631626061264397,2.044996453381432,5.672268077823969,0.45449055161547225,0.0,5.587186479236181,9.744573437317332,5.798889244248392,12733201,0.01,10,random,10,5,high,10_sp_gt_1
4,30.096969696969705,1.1714660518010163,4.7013816848850825,0.007096711445168345,4.295149747147162,5.1812854747463115,1.1054571867008898,0.0,2.250880697889705,1.2154705605757992,0.7346162070288904,12733201,0.01,10,random,10,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.01,10,random,10,5,high,10_sp_gt_1
1,7.369696969696968,0.8500323517567506,2.7626952333786163,0.7053623221531191,4.998731209724397,4.756761398692485,0.006033836865050907,0.0,4.445241477743108,6.394444970011413,4.544999942646376,9845126,0.01,10,random,10,5,high,10_sp_gt_1
2,8.58181818181818,0.9844105986241015,5.638443360055056,0.09864681139177063,5.209713543880173,4.586609877446178,0.008944069951566255,0.0,3.238671416544402,3.1168961972820184,1.7552949000923839,9845126,0.01,10,random,10,5,high,10_sp_gt_1
3,16.15757575757576,2.427764544462713,1.6898092910681428,0.0,1.4062849796651626,7.024521166729577,3.141550339708818,0.0,3.196881699313012,1.1116839277244581,3.1979255647374396,9845126,0.01,10,random,10,5,high,10_sp_gt_1
4,27.369696969696975,2.226257970896305,2.914149202952815,0.0,2.9959111758050323,5.885618027519354,1.9809025682174803,0.0,3.552340944670551,2.5410350427996966,2.9241171127835157,9845126,0.01,10,random,10,5,high,10_sp_gt_1
0,4.945454545454544,0.850565389080431,0.9508313500892678,0.8562983043295336,3.2586844161091575,4.108390230880144,0.11452606515745456,0.0,7.491723103004438,8.849588211477803,5.626193872944023,9036584,0.01,10,random,10,5,high,10_sp_gt_1
1,7.369696969696968,1.086858835584406,5.442975900547425,0.05358676495749582,5.118205156458631,4.783750336528589,0.17392331615664533,0.0,2.9065902893981783,2.4737691142540243,1.371625763671798,9036584,0.01,10,random,10,5,high,10_sp_gt_1
2,14.945454545454545,0.934551696648598,1.3401189969528458,1.1336613682674352,3.774927828723029,4.368750655999508,0.12026588261504487,0.0,6.070559661482218,8.120824520621937,5.591551624235867,9036584,0.01,10,random,10,5,high,10_sp_gt_1
3,17.369696969696975,1.0787483681279906,5.6061297911034655,0.050701562954433135,5.276326991831846,4.790187375676741,0.1734413953698129,0.0,2.884419007926035,2.3664477638990844,1.3388691871471126,9036584,0.01,10,random,10,5,high,10_sp_gt_1
4,21.309090909090916,1.945342438854247,2.8350632963431335,0.029925464626254505,1.991350399031466,5.985693933151137,3.257151135983335,0.0,2.3637958142038364,0.8322003298705098,1.4925948575413628,9036584,0.01,10,random,10,5,high,10_sp_gt_1
0,2.5212121212121215,1.063581547514107,0.634276035456362,0.7520949310292566,0.4702517960149071,2.6543154038115766,0.43785936951877547,0.08390182640046738,3.7087371879133624,0.08998859039593489,3.657989917658683,5140131,0.01,10,random,10,5,high,10_sp_gt_1
1,11.309090909090909,1.6998959399111901,1.667861761169511,0.868150172762369,1.8169499227618209,6.913841284589896,2.636061677856197,0.0,2.951484113527327,1.9968288889512578,3.5260826262671268,5140131,0.01,10,random,10,5,high,10_sp_gt_1
2,16.15757575757576,1.0685212043168892,5.415215191263019,0.025779992493782978,4.916084691468969,4.9559033333981874,0.4647534332293843,0.0,2.6035339950501433,1.8699856989235981,0.9971031933870756,5140131,0.01,10,random,10,5,high,10_sp_gt_1
3,20.096969696969705,2.0282804478597596,2.093751914822697,0.2794812671477757,1.697549163289649,6.570070120664566,3.16183450390122,0.0,2.7612627295302503,1.1760646614622936,2.492298390774779,5140131,0.01,10,random,10,5,high,10_sp_gt_1
4,21.309090909090916,1.1190194951084669,0.6870675350596404,1.9106675760891279,1.4507960510695774,7.475933253394977,1.7440559160558757,0.0,3.7807743577489923,5.236553300261328,5.765106610730515,5140131,0.01,10,random,10,5,high,10_sp_gt_1
0,8.58181818181818,1.0773426785909916,5.23160838118233,0.005967269510008978,5.012398106061986,4.929877925226449,0.3311731961643716,0.0,2.362315183330282,1.407898947263603,0.7043574852303393,8493390,0.01,10,random,10,5,high,10_sp_gt_1
1,11.309090909090909,1.6005870645231635,3.4091470505305765,0.0,2.418525281483925,5.739300694340117,3.1388306887561037,0.0,2.2023012983568906,0.7570194498647382,0.9897612480921798,8493390,0.01,10,random,10,5,high,10_sp_gt_1
2,12.52121212121212,2.2030356684046213,2.288945332835809,0.0,1.6147179082310785,6.381988045057904,3.272673648485708,0.0,2.599240052854838,0.8672384380148849,2.0706170962877857,8493390,0.01,10,random,10,5,high,10_sp_gt_1
3,13.733333333333333,2.3985362720598085,1.9302600358609074,0.0,1.5216795679868222,6.963405922278244,2.7182368160502586,0.0,3.584409292704794,1.8993552677765544,3.604150718874491,8493390,0.01,10,random,10,5,high,10_sp_gt_1
4,17.369696969696975,2.0329597436189206,3.3938833274793723,0.0,3.5694769324873357,5.901293526614627,1.7105966475858456,0.0,3.5046397941357585,2.561558727337511,2.661994741038606,8493390,0.01,10,random,10,5,high,10_sp_gt_1
