,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
11,26.157575757575763,0.0,0.0,0.3170390415280479,1.2490306945727512,0.19689781513328009,0.8881069169757279,0.6783925788473651,1.2564386045580775,1.5699942896265338,1.4816063649667477,416304,0.1,10,random,5,15,high,10_sp_gt_1
12,27.369696969696975,0.0,0.0,0.3700756617587573,1.1993383465032874,0.12172084562677996,0.9205876324391868,0.768136455452845,1.241288661594722,1.5064400422594721,1.5508505755810909,416304,0.1,10,random,5,15,high,10_sp_gt_1
13,28.58181818181819,0.0,0.0,0.48066367056433223,1.1634621107153524,0.07309247113365074,1.1390577296037605,0.7507397221281988,0.8971148824179098,2.2504914840237533,1.242845210648578,416304,0.1,10,random,5,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,0.5849870758855279,1.072772541187282,0.047434032634910396,0.8670529616065996,0.5112908482641039,1.0162034580058639,2.485302432961901,1.1807802327976151,416304,0.1,10,random,5,15,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.1,10,random,5,15,high,10_sp_gt_1
1,1.3090909090909095,0.07370900991508773,0.08635028892514118,0.1131012276267754,0.1777166372247356,0.0749302289476343,0.09886132000619274,0.08393707871280258,0.32942704470288925,0.018627646768385273,0.029042626982670745,10488077,0.1,10,random,5,15,high,10_sp_gt_1
2,4.945454545454544,0.33505042613308367,0.02721251652487721,0.8683608883974782,1.2287890181099084,0.19029158516742042,0.7165821619439038,0.7809399352701359,3.864656158165415,0.010792973825293038,0.2681858488259485,10488077,0.1,10,random,5,15,high,10_sp_gt_1
3,6.157575757575756,0.1605738451231177,0.003066484338523191,1.2764943957329626,1.087118750561632,0.28698074738340773,1.3062147806461726,1.3063879024761125,2.6767947510597665,0.005386971141287356,0.6645685419046219,10488077,0.1,10,random,5,15,high,10_sp_gt_1
4,8.58181818181818,0.050199314088136895,0.0,0.8844295689623021,0.41140531174971856,0.39955507294392306,1.2102690623015833,1.1136464144202416,1.2851148552689116,0.01227443071974148,1.7668866715855018,10488077,0.1,10,random,5,15,high,10_sp_gt_1
5,12.52121212121212,0.07340510739228748,0.0,0.7407681799533785,0.5793678666769984,1.020599669050197,1.7764084909971318,0.7169607745355393,0.9461163234783138,0.0862942022516173,1.2183540387765208,10488077,0.1,10,random,5,15,high,10_sp_gt_1
6,16.15757575757576,0.08876727071785945,0.0,0.852100249129233,0.7505711524604163,1.4939089869504527,0.9734445892670237,0.6395943138051365,0.8311826064549417,1.2046435766560313,1.311413298698435,10488077,0.1,10,random,5,15,high,10_sp_gt_1
7,17.369696969696975,0.06355709060874921,0.0,0.886624284235598,1.029919835398218,0.6853124301573162,0.9593369656300361,0.5229644125772479,0.863094578871827,1.7719546767327352,1.1536724467588444,10488077,0.1,10,random,5,15,high,10_sp_gt_1
8,20.096969696969705,0.1201014473792386,0.0,0.35854864576138173,1.1691022761942387,0.2313710596890059,0.577659674811417,0.7211800569346316,1.1731983397453882,2.019842329153568,0.7872984999685162,10488077,0.1,10,random,5,15,high,10_sp_gt_1
9,22.521212121212127,0.22861757636507607,0.0,0.47614450899365574,1.007629275448838,0.057589492434424724,0.9593360456121649,1.0591927633685105,1.8174027161273572,2.26107076577763,1.1416992396069914,10488077,0.1,10,random,5,15,high,10_sp_gt_1
10,23.73333333333334,0.2761556562885411,0.0,0.441670493782035,0.9239730923468074,0.04015816602084682,1.2653037238428095,0.7955430376171736,1.7373943738918738,1.8535030018032455,1.321848653100074,10488077,0.1,10,random,5,15,high,10_sp_gt_1
11,24.945454545454552,0.32533517342898416,0.0,0.7123420171340531,1.0137767473640493,0.03009649071385055,1.2118316953339374,0.8741874468012076,0.8289568427538893,1.757073254038576,1.3032971491431922,10488077,0.1,10,random,5,15,high,10_sp_gt_1
12,26.157575757575763,0.267077833876745,0.0,0.905647409845243,0.9442064873226186,0.02171259500012578,1.0030361983329845,0.6995726103285346,0.8201751043931659,1.93167710305371,1.4127221235561633,10488077,0.1,10,random,5,15,high,10_sp_gt_1
13,28.58181818181819,0.18336630098282466,0.0,0.9165599927037669,0.9543278248393917,0.018228267024977342,0.7889359097239754,0.45981561389858316,0.8975572727235616,1.9486822474363934,1.4856616418647353,10488077,0.1,10,random,5,15,high,10_sp_gt_1
14,30.096969696969705,0.19243712933257792,0.0,0.7520042825863984,0.9709323377082831,0.014194423148179834,0.9475871623809413,0.3976276609773622,1.3108026011047396,1.8897181574357895,1.3957178209440473,10488077,0.1,10,random,5,15,high,10_sp_gt_1
0,2.5212121212121215,0.6937433125567988,0.09258887841063453,0.4436188294257152,0.2008155458726294,0.15700844406060066,0.07992982132904584,0.10086008567350523,0.3824641162803638,0.2451818676021816,0.011007875801804595,8982779,0.1,10,random,5,15,high,10_sp_gt_1
1,3.733333333333334,0.41934008746996587,0.01430281144000569,1.5949001782050558,0.39931044901277657,0.17133664327437823,0.12162510071205035,0.15444338977304026,1.452526250946076,0.24741887387296266,0.018874135189536078,8982779,0.1,10,random,5,15,high,10_sp_gt_1
2,4.945454545454544,0.22476574712310107,0.0,1.6322180388429226,0.8039919165655092,0.3695848797997058,0.15894080525922893,0.28743750344726626,2.8191033197775823,0.20442375353004025,0.041888886984606334,8982779,0.1,10,random,5,15,high,10_sp_gt_1
3,8.58181818181818,0.00818215462962384,0.0,0.7881278130815605,1.8257355086281402,1.0295575220268824,0.4183562799975575,1.4613461141346706,2.3175916016058196,0.08923095415723402,0.6940093931478594,8982779,0.1,10,random,5,15,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,0.8446346470201042,1.0925725363235932,1.216997216332707,0.7556804044349724,1.6861187238739312,2.0087362552672587,0.13306238605136333,1.2287244834743212,8982779,0.1,10,random,5,15,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,0.7919437220629142,1.007603985548851,1.698219619861164,0.6156049245074162,1.4732071047166748,1.6150551478058943,0.2094490838782193,1.451189036047102,8982779,0.1,10,random,5,15,high,10_sp_gt_1
6,12.52121212121212,0.0,0.0,0.6063176993970012,1.0641055429526625,1.1843884178678779,0.654931973042372,1.62240011937571,1.0755159384212374,0.6041467511446212,1.32756517230361,8982779,0.1,10,random,5,15,high,10_sp_gt_1
7,16.15757575757576,0.0,0.0,0.4120969973071038,0.9543533161805103,0.5363665133544028,1.257518850081727,2.3618381452598736,0.9066995380248327,1.480214499634239,0.8781475921906376,8982779,0.1,10,random,5,15,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,0.578481943980841,0.7906185675042788,0.2687542645036814,1.0085141097260502,1.3966129548599897,0.9684637750236376,1.2869589823358627,1.2329669652320758,8982779,0.1,10,random,5,15,high,10_sp_gt_1
9,21.309090909090916,0.0,0.0,0.7365239434961048,0.47000251633596885,0.09978354177226202,0.7318123914619361,0.8418316768967302,1.1350036432985684,2.138670284566834,1.278041100051447,8982779,0.1,10,random,5,15,high,10_sp_gt_1
10,22.521212121212127,0.0,0.0,0.43909666540429787,0.5018412622937899,0.05607644522747367,0.658498871306823,0.7468348255682822,1.2244269549296327,2.6897803277951935,0.9106397736455827,8982779,0.1,10,random,5,15,high,10_sp_gt_1
11,23.73333333333334,0.0,0.0,0.3491013263567317,0.7695356887162235,0.030055050518048812,0.5767769147675439,0.7647504144168419,1.3200830453589654,1.9327364021717057,0.9608021200775333,8982779,0.1,10,random,5,15,high,10_sp_gt_1
12,24.945454545454552,0.0,0.0,0.404951082048781,0.7411563709786539,0.0286348992402443,0.6506730171794513,0.595015475723021,1.9368613404578974,1.5319014775011954,1.1857483140592264,8982779,0.1,10,random,5,15,high,10_sp_gt_1
13,27.369696969696975,0.0,0.0,0.44752421512254764,0.711864936970796,0.026817753627460427,0.8153929580790578,0.6247878112695981,1.851964644331757,1.749312671173949,1.3303732143690776,8982779,0.1,10,random,5,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,0.4064154301845448,0.7374809193040589,0.01491183918130486,0.8195478750697717,0.6196063794565161,1.3354064883353973,1.7079842046735743,1.849295298577941,8982779,0.1,10,random,5,15,high,10_sp_gt_1
