,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,22.521212121212127,0.38397097085545995,0.0,0.6991988099950524,0.7854415971023242,0.11576143437269512,0.9406348382194708,0.42640468436553375,1.2941530031435888,1.9082032921287182,1.5162456050969686,10488077,0.01,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.2427009831097087,0.0,0.9701188706220255,1.0522664899697254,0.021927665232699692,0.8421223207057178,0.20983129386823218,0.7985604490844767,2.3478529575195344,1.3671845524930786,10488077,0.01,10,even,10,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.030137473734449294,0.0,1.1766132014109663,1.5803205643556584,0.6439886318152788,0.39449009026979676,0.8545068578579899,2.719234443223243,0.1522492816268445,0.35668080319021467,8982779,0.01,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,0.5163809826228299,0.6657158007012219,0.583884772813093,0.9481384042643238,0.8854067945421337,1.3228799601448453,1.7940881193053129,1.3914372426311614,8982779,0.01,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,0.29772465307868035,0.7384912625436676,0.035399562154570956,0.9110933768413585,0.46968812830710344,1.3630879585977367,2.15866418675613,1.4553524034336367,8982779,0.01,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,0.2468264556245866,0.8258911874665726,0.002812458022817555,0.9572713065084217,0.4396982329052083,1.31208602230693,2.077862685908563,1.5283882325438614,8982779,0.01,10,even,10,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.01,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.12372839753143369,0.0,1.2813112768158956,0.8311430501883472,1.0539422287435312,0.4857829307487941,0.20142296396628337,1.8587153745503477,0.016376599361792907,1.706350486759877,12733201,0.01,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.15553901441403828,0.0,0.5783418455666787,0.7615176610132373,0.8892362415052245,0.9549099772722751,0.4919398531897807,1.205845013248715,1.4455416123522915,1.4146490707102064,12733201,0.01,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.2580872140117953,0.0,1.079613218805833,0.9511200372084825,0.1187989980099059,0.890194563931458,0.3006605232435879,0.9015125062415288,2.175010801799098,1.4247956477031936,12733201,0.01,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.26197236040319954,0.0,0.9881268246482162,1.1285542690789936,0.011277853277319795,0.8357962195121302,0.24482334380334925,0.7762080730381689,2.3287743353200034,1.374352914270962,12733201,0.01,10,even,10,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.01,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.15637911932646906,0.0,1.5582023896448296,0.4209076155769156,0.24829563251482537,0.492332333803606,0.2890498365507639,2.361590997724679,0.010631551635098088,1.566809804938872,9845126,0.01,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.15741283306191198,0.0,0.7613405189165017,0.6033372402274432,1.0827065883070224,0.8776208886194713,0.33539317169654864,1.2149373137623722,1.0277373861552863,1.4299888037408022,9845126,0.01,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.31739889196556687,0.0,1.0581226305162583,0.9380157521231088,0.16305144119103548,0.8952179647158001,0.2127051002873555,0.8236305460554132,2.171263636881452,1.4616336787954058,9845126,0.01,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.23506971325860332,0.0,0.9755679874788893,1.154036706658946,0.015239778553633308,0.8804307482403713,0.1900983114239315,0.7271307538846603,2.2896933810498834,1.2943592851237404,9845126,0.01,10,even,10,5,high,10_sp_gt_1
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.01,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.1105264141154858,0.0,1.1955539104858837,0.8736393114369586,0.9834323869647738,0.6466968492040591,0.45922557989959784,1.8415431943903195,0.02191406139186195,1.5620077863626678,9036584,0.01,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.09241603215267663,0.0,0.5727798569166977,0.6947358810225175,0.722478920141854,0.9765785883811249,0.6303127097914767,1.239985849937199,1.6583474805657274,1.4067333095255625,9036584,0.01,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.32016452604559253,0.0,1.1308927776561246,0.9126594103170486,0.10241367994198845,0.9114231272950434,0.27651860073930296,0.8667922277619889,2.130686186101598,1.4701087012189074,9036584,0.01,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.2246841220667328,0.0,0.9592744039684772,1.1435044541793167,0.010627312980863498,0.884871691724703,0.220787019914803,0.7378559600912084,2.3129176763035164,1.3156402593263665,9036584,0.01,10,even,10,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.01,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.07304845035993272,0.0,1.03667161058873,0.8986510992978619,0.6920458657769476,0.42926121859121824,0.7937524329340714,2.3378055159138005,0.032069963887025627,1.5406015568324674,5140131,0.01,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.05522127223047053,0.0,0.494695205132374,0.6132080070715134,0.7221500754533731,0.8924785017992448,0.6759376251810564,1.4097409801117968,1.5872995378311054,1.451907606245046,5140131,0.01,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.3584517716190993,0.0,1.13725923580625,0.8744407309452649,0.10880808889813844,0.8669805353974835,0.2968562602266436,0.9783640834389795,1.972907143102117,1.512933459705727,5140131,0.01,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.2753292284364848,0.0,0.9450356867444543,1.0791794632948637,0.014009869094897104,0.8431510260730247,0.20733347502040006,0.7665033594236493,2.2991432212057674,1.3806634726786975,5140131,0.01,10,even,10,5,high,10_sp_gt_1
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,8493390,0.01,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.07188382414304101,0.0,1.0651365336243463,1.013930719555195,0.7691825950082233,0.2811062244200719,0.3244380497152088,2.123176734786297,0.03824706634673532,1.6536078214608574,8493390,0.01,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.09567359433935282,0.0,0.4512344171152811,0.7366319170227102,0.651377935959242,0.7918234085839363,0.5465974132982635,1.4411123242263555,1.6769309014443805,1.5849254791928609,8493390,0.01,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.3070006865623042,0.0,1.2149073790056537,0.9266947104503758,0.11476208915230304,0.9016861814901274,0.2735763620948496,0.8381024955661789,2.117984571474127,1.4686997561577382,8493390,0.01,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.2490861882149685,0.0,0.9912475076611805,1.177554901811495,0.010846760923751444,0.8204880635202132,0.22877998048364018,0.7610865727452402,2.339266178289033,1.303782678231567,8493390,0.01,10,even,10,5,high,10_sp_gt_1
