,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
14,26.157575757575763,2.2086770479389246,2.7807183638001045,0.0,3.0186091515688562,6.781416943360134,1.8897975774486193,0.0,3.3261453871086464,2.8482823304125118,3.192070468701701,36656,0.05,10,sequential,5,15,high,10_sp_gt_1
0,7.369696969696968,0.9281388782827554,4.511771485330613,0.4000471543132786,5.057612272383377,4.89163582636466,0.022749234916336812,0.0,4.397178482891224,4.803987283284,3.2748016383564296,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
1,8.58181818181818,1.161488471969781,5.689357538910451,0.043418334121222465,5.508892100865413,4.928777694368391,0.06064177299327324,0.0,3.1973334002733744,2.365356579520959,1.1178942888507788,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
2,10.096969696969696,0.8995363634093904,5.053591906629714,0.004393994052692663,4.643247719959722,5.025104149601538,0.5072908999948857,0.0,2.0182317624336656,1.1440063022384326,0.49271978788688636,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
3,11.309090909090909,1.0841990075844052,4.660987151572011,0.0,3.91116607885524,4.893112132690897,1.9063223128311986,0.0,2.0417245829942283,0.8398261602902876,0.5750050971466446,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
4,12.52121212121212,1.7486239946726876,3.4376309433859102,0.0,2.322374166434523,4.966971829412447,3.174087756047747,0.0,1.7299292431065174,0.6390882525590533,0.8482218164232889,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
5,13.733333333333333,2.287757352356961,1.7817095813699275,0.0,1.6751300298278948,6.031616322051443,3.1820932416015313,0.0,2.4640138740043076,0.6386240967114818,2.2750479256270424,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
6,14.945454545454545,2.3979149347169386,1.6319949188751968,0.0,1.3861374280335959,6.857456528550308,2.9274121896056013,0.0,3.9640765018909736,2.013639756060154,4.061830758707593,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
7,16.15757575757576,2.7209786381988574,1.9563798736453726,0.0,1.9505666631331886,5.921058776603412,1.7848763848345155,0.0,5.1883592634500735,3.8499885214650793,4.007144503649577,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
8,17.369696969696975,2.2065668141581027,2.382988834281396,0.0,3.189988092364252,6.736359423608628,1.5926005296496124,0.0,4.515594745010337,3.63550886867955,3.920663910319615,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
9,18.58181818181819,2.0219713953363057,3.333554840434733,0.0,3.4575428234757797,5.340723222336863,1.4637566635805555,0.0,3.5204030325364433,2.5844294210504324,2.919656894587898,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
10,20.096969696969705,2.326772067109543,3.086755846133103,0.0,2.8676059237341134,6.211283714766252,1.9908890323449864,0.0,3.066154523286224,2.1968841996699733,2.4385539042874678,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
11,21.309090909090916,1.9850736760476035,2.8889286774591842,0.0,2.681915243375953,5.29846998084516,1.9492227819803274,0.0,3.3531736385515662,2.1060874577899114,2.3698257544248147,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
12,22.521212121212127,1.9640187346962084,2.9327458142947065,0.0,3.149513842799383,6.805532614431446,2.1616108323503633,0.0,3.2967728598414543,2.066948965181032,2.7411765642615937,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
13,23.73333333333334,2.1547019053920917,3.3412593088636133,0.0,2.834323162022982,6.148017407663678,2.1344070462597498,0.0,2.9897906189020316,2.648265981784331,2.0995131212545584,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
14,24.945454545454552,2.2523647662633794,2.6679030150057916,0.0,2.781015709019711,6.0219668204716035,2.020618934712987,0.0,3.758038604504611,2.266196811602671,2.662824656827299,2369231,0.05,10,sequential,5,15,high,10_sp_gt_1
0,4.945454545454544,0.3353601291710292,0.17862071063549143,0.697979776758617,2.6919996914031663,4.937243196139954,0.23617943618351925,0.0,7.929004894055655,10.273054689981908,5.543828579525895,416304,0.05,10,sequential,5,15,high,10_sp_gt_1
1,6.157575757575756,0.6075627700744796,3.2944032114117148,0.34155429478199184,4.762029945133409,4.71555817827257,0.12198267603272045,0.0,4.538500318623762,5.54391112726476,4.584916223662767,416304,0.05,10,sequential,5,15,high,10_sp_gt_1
2,7.369696969696968,0.8654390893819467,5.536474994464497,0.025323022331488945,5.111683974297526,4.239379137946825,0.2825886061465577,0.0,3.0759786639934976,2.502077881191983,1.2439525032963514,416304,0.05,10,sequential,5,15,high,10_sp_gt_1
3,8.58181818181818,0.9471766409324601,5.442430131045137,0.004249141102021379,4.371090739698382,4.797065921055926,1.0396291358667018,0.0,2.6190514463333225,1.3757392012102616,0.9260281178579098,416304,0.05,10,sequential,5,15,high,10_sp_gt_1
4,10.096969696969696,1.5597192396451711,4.0541950486375145,0.0,3.0514926011421224,5.375869600178098,2.4205454583241792,0.0,2.262713457593034,0.976962547840398,0.8039121414152369,416304,0.05,10,sequential,5,15,high,10_sp_gt_1
5,11.309090909090909,1.966256566306958,2.5445398986120105,0.0,1.900221560724663,5.642105528537771,2.9390602724657926,0.0,2.579843659415679,0.8622589186143544,1.6858463620884991,416304,0.05,10,sequential,5,15,high,10_sp_gt_1
6,12.52121212121212,2.350064928061769,2.040172738302835,0.0,1.443556592685148,6.945125671940207,2.6635301543150898,0.0,2.9020209490019915,1.6789997236361314,2.9813946196456893,416304,0.05,10,sequential,5,15,high,10_sp_gt_1
7,13.733333333333333,2.46549301066692,1.838980348966708,0.0,1.9655642654791672,6.0500519442490654,1.922381882549315,0.0,4.270668069184629,3.21787667366952,3.7230624903621896,416304,0.05,10,sequential,5,15,high,10_sp_gt_1
8,14.945454545454545,2.196872226839404,2.8766190600449932,0.0,3.36361250037666,5.893510153538299,1.3257918694207778,0.0,4.0510623642269605,3.2904938233898324,2.900920387374001,416304,0.05,10,sequential,5,15,high,10_sp_gt_1
9,16.15757575757576,2.1598906095611063,3.3767182679591103,0.0,3.464598313195377,5.825835098622874,1.5193095792266107,0.0,3.150795390466155,2.640688678102241,2.8043152089557943,416304,0.05,10,sequential,5,15,high,10_sp_gt_1
10,17.369696969696975,2.0764167698028806,3.272558161354085,0.0,3.4400570690004106,5.571532965370281,1.7668870028540367,0.0,3.264808330915795,2.487297852256927,2.3304713732807474,416304,0.05,10,sequential,5,15,high,10_sp_gt_1
11,18.58181818181819,2.238713054342219,2.8327609347624128,0.0,2.9096558458182837,5.764017167096172,2.250325887696951,0.0,3.246231136899783,1.905785060855821,2.1588781171946483,416304,0.05,10,sequential,5,15,high,10_sp_gt_1
12,20.096969696969705,2.406246987233521,2.801790918391082,0.0,2.8858819749676954,5.766050836500862,1.9196787804993227,0.0,3.485135573107371,2.1040210642523194,2.456240520027781,416304,0.05,10,sequential,5,15,high,10_sp_gt_1
13,21.309090909090916,1.9467471774406246,2.9329801662232033,0.0,2.5142764177711645,6.496000578767653,2.1874941995347577,0.0,3.3364488449974434,2.401876331797306,2.3580418958926903,416304,0.05,10,sequential,5,15,high,10_sp_gt_1
14,22.521212121212127,2.4165730681270543,3.142096693230865,0.0,2.463068221894544,5.598712139068687,1.9643427457802558,0.0,3.820104297321302,2.579245137849277,2.3464393371694667,416304,0.05,10,sequential,5,15,high,10_sp_gt_1
0,8.58181818181818,1.3638613310199497,4.483303673829985,0.029605952907070857,3.9821029205071206,4.81416471153084,1.1815960401928927,0.0,2.9952008773650833,1.899217937006346,1.5709233182896916,10488077,0.05,10,sequential,5,15,high,10_sp_gt_1
1,10.096969696969696,1.9717332372102465,3.471503267599153,0.0640835166856378,2.9372634700979416,5.956488948629599,2.7330311295063985,0.0,2.4360724376352203,1.1250750422664528,1.65875117027735,10488077,0.05,10,sequential,5,15,high,10_sp_gt_1
2,11.309090909090909,1.790510102915692,2.0660460027512273,0.5826055678815047,2.2822094972790223,6.5076197570127166,3.1494956224138906,0.0,3.054843112541212,1.277363924357819,2.8748281297726734,10488077,0.05,10,sequential,5,15,high,10_sp_gt_1
3,12.52121212121212,0.779550950975386,0.9719632473001931,1.5969830233250566,1.5412079574201767,7.137494430521067,1.607660456620742,0.0,3.770062717824511,6.903435033458077,5.302338533353372,10488077,0.05,10,sequential,5,15,high,10_sp_gt_1
4,13.733333333333333,0.904152154617309,2.044231110206924,0.9043298520087185,3.9024136811197523,5.260644570621745,0.20998539337825253,0.0,6.152681124903482,7.643522516801273,4.382215532812346,10488077,0.05,10,sequential,5,15,high,10_sp_gt_1
5,14.945454545454545,0.9622135085856847,5.185228064481345,0.2473426269698604,5.5150286899945,4.616927518045258,0.20435728259091748,0.0,3.3659139944805414,3.830920352858501,2.303735731857907,10488077,0.05,10,sequential,5,15,high,10_sp_gt_1
6,16.15757575757576,1.2715370511795272,6.012292676642939,0.028057159693852463,4.541933475342062,5.286884292404753,0.5102756195353603,0.0,2.289976956025699,1.8796531409721118,0.9630651091626735,10488077,0.05,10,sequential,5,15,high,10_sp_gt_1
7,17.369696969696975,1.214691054859578,4.318548550883753,0.011684692020866092,4.411682543585606,4.914832558511233,1.51603456347011,0.0,2.16106095182164,1.101341975188237,0.653439109324591,10488077,0.05,10,sequential,5,15,high,10_sp_gt_1
8,18.58181818181819,1.7909363856431786,3.1737688834877416,0.01949009367976766,3.002462197550146,5.270614241966619,2.575222591204021,0.0,2.327839868234505,0.9028206494541492,0.9196722253092106,10488077,0.05,10,sequential,5,15,high,10_sp_gt_1
9,20.096969696969705,1.8639797751685838,2.081338202706161,0.2563200507729554,1.95580974894098,6.1410559660805975,2.827176668834932,0.0,2.462507049230732,1.2023507531934727,1.9604573846497537,10488077,0.05,10,sequential,5,15,high,10_sp_gt_1
10,21.309090909090916,1.289390159524886,0.9043424731547393,1.430108399734015,1.5194539222986945,6.407858502890925,1.9517200687506129,0.0,3.1057980495785125,4.311077952761638,4.992610707984421,10488077,0.05,10,sequential,5,15,high,10_sp_gt_1
11,22.521212121212127,1.0977383003142147,1.0446704604956696,1.4952928102145375,2.8313383882858822,4.013467743200847,0.28386331645889706,0.0,6.251045088066294,9.440306955840711,5.763142662384816,10488077,0.05,10,sequential,5,15,high,10_sp_gt_1
12,23.73333333333334,0.9795106617198455,2.7731322512863974,0.7387190051241015,4.795913801302926,4.351674963538884,0.11388872144922313,0.0,4.763242890214765,6.560897578738174,4.908082987518306,10488077,0.05,10,sequential,5,15,high,10_sp_gt_1
13,24.945454545454552,1.0203183864706422,5.304522968965405,0.1542874555512546,4.998680430505496,4.651132020119762,0.15189329173134672,0.0,2.6996228077554973,3.296904388410836,1.9723502355898541,10488077,0.05,10,sequential,5,15,high,10_sp_gt_1
14,26.157575757575763,1.1058828407805226,5.184314625683736,0.022885453766605272,4.976773862803646,4.507849157448728,0.39534324011296357,0.0,2.6176605785360065,1.874387522170692,0.9428091114275299,10488077,0.05,10,sequential,5,15,high,10_sp_gt_1
0,4.945454545454544,0.5952297117538006,0.14571922678534266,0.7522906687372268,3.88610556789097,4.388335022357342,0.047314657865909826,0.0,7.880803058945521,8.473796938499962,5.828399429457864,8982779,0.05,10,sequential,5,15,high,10_sp_gt_1
1,6.157575757575756,0.7624535955754175,2.499310768051442,0.4390159201520439,5.379171079896181,5.4701546911348,0.03128724130441566,0.0,4.605132793604208,5.4378609257381045,4.598251905822571,8982779,0.05,10,sequential,5,15,high,10_sp_gt_1
2,7.369696969696968,0.8778808991588916,5.647320032399052,0.049673239308170206,5.369244219401172,4.7807292747884045,0.05418532441558005,0.0,2.8600279885086106,2.7839713593128903,1.6632895500950522,8982779,0.05,10,sequential,5,15,high,10_sp_gt_1
3,8.58181818181818,0.8417653089746185,5.8569217033437875,0.0037826516328500186,4.986228915496133,4.884995021495145,0.1723932750241488,0.0,2.2531270937940895,1.7077686132464798,0.6832190019509222,8982779,0.05,10,sequential,5,15,high,10_sp_gt_1
4,10.096969696969696,0.9545640454167627,4.7819426927606985,0.0,4.148929908427097,5.001771726166038,1.1078595902446111,0.0,2.329096469911709,1.1002656998374174,0.41127554263268706,8982779,0.05,10,sequential,5,15,high,10_sp_gt_1
5,11.309090909090909,1.3602680535687388,4.002275375121293,0.0,3.213945525590964,5.710786414542758,2.44513225201288,0.0,2.136668633362332,0.7595038886278196,0.5303234315924479,8982779,0.05,10,sequential,5,15,high,10_sp_gt_1
6,12.52121212121212,1.8887035020644387,3.084666176195719,0.0,2.188021328040471,5.2121420750812915,3.209463384426378,0.0,1.8610133316956226,0.7367665834192106,0.9726795838955897,8982779,0.05,10,sequential,5,15,high,10_sp_gt_1
7,13.733333333333333,2.271804064207642,2.0004305102765203,0.0,1.7895834185836224,5.802435236864667,3.098573524419229,0.0,2.6723504450523143,0.9443049299402284,1.9926297236753856,8982779,0.05,10,sequential,5,15,high,10_sp_gt_1
8,14.945454545454545,2.440303299036517,1.5970770452893253,0.0,1.6826043382526108,6.903669569318056,3.365786509951209,0.0,3.690362092711254,1.6584380498127298,3.2734276144856707,8982779,0.05,10,sequential,5,15,high,10_sp_gt_1
9,16.15757575757576,2.3781654427840793,2.271851253119189,0.0,1.7989588804002798,7.166648108259331,2.110147780557902,0.0,3.5973760034645292,3.14879420634742,3.3271265585728553,8982779,0.05,10,sequential,5,15,high,10_sp_gt_1
10,17.369696969696975,2.3413479313411427,3.107223659079183,0.0,3.352259148967012,5.455543622517667,1.6919405513234729,0.0,3.9483928031184004,2.9112162192551523,3.163515620524205,8982779,0.05,10,sequential,5,15,high,10_sp_gt_1
11,18.58181818181819,2.311927309770141,3.5599490636576387,0.0,3.190115595492758,6.162347649350718,1.8953646861993216,0.0,3.3345753966036655,2.2153905915859977,2.7438057413556876,8982779,0.05,10,sequential,5,15,high,10_sp_gt_1
12,20.096969696969705,2.281151420960835,3.0048053946234936,0.0,2.995875248279248,5.9222677150142955,2.0107341146613416,0.0,3.398723961998855,2.0422498372845164,2.6222506471944205,8982779,0.05,10,sequential,5,15,high,10_sp_gt_1
13,21.309090909090916,2.0803480282434363,2.714982041693985,0.0,2.3832151335303626,6.165883273687784,1.860580582535882,0.0,3.613438441539485,2.3948392661347637,2.827776819889696,8982779,0.05,10,sequential,5,15,high,10_sp_gt_1
14,22.521212121212127,2.1202514299221913,3.2181634242657795,0.0,2.793145892821374,5.891834081992624,1.7221937705781063,0.0,3.552969521140322,2.770677677587963,2.259857172296554,8982779,0.05,10,sequential,5,15,high,10_sp_gt_1
