,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
6,14.945454545454545,2.3865367070329095,1.3388647465416654,0.0,1.3129308879532917,6.505954370637609,3.4587020921136227,0.0,3.855114301804935,1.3102746924047488,4.1943038392978025,2369231,0.1,10,sequential,10,10,high,10_sp_gt_1
7,16.15757575757576,2.771051176883165,1.5588561886718746,0.0,1.346900070293681,5.987622253407127,2.1833965372268613,0.0,5.367570769673383,3.7882598734788755,4.469384012151807,2369231,0.1,10,sequential,10,10,high,10_sp_gt_1
8,17.369696969696975,2.1105708240228642,1.8450385965707956,0.0,2.464515912406271,7.640107845715633,1.6590455848453896,0.0,5.1044530811056665,4.529927723963711,4.585517466353115,2369231,0.1,10,sequential,10,10,high,10_sp_gt_1
9,18.58181818181819,2.0229626870557555,3.012282667410906,0.0,3.3930779316913156,4.813840827860373,1.1347058791662639,0.0,3.843534728295784,2.600746140822062,3.4130821891878798,2369231,0.1,10,sequential,10,10,high,10_sp_gt_1
0,4.945454545454544,0.267351696089562,0.07825071949310924,0.6025309742042407,2.647733545802752,5.06017063320119,0.26559318560892936,0.0,8.589528880223687,9.98881027558198,5.734387459498325,416304,0.1,10,sequential,10,10,high,10_sp_gt_1
1,6.157575757575756,0.4689388299038832,2.164507319184852,0.3536282478518731,4.375997346453641,5.011787524032909,0.14204019009606467,0.0,4.32877337634084,5.6683742150836744,5.143081235658501,416304,0.1,10,sequential,10,10,high,10_sp_gt_1
2,7.369696969696968,0.7384973253606321,4.924883528581971,0.027792907770019974,5.117758616028081,3.8405622887851685,0.33029780519604063,0.0,3.221098071770512,2.616192126493079,1.2608003321110908,416304,0.1,10,sequential,10,10,high,10_sp_gt_1
3,8.58181818181818,0.7956137713859791,5.81316168185539,0.004374130184813571,4.164830986442166,4.561312389291449,1.1774911588944121,0.0,2.888726628608846,1.4179439272259666,1.20675488171906,416304,0.1,10,sequential,10,10,high,10_sp_gt_1
4,10.096969696969696,1.6269420372454573,4.314205721508189,0.0,3.1932817955674153,5.231436821649579,2.07492239754542,0.0,2.41251974067616,1.0878214547553824,0.7334984217590641,416304,0.1,10,sequential,10,10,high,10_sp_gt_1
5,11.309090909090909,1.881541171864207,2.4562734577338516,0.0,1.9252032324893855,5.190777140731416,2.611364591067102,0.0,2.7697271763452314,0.8471910822540952,1.6663580518631058,416304,0.1,10,sequential,10,10,high,10_sp_gt_1
6,12.52121212121212,2.344119725967343,2.049575755320167,0.0,1.3198663033397249,7.0837332351742015,2.444282302719637,0.0,2.5760262901935063,1.8640290036759561,2.8697920069573115,416304,0.1,10,sequential,10,10,high,10_sp_gt_1
7,13.733333333333333,2.445128300886256,1.565957603272211,0.0,1.980188941058371,5.525327164785276,1.7540222769427507,0.0,4.236161321473121,3.362031023829589,3.748724609739818,416304,0.1,10,sequential,10,10,high,10_sp_gt_1
8,14.945454545454545,1.940778819849424,3.130630065134429,0.0,3.6406752879660433,5.845943599127487,1.1057793756499563,0.0,3.6730425534699562,3.2187358804526425,2.430675369940345,416304,0.1,10,sequential,10,10,high,10_sp_gt_1
9,16.15757575757576,2.0911619032593056,3.50660636652959,0.0,3.3617094612060336,5.72604032119534,1.3639306615743272,0.0,2.682498729598189,2.52146436009703,2.6430416511004418,416304,0.1,10,sequential,10,10,high,10_sp_gt_1
0,8.58181818181818,1.5095051773391253,4.253260907543239,0.05176344784392017,3.788181442535471,4.318002512020524,0.962523991114876,0.0,3.761890438685323,2.5608179363875125,2.300835605834116,10488077,0.1,10,sequential,10,10,high,10_sp_gt_1
1,10.096969696969696,2.236466883205732,3.4855576060142224,0.12650993897321353,3.433764751087572,6.202044226343915,2.526178515803906,0.0,2.5352090598231007,1.1868661245938739,1.963794968493398,10488077,0.1,10,sequential,10,10,high,10_sp_gt_1
2,11.309090909090909,1.4856155567996407,1.8578042509202377,0.9649769438047556,2.785423957457051,6.632972634340412,3.2954680839292454,0.0,3.304908682862137,1.2306771940133538,3.310869708145084,10488077,0.1,10,sequential,10,10,high,10_sp_gt_1
3,12.52121212121212,0.5683780920775394,1.3895453747820126,1.26092188030012,1.5104786679799562,6.587097177405366,1.444578507563748,0.0,3.86360603012107,7.920660013444499,4.528920624996262,10488077,0.1,10,sequential,10,10,high,10_sp_gt_1
4,13.733333333333333,0.8995869121087106,3.0260541729542894,0.5301636244120961,4.474845352349625,5.949791820381768,0.27802489602771163,0.0,6.099768509797389,6.354875827349847,3.096022446394989,10488077,0.1,10,sequential,10,10,high,10_sp_gt_1
5,14.945454545454545,0.9359017868079367,5.779938155303439,0.12546784280236475,5.778812581787433,4.6837146831152126,0.4802487356681533,0.0,2.629438803812307,2.890629997449929,1.4531767955654136,10488077,0.1,10,sequential,10,10,high,10_sp_gt_1
6,16.15757575757576,1.552023505728681,6.205062437491462,0.01531790963506081,3.780104346633508,5.852726996948164,1.1114996194647562,0.0,1.7729376482799386,1.4238924741532197,0.6848981928019342,10488077,0.1,10,sequential,10,10,high,10_sp_gt_1
7,17.369696969696975,1.3942250629059119,3.4338123118550326,0.01839175077578284,3.8794051989983442,4.785178800808534,2.30649829558922,0.0,1.9889784915011113,0.8131182709465212,0.5906466981129211,10488077,0.1,10,sequential,10,10,high,10_sp_gt_1
8,18.58181818181819,2.304640532617887,2.141098461350766,0.08837276885706394,2.7780979795800618,5.170311873506662,2.5333760006822827,0.0,2.6587543773476847,0.8286137875292291,1.187229715810452,10488077,0.1,10,sequential,10,10,high,10_sp_gt_1
9,20.096969696969705,1.1253717373402983,0.9747219442242714,0.9783679203899103,1.9441721462554913,6.562529292150088,2.0984021866363074,0.0,2.4906454799901128,2.688639934393604,2.9811365903946285,10488077,0.1,10,sequential,10,10,high,10_sp_gt_1
0,4.945454545454544,0.563111504710188,0.07102135342310908,0.6815531622478662,3.6635698032065367,4.5645527533797665,0.036659172202265625,0.0,9.01582079292756,8.419127369462004,5.751140918538386,8982779,0.1,10,sequential,10,10,high,10_sp_gt_1
1,6.157575757575756,0.7429634412648743,1.6903561093283646,0.4084320466455945,5.634661717153978,6.2260344491138095,0.028616696971243707,0.0,4.755587728914897,4.90077391196111,4.832945716988056,8982779,0.1,10,sequential,10,10,high,10_sp_gt_1
2,7.369696969696968,0.7893562725778267,5.16138060095134,0.0600364830229546,5.471977851435666,4.978447310816773,0.04896080978664719,0.0,2.720348840700521,2.864542455463123,2.0400940487242973,8982779,0.1,10,sequential,10,10,high,10_sp_gt_1
3,8.58181818181818,0.6856979742181856,6.341986010925925,0.0027789496737423186,4.907956437554131,4.8126929274118195,0.11437761287022652,0.0,2.1280822059861957,1.9999039624559225,0.6761789143934973,8982779,0.1,10,sequential,10,10,high,10_sp_gt_1
4,10.096969696969696,0.8129914963499713,4.857679823984483,0.0,4.127079679683438,4.723258366769217,0.7562517343325442,0.0,2.554125611899085,1.2279014035222335,0.32265953501189115,8982779,0.1,10,sequential,10,10,high,10_sp_gt_1
5,11.309090909090909,1.1880981050253046,4.462001233310135,0.0,3.906084926641866,5.87456311286257,1.8074146127299808,0.0,2.2186161034769816,0.7667873528697997,0.3677277790403975,8982779,0.1,10,sequential,10,10,high,10_sp_gt_1
6,12.52121212121212,1.56798954839775,3.9880805697710424,0.0,2.711999704382664,4.482664559009491,2.959311405504044,0.0,1.3726303810455587,0.7563137773352785,0.49126544513646014,8982779,0.1,10,sequential,10,10,high,10_sp_gt_1
7,13.733333333333333,2.070032307979149,2.2798104044832193,0.0,2.155998964563187,4.770137901417881,3.134006833403395,0.0,2.0141938964642905,0.7079669816459514,0.8773769763669746,8982779,0.1,10,sequential,10,10,high,10_sp_gt_1
8,14.945454545454545,2.4866579644662963,1.3068913466887553,0.0,1.7471560919526883,6.32388283000229,4.650995078553668,0.0,2.9675999325196654,0.6449964290818223,1.95275811044994,8982779,0.1,10,sequential,10,10,high,10_sp_gt_1
9,16.15757575757576,2.1989887432361104,1.7394729087214877,0.0,1.0574814454627766,8.812401152588212,3.254284457117379,0.0,2.2097071700921616,1.4033554162894453,3.2002860464672023,8982779,0.1,10,sequential,10,10,high,10_sp_gt_1
0,6.157575757575756,1.0145771679421651,3.1668117710154977,0.6327625312259803,4.653096779368917,5.663033709388783,0.08495193746692345,0.0,5.967039423392923,6.320898229004425,4.666181114874119,12733201,0.1,10,sequential,10,10,high,10_sp_gt_1
1,7.369696969696968,1.1070584662131715,6.794042144357115,0.06224327058168287,5.037821973457493,5.06368017709044,0.15440861922486643,0.0,3.2677757318297447,2.8807940638971354,1.1180020294773398,12733201,0.1,10,sequential,10,10,high,10_sp_gt_1
2,8.58181818181818,1.4895139015563938,3.981871673243,0.01149692398809369,5.017927523287695,4.272260482193466,0.4380538629119004,0.0,3.4990692366792855,1.362183146884503,0.6220310524432265,12733201,0.1,10,sequential,10,10,high,10_sp_gt_1
3,10.096969696969696,0.9279143424500814,4.605864039160863,0.0075970505439405455,3.0430186833273933,5.4071186116626,2.2552038396831615,0.0,2.129415159802891,0.607336485584068,1.1255060459061952,12733201,0.1,10,sequential,10,10,high,10_sp_gt_1
4,11.309090909090909,1.6284385098100602,3.089152641577504,0.018633029046621345,1.7750453592679385,7.8776851471993465,4.01392380681617,0.0,3.3026380067346905,0.8301925695553882,1.4470785837858116,12733201,0.1,10,sequential,10,10,high,10_sp_gt_1
5,12.52121212121212,1.820686360596916,1.893355522341594,0.29615369741386316,1.4254725202407306,7.848915943069881,3.6160771625856056,0.0,4.046986644392671,1.4150485201251766,3.0234329788761003,12733201,0.1,10,sequential,10,10,high,10_sp_gt_1
6,13.733333333333333,1.6800394842173518,0.9650158163703795,1.3659259987497798,1.0052708188878394,7.162348768431355,1.6575411228035897,0.0,4.1188764964858695,5.089995597312178,6.163468097416692,12733201,0.1,10,sequential,10,10,high,10_sp_gt_1
7,14.945454545454545,1.3933453244085399,0.8684509148358721,1.529976048604131,2.6124966751039924,5.431187244717874,0.23061538796469003,0.0,5.944273090270138,8.435572134655006,4.895207603165142,12733201,0.1,10,sequential,10,10,high,10_sp_gt_1
8,16.15757575757576,1.067311050179747,1.8102695288713984,0.9984952922896267,4.9750284380174765,4.327540360318164,0.06182244229237774,0.0,5.049814399538684,6.591469507906835,5.393531471696204,12733201,0.1,10,sequential,10,10,high,10_sp_gt_1
9,17.369696969696975,0.9763615844706115,4.402835324880295,0.2510046334210395,4.326288705761973,3.980904281384529,0.035583811708980374,0.0,4.214976591729392,5.312959084776037,2.8334048644656002,12733201,0.1,10,sequential,10,10,high,10_sp_gt_1
0,6.157575757575756,1.2211929368357646,0.27319938283258083,1.2179521615042965,3.358848684483381,3.564334544987118,0.014167429712185396,0.0,6.646240936024329,7.419976401342151,6.500716792016447,9845126,0.1,10,sequential,10,10,high,10_sp_gt_1
1,7.369696969696968,0.8108357626183843,0.8615269665527292,1.0828425661986416,4.4894907488582305,4.362095093313268,0.004459164417569617,0.0,5.826513389365812,6.874957392271519,6.395216756652669,9845126,0.1,10,sequential,10,10,high,10_sp_gt_1
2,8.58181818181818,0.9249431836557312,3.141332774120946,0.5029919405057062,4.868963510814222,4.928985074262599,0.005828372583174999,0.0,4.900980103167071,5.534621733470771,4.128005267559731,9845126,0.1,10,sequential,10,10,high,10_sp_gt_1
3,10.096969696969696,0.8792014085772428,6.467704284448247,0.03289440843344092,4.705727039579227,4.589468720104015,0.022564176838420033,0.0,2.475274750831548,2.2854021847660433,1.155459324434013,9845126,0.1,10,sequential,10,10,high,10_sp_gt_1
4,11.309090909090909,0.8737096984755538,7.42214088784335,0.0038400630959556656,5.142634840684777,4.4228274281055056,0.09249028139505261,0.0,1.982592415683506,1.3036444874115292,0.5352140183750808,9845126,0.1,10,sequential,10,10,high,10_sp_gt_1
5,12.52121212121212,1.0359882142044081,4.582845365672327,0.0,3.526829704479895,4.632896631985095,0.7170191593067741,0.0,2.3985329677636176,0.7055979301221754,0.23649487679899955,9845126,0.1,10,sequential,10,10,high,10_sp_gt_1
6,13.733333333333333,1.2751322950021313,3.921006228253594,0.0,3.067341587964378,5.350646293163118,2.2736759554512957,0.0,2.083673520089245,0.675610551492153,0.5066536914925631,9845126,0.1,10,sequential,10,10,high,10_sp_gt_1
7,14.945454545454545,2.263027661763646,3.091530201211676,0.0,2.5033199910479387,5.831046750631363,3.1323507083218494,0.0,1.9605875045647878,0.459716374759152,0.9308281491821179,9845126,0.1,10,sequential,10,10,high,10_sp_gt_1
8,16.15757575757576,2.6772493858425306,1.226802439411825,0.0,1.9390456576662933,7.140852430782891,3.6099015237676566,0.0,2.845445611713691,0.43221077514596473,2.0015043532231496,9845126,0.1,10,sequential,10,10,high,10_sp_gt_1
9,17.369696969696975,2.4094244452523723,1.2008595879901602,0.0,1.0578894286592802,7.11556332821596,2.8825302898905716,0.0,3.403933470627864,1.2278402084747038,4.949926669180098,9845126,0.1,10,sequential,10,10,high,10_sp_gt_1
0,2.5212121212121215,1.3183883015026956,0.32115248083292675,0.9925710765507222,0.5688407047636282,4.040296402085004,1.0105849531837297,0.05119188386093834,4.660352641518832,0.09244274226611361,3.5255831061997784,9036584,0.1,10,sequential,10,10,high,10_sp_gt_1
1,3.733333333333334,0.3768041726523724,0.09825677845962917,1.3160440270321512,0.5702722244789024,10.635964838824675,1.503783793318515,0.011612494271077193,4.085615219965814,8.318762941084994,9.514450629114688,9036584,0.1,10,sequential,10,10,high,10_sp_gt_1
2,4.945454545454544,0.695886793114061,0.990947548224751,0.7293342565937913,3.1241370503802157,4.30164998735025,0.0867586919655699,0.0,7.603221021872833,11.092800255524798,4.505271942696942,9036584,0.1,10,sequential,10,10,high,10_sp_gt_1
3,6.157575757575756,1.1259183420491428,4.8975312426963376,0.2344578177720153,4.681200580065967,3.2717777612698073,0.09737274930468573,0.0,4.480031182430966,4.185291672012128,3.295005625440547,9036584,0.1,10,sequential,10,10,high,10_sp_gt_1
4,7.369696969696968,1.0415219604574992,3.9808682400520046,0.05209638925181627,4.866776481641258,4.644293327070784,0.19848335003289033,0.0,3.000865277960798,2.360740805757178,1.1282709756353118,9036584,0.1,10,sequential,10,10,high,10_sp_gt_1
5,8.58181818181818,1.1451437179923016,3.83144036878212,0.016078716919520026,5.326277564784513,4.950259887825598,0.6830061784017782,0.0,2.217982901746241,1.0899620472983487,0.6868098592172155,9036584,0.1,10,sequential,10,10,high,10_sp_gt_1
6,10.096969696969696,1.3625722846825201,3.392229058653291,0.01520687466007449,2.979914175401098,5.7263515741643785,3.0570438147195014,0.0,1.870450188771738,0.8315707329600006,0.8071234829572995,9036584,0.1,10,sequential,10,10,high,10_sp_gt_1
7,11.309090909090909,1.8110071334991877,2.86931730300374,0.10784549320563844,1.4860360482151518,6.122973173607092,3.1978111376745555,0.0,1.7408386400251956,0.719630449476048,1.2514742217101895,9036584,0.1,10,sequential,10,10,high,10_sp_gt_1
8,12.52121212121212,1.6963142697654843,1.444187128416848,1.2562256809438723,0.9817133803345003,7.135270414103527,2.786242040005055,0.0,2.593033305202078,1.405419527757623,3.221749900335453,9036584,0.1,10,sequential,10,10,high,10_sp_gt_1
9,13.733333333333333,0.691929169412636,0.26791028399768385,1.8346995819276575,1.4728123982120744,6.085762825524523,0.7359620032481492,0.0,5.44881006436733,10.226961379105626,6.888134652794682,9036584,0.1,10,sequential,10,10,high,10_sp_gt_1
0,8.58181818181818,1.4487717331686532,4.892305306113294,0.015415283164734634,5.087929132018209,4.929811952810874,0.9771163456451734,0.0,2.601018919691075,1.3514958020003744,0.8442488980274281,5140131,0.1,10,sequential,10,10,high,10_sp_gt_1
1,10.096969696969696,1.7511901259151124,3.357702247522052,0.02189500566930182,3.2884454734840487,4.418192654763761,2.4409975661454517,0.0,2.3816578565733497,0.7582937912754766,1.0737571672505841,5140131,0.1,10,sequential,10,10,high,10_sp_gt_1
2,11.309090909090909,1.815224669587903,2.958857375996871,0.17691160024330554,2.4990852287659933,7.1658498451034705,2.5267921618911005,0.0,2.2076639595625935,0.886093106441199,2.7048163451234895,5140131,0.1,10,sequential,10,10,high,10_sp_gt_1
3,12.52121212121212,1.3018407684603983,1.4569441826859055,1.1964933553276178,2.355911203710354,6.991768034072232,2.2473415670162766,0.0,4.071153615801596,2.858286069305973,3.8416646652444904,5140131,0.1,10,sequential,10,10,high,10_sp_gt_1
4,13.733333333333333,0.5720562809728196,0.7714191171184556,1.4216539783048452,2.3670333905079977,6.796958854289483,0.6771009722525143,0.0,5.766490382531917,8.98683248020323,4.764354864082312,5140131,0.1,10,sequential,10,10,high,10_sp_gt_1
5,14.945454545454545,0.7374121274282323,4.155598672729191,0.3847208362403156,4.580933677881083,4.479255855129409,0.18743344677284274,0.0,4.221513140407555,5.279560202254323,2.167303667721375,5140131,0.1,10,sequential,10,10,high,10_sp_gt_1
6,16.15757575757576,0.79925723980433,5.805942222342291,0.050675047017486666,5.289205588456994,5.463724159674499,0.5560253568600338,0.0,2.86434994522304,2.0253482278581036,0.9632692187796323,5140131,0.1,10,sequential,10,10,high,10_sp_gt_1
7,17.369696969696975,0.9052429638698999,4.406917183444633,0.013563256631103741,4.156575258763262,4.32596156574591,1.9855714990060838,0.0,2.1482034141047244,0.8273335702019153,1.0526797164657018,5140131,0.1,10,sequential,10,10,high,10_sp_gt_1
8,18.58181818181819,1.8723273698295837,3.0343501157454327,0.021874449165373684,2.4030415185424014,4.6284735081108686,2.6527613930225464,0.0,2.0202623087810623,0.6916392248711151,1.237238134275659,5140131,0.1,10,sequential,10,10,high,10_sp_gt_1
9,20.096969696969705,1.5502421746550645,1.7752304152500908,0.7435234482332368,1.535484507100057,7.793692483972716,3.7876044174852295,0.0,3.0125957019037286,1.2915530680701128,2.589200114268645,5140131,0.1,10,sequential,10,10,high,10_sp_gt_1
0,8.58181818181818,1.3694974436099152,5.631874269239261,0.019619028560041753,6.0412919444834845,4.216962416838901,0.04089705126844583,0.0,2.8086057776595723,1.9731649040044315,1.1821536537624335,8493390,0.1,10,sequential,10,10,high,10_sp_gt_1
1,10.096969696969696,0.8633579073679946,4.576945518288688,0.0025556705544457644,4.3178455306409145,5.694976017095079,0.2971162169615532,0.0,2.9741157758191834,1.2299380094256303,1.063076582068395,8493390,0.1,10,sequential,10,10,high,10_sp_gt_1
2,11.309090909090909,0.8317201277888067,4.981298626154806,0.0,4.192095948348963,6.149217860600808,1.2124346713441139,0.0,3.0189403111561752,0.9313479414763418,1.1193140124321161,8493390,0.1,10,sequential,10,10,high,10_sp_gt_1
3,12.52121212121212,1.4636391540091482,3.8328169707184006,0.0,2.257453579690217,6.384541032394536,2.763973892570553,0.0,2.133101173924284,0.8231170699269583,0.9665053058097262,8493390,0.1,10,sequential,10,10,high,10_sp_gt_1
4,13.733333333333333,2.0238864278630735,2.984453902559575,0.0,2.3593374450152944,5.93551489525049,3.0510692531123897,0.0,2.8066840494671,1.288251965196208,2.2740155138140103,8493390,0.1,10,sequential,10,10,high,10_sp_gt_1
5,14.945454545454545,1.8182817250712784,3.4215908839960867,0.0,2.3504124659888737,6.122854796446499,2.1686707618535785,0.0,2.8642669490975208,2.445857889922718,2.880697041083267,8493390,0.1,10,sequential,10,10,high,10_sp_gt_1
6,16.15757575757576,1.9427495804049746,2.2109222669623105,0.0,2.2379364465052953,5.974783351472332,1.7976949238037305,0.0,2.974337536772957,1.985604027601736,2.677855140693193,8493390,0.1,10,sequential,10,10,high,10_sp_gt_1
7,17.369696969696975,1.4685437811915656,3.268169414154447,0.0,3.116939586095258,6.381542633131704,1.826723303492533,0.0,4.306001633729421,2.451202039468772,2.189994923594083,8493390,0.1,10,sequential,10,10,high,10_sp_gt_1
8,18.58181818181819,1.4580292666133627,3.602505551947552,0.0,3.395617126433447,6.3755032395993165,2.819686191257716,0.0,3.7270110583405613,1.6658197691071623,2.3220844913762724,8493390,0.1,10,sequential,10,10,high,10_sp_gt_1
9,20.096969696969705,1.9426722665380278,3.7014412862307866,0.0,2.156205353531934,5.823894596474866,3.091892003624775,0.0,2.7804892205337333,2.242558932348893,2.4247982199607097,8493390,0.1,10,sequential,10,10,high,10_sp_gt_1
