,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
2,4.945454545454544,0.8686433135056782,0.5209790626821742,1.1230675857981232,1.1991541231031724,4.651097976026093,0.22828922615503783,0.0,8.585272045592301,11.099049003340511,5.821944906236123,2369231,0.01,10,random,5,10,high,10_sp_gt_1
3,6.157575757575756,1.1792586131293559,1.8263213169350194,0.9926238324663512,4.560525373339969,4.677559222822165,0.05994925032999386,0.0,5.79743256624463,6.987473805192242,5.812346353534132,2369231,0.01,10,random,5,10,high,10_sp_gt_1
4,8.58181818181818,1.103134620733486,5.528003994622706,0.04099029708316543,5.192359897528217,4.854119226617737,0.13523252314171513,0.0,2.7982408448887397,2.1959938897931885,1.1452273851338388,2369231,0.01,10,random,5,10,high,10_sp_gt_1
5,17.369696969696975,0.9167248032722716,3.783711490124196,0.4740735448962317,4.97875788860424,4.801830157248102,0.07386181720562127,0.0,4.337324304842923,5.433364386196031,3.856852176718597,2369231,0.01,10,random,5,10,high,10_sp_gt_1
6,18.58181818181819,1.0324998969000136,5.662957726262837,0.059804261783416704,5.083950636352167,4.63551028785697,0.13737928251107256,0.0,2.9605960532380338,2.584338844914117,1.4655422912863985,2369231,0.01,10,random,5,10,high,10_sp_gt_1
7,22.521212121212127,1.7726364229344143,3.06296152646148,0.017077373802448576,2.3028082583116825,5.898011207817848,3.149296793648809,0.0,2.2600701494821345,0.8254457909488624,1.2512212168293917,2369231,0.01,10,random,5,10,high,10_sp_gt_1
8,24.945454545454552,1.1851420978242153,0.7511000621170366,1.792498918548069,1.4775360918859743,7.515431829557134,1.734483268343742,0.0,3.9083104818883494,5.28416024264017,5.721697880564302,2369231,0.01,10,random,5,10,high,10_sp_gt_1
9,26.157575757575763,0.9136518447470023,1.091417937448924,1.2643479489117144,3.155516594151022,4.559619061538914,0.17475859571133767,0.0,6.167058615777457,8.851059772166309,5.496317925412803,2369231,0.01,10,random,5,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,random,5,10,high,10_sp_gt_1
1,1.3090909090909095,0.4747407517305722,0.5141984213817419,0.060283575253013304,0.1737740212637733,0.18091207928695496,0.07576878011706457,0.04431050670635801,0.4838926187289614,0.03004720549686505,0.18703975863972766,416304,0.01,10,random,5,10,high,10_sp_gt_1
2,2.5212121212121215,1.9249424476751307,0.6648236300909972,0.4303182567722458,0.7225613175017481,1.1517157771100288,0.23549451016966919,0.0505543302001187,3.8215789204636015,0.03446235813491343,1.3920248285846073,416304,0.01,10,random,5,10,high,10_sp_gt_1
3,7.369696969696968,0.9616779208601072,5.910356014920186,0.028095044398575096,5.1098411505446775,4.570641997626622,0.2451100915205788,0.0,2.9756781498299105,2.462522159461093,1.3141555190804806,416304,0.01,10,random,5,10,high,10_sp_gt_1
4,8.58181818181818,1.0666182727174953,5.183758357212562,0.004858128601933398,4.511389198636241,4.96655360210969,0.9015520662516716,0.0,2.4018761388183556,1.3867807920600057,0.7806889482128845,416304,0.01,10,random,5,10,high,10_sp_gt_1
5,11.309090909090909,1.997256424066349,2.626167277504385,0.02337731208877824,1.9257082108190313,5.931129338416543,3.180321351076697,0.0,2.4372665385138124,0.8693542337553742,1.6457692730638227,416304,0.01,10,random,5,10,high,10_sp_gt_1
6,13.733333333333333,1.0622339631538291,0.6901030629889946,1.8377197441296527,1.731112734952121,6.687097426386362,1.03561614117791,0.0,4.584342171387421,7.783565527618616,5.970994048492045,416304,0.01,10,random,5,10,high,10_sp_gt_1
7,22.521212121212127,2.0712367913466734,1.791869960975267,0.4582495821721658,1.516722933723972,6.708910880603153,2.96548383174422,0.0,3.0026482986659855,1.4346668655984125,3.004991923385393,416304,0.01,10,random,5,10,high,10_sp_gt_1
8,26.157575757575763,0.9147149038260686,4.263562317723646,0.40085241850187825,5.1543778838684275,4.641430082212923,0.06286639409261005,0.0,4.021286866636449,5.055093852959878,3.476620975247979,416304,0.01,10,random,5,10,high,10_sp_gt_1
9,30.096969696969705,1.2979497868061334,4.2008472086210515,0.003969853331475736,3.372493431438392,5.385368709583547,2.1900940114813685,0.0,2.108430657467652,0.9490518175591673,0.6741619398367338,416304,0.01,10,random,5,10,high,10_sp_gt_1
0,3.733333333333334,0.5004166486092715,0.1730106545548576,1.7870458357850418,0.9524494522225124,11.780524765053087,2.727630812197029,0.04179436449130987,4.545022935777187,0.8970273688793691,9.815615526275066,10488077,0.01,10,random,5,10,high,10_sp_gt_1
1,4.945454545454544,0.5124090756178362,0.8755768594304557,0.8033150282167771,1.6841315361753755,4.564509414982108,0.28159300784432817,0.0,7.7703784061943475,10.378860154622906,5.232078478876897,10488077,0.01,10,random,5,10,high,10_sp_gt_1
2,12.52121212121212,1.2448668792270812,0.9934588648022701,1.6081727299354696,1.5671136883912966,7.415752585709484,2.1603001181448604,0.0,3.4500945352039474,3.988896122269162,5.050980825655833,10488077,0.01,10,random,5,10,high,10_sp_gt_1
3,13.733333333333333,0.8880989771185817,1.1044417167318028,1.3093662890313427,2.8819445234386976,4.968170548124489,0.25540394178107567,0.0,5.99069002355876,9.087305739378579,5.33460134776715,10488077,0.01,10,random,5,10,high,10_sp_gt_1
4,18.58181818181819,1.3075684473121394,4.291781648437668,0.007490574436106257,3.729861562927501,5.250897194550603,1.87492281292263,0.0,2.215093011438452,1.079584090715316,0.7559525898743735,10488077,0.01,10,random,5,10,high,10_sp_gt_1
5,20.096969696969705,1.8353947293892605,2.939301359802703,0.030908696726106688,2.1971354533809286,5.806325531889784,3.105956808198827,0.0,2.270326106128328,0.8979981519165091,1.3349691485340687,10488077,0.01,10,random,5,10,high,10_sp_gt_1
6,21.309090909090916,2.0553323173649534,1.8455017002698046,0.42437997827825763,1.618120429921279,6.509660932754379,2.96833397221098,0.0,2.8290064319559227,1.3912346169392142,2.896055285216196,10488077,0.01,10,random,5,10,high,10_sp_gt_1
7,23.73333333333334,0.934237309179731,1.2789582651825036,1.1651393946107438,3.729202180565747,4.3719116137618945,0.13188842186994248,0.0,6.053654395020862,8.319485350632238,5.623396265460352,10488077,0.01,10,random,5,10,high,10_sp_gt_1
8,24.945454545454552,0.9449450445390444,4.190959697610819,0.4180737451643466,5.029535843034018,4.650932129246841,0.07840511290818292,0.0,4.0066405547351,5.019447502445049,3.4532147366713843,10488077,0.01,10,random,5,10,high,10_sp_gt_1
9,27.369696969696975,1.0884726183127764,5.067281958229561,0.010257887838296433,4.75075045926266,5.038517777046447,0.6170629933586217,0.0,2.4277754919215355,1.428803470583153,0.7733136515735458,10488077,0.01,10,random,5,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,random,5,10,high,10_sp_gt_1
1,2.5212121212121215,1.358410454764152,0.2280621343052682,1.6088156213211111,0.6289895603631428,2.486474468563171,0.29890344658393586,0.03580281246342589,1.7159540242560447,0.22579975047416975,1.1792864293143477,8982779,0.01,10,random,5,10,high,10_sp_gt_1
2,4.945454545454544,0.6008236415614177,0.23977825637607145,0.8042697489630544,3.924698951447614,4.24014705014705,0.05925783216280268,0.0,7.052976296701145,8.484227699770415,5.83159051157103,8982779,0.01,10,random,5,10,high,10_sp_gt_1
3,10.096969696969696,1.087120760313604,4.652382087116456,0.0,4.067473581622165,5.208412495612074,1.4170636552334435,0.0,2.166876614733255,0.9934376688431173,0.516649415768324,8982779,0.01,10,random,5,10,high,10_sp_gt_1
4,11.309090909090909,1.500176687830239,3.6465494930746627,0.0,2.7196192648953703,5.590552713308182,2.9219593800351347,0.0,2.09177479477705,0.7539801816149415,0.7344890385355292,8982779,0.01,10,random,5,10,high,10_sp_gt_1
5,12.52121212121212,2.087143114200425,2.51520299697489,0.0,1.8076061330771493,5.929580740724651,3.329439166149827,0.0,2.337193052429693,0.761828418374184,1.5820222621804967,8982779,0.01,10,random,5,10,high,10_sp_gt_1
6,13.733333333333333,2.3639034675694,1.888360847320572,0.0,1.5071178809740766,6.733493646352274,2.961445374446645,0.0,3.202262700957627,1.3539910259401804,3.0901761750497023,8982779,0.01,10,random,5,10,high,10_sp_gt_1
7,17.369696969696975,2.1899394640370375,3.2444493891603963,0.0,3.645749105027193,5.7820504434458035,1.6403039117262004,0.0,3.677332217113046,2.7390354616564667,2.965545392177352,8982779,0.01,10,random,5,10,high,10_sp_gt_1
8,24.945454545454552,2.1789457801441774,2.987889241874451,0.0,2.934392094265671,6.075845812835133,2.006757607550263,0.0,3.481539702957936,2.394069829454636,2.745324729049472,8982779,0.01,10,random,5,10,high,10_sp_gt_1
9,28.58181818181819,2.2353254415494255,2.9591847651467282,0.0,2.829746805792308,5.961063634179212,2.051209056154945,0.0,3.4167335888240618,2.413370614552296,2.8008069526833284,8982779,0.01,10,random,5,10,high,10_sp_gt_1
