,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.05,10,even,10,15,high,10_sp_gt_1
1,2.2181818181818187,0.05690092024917691,0.19826079352095852,0.8947350802668667,0.8502907802053778,0.21176222448105697,0.4504342969029583,1.5312521248378101,0.08231284513156649,0.30202864468078966,0.6009428143800511,416304,0.05,10,even,10,15,high,10_sp_gt_1
2,4.339393939393938,0.0,0.0,5.408461065337124,3.073509952440479,9.198557307747395,0.4811836867364631,4.678775830014499,0.03028609171893028,5.202667850660691,2.2859279813460405,416304,0.05,10,even,10,15,high,10_sp_gt_1
3,6.460606060606059,0.0,0.0,1.1170477246496748,3.954531793249919,2.046998744939408,0.3165405022541501,2.57034965471246,8.922971356448096,6.106297275175679,2.869347510060336,416304,0.05,10,even,10,15,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,4.028288305504191,3.3077539080539227,8.392115982775543,0.5918937393064138,4.040811305377744,3.3049939576386738,9.899066196883918,1.28728993346755,416304,0.05,10,even,10,15,high,10_sp_gt_1
5,10.703030303030301,0.0,0.0,3.475758417050199,6.396610579882167,7.9140043504565645,0.5336960281105504,4.304292402137846,1.5275014140839618,5.155936143187925,4.4993773420030525,416304,0.05,10,even,10,15,high,10_sp_gt_1
6,12.824242424242422,0.0,0.0,1.8272603408180288,5.645038782854244,3.8741895410483855,0.46062930919322476,3.1419792950472885,5.014635099850411,6.631911015406507,6.158930679669145,416304,0.05,10,even,10,15,high,10_sp_gt_1
7,14.945454545454545,0.0,0.0,2.6234107150322505,4.359861466034607,5.403839274054706,0.5790800732893282,3.5926396277344717,6.44668221991602,7.954431342866526,2.5632684814125297,416304,0.05,10,even,10,15,high,10_sp_gt_1
8,17.066666666666674,0.0,0.0,2.9148701127471015,4.517739914267638,6.607850753304871,0.7318605223931114,3.1572612832426157,5.791787730577354,8.348605885574035,2.645972882970993,416304,0.05,10,even,10,15,high,10_sp_gt_1
9,19.187878787878795,0.0,0.0,3.5505062508542107,4.21559937179552,8.316829274132877,0.8306103594971774,4.5024932412429655,3.0557295745190847,8.162457771161007,2.2922877137474442,416304,0.05,10,even,10,15,high,10_sp_gt_1
10,21.309090909090916,0.0,0.0,3.133313119371955,5.647664372516698,7.40154561780546,0.7921861874589962,3.6210523487955486,2.4505331808316972,6.233102430298188,4.033697974354123,416304,0.05,10,even,10,15,high,10_sp_gt_1
11,23.430303030303037,0.0,0.0,2.9402192524912802,6.581133467646755,5.938589304284467,0.7590110340466643,3.799603041105262,3.493665326249228,5.733610519090985,5.199515234897104,416304,0.05,10,even,10,15,high,10_sp_gt_1
12,25.551515151515158,0.0,0.0,2.3627871981418673,5.859662135596905,5.1316834805538125,0.6382708387820661,4.0210187044849635,5.159168017872398,6.653208411192016,4.779268441194919,416304,0.05,10,even,10,15,high,10_sp_gt_1
13,27.67272727272728,0.0,0.0,2.957472324856317,4.799908883428303,6.011358335515728,0.6515278208325113,4.032627630300637,6.2740708455212815,7.730035800307646,3.081068887391978,416304,0.05,10,even,10,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,2.975314095805354,4.621462462692625,5.964808940391894,0.6982076439506343,3.1302206904930285,6.483549396428281,8.091381914812493,3.22817021766779,416304,0.05,10,even,10,15,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.05,10,even,10,15,high,10_sp_gt_1
1,2.2181818181818187,0.013085075794758094,0.03384566486653954,1.9538942234810248,0.7500070835261585,0.5789456249705743,1.1362336355580471,2.162478938689973,0.14356505430223487,0.14757025455033335,0.8983777735478884,10488077,0.05,10,even,10,15,high,10_sp_gt_1
2,4.339393939393938,0.0,0.0,5.978692079737692,1.7577052714749632,10.119210493179798,0.8784670776701147,4.9649769436473035,0.08431866852240129,6.528542260461676,0.8773338061992366,10488077,0.05,10,even,10,15,high,10_sp_gt_1
3,6.460606060606059,0.0,0.0,0.8193974838691868,4.625498975008408,1.3374867326757471,0.5803242623439172,2.684497661626808,5.944972484561523,4.833141560827738,6.280320027874078,10488077,0.05,10,even,10,15,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,3.7661823369712346,2.597360629798089,7.284859975268462,0.5843463513493411,3.2716887633229463,3.4292338337395396,10.522230279729708,0.7345193843816646,10488077,0.05,10,even,10,15,high,10_sp_gt_1
5,10.703030303030301,0.0,0.0,3.4567136301933714,6.509330554167459,7.7180936490122285,0.796522654507191,4.326437422360237,1.4128761180646483,5.350885432362265,3.958627789586332,10488077,0.05,10,even,10,15,high,10_sp_gt_1
6,12.824242424242422,0.0,0.0,1.9429296457213567,5.0317128436558844,3.9758817118210366,0.9442784045678966,3.8775670849365564,6.0727274311597625,6.334594565806597,4.646241655493563,10488077,0.05,10,even,10,15,high,10_sp_gt_1
7,14.945454545454545,0.0,0.0,2.5434361624114517,4.802528838344995,5.238329902686747,0.8555894592815397,3.375693986856347,6.3032642851389085,7.4306394088803565,3.126782338288313,10488077,0.05,10,even,10,15,high,10_sp_gt_1
8,17.066666666666674,0.0,0.0,3.065049568015086,5.001624200672824,6.086478929915395,0.7801518431953153,3.569268664105368,5.214720791745884,6.826416820373109,3.300041179630815,10488077,0.05,10,even,10,15,high,10_sp_gt_1
9,19.187878787878795,0.0,0.0,2.775003170923632,5.312060488067047,6.915825814926664,0.6628110435854817,4.1874687470396665,3.651164090567745,6.6996065035433805,3.720192528137621,10488077,0.05,10,even,10,15,high,10_sp_gt_1
10,21.309090909090916,0.0,0.0,2.2926550309495926,5.019569741969553,4.8224830061828445,0.618925862399979,3.668610238254201,4.376318750883095,6.943397023797063,4.213248766248155,10488077,0.05,10,even,10,15,high,10_sp_gt_1
11,23.430303030303037,0.0,0.0,2.5060543642503594,5.276204985590693,6.008045512845854,0.6973785829923115,3.771796947228768,5.693541694295784,7.853328221226018,3.8017830873107994,10488077,0.05,10,even,10,15,high,10_sp_gt_1
12,25.551515151515158,0.0,0.0,3.202429710758806,3.8096674292903185,6.235729966810173,0.6909610662869663,3.4711741432614063,6.199640911134608,8.06522592416955,2.4570412222071907,10488077,0.05,10,even,10,15,high,10_sp_gt_1
13,27.67272727272728,0.0,0.0,3.5758851456256338,4.868533412718558,7.326515564241152,0.7662813823619924,3.822774875125779,4.078251608624098,7.6481944211243444,2.7147933525619647,10488077,0.05,10,even,10,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,3.018029928380011,5.205422650919319,7.926414823991224,0.8722111065348309,4.093629536768423,3.6149819039528324,6.982565820904971,3.538174546294173,10488077,0.05,10,even,10,15,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.05,10,even,10,15,high,10_sp_gt_1
1,2.2181818181818187,0.05067559152186192,0.041040708231144765,2.226498599912955,0.6848518409247331,0.8480075726706751,0.7549842872121681,1.3721667963897013,0.052453288973074434,1.2533124699832963,0.3454457596032628,8982779,0.05,10,even,10,15,high,10_sp_gt_1
2,4.339393939393938,0.0,0.0,3.992349989989216,1.622921805637993,6.167858283421191,0.49879337684854275,3.0757808866495715,2.149259689803031,9.030717049372761,0.8761548966635003,8982779,0.05,10,even,10,15,high,10_sp_gt_1
3,6.460606060606059,0.0,0.0,2.7366879754350752,7.973557907305279,7.866926562586845,0.6601803121583555,4.016310881575734,1.1236126878503605,4.779242221638443,4.450223262604745,8982779,0.05,10,even,10,15,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,1.484214790991966,5.269041970569768,3.386527453863072,0.5867701837090722,3.238413801186568,6.705077611453322,6.404284886389057,5.460577041464921,8982779,0.05,10,even,10,15,high,10_sp_gt_1
5,10.703030303030301,0.0,0.0,2.7583970525607766,4.195746064782664,6.15863225702639,0.7551821964977183,3.4392934240178414,7.0019470561137895,7.9689062915142665,2.392286934601338,8982779,0.05,10,even,10,15,high,10_sp_gt_1
6,12.824242424242422,0.0,0.0,3.8641602850089942,4.810153064309914,7.743947300909415,0.7963380811335172,4.382054398458448,3.0255321908336184,8.512903279948286,2.6930639961878864,8982779,0.05,10,even,10,15,high,10_sp_gt_1
7,14.945454545454545,0.0,0.0,3.178606298488037,5.435305795722897,7.072116539351108,0.9606939979277168,4.3463319279986,3.430026018134743,6.686570703904743,3.4433746765010453,8982779,0.05,10,even,10,15,high,10_sp_gt_1
8,17.066666666666674,0.0,0.0,2.8148884137836143,4.892090142590806,5.050850644514338,0.7564990785258812,3.945898038484831,5.48925377986795,6.522627545976374,3.6111428940260324,8982779,0.05,10,even,10,15,high,10_sp_gt_1
9,19.187878787878795,0.0,0.0,3.2116216234199366,4.4844366204147965,5.425585236566093,0.6197433661212616,3.748766849794282,4.821209677754068,7.94423766641605,3.284130852189873,8982779,0.05,10,even,10,15,high,10_sp_gt_1
10,21.309090909090916,0.0,0.0,2.9467557282932604,4.4153603100115735,6.319441749272648,0.5408445729356179,3.704051260686206,5.346974187939394,7.6176270435655065,3.475830672103323,8982779,0.05,10,even,10,15,high,10_sp_gt_1
11,23.430303030303037,0.0,0.0,3.0678909391284814,5.212447557075257,6.52556760450443,0.5553419453777678,4.0882890970551475,3.998537750650546,6.915771578158966,3.5005729688427794,8982779,0.05,10,even,10,15,high,10_sp_gt_1
12,25.551515151515158,0.0,0.0,2.632693014071504,5.698239826405123,5.521918699811008,0.5485729009792637,3.543097699158061,4.676990693336735,6.437619844750162,4.96436822963097,8982779,0.05,10,even,10,15,high,10_sp_gt_1
13,27.67272727272728,0.0,0.0,1.9417125014340213,5.060979985175954,4.321708887401139,0.6083777220518082,3.508322115225749,5.9864723308887156,8.147382252229962,4.154815494934403,8982779,0.05,10,even,10,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,2.2839111352672967,4.401695478841528,5.302756112855909,0.5962363788385495,3.433120405720787,7.903110407542561,7.619970482018392,2.9630649262118216,8982779,0.05,10,even,10,15,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.05,10,even,10,15,high,10_sp_gt_1
1,2.2181818181818187,0.12251552387469711,0.3651320389640017,0.3663128757960161,0.5175779330711955,0.49060217504493725,0.806505048670521,1.065459877724788,0.4255390206669512,1.0288285143736922,0.9118698596076984,12733201,0.05,10,even,10,15,high,10_sp_gt_1
2,4.339393939393938,0.006427521069645269,0.0,4.470895195366269,3.2201457033304477,6.727276599369413,0.8209494614905724,4.673984377985264,0.49770625143646274,4.686799197548363,3.069519512611538,12733201,0.05,10,even,10,15,high,10_sp_gt_1
3,6.460606060606059,0.0,0.0,1.4410466180058077,6.047898428943375,3.1028966608423576,0.4452044722197665,2.9613244268374044,5.346154453911693,5.835177114692869,7.2870832244892645,12733201,0.05,10,even,10,15,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,1.9497636864639962,3.821713906471767,4.002354190452239,0.5475605027758066,3.1093077419292805,9.649952399227304,7.551028799422112,2.29778642572508,12733201,0.05,10,even,10,15,high,10_sp_gt_1
5,10.703030303030301,0.0,0.0,3.6245663034056674,3.344815900962093,7.28345457069865,0.7286593053600929,3.717894541996711,5.393096337041423,9.224737275018454,1.5272256951656418,12733201,0.05,10,even,10,15,high,10_sp_gt_1
6,12.824242424242422,0.0,0.0,3.4905436764738917,5.248346617518494,8.122192638011121,0.9606109861514015,3.754366037055282,2.494905868855022,7.283221808989158,2.9093674420290823,12733201,0.05,10,even,10,15,high,10_sp_gt_1
7,14.945454545454545,0.0,0.0,2.733064029875131,5.806749579561156,6.425650409844365,0.9451286525529435,4.5708757835075104,2.6010952531606057,5.446195035818113,4.283942925668021,12733201,0.05,10,even,10,15,high,10_sp_gt_1
8,17.066666666666674,0.0,0.0,2.5547792101260947,4.383453646697158,4.250339541115516,0.6113170987571339,3.726253262008294,4.694061649347601,6.671383472579498,4.040143515316409,12733201,0.05,10,even,10,15,high,10_sp_gt_1
9,19.187878787878795,0.0,0.0,2.896622710970406,4.8536157829108175,5.722983177068343,0.5151864911489843,3.300296914540058,4.666198024455663,7.6391265231210115,3.677863384524734,12733201,0.05,10,even,10,15,high,10_sp_gt_1
10,21.309090909090916,0.0,0.0,3.3666466866609985,4.628140590910992,7.499249696663313,0.6834067199298673,4.157082760125318,3.924743713485348,6.754591962172429,3.40612543129934,12733201,0.05,10,even,10,15,high,10_sp_gt_1
11,23.430303030303037,0.0,0.0,3.071971819881763,6.269559332253684,6.894726705202928,0.6466861779106036,4.24455944757219,3.193486152643352,5.886558325804128,4.509004802189693,12733201,0.05,10,even,10,15,high,10_sp_gt_1
12,25.551515151515158,0.0,0.0,1.9960694538335346,5.938022347776952,4.5970207756840145,0.5167503268929035,3.2841541415300255,4.8225192832536194,7.153014384050904,5.934870253997622,12733201,0.05,10,even,10,15,high,10_sp_gt_1
13,27.67272727272728,0.0,0.0,2.4531600475878608,4.926295848443221,5.143830536096303,0.7160456985110516,3.503376083702389,5.870522615072335,7.472995425545221,3.370918850976469,12733201,0.05,10,even,10,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,2.8957573438983215,4.426917217747397,5.406505549919487,0.6283877975692844,3.313915234474214,7.121619772037109,7.6705307496861606,3.3454631303432496,12733201,0.05,10,even,10,15,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.05,10,even,10,15,high,10_sp_gt_1
1,2.2181818181818187,0.07591944151227276,0.22862540703933393,0.4532876563924784,0.1496271106452577,0.08316634618205204,0.8807347338710809,2.121010180687231,0.10870598449337608,0.47945790715546277,0.8670683671315791,9845126,0.05,10,even,10,15,high,10_sp_gt_1
2,4.339393939393938,0.0,0.0,4.832369344411789,3.1917696844205157,3.0468062722775473,0.25060001100481655,3.5143932187921223,0.0442619285984017,3.464734490073517,5.586068115071206,9845126,0.05,10,even,10,15,high,10_sp_gt_1
3,6.460606060606059,0.0,0.0,1.9531749938492253,2.9930671306572507,3.4894433423298055,0.1646481752771296,1.8560957947282255,11.267463256247964,9.101764994590837,0.9013722632975185,9845126,0.05,10,even,10,15,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,5.204846907055493,4.514535365947628,10.453342247446837,0.47711759253386987,4.767570097561479,0.9428000466636695,8.140775531252375,1.9427397919530123,9845126,0.05,10,even,10,15,high,10_sp_gt_1
5,10.703030303030301,0.0,0.0,2.743986915457263,8.346521400176425,6.080655438859491,0.49667051987462624,3.900703522072736,1.9924232265277144,5.3060898525057585,6.9856926998751545,9845126,0.05,10,even,10,15,high,10_sp_gt_1
6,12.824242424242422,0.0,0.0,1.616994917662673,4.953021299887796,3.2806580040755122,0.6318868100381791,2.989684205277505,7.207476659805523,6.586492171231928,5.083287318377123,9845126,0.05,10,even,10,15,high,10_sp_gt_1
7,14.945454545454545,0.0,0.0,2.8822968639973445,3.7772242139517838,5.737874922601314,0.6939276240782959,3.6340873038537267,6.491985540924004,8.578573941449656,1.7138128554586955,9845126,0.05,10,even,10,15,high,10_sp_gt_1
8,17.066666666666674,0.0,0.0,4.311104283184671,4.145507056747731,7.345219134039784,0.7399254936800669,4.449770559854644,2.7667426019497423,7.334885131905802,2.8535947894214084,9845126,0.05,10,even,10,15,high,10_sp_gt_1
9,19.187878787878795,0.0,0.0,2.9651928231651614,5.665602217330988,6.543359227872206,0.6965606683367256,3.7206598365280787,3.1762386626329597,6.677946666158897,4.842873000272563,9845126,0.05,10,even,10,15,high,10_sp_gt_1
10,21.309090909090916,0.0,0.0,2.2795595981007497,5.833384920051473,6.258202706666462,0.8384641667905974,3.810197238266992,3.944601471104595,6.490079327763411,4.03644289251641,9845126,0.05,10,even,10,15,high,10_sp_gt_1
11,23.430303030303037,0.0,0.0,2.9044080814737745,4.626648654909189,5.755332458414374,0.7092073529333831,3.477818707014886,4.473655909113976,6.733388894338485,3.8657831187792953,9845126,0.05,10,even,10,15,high,10_sp_gt_1
12,25.551515151515158,0.0,0.0,2.428253262090089,4.200296487522869,5.33226211835864,0.6121429240775443,3.1211964046129617,6.2090467667416975,7.189499771164804,3.479090831967467,9845126,0.05,10,even,10,15,high,10_sp_gt_1
13,27.67272727272728,0.0,0.0,3.9101514372309523,4.26408143295263,7.119355963095127,1.0129139450866071,3.7795927812304786,4.3009657881908465,7.4038249648681935,2.377116627811195,9845126,0.05,10,even,10,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,3.3577994728150853,4.822987716169417,6.964371567127313,0.9358906748396769,3.555122973229922,3.6475155436336704,6.622718296693703,2.9404867501229353,9845126,0.05,10,even,10,15,high,10_sp_gt_1
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.05,10,even,10,15,high,10_sp_gt_1
1,2.2181818181818187,0.04946066119302759,0.10237465039991359,1.49092845984659,0.5597166272255539,0.7532696963067597,1.2425477720516738,1.8046522979712074,0.2721666664547506,0.4892320882235225,0.9662685603703569,9036584,0.05,10,even,10,15,high,10_sp_gt_1
2,4.339393939393938,0.0,0.0,4.604659966359785,1.615597783193693,8.51705916562968,0.7126530951851322,3.4514942105348414,1.0760249435915037,8.657690050998644,0.9825512745770113,9036584,0.05,10,even,10,15,high,10_sp_gt_1
3,6.460606060606059,0.0,0.0,1.7524869959533047,9.852898245862722,5.042517918117408,0.4423787531098123,3.5294203170369647,0.9215048083200702,4.131573800386075,8.455853209782914,9036584,0.05,10,even,10,15,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,1.3850121154569879,4.033481195870902,2.816799515665421,0.6178139896322985,2.9113539588682835,8.571819276915775,6.3920891532492465,2.3945299647561993,9036584,0.05,10,even,10,15,high,10_sp_gt_1
5,10.703030303030301,0.0,0.0,3.7508348592619574,3.2586272326696837,6.795530083937496,0.8862798545604985,3.385690572951922,4.1224085394886165,9.506202660502428,1.2598731765454316,9036584,0.05,10,even,10,15,high,10_sp_gt_1
6,12.824242424242422,0.0,0.0,3.5539859954793767,5.959651871572189,7.464845400855338,0.8206337174872218,4.095351210231243,2.108815256600325,5.814077167274284,4.050472032931443,9036584,0.05,10,even,10,15,high,10_sp_gt_1
7,14.945454545454545,0.0,0.0,1.9273649831400235,6.147759581434958,4.741476425329448,0.7967508086295116,3.108029462203487,4.7720871707307575,6.010388310535012,6.1745873741982935,9036584,0.05,10,even,10,15,high,10_sp_gt_1
8,17.066666666666674,0.0,0.0,2.1360140235347576,4.6237226329913375,4.941291430272644,0.7952193334252399,3.71047410915794,6.228036859558576,7.348538944348631,2.8567442804181495,9036584,0.05,10,even,10,15,high,10_sp_gt_1
9,19.187878787878795,0.0,0.0,3.0073993079516366,4.485484557651107,5.834325190440954,0.8778928420694977,3.8410288374806667,5.575646762894346,7.65259950098204,3.08341126415876,9036584,0.05,10,even,10,15,high,10_sp_gt_1
10,21.309090909090916,0.0,0.0,2.622448277944009,4.411250683860061,6.29802153538369,0.9808948530659979,3.479099550142978,5.260329264038899,7.274468666392929,3.30340615064601,9036584,0.05,10,even,10,15,high,10_sp_gt_1
11,23.430303030303037,0.0,0.0,3.389907215248048,4.541546960847292,6.8290893047300765,1.097364777702764,3.6883323639398773,4.327288173055596,7.205092813059637,3.237785099227413,9036584,0.05,10,even,10,15,high,10_sp_gt_1
12,25.551515151515158,0.0,0.0,3.687424686023771,4.2200538841559245,6.819718236551225,0.8731510612678421,4.110110734272096,3.6550101278521243,6.863643029365246,3.208853267956951,9036584,0.05,10,even,10,15,high,10_sp_gt_1
13,27.67272727272728,0.0,0.0,3.6232630920943083,4.760291621261178,7.240156315932617,0.8235849392182667,3.986871235297946,3.49330671673194,7.076671466080546,3.60670066480253,9036584,0.05,10,even,10,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,3.2303930355357617,5.746992668939835,6.476325754243657,0.943571769159798,4.043316492158975,3.3750110214698847,5.876633005047672,4.337623075111843,9036584,0.05,10,even,10,15,high,10_sp_gt_1
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.05,10,even,10,15,high,10_sp_gt_1
1,2.2181818181818187,0.012213512362927531,0.01895557579213793,2.9822652742226223,0.8071339253164969,0.5731928030681533,0.5075073788846747,2.5956601494725304,0.07488334428335497,0.3420692960760945,2.0974891509915565,5140131,0.05,10,even,10,15,high,10_sp_gt_1
2,4.339393939393938,0.0,0.0,4.226201182499527,2.1076257660461146,8.55332680536942,0.31287066743391534,3.0617979989218695,0.36785593194336114,10.37344495518587,0.6865345507263522,5140131,0.05,10,even,10,15,high,10_sp_gt_1
