,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,1.3090909090909095,0.6947401891469875,0.48275488759261254,0.03261217711943316,0.09372110329519524,0.3776038624533942,0.15149509682700535,0.03191608774959807,1.2525502527498094,0.10204023822416616,0.3297743635242732,12733201,0.01,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,1.1020170899414723,5.179338796480604,0.010078594667127194,4.996118439306891,4.859584506335582,0.3067773728641467,0.0,2.5213417896173027,1.5393935013069202,0.7648339239243416,12733201,0.01,10,random,50,5,high,10_sp_gt_1
3,14.945454545454545,0.9626737529041769,0.690598073926819,1.6631626061264397,2.044996453381432,5.672268077823969,0.45449055161547225,0.0,5.587186479236181,9.744573437317332,5.798889244248392,12733201,0.01,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,1.1714660518010163,4.7013816848850825,0.007096711445168345,4.295149747147162,5.1812854747463115,1.1054571867008898,0.0,2.250880697889705,1.2154705605757992,0.7346162070288904,12733201,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.01,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,0.8500323517567506,2.7626952333786163,0.7053623221531191,4.998731209724397,4.756761398692485,0.006033836865050907,0.0,4.445241477743108,6.394444970011413,4.544999942646376,9845126,0.01,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.9844105986241015,5.638443360055056,0.09864681139177063,5.209713543880173,4.586609877446178,0.008944069951566255,0.0,3.238671416544402,3.1168961972820184,1.7552949000923839,9845126,0.01,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,2.427764544462713,1.6898092910681428,0.0,1.4062849796651626,7.024521166729577,3.141550339708818,0.0,3.196881699313012,1.1116839277244581,3.1979255647374396,9845126,0.01,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,2.226257970896305,2.914149202952815,0.0,2.9959111758050323,5.885618027519354,1.9809025682174803,0.0,3.552340944670551,2.5410350427996966,2.9241171127835157,9845126,0.01,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.850565389080431,0.9508313500892678,0.8562983043295336,3.2586844161091575,4.108390230880144,0.11452606515745456,0.0,7.491723103004438,8.849588211477803,5.626193872944023,9036584,0.01,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,1.086858835584406,5.442975900547425,0.05358676495749582,5.118205156458631,4.783750336528589,0.17392331615664533,0.0,2.9065902893981783,2.4737691142540243,1.371625763671798,9036584,0.01,10,random,50,5,high,10_sp_gt_1
2,14.945454545454545,0.934551696648598,1.3401189969528458,1.1336613682674352,3.774927828723029,4.368750655999508,0.12026588261504487,0.0,6.070559661482218,8.120824520621937,5.591551624235867,9036584,0.01,10,random,50,5,high,10_sp_gt_1
3,17.369696969696975,1.0787483681279906,5.6061297911034655,0.050701562954433135,5.276326991831846,4.790187375676741,0.1734413953698129,0.0,2.884419007926035,2.3664477638990844,1.3388691871471126,9036584,0.01,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,1.945342438854247,2.8350632963431335,0.029925464626254505,1.991350399031466,5.985693933151137,3.257151135983335,0.0,2.3637958142038364,0.8322003298705098,1.4925948575413628,9036584,0.01,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,1.063581547514107,0.634276035456362,0.7520949310292566,0.4702517960149071,2.6543154038115766,0.43785936951877547,0.08390182640046738,3.7087371879133624,0.08998859039593489,3.657989917658683,5140131,0.01,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.6998959399111901,1.667861761169511,0.868150172762369,1.8169499227618209,6.913841284589896,2.636061677856197,0.0,2.951484113527327,1.9968288889512578,3.5260826262671268,5140131,0.01,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,1.0685212043168892,5.415215191263019,0.025779992493782978,4.916084691468969,4.9559033333981874,0.4647534332293843,0.0,2.6035339950501433,1.8699856989235981,0.9971031933870756,5140131,0.01,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,2.0282804478597596,2.093751914822697,0.2794812671477757,1.697549163289649,6.570070120664566,3.16183450390122,0.0,2.7612627295302503,1.1760646614622936,2.492298390774779,5140131,0.01,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,1.1190194951084669,0.6870675350596404,1.9106675760891279,1.4507960510695774,7.475933253394977,1.7440559160558757,0.0,3.7807743577489923,5.236553300261328,5.765106610730515,5140131,0.01,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,1.0773426785909916,5.23160838118233,0.005967269510008978,5.012398106061986,4.929877925226449,0.3311731961643716,0.0,2.362315183330282,1.407898947263603,0.7043574852303393,8493390,0.01,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.6005870645231635,3.4091470505305765,0.0,2.418525281483925,5.739300694340117,3.1388306887561037,0.0,2.2023012983568906,0.7570194498647382,0.9897612480921798,8493390,0.01,10,random,50,5,high,10_sp_gt_1
2,12.52121212121212,2.2030356684046213,2.288945332835809,0.0,1.6147179082310785,6.381988045057904,3.272673648485708,0.0,2.599240052854838,0.8672384380148849,2.0706170962877857,8493390,0.01,10,random,50,5,high,10_sp_gt_1
3,13.733333333333333,2.3985362720598085,1.9302600358609074,0.0,1.5216795679868222,6.963405922278244,2.7182368160502586,0.0,3.584409292704794,1.8993552677765544,3.604150718874491,8493390,0.01,10,random,50,5,high,10_sp_gt_1
4,17.369696969696975,2.0329597436189206,3.3938833274793723,0.0,3.5694769324873357,5.901293526614627,1.7105966475858456,0.0,3.5046397941357585,2.561558727337511,2.661994741038606,8493390,0.01,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.7993979706950458,0.43610817364653975,1.1958351936979565,1.7883057645789178,8.377464678260198,0.8823475457085557,0.007708184661487704,6.135826551650804,7.905646962220086,7.542709910811341,3049039,0.01,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.8776907812300558,2.081817257697097,0.4145288238116706,1.732931216744101,6.508613950810295,2.926337193368041,0.0,2.848830592743486,1.4373357257777,2.71487787289365,3049039,0.01,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,0.9312532898537766,1.4512865531076171,1.1539071424624754,3.5949734569543916,4.65745296408486,0.17504298146932798,0.0,5.728624209748951,8.02727137395595,5.244637080602198,3049039,0.01,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,1.07631293556412,5.617965904027934,0.05296136056284462,5.053982063310466,4.681722639783434,0.2487676840235273,0.0,2.8566670686487505,2.391584483798432,1.3209129603958771,3049039,0.01,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,1.6921638753810488,1.306978953645339,1.1074367429472038,1.5166791350202997,7.267643639504874,2.676920669840739,0.0,3.208837736425105,2.2460650363895294,4.066378189413554,3049039,0.01,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.5528653021612543,0.04461339623627531,1.5149781657851318,0.21327691603603677,8.574374701824466,0.2390050909209161,0.006221769673666993,6.604389472938853,8.815120455902939,7.950798566718983,2753893,0.01,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,1.343921142287686,0.27314795111997997,1.141281194306753,2.0752245467571435,4.059667428717836,0.020083387124665585,0.0,9.068682916013055,9.262989234101427,7.185857078771861,2753893,0.01,10,random,50,5,high,10_sp_gt_1
2,6.157575757575756,0.9981247460556019,0.914162083551296,1.3427172956609905,4.875750858964407,5.047199924651046,0.005014885555622683,0.0,5.464492704152213,8.331531395382719,6.502370577017638,2753893,0.01,10,random,50,5,high,10_sp_gt_1
3,8.58181818181818,0.9904123580070199,5.80513056149099,0.04412822874164832,5.330600575766113,4.562621845732735,0.0,0.0,2.9010064052556523,2.503784860643896,1.2346925089359324,2753893,0.01,10,random,50,5,high,10_sp_gt_1
4,18.58181818181819,0.7328030102886259,5.10730903851795,0.0,4.956452423334133,5.425967393715088,0.0,0.0,2.0668797807473145,0.7039962340963241,0.0955862316662761,2753893,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.05,0.08,0.02,0.07,0.04,0.01,0.05,0.05,0.01,11563241,0.01,10,random,50,5,high,10_sp_gt_1
1,10.096969696969696,1.0507813131052686,4.898512966488399,0.0030407343749696203,4.509491197041588,5.141691684454527,0.8711358685824021,0.0,2.211123077224246,1.1674573065751646,0.6332371012242872,11563241,0.01,10,random,50,5,high,10_sp_gt_1
2,11.309090909090909,1.3225235937350295,4.117883641047199,0.0,3.21827630524202,5.390818402065105,2.401410786995403,0.0,2.062894060563188,0.9063621933236125,0.680265477287265,11563241,0.01,10,random,50,5,high,10_sp_gt_1
3,13.733333333333333,2.299327098194062,2.095269055360314,0.0,1.5849759650490067,6.495414620676549,3.1186575128999667,0.0,2.947715510194399,1.1055373606572443,2.627950796305534,11563241,0.01,10,random,50,5,high,10_sp_gt_1
4,24.945454545454552,2.228190098327226,2.8169862602118343,0.0,2.9200575327915037,6.060848414261057,1.908555028383108,0.0,3.516571039712341,2.4701883290649227,2.843331791821492,11563241,0.01,10,random,50,5,high,10_sp_gt_1
0,11.309090909090909,1.6866038907675431,3.315315581929935,0.01682436992242609,2.367229969075585,5.745300905184148,3.122345488211189,0.0,2.153190387170398,0.8462710234144677,1.109048202782782,5589942,0.01,10,random,50,5,high,10_sp_gt_1
1,17.369696969696975,1.041338463521241,5.499527160173601,0.08680874136037625,5.047341972665562,4.706788432415182,0.14207625500662677,0.0,3.0949240229364556,2.8816362704641736,1.6561738300409625,5589942,0.01,10,random,50,5,high,10_sp_gt_1
2,22.521212121212127,2.0226471147784917,1.941739242299599,0.3493623889902434,1.6673272125083507,6.627249273492866,3.002260593354269,0.0,2.7467437045088756,1.2855562229625768,2.7100292780291366,5589942,0.01,10,random,50,5,high,10_sp_gt_1
3,27.369696969696975,1.0611412799691846,5.750220464915029,0.06025053134711755,5.099126962139689,4.6960831462880455,0.16671110431137282,0.0,2.9526477554213915,2.564434799214266,1.389451829510092,5589942,0.01,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,1.3831938788485791,4.033754552844243,0.005781187190343298,3.3155171173006437,5.386596907344077,2.2886834139082812,0.0,2.1984468307759144,0.9350247280498744,0.7869463120657562,5589942,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,2091765,0.01,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,0.9344189566574509,1.1549649675371676,1.2375927960428204,3.470525109789455,4.388995097613117,0.14687017944911668,0.0,6.043232040434088,8.52063835925867,5.507071148049485,2091765,0.01,10,random,50,5,high,10_sp_gt_1
2,17.369696969696975,1.0339416120592804,5.687537497258953,0.06647015267853439,5.031153962654944,4.60159473719029,0.15353526759541017,0.0,2.9561271787922516,2.685338196509476,1.5096808621564688,2091765,0.01,10,random,50,5,high,10_sp_gt_1
3,18.58181818181819,1.0893568591209533,5.058786443796177,0.012070648637107948,4.804535195074911,4.8924324457142,0.5592278186211058,0.0,2.5262627713660346,1.4998640268078989,0.8414221542975643,2091765,0.01,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.9621609827170662,4.087752453531945,0.45799777133549985,5.032596660684899,4.551657620879983,0.07805991917160426,0.0,4.199263728817781,5.132696589804283,3.583155834049948,2091765,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,2905119,0.01,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,2.574422618536644,2.2075499344081457,0.0,2.3368823338524196,6.21100668632068,1.7221758863038317,0.0,4.7605466340861415,3.585071960999514,3.740878857514572,2905119,0.01,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,2.3610969136934132,2.8067205909605653,0.0,3.4448180061543394,5.841632133185708,1.4915515069201735,0.0,4.275198462187433,3.2786610321231113,3.42839491913008,2905119,0.01,10,random,50,5,high,10_sp_gt_1
3,26.157575757575763,2.133533092562869,3.05282470234976,0.0,2.9298328668596714,6.09600475691538,2.080681603969007,0.0,3.3825678838401587,2.4162017416936434,2.6643544826105856,2905119,0.01,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,2.190043853399436,3.036194654406055,0.0,2.921397187767771,5.9802535551972085,2.0797449928341667,0.0,3.450879779879649,2.3527375671501676,2.6940988874379954,2905119,0.01,10,random,50,5,high,10_sp_gt_1
0,1.3090909090909095,0.5994436852734247,0.05153012050693699,0.16927462719125586,0.08981215301104195,0.4802054519864875,0.024821923894512335,0.010329187062147766,0.35217411258405734,0.016202828042629052,0.14707609415464012,4240255,0.01,10,random,50,5,high,10_sp_gt_1
1,2.5212121212121215,1.4723941203356141,0.03946179269279822,1.4079125707703717,0.35834661327944217,2.620347058345936,0.07299132816992722,0.008386669437517596,3.4260730474473884,0.030007232857875904,1.5779199638918324,4240255,0.01,10,random,50,5,high,10_sp_gt_1
2,4.945454545454544,0.5276038768732851,0.0662456685713536,0.5987464833995843,3.8381569765724,4.393698290618618,0.06573601689194558,0.0,7.358997538996858,8.756283126735095,5.587379878219241,4240255,0.01,10,random,50,5,high,10_sp_gt_1
3,14.945454545454545,2.45347950274052,2.083315331798444,0.0,1.5876372434049404,6.7702892683033715,2.2646977008962215,0.0,4.113429782520494,2.8018427658428413,3.7156159991986684,4240255,0.01,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,2.173413758128915,3.01046729626576,0.0,3.0127208018748437,6.075625846047154,2.0009680711005733,0.0,3.5171528432609858,2.403423103374541,2.806828106791707,4240255,0.01,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.5716543912156875,0.12889767623963588,1.3873767654430103,0.9266639542240079,8.371326502291168,0.6459531079927608,0.005160155464905469,6.882251406988277,10.978360083987662,7.551316233502703,10011807,0.01,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,0.9930207321987061,4.3379501178648185,0.38010462341474355,5.129359097784894,4.8820778564199685,0.0497346087407797,0.0,4.0118154814203635,4.947068908878015,3.4279037804768335,10011807,0.01,10,random,50,5,high,10_sp_gt_1
2,10.096969696969696,1.2095924747376667,4.288942608565523,0.0029151116226011904,3.695102558454594,5.212006324355902,2.0371719289926817,0.0,2.106329022277968,0.9380672286195314,0.6375887706530625,10011807,0.01,10,random,50,5,high,10_sp_gt_1
3,11.309090909090909,1.6748883270128647,3.1799496415228106,0.00812221314890345,2.1573217218381737,5.721950911529248,3.26667381533718,0.0,2.1707940001288137,0.7551467116912792,1.1049114885047655,10011807,0.01,10,random,50,5,high,10_sp_gt_1
4,22.521212121212127,2.0313099911122103,2.3913416080841445,0.09851574300303745,1.8328000623261156,6.175260715551828,3.0584518708419255,0.0,2.5762974173008404,1.0319767816476646,2.011081431932112,10011807,0.01,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,1.2039184171689983,4.901736549087074,0.013784508033337417,4.338286798293,5.134541404305237,1.0968337681806242,0.0,2.4167524929336266,1.4641710818034286,0.9950142422818,5576645,0.01,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.9884934721629863,2.5748973401979325,0.12131122819554277,1.9501060580445986,6.174974308068159,3.0641306556949193,0.0,2.568352792312611,1.1324419085386304,2.1045153941639785,5576645,0.01,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,0.88527164833649,0.8342067788487771,1.4939879474693523,2.454724387147678,5.396614776328229,0.3742069036293263,0.0,5.494178040786293,9.32519622066111,5.618831564668445,5576645,0.01,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,1.6858033859975967,3.3839253415225627,0.012836797753620762,2.403894768783647,5.523271528184806,3.083853425786067,0.0,2.1824187861134434,0.9057819967520466,1.1129079304533456,5576645,0.01,10,random,50,5,high,10_sp_gt_1
4,23.73333333333334,0.8683871898553092,0.8605066886465222,1.3769746967414729,2.757820047036811,4.717454374659726,0.21904210967765744,0.0,6.195831537801482,9.427691136708328,5.668365272452334,5576645,0.01,10,random,50,5,high,10_sp_gt_1
0,13.733333333333333,1.9658579732591412,2.682640963714036,0.0,1.9040196314738254,5.940786840094004,3.429953597799654,0.0,2.2012234689297205,0.6272362389958307,1.2157079942466178,591973,0.01,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,2.2483600132684627,1.9032606555906737,0.0,1.420963020517886,6.751243018728701,3.165020466021816,0.0,2.961975356971534,1.0070722306927995,2.772862461714427,591973,0.01,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,2.0283346044591997,3.4566312993490325,0.0,3.3765598611690546,5.867684293728304,1.9226301006184172,0.0,3.162984946713666,2.3155327679543594,2.460539678949155,591973,0.01,10,random,50,5,high,10_sp_gt_1
3,24.945454545454552,2.2812650742014617,2.8815930153696776,0.0,2.7085934172396136,6.063085927381601,1.9991263779013688,0.0,3.524623610708195,2.545893925488195,2.9151352338122214,591973,0.01,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,2.1957016037858987,2.9589734293686076,0.0,2.9798389851007787,6.038992266181019,2.0183506852794872,0.0,3.417282296431063,2.4586856231762617,2.7802562452271813,591973,0.01,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,1.06855275375465,5.487851479635148,0.014750314358818187,5.0170165176925385,4.772829741372223,0.18462629611190562,0.0,2.4728892999627843,1.7949218477831606,0.8552364990257355,4211685,0.01,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.4064659324929467,3.8859954859173063,0.0,3.100167068807764,5.466108644194373,2.6963448618200103,0.0,2.060733778965123,0.8159522780076707,0.7157924068411241,4211685,0.01,10,random,50,5,high,10_sp_gt_1
2,21.309090909090916,2.1824912766512843,2.854624190806796,0.0,2.701900708222546,6.039030744043688,2.2448987851322473,0.0,3.3529296488836744,2.1006149440547803,2.6189365476807476,4211685,0.01,10,random,50,5,high,10_sp_gt_1
3,28.58181818181819,2.193384502905504,3.0310104084403555,0.0,2.9062665661942493,5.999627451302301,2.0235672628183052,0.0,3.4846243857094374,2.4103906580735495,2.7649689910206017,4211685,0.01,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,2.1956377224001233,3.080423242334804,0.0,2.890111248786684,5.8857131217341445,2.0783569711238123,0.0,3.400939938269037,2.383337065032055,2.694223194389102,4211685,0.01,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,0.9688140481824423,5.627384171728757,0.006157503276375058,4.941307928379569,4.605683784289955,0.31808425926571054,0.0,2.4815227517204956,1.6803960110698806,0.8105089295484154,9275155,0.01,10,random,50,5,high,10_sp_gt_1
1,17.369696969696975,2.1602753124747753,3.247942174429434,0.0,3.6282951207936027,5.659080509808436,1.6597217040412586,0.0,3.4820837148269597,2.575808911481942,2.7836561708275864,9275155,0.01,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,2.1346391453984057,3.047645229816077,0.0,2.693484210093405,5.927593568711253,2.2146423671946165,0.0,3.282701522932255,2.15665649976139,2.5434566468791813,9275155,0.01,10,random,50,5,high,10_sp_gt_1
3,22.521212121212127,2.3068427807067327,2.845691337100018,0.0,2.8264312880568516,6.136453372946503,2.021940999604028,0.0,3.4935396413804938,2.4548589612657983,2.864031034203347,9275155,0.01,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,2.1786577632410142,3.000674993407528,0.0,2.9659221470667108,6.102923227960917,2.0166705976556734,0.0,3.372087253749248,2.3710570391957275,2.54740225423427,9275155,0.01,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.8858888232330926,2.3486459634999504,0.623010762236432,4.329936651818964,4.705298962474387,0.0699803617318567,0.0027215739816903273,6.0221207542042,7.458279430974446,4.715806382526316,10793741,0.01,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,1.0688561122774067,5.580640523881205,0.11368334733819145,5.318135271035234,4.665146236941689,0.09116390063320949,0.0,3.4696309804174708,3.2126469351086646,2.016233349952519,10793741,0.01,10,random,50,5,high,10_sp_gt_1
2,18.58181818181819,1.0911756301084072,4.908394529312105,0.004623737649754423,4.4347940056601045,5.337821401348189,1.0340661600292094,0.0,2.282690884535983,1.2124830122757173,0.6534630562353648,10793741,0.01,10,random,50,5,high,10_sp_gt_1
3,21.309090909090916,2.073263119402918,2.5489170813354276,0.03539979280897303,1.8135012953435963,5.989579068367757,3.2464959770794852,0.0,2.513559436021339,0.9151000262685726,1.7208071998319863,10793741,0.01,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.928799237581832,5.006967771298019,0.26959321107302264,5.214745840440976,4.7034574301205785,0.08006018207255262,0.0,3.796915069714543,4.426553979207258,2.8724364633945974,10793741,0.01,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.4249834964463808,0.07202235500563897,1.6850695103141438,1.0585830771576836,11.150543810375133,0.9295407769358148,0.0036084996369779923,5.184773675848735,4.695324670673371,8.751930053410243,41300,0.01,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.7322744537275384,0.8354500543797154,0.7530687166808734,3.68872548776329,4.108921703522632,0.09323902359911003,0.0,7.191277184964071,8.326712657605126,5.618445594472481,41300,0.01,10,random,50,5,high,10_sp_gt_1
2,21.309090909090916,1.8462868112484225,2.8682520653466557,0.02387621276903468,2.1348657339133954,5.89076423624031,3.225977994282461,0.0,2.2637450379885964,0.8174400493490928,1.3743681916788117,41300,0.01,10,random,50,5,high,10_sp_gt_1
3,24.945454545454552,0.9593003867899037,1.3324280634569137,1.201230697421418,3.5455366336867513,4.5611604979009215,0.13988673177823646,0.0,5.931992774229137,8.22528399652062,5.553938392703791,41300,0.01,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,1.368047076011511,4.027162804575423,0.005999856831207022,3.296296955887867,5.396053279227391,2.3307595052561156,0.0,2.1677195415603343,0.921791722295516,0.7626640248754122,41300,0.01,10,random,50,5,high,10_sp_gt_1
