,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
2,4.945454545454544,0.0,0.0,4.391504527582026,2.064582284080446,7.3652310749587375,0.37997931060020057,2.842902039286339,0.734901887520044,9.584365134511152,0.9770377784798123,2369231,0.01,10,random,5,10,high,10_sp_gt_1
3,6.157575757575756,0.0,0.0,1.1064406265019617,3.819196954966068,2.260889255764486,0.2962748481034026,2.1747707658517217,9.55110125987138,6.922463551468912,3.5672280143430277,2369231,0.01,10,random,5,10,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,2.7429117518988684,3.1309724181324667,5.486972378078096,0.5592106732645754,3.1140439392111348,8.384969730406812,9.595936409487868,1.084943820326445,2369231,0.01,10,random,5,10,high,10_sp_gt_1
5,17.369696969696975,0.0,0.0,2.197848847274294,4.892116824628483,4.865627105206824,0.7010144053168437,3.5264150052267262,6.077410641837216,6.981721508413776,4.1591328766553195,2369231,0.01,10,random,5,10,high,10_sp_gt_1
6,18.58181818181819,0.0,0.0,3.362454470287326,5.416614020398691,7.153249428942287,0.7511040357948349,4.024181666730644,3.0355164036416498,6.703308791103353,3.7184023718819845,2369231,0.01,10,random,5,10,high,10_sp_gt_1
7,22.521212121212127,0.0,0.0,2.708134571416603,4.766106671452365,5.762541412004047,0.7073297470016883,3.670084635381549,5.7758108196267735,7.503772555297919,3.365543686092689,2369231,0.01,10,random,5,10,high,10_sp_gt_1
8,24.945454545454552,0.0,0.0,2.791665042949269,4.792195230246289,6.0704082761446285,0.7354758162710399,3.705446000802807,5.317762488199535,7.446207175952634,3.3938909162634907,2369231,0.01,10,random,5,10,high,10_sp_gt_1
9,26.157575757575763,0.0,0.0,2.794103685179351,5.4048134711637354,6.121722545241299,0.7106358356072533,3.7747727752296587,4.221393429120063,6.842641317943258,4.138288051697437,2369231,0.01,10,random,5,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,random,5,10,high,10_sp_gt_1
1,1.3090909090909095,0.07049798486456751,0.23302537862461442,0.18100115717319049,0.2574008223894122,0.09099662945328064,0.16968029779549867,0.34467070636732167,0.06481165136633946,0.10911028484898452,0.1709388636461696,416304,0.01,10,random,5,10,high,10_sp_gt_1
2,2.5212121212121215,0.04624067762275812,0.1874030231426729,1.3556965249085784,1.007459339536643,0.3753844811110013,0.6248551360171364,2.3168205554573986,0.08764090664696318,0.4370171420071766,1.0783688724360778,416304,0.01,10,random,5,10,high,10_sp_gt_1
3,7.369696969696968,0.0,0.0,2.379097408942037,9.086007762495639,5.661837357621445,0.4141212916005316,3.9400920972451168,1.1443019129258634,4.046309862374739,7.508624800814804,416304,0.01,10,random,5,10,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,3.9605754037595644,2.9975223917667573,7.82160411739208,0.5570995477488101,3.5463685293852873,3.948804933521732,10.479421368591366,0.8464408886335343,416304,0.01,10,random,5,10,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,4.063980636444834,3.7385663054100013,8.361295910397708,0.6677765175168902,3.9120785434077074,3.0572913944194946,9.344394725544321,1.5200854101397334,416304,0.01,10,random,5,10,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,3.977117606362177,5.225569239954678,8.479987053441535,0.7133688491392721,4.2373058719730246,2.1900958398746933,7.249165945598603,3.038723055658092,416304,0.01,10,random,5,10,high,10_sp_gt_1
7,22.521212121212127,0.0,0.0,2.739661158103398,4.338702034672418,5.746246952993614,0.7328265035988453,3.6425006904511332,6.16620136925935,7.811571128129992,2.90778498964913,416304,0.01,10,random,5,10,high,10_sp_gt_1
8,26.157575757575763,0.0,0.0,2.7279952228417548,5.759163388906968,5.934856852956871,0.680048229737997,3.8686162310795043,4.040606305380793,6.579087246447151,4.561777342680198,416304,0.01,10,random,5,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.029887017996709,4.775708568741904,6.352080702709544,0.726856196318419,3.6631859485406277,5.094465486525261,7.634133788977304,3.2486517958328016,416304,0.01,10,random,5,10,high,10_sp_gt_1
0,3.733333333333334,0.0,0.0,5.98471643416129,1.9347438606315654,8.127670819046743,0.9139798808738373,5.172852755375616,0.06302603834298345,1.9144698480355484,2.302190110729076,10488077,0.01,10,random,5,10,high,10_sp_gt_1
1,4.945454545454544,0.0,0.0,3.756804971089453,1.2284097679082788,6.4238264264864124,0.4774043142005571,2.5116148411038863,2.43668064665626,10.938820674266333,0.24882443279720814,10488077,0.01,10,random,5,10,high,10_sp_gt_1
2,12.52121212121212,0.0,0.0,1.6981428635824474,5.816322379587247,3.6496947734621425,0.6410564232820244,3.4862806561831436,5.145165984077614,5.765178610969954,5.822313744512098,10488077,0.01,10,random,5,10,high,10_sp_gt_1
3,13.733333333333333,0.0,0.0,4.114355983042843,4.678323146184248,8.91745456991791,0.7937590653901638,4.242936307036533,2.5026753601073586,7.917442250676475,2.410303703958147,10488077,0.01,10,random,5,10,high,10_sp_gt_1
4,18.58181818181819,0.0,0.0,3.0279214802503978,6.111979196495537,6.679365121959478,0.6852352511701632,4.005377310935981,3.0622265603241017,6.335955037046402,4.4931005983151495,10488077,0.01,10,random,5,10,high,10_sp_gt_1
5,20.096969696969705,0.0,0.0,2.407943240960285,4.531098965611765,5.105585371808866,0.682377739117359,3.5876643396472456,6.447907739012285,7.477144170265794,3.227677851441193,10488077,0.01,10,random,5,10,high,10_sp_gt_1
6,21.309090909090916,0.0,0.0,2.9860823234053573,5.769939012510866,6.5532255291346075,0.6882887285467774,3.941655422898512,3.252576752580611,6.594381586246619,4.307942898329202,10488077,0.01,10,random,5,10,high,10_sp_gt_1
7,23.73333333333334,0.0,0.0,2.7421992020926957,5.8664700667065794,6.094550630702943,0.6939858453888801,3.7960218336244145,3.7985289680833,6.585747406656365,4.66261609572303,10488077,0.01,10,random,5,10,high,10_sp_gt_1
8,24.945454545454552,0.0,0.0,3.154811247147903,4.5502191532521215,6.5582321420638205,0.7581987609016472,3.8643123179134538,4.862754921115679,7.801248488485064,2.8749107998894177,10488077,0.01,10,random,5,10,high,10_sp_gt_1
9,27.369696969696975,0.0,0.0,3.2168377458908437,4.768293968376564,6.807761809466909,0.7471159828537159,3.8677223244206655,4.47801347909116,7.5297978725888335,3.0295604907564786,10488077,0.01,10,random,5,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,random,5,10,high,10_sp_gt_1
1,2.5212121212121215,0.027087028088251027,0.012024668418843847,3.0728578249598884,0.9808838458456544,1.3088230376479344,0.8849825820090307,1.9125591990004416,0.06923377534054136,1.784476900418846,0.6963587407426735,8982779,0.01,10,random,5,10,high,10_sp_gt_1
2,4.945454545454544,0.0,0.0,1.8533952343095246,2.4428759775693645,3.3739715132750008,0.46111763432022074,2.2824403596936342,10.015874519231081,8.184080030158416,1.470741017675517,8982779,0.01,10,random,5,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.9638757106655147,3.8766346465124264,7.987725064053149,0.7933679963412762,3.9568312971496438,3.625374820676814,8.684989387598488,1.73054053691243,8982779,0.01,10,random,5,10,high,10_sp_gt_1
4,11.309090909090909,0.0,0.0,1.8908813228463928,5.456984703885032,4.087285118829548,0.6340445777066523,3.4385420160363935,5.747337077615646,6.229781641661353,5.204901283701959,8982779,0.01,10,random,5,10,high,10_sp_gt_1
5,12.52121212121212,0.0,0.0,3.867154294206422,5.039873768295032,8.109955073439078,0.7743436374354025,4.309801793791572,2.5808991784178117,7.502762088980305,2.8523965832952114,8982779,0.01,10,random,5,10,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,2.194815996618569,4.626860717433396,4.466258360171884,0.6778476986861576,3.523119388828673,6.946816933321079,7.276814331664169,3.6587255174278086,8982779,0.01,10,random,5,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,2.9309401348201276,5.990891953698207,6.305058120074603,0.6935573620988613,3.9510450614584256,3.3442996465522055,6.31120691867579,4.639880524333059,8982779,0.01,10,random,5,10,high,10_sp_gt_1
8,24.945454545454552,0.0,0.0,2.6253834189537306,5.481392394768429,5.76804400268685,0.6636345851284633,3.680822196494925,4.678770204114969,6.745914337799343,4.43322500102393,8982779,0.01,10,random,5,10,high,10_sp_gt_1
9,28.58181818181819,0.0,0.0,3.1009605903295223,5.232222144119412,6.668594894919044,0.7213107935907622,3.9539615474319803,3.983917038638854,7.232552136635594,3.7523631282200753,8982779,0.01,10,random,5,10,high,10_sp_gt_1
