,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,4.945454545454544,0.6094641757073642,0.014684451349655526,1.040436237960661,0.8956831478442361,0.1569204228562377,0.11803631923412745,0.28941082801554124,4.2923145313547835,0.018694422306040792,0.15928507214600818,416304,0.01,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,0.22233832023777633,0.0,1.4200041356624853,1.2585554890561315,0.2750472301836601,0.1944635569294536,0.4780867209203729,3.382359971667885,0.0085238829060753,0.5039262052399824,416304,0.01,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,0.006858398246343596,0.0,0.6095824410314592,0.5670831672050026,1.356659477744428,0.8093971432639465,0.9220924815509525,1.375713058918743,0.36022874752475564,1.507656014224147,416304,0.01,10,random,50,5,high,10_sp_gt_1
3,21.309090909090916,0.1602266656139122,0.0,0.39294873432606064,0.6705041648478994,0.19603448098966483,0.9078322141404451,0.43430416125650584,1.4981275034436354,1.9107000809603962,1.4874822159068986,416304,0.01,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.35348302662960923,0.0,1.2570589191253252,0.9051291946613467,0.09283439454271336,0.8931939555177819,0.2826891245844207,0.8942323883097556,1.9189246108913165,1.553899928123467,416304,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,0.07187450880842594,0.0,1.070749108637894,1.054579768264628,0.6320834556058376,0.7238819804013504,1.0628531089775461,2.255386774135398,0.007024961627813256,1.2052279312760958,10488077,0.01,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.03588146972139164,0.0,0.9638911000883151,0.8615321038437244,0.8715165399140727,0.8535144402906281,1.1384433606496436,1.6021178017833666,0.012158253829813769,1.5817020557906578,10488077,0.01,10,random,50,5,high,10_sp_gt_1
3,10.096969696969696,0.022231438925679768,0.0,0.8467845055673537,0.6962103193928353,1.2018308204120658,0.9506002531112625,1.0434777882679735,1.1986985443478961,0.03326708595704483,1.5946898057909216,10488077,0.01,10,random,50,5,high,10_sp_gt_1
4,22.521212121212127,0.38397097085545995,0.0,0.6991988099950524,0.7854415971023242,0.11576143437269512,0.9406348382194708,0.42640468436553375,1.2941530031435888,1.9082032921287182,1.5162456050969686,10488077,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.2483882417354543,0.0,1.5357861218521023,0.9670508178265889,0.3185683780668506,0.16862080936603752,0.24899154598513157,2.6579588676265793,0.29236482365765804,0.05294995083479652,8982779,0.01,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.009304340816039603,0.0,1.0279799760283204,1.468069109362122,0.8362453213209365,0.5459271514519679,1.3635435484108693,2.303027751641778,0.15235040622754234,0.7480024381409898,8982779,0.01,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,0.0,0.0,0.4456605261783884,0.671537801734541,0.3743094227980693,0.9509297551143578,0.7954460623597173,1.2951421788892297,1.9993857611857866,1.3952223645172004,8982779,0.01,10,random,50,5,high,10_sp_gt_1
4,20.096969696969705,0.0,0.0,0.34398857144564166,0.7331362036933766,0.08415261215991822,0.9296003409344636,0.5251913452522926,1.3687956454440537,2.1083619472487656,1.4940086527140077,8982779,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.01,10,random,50,5,high,10_sp_gt_1
1,1.3090909090909095,0.2744533046894013,0.1504518955903959,0.021379984599892297,0.06158481464105566,0.08582792353217109,0.07501504054726499,0.04952528170731989,0.5243474120388154,0.13579024171533305,0.048778204114070245,12733201,0.01,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.0876096520773576,0.0,0.9709520439804071,0.7876935329883502,1.3361400971532869,0.5866033583436937,0.23848409458730396,1.4825082203764792,0.03666478188038927,1.7358556285371756,12733201,0.01,10,random,50,5,high,10_sp_gt_1
3,14.945454545454545,0.15553901441403828,0.0,0.5783418455666787,0.7615176610132373,0.8892362415052245,0.9549099772722751,0.4919398531897807,1.205845013248715,1.4455416123522915,1.4146490707102064,12733201,0.01,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.26197236040319954,0.0,0.9881268246482162,1.1285542690789936,0.011277853277319795,0.8357962195121302,0.24482334380334925,0.7762080730381689,2.3287743353200034,1.374352914270962,12733201,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.01,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,0.15637911932646906,0.0,1.5582023896448296,0.4209076155769156,0.24829563251482537,0.492332333803606,0.2890498365507639,2.361590997724679,0.010631551635098088,1.566809804938872,9845126,0.01,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.10627446127547649,0.0,1.253360765633046,0.4504406643746585,0.4333105947954066,0.6148354036905376,0.27841565411388985,1.74420302317304,0.017945336232271437,1.8553964206363398,9845126,0.01,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,0.20907217145588558,0.0,0.7456157325512238,0.6775232454548655,0.8475450582882805,0.8905700337443375,0.3339107903357311,1.2803881463156508,1.4417529423470217,1.387785669421122,9845126,0.01,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,0.2520842157949175,0.0,1.0202099617379035,1.1309694708466054,0.035022560966229015,0.8553380542553185,0.17778706507240627,0.7387918801889501,2.378231206831895,1.357173203641275,9845126,0.01,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.512254954910997,0.003956278579966201,1.2560809631857057,0.6839593453626053,0.405663226230015,0.3555831630283593,0.2858122812428922,3.861431371625224,0.019839383808760828,0.4927324898461596,9036584,0.01,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,0.1105264141154858,0.0,1.1955539104858837,0.8736393114369586,0.9834323869647738,0.6466968492040591,0.45922557989959784,1.8415431943903195,0.02191406139186195,1.5620077863626678,9036584,0.01,10,random,50,5,high,10_sp_gt_1
2,14.945454545454545,0.09241603215267663,0.0,0.5727798569166977,0.6947358810225175,0.722478920141854,0.9765785883811249,0.6303127097914767,1.239985849937199,1.6583474805657274,1.4067333095255625,9036584,0.01,10,random,50,5,high,10_sp_gt_1
3,17.369696969696975,0.22412718883907642,0.0,0.585937670070813,0.7657670118879604,0.3207623832540252,0.9566482588494299,0.4988335121298352,1.2866429776206683,1.9723722900057863,1.4442015046147019,9036584,0.01,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,0.3554126598355068,0.0,1.054991714945419,0.8701417240944808,0.13176474448051406,0.9246902787423452,0.3149723740793192,0.9875267187724686,1.9777045286915458,1.506479679124915,9036584,0.01,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,0.2507509611192134,0.11590813948996838,0.3437418800378067,0.22081797707123513,0.11665021324538644,0.09357193951624512,0.22136001901837365,0.9921170577702032,0.07811635188961141,0.09269088272626834,5140131,0.01,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.029218158413123963,0.0,0.6557372489600685,0.64417090042641,1.3048369912881659,0.7302740750090249,0.8689403007256602,1.370518492323876,0.3430062754823577,1.6658487265781627,5140131,0.01,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,0.09064640539755513,0.0,0.47112478058933194,0.6557073061881107,0.4933359589072799,0.9146163323424281,0.6013752430577782,1.4573584789473637,1.831298220043892,1.442685505994579,5140131,0.01,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,0.3733204915482816,0.0,0.7670405100801366,0.7904154274528489,0.16797654716569282,0.9386886179190788,0.3996461321276995,1.2456118249828998,1.9055203026030867,1.4995047015210752,5140131,0.01,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,0.403470218210596,0.0,1.0005005284663613,0.8205602909402782,0.13241364579099266,0.9206531315417774,0.3464568637618008,1.1090788415903197,1.8698090444921924,1.505868399762256,5140131,0.01,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,0.04854688746170923,0.0,0.8661415111362222,0.956247444083796,1.0369110768422707,0.37359344029423835,0.4058714816949376,1.7047046551439355,0.07411608688964454,1.8262891347912382,8493390,0.01,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.03717549607480274,0.0,0.578731648754616,0.7526352973335105,1.3065640855952187,0.5943743157587326,0.5440139650537805,1.4593086177802541,0.43122877719135927,1.6801768204852672,8493390,0.01,10,random,50,5,high,10_sp_gt_1
2,12.52121212121212,0.04568428113147852,0.0,0.5143545527598501,0.7045838760949504,1.164428916853368,0.6886364646287648,0.5775091610842054,1.4356359122424278,0.8143133696304251,1.5554655605787102,8493390,0.01,10,random,50,5,high,10_sp_gt_1
3,13.733333333333333,0.06375721885280078,0.0,0.46767258629513636,0.7149473057290121,0.9175862765332521,0.7479485860202704,0.5911537475283222,1.4896847120047831,1.2800111929930569,1.5812318903206484,8493390,0.01,10,random,50,5,high,10_sp_gt_1
4,17.369696969696975,0.23546329410860203,0.0,0.5169798391340523,0.7788838037288374,0.302301449437884,0.8578141377558719,0.45021707891046187,1.3630978927249378,1.9045122563859713,1.5159738823220124,8493390,0.01,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.5250922627056984,0.030470619738541146,0.4261704872828911,0.5815446966961529,0.15239026879154102,0.12742620704470187,0.13509853833136445,3.8985596222489773,0.1465499737726252,0.24569975246811265,3049039,0.01,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.05546504325338811,0.0,0.7030641096400784,0.7943737005930149,1.1306102800993596,0.7083849039484446,0.5997511440225751,1.2215328381998447,0.7947357268607692,1.5297518337228604,3049039,0.01,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,0.07914944079410216,0.0,0.5745101777746731,0.7913989665744191,0.6399142927209026,0.81061315314899,0.6104383286290913,1.2777727259197889,1.7235766577255176,1.4348897895150086,3049039,0.01,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,0.1706994286515057,0.0,0.5541694872033366,0.804459743392017,0.2770570435743029,0.8911777522681373,0.5069917836405519,1.2898335270560224,2.0139071619070386,1.4553216192887781,3049039,0.01,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,0.3289385558108051,0.0,1.0896818255063654,0.9292164937222306,0.08286656684517096,0.9260016981728969,0.2902242790881161,0.895123200427983,2.066102467057502,1.485637442874362,3049039,0.01,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.5981599277862888,0.014251780368314126,0.9704673496027026,0.08440649961647193,0.14435530819709988,0.07711790261985141,0.177971127805811,1.736768744170794,0.20543145995662665,0.10155666116488464,2753893,0.01,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.38169987725923593,0.0,1.6333687541682693,0.17162566181704303,0.2380880019508995,0.11032405395393921,0.21136201381177405,3.340298837634269,0.14415916847974725,0.22450943425974987,2753893,0.01,10,random,50,5,high,10_sp_gt_1
2,6.157575757575756,0.1882219725125244,0.0,1.5386210478232274,0.31589956868803154,0.40697439272094194,0.16153918906402462,0.24478433251368692,3.6312464450098294,0.09014204050156763,0.5741518699926407,2753893,0.01,10,random,50,5,high,10_sp_gt_1
3,8.58181818181818,0.08725924963675821,0.0,0.9554870679495118,0.5366082157994262,0.9066929850113191,0.32053574550036623,0.3113118054438711,2.4728865420046557,0.09814410061288935,1.750076339109127,2753893,0.01,10,random,50,5,high,10_sp_gt_1
4,18.58181818181819,0.40835968204164563,0.0,1.0834728455385254,0.8583418541465645,0.35519176066514324,0.8030768007552115,0.22519997520394924,1.0863202293949406,1.932824322217124,1.5453946358295052,2753893,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.05,0.08,0.02,0.07,0.04,0.01,0.05,0.05,0.01,11563241,0.01,10,random,50,5,high,10_sp_gt_1
1,10.096969696969696,0.044808847101509515,0.0,0.7433485776723386,1.0332063163731933,1.3933388062694128,0.6862386053074584,0.36339113217045516,1.547387741129363,0.03163817887513163,1.7041957295524774,11563241,0.01,10,random,50,5,high,10_sp_gt_1
2,11.309090909090909,0.041875488956436786,0.0,0.6729608452598049,0.8981881586791645,1.506670825856369,0.7928591195590258,0.4715037140155948,1.2561604276883371,0.07794179885147093,1.6101312472382328,11563241,0.01,10,random,50,5,high,10_sp_gt_1
3,13.733333333333333,0.04619861039489245,0.0,0.5746417140176848,0.7714024113844262,1.4298839595593678,0.924472768841692,0.6869331940515129,1.17043143605834,0.43744964858783436,1.4338102267258714,11563241,0.01,10,random,50,5,high,10_sp_gt_1
4,24.945454545454552,0.32704493325503275,0.0,1.1781188526772788,0.8811306010389557,0.08520939325969927,0.8574634962156387,0.3094303528460593,0.8624315908132317,2.0811944042378774,1.4627649700522372,11563241,0.01,10,random,50,5,high,10_sp_gt_1
0,11.309090909090909,0.09920734053439206,0.0,0.7808369631129286,0.591091857597587,1.7059008448337971,0.7077781957452305,0.43564809695342527,1.3573133132654747,0.07876388418183208,1.5601097529421226,5589942,0.01,10,random,50,5,high,10_sp_gt_1
1,17.369696969696975,0.20119293684429976,0.0,0.6613487443656716,0.7011379911405013,0.7562552618401932,0.963870913238627,0.5430827993299571,1.2575682718996881,1.664349388628014,1.4765797525960582,5589942,0.01,10,random,50,5,high,10_sp_gt_1
2,22.521212121212127,0.31763492391375664,0.0,1.119338677074478,0.9125358810515999,0.18577809832588876,0.8926154670768446,0.29864789928120744,0.8677649915264882,2.1431509526671975,1.4457795207543305,5589942,0.01,10,random,50,5,high,10_sp_gt_1
3,27.369696969696975,0.24828305155055547,0.0,0.9800879648114209,1.0637562844044166,0.041215659887065464,0.8317351842605505,0.22600902360913927,0.7836919206436511,2.4199553853229117,1.324645719653822,5589942,0.01,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.25210899797479397,0.0,0.9410840432010452,1.149913532360043,0.016873299243890524,0.8232762930828734,0.23440765851255255,0.8163530425013141,2.2773026105638756,1.3540812598016179,5589942,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,2091765,0.01,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,0.10833778897008861,0.0,0.5248200744415525,0.7813008611040234,0.4494994339103663,0.906955437141634,0.565148681346096,1.2088765709822058,1.9580182972840812,1.3914383129530978,2091765,0.01,10,random,50,5,high,10_sp_gt_1
2,17.369696969696975,0.24467235740190071,0.0,0.6149933264452053,0.8138094084125701,0.19381084387961353,0.9557124764275712,0.4859853450048366,1.1892009057090551,2.014965383283606,1.4756560341351543,2091765,0.01,10,random,50,5,high,10_sp_gt_1
3,18.58181818181819,0.3109479660474158,0.0,0.7394087032524157,0.8391401044434524,0.13646197642051255,0.9328929068798556,0.4256229671103478,1.1734422538439422,1.981761761148046,1.4738572792437683,2091765,0.01,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.24746551787369378,0.0,1.0228875981325816,1.0470915585583758,0.019484735985456136,0.8267395943348333,0.23598333254036047,0.7927433021661364,2.4334312975649612,1.406745583201158,2091765,0.01,10,random,50,5,high,10_sp_gt_1
0,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,2905119,0.01,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,0.03189916841316125,0.0,0.4390808711786025,0.6381078885252681,0.7914089500202781,0.6162026074459914,0.6394820685085935,1.7622270203767407,1.2950593077966934,1.6674052404522346,2905119,0.01,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,0.051161583899598094,0.0,0.3902457920589286,0.6307746923810352,0.5608844212185412,0.6991802136738224,0.5734773120296622,1.7126499951560692,1.6488000404722492,1.704119793173789,2905119,0.01,10,random,50,5,high,10_sp_gt_1
3,26.157575757575763,0.24130055891475005,0.0,1.108893183338016,0.9591594261005542,0.069912188898021,0.8281934248484194,0.1786269165700376,0.7852447007803173,2.329085826974508,1.4227483582751097,2905119,0.01,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,0.23882552889840206,0.0,1.0569037093409466,1.0318483669644856,0.04800771955506549,0.830935500889849,0.16267257587682749,0.7935894727810174,2.3734025207206946,1.4077020630299222,2905119,0.01,10,random,50,5,high,10_sp_gt_1
0,1.3090909090909095,0.23836956263733283,0.015615363339493916,0.11115722217426224,0.06147523019694188,0.11339365262566511,0.012562610850690227,0.016556021330568438,0.14114211880157052,0.021456734120484353,0.019654931328968672,4240255,0.01,10,random,50,5,high,10_sp_gt_1
1,2.5212121212121215,0.5448830583152358,0.01486779947386837,0.3244883911030027,0.1221187648877508,0.17045985092452492,0.01637480316312541,0.025460761605232578,0.8611706153264754,0.03455526750689396,0.02166991422746025,4240255,0.01,10,random,50,5,high,10_sp_gt_1
2,4.945454545454544,0.3733328349925694,0.0,1.6169192447330276,0.5203385443738505,0.46341325979887904,0.03364501788680119,0.05197320614489578,3.9120326672320367,0.016213476546316268,0.10223639061127264,4240255,0.01,10,random,50,5,high,10_sp_gt_1
3,14.945454545454545,0.01734991098354398,0.0,0.4201230537753766,0.7057767465759602,1.4337127689995406,0.6592968268957564,0.8796698901486523,1.639378889472425,0.33039633410267666,1.6014664658664477,4240255,0.01,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.2651484716266171,0.0,1.0054589714242208,1.0188521926000955,0.04902322234101278,0.8122022390922956,0.1797654769423726,0.7706115630490636,2.3938785673326555,1.3958172904599486,4240255,0.01,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.6091878983880314,0.021813008089125993,0.7848810504985128,0.3269760573841646,0.1780153387153916,0.18568558473866784,0.19818215378309148,3.691294908246807,0.10619684161900345,0.19619758631871972,10011807,0.01,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,0.1922921380337971,0.0,1.3855808125481563,0.7801159720427991,0.5298685956047539,0.39384155014591005,0.3403154477063575,2.727393430250744,0.036241999542602155,1.2077965818371317,10011807,0.01,10,random,50,5,high,10_sp_gt_1
2,10.096969696969696,0.06355673143964582,0.0,0.7678208434168877,0.7227915828227781,1.2909788539972322,0.7502377019455025,0.503089769163204,1.3167642675038485,0.30258696132824975,1.6265399649084882,10011807,0.01,10,random,50,5,high,10_sp_gt_1
3,11.309090909090909,0.06439239308857597,0.0,0.6923481581821,0.6750065353118286,1.2546228828958135,0.8308992279619866,0.5505466388119356,1.274303421945415,0.6314035398113198,1.5679852418166822,10011807,0.01,10,random,50,5,high,10_sp_gt_1
4,22.521212121212127,0.26376241307549614,0.0,1.0780204578430113,0.9895404307819962,0.0758515849303418,0.8202708308327835,0.24429564255737993,0.7780289812897804,2.276172246135627,1.3869575649394024,10011807,0.01,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,0.07305156838960127,0.0,1.0800335691849,0.7999324288579335,0.7460443134738693,0.417295411675611,0.7442197955498002,1.726647506867695,0.0,1.9122439162312468,5576645,0.01,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.03397341993870508,0.0,0.7621927530513,0.615538562056631,1.3551585408804636,0.6302598171159043,0.7298772882329688,1.3196559848134646,0.0,1.698060380479529,5576645,0.01,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,0.03312462257128395,0.0,0.6231534968811256,0.5568889650435508,1.6282773222342934,0.8111828575490285,0.7912124300188771,1.3718357205041007,0.0,1.4771662488418433,5576645,0.01,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,0.05260880483998026,0.0,0.548456484434801,0.4930948060500497,1.6276962670772006,1.0422884083715735,0.9264858122548105,1.315511882777164,0.0,1.4149353313826798,5576645,0.01,10,random,50,5,high,10_sp_gt_1
4,23.73333333333334,0.07451775745030768,0.0,0.613371630267449,0.47411082354613665,1.712799753427406,1.0742813171707661,0.9497866508001833,1.3596081979184094,0.0,1.3994854592015744,5576645,0.01,10,random,50,5,high,10_sp_gt_1
0,13.733333333333333,0.01295132386794543,0.0,0.6866871898358242,0.6634286120868395,0.8176705520612653,0.9050373877912756,0.761813216762203,1.0650840842168003,1.1509472337161806,1.3944799364029734,591973,0.01,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,0.015814131204875972,0.0,0.6060484721266325,0.6712231862312374,0.6132609823069711,0.8922026069003013,0.7077285691489344,1.1731098945359317,1.6922347891327372,1.3599937434301737,591973,0.01,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,0.1516102710053655,0.0,0.4514563255405425,0.8331577251274264,0.10430292014602723,0.9431461755644776,0.47681509546307504,1.3312771297145916,2.0002367220884087,1.4805199329401015,591973,0.01,10,random,50,5,high,10_sp_gt_1
3,24.945454545454552,0.33709029887322417,0.0,1.1474030260497585,0.9044880021846962,0.03854120849811943,0.9069475673604467,0.322927793987214,0.8811897691993261,2.049432598545402,1.475806025280198,591973,0.01,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.23564235366343522,0.0,0.99651924421915,1.0746341154470525,0.009514924392055698,0.825485582731036,0.2312218614995321,0.7478565668184812,2.4039050972880487,1.392759335497509,591973,0.01,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,0.05633545933369428,0.0,1.1187098643413969,1.3168268458045185,0.9638686751620968,0.6215145518068504,0.24513138808168233,2.0266754605323065,0.08533277608449585,1.0903162963767612,4211685,0.01,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.02582300485448399,0.0,0.7569617706489428,1.0621052016266797,1.2956980373115214,0.8879326886423425,0.565659511630783,1.1668156229932032,0.38052567080944033,1.5127902148123908,4211685,0.01,10,random,50,5,high,10_sp_gt_1
2,21.309090909090916,0.30888477520726365,0.0,0.7517849230564069,0.8841752933035771,0.0650434290130669,0.9115144743290967,0.45857960451730845,1.1677585470062612,1.9629041939800143,1.4456911995011597,4211685,0.01,10,random,50,5,high,10_sp_gt_1
3,28.58181818181819,0.2302285357241326,0.0,0.9544979169874351,1.05355411713682,0.01152103987046121,0.87185027706211,0.29212704954590113,0.7518985644595929,2.3496226650568173,1.3976168155541728,4211685,0.01,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.23510267921410793,0.0,0.9142124480792634,1.10423076552445,0.006695265088281941,0.8767027865234028,0.2830173961424328,0.7451746149084119,2.418445112426644,1.3454540680056948,4211685,0.01,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,0.017221153488393263,0.0,1.1021296792371926,1.3022819950208284,0.7736309633738195,0.5671193553003266,1.1367417039029881,2.0139947197244767,0.007615265317758093,1.133133345633429,9275155,0.01,10,random,50,5,high,10_sp_gt_1
1,17.369696969696975,0.0,0.0,0.5077427665346687,0.5643103402374863,0.8108636941047382,0.9589206516558887,0.8313141139177525,1.3357684180408587,1.4111456618254687,1.3732715759366692,9275155,0.01,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,0.0,0.0,0.3789884940114517,0.5941877310724963,0.31777397238249017,0.9476131025299045,0.6359617252395733,1.50509072826824,1.9376749170685552,1.4663317286006776,9275155,0.01,10,random,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,0.31369009965534883,0.6770578622525786,0.1390917707283825,0.9309027816338595,0.5075117484571213,1.4461242352748196,2.026429690351975,1.523397132004643,9275155,0.01,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.0,0.0,0.27400138395410106,0.7643822400173567,0.03971160716235774,0.9154936652515052,0.4203748229121948,1.4214924803196065,2.0894781289236777,1.450415625303529,9275155,0.01,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.35025105838944226,0.02020181699381363,0.9745399897216382,0.8286268788023886,0.20190627260748983,0.03346888594291176,0.4136564059614668,3.350901851731704,0.21501617764421252,0.197777033562191,10793741,0.01,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,0.16655090618197654,0.0,1.1738971178354498,1.1470299452166215,0.3114983699942788,0.05423307384481828,0.6547946394069026,3.5161463242798745,0.11996317554181918,0.5237991805835293,10793741,0.01,10,random,50,5,high,10_sp_gt_1
2,18.58181818181819,0.10521057718116135,0.0,0.323186024701231,0.6851209721029546,0.2236924154828041,0.7644107103886703,0.44883805496921586,1.6791811532940677,1.8416787356141882,1.6957765794011601,10793741,0.01,10,random,50,5,high,10_sp_gt_1
3,21.309090909090916,0.4192457148233004,0.0,0.5349134921651553,0.7298471446131871,0.12315648386336246,0.8461043916256892,0.33914902500125144,1.4097232670813251,1.8341175800204863,1.6783760462473165,10793741,0.01,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,0.26541968053260534,0.0,1.2257223165196882,0.9405094226192725,0.07715622519755957,0.8665294070781467,0.1636016721300513,0.736298852580444,2.2522258262902497,1.5366460084591238,10793741,0.01,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.6030463200927354,0.04754869829251912,0.8240880143554163,0.5626365557522578,0.1708114212472802,0.14402065697413716,0.046300338516526506,2.233866991301165,0.11612974316261539,0.0889269927823384,41300,0.01,10,random,50,5,high,10_sp_gt_1
