,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
12,26.157575757575763,0.22333793255242898,0.0,0.9470476810920747,1.0896434228706084,0.041085013879893155,0.8551425704313067,0.2701477311991246,0.7258131128234216,2.438261158661575,1.3926725039371688,36656,0.01,10,random,10,15,high,10_sp_gt_1
13,27.369696969696975,0.2374400123648776,0.0,0.9180818727194551,1.0924045525020691,0.027007041950218462,0.8780423447849246,0.268207416613538,0.7161599697593827,2.4050714531280875,1.3345668982890488,36656,0.01,10,random,10,15,high,10_sp_gt_1
14,28.58181818181819,0.23619678561184232,0.0,0.9186865703822736,1.1534480413107548,0.017775482385956408,0.8741626489748504,0.2715129783235463,0.7204641543655915,2.3567000755175513,1.3348939812285785,36656,0.01,10,random,10,15,high,10_sp_gt_1
0,1.3090909090909095,0.06680245868325269,0.03777990948605184,0.03852567511916654,0.04052556983528319,0.056297431677188564,0.10946710410877485,0.08307383418718002,0.25830631280827515,0.04447988307457867,0.03796359070417125,2369231,0.01,10,random,10,15,high,10_sp_gt_1
1,3.733333333333334,0.5048096752040716,0.043699076319901,0.18921559177533215,0.15860332958993917,0.11350542542834018,0.20440374032104858,0.20557637904160744,3.8486573618009183,0.05867567721699212,0.08322801860317942,2369231,0.01,10,random,10,15,high,10_sp_gt_1
2,4.945454545454544,0.7701007535612857,0.012177871091953538,0.599534140401019,0.330714944833903,0.1820772391955326,0.32160734162344556,0.2815892213926521,4.778374431269302,0.01849613486349651,0.2637811604462019,2369231,0.01,10,random,10,15,high,10_sp_gt_1
3,7.369696969696968,0.24600583857800412,0.0,1.5044958171404301,0.6906065468704867,0.5880721432404258,0.6072708245699776,0.35985813251785576,2.4139917816038543,0.0064306806892397905,1.4816541898381523,2369231,0.01,10,random,10,15,high,10_sp_gt_1
4,10.096969696969696,0.09353283446910689,0.0,0.969929529596697,0.6555513864707889,1.3290204331218323,0.8338529009440085,0.41262632015126,1.195353738236084,0.03313200223640118,1.6306977857160234,2369231,0.01,10,random,10,15,high,10_sp_gt_1
5,11.309090909090909,0.083766290395875,0.0,0.8717925970729993,0.6495903638825846,1.464356075187928,0.8861350873353522,0.46426632240253596,1.1031100134065819,0.08529376884050191,1.550137130218762,2369231,0.01,10,random,10,15,high,10_sp_gt_1
6,12.52121212121212,0.083726802487405,0.0,0.7786613354312816,0.6574021972889156,1.4908799689354952,0.9167269988447284,0.5175748477405836,1.0514225884022599,0.217728069707636,1.4320986443069836,2369231,0.01,10,random,10,15,high,10_sp_gt_1
7,16.15757575757576,0.12370200440533338,0.0,0.6606234964677781,0.6880628661989444,0.8674225735312641,0.9706232590292975,0.5777362119921932,1.1962160722544666,1.4679447645471573,1.371446031232863,2369231,0.01,10,random,10,15,high,10_sp_gt_1
8,17.369696969696975,0.16244263681579757,0.0,0.6318924525377327,0.714307863235619,0.6122325888219714,0.975201250716904,0.526813330598382,1.2034458378149029,1.7859663397532444,1.4055048456894825,2369231,0.01,10,random,10,15,high,10_sp_gt_1
9,21.309090909090916,0.3500252371100671,0.0,0.9658902375184419,0.8243965103511126,0.20038626700753617,0.9128900138564816,0.3542490422324342,1.0319840805459917,1.999364168310622,1.4493710377460232,2369231,0.01,10,random,10,15,high,10_sp_gt_1
10,22.521212121212127,0.3194278498305613,0.0,1.0998852143806548,0.9100799193333087,0.15897442265879155,0.8831649461470775,0.31307920315442694,0.9489051374027043,2.0461141999699546,1.4460238645619976,2369231,0.01,10,random,10,15,high,10_sp_gt_1
11,23.73333333333334,0.2844516485235409,0.0,1.1147761796203515,0.963713581324623,0.12177856454935457,0.8803721223934398,0.28183559149593057,0.8621135309425952,2.2177269859841777,1.4072370146863669,2369231,0.01,10,random,10,15,high,10_sp_gt_1
12,26.157575757575763,0.24692422694049368,0.0,0.9910552166510281,1.0048299386251571,0.06013309946196346,0.8431031482759479,0.2416427698279331,0.7948410989491969,2.3290537084538334,1.3890819880222005,2369231,0.01,10,random,10,15,high,10_sp_gt_1
13,27.369696969696975,0.2489893856993101,0.0,0.9752217791300888,1.0260557359665115,0.04053366114283912,0.8303932122373215,0.23959604137341384,0.7849933617847072,2.354275663374282,1.4095095109510196,2369231,0.01,10,random,10,15,high,10_sp_gt_1
14,30.096969696969705,0.2584248678357235,0.0,0.9607281739941933,1.1014035212011433,0.018367269209228113,0.8099677586850154,0.22900488281579642,0.7995657690979947,2.2418794524390595,1.3929161663236242,2369231,0.01,10,random,10,15,high,10_sp_gt_1
0,2.5212121212121215,0.456215554724363,0.18850974634774245,0.10262008613236796,0.24585978602473477,0.06040793948385789,0.047493535228623124,0.11466545294601978,1.1004996083356178,0.06756978349810433,0.03008476800037034,416304,0.01,10,random,10,15,high,10_sp_gt_1
1,6.157575757575756,0.22233832023777633,0.0,1.4200041356624853,1.2585554890561315,0.2750472301836601,0.1944635569294536,0.4780867209203729,3.382359971667885,0.0085238829060753,0.5039262052399824,416304,0.01,10,random,10,15,high,10_sp_gt_1
2,7.369696969696968,0.06963639071635536,0.0,1.2750675375747844,1.3134377079806983,0.4482501696753038,0.31419271687011086,0.7473183628953233,2.5356886890909003,0.007395528560516502,1.076035270633112,416304,0.01,10,random,10,15,high,10_sp_gt_1
3,11.309090909090909,0.008163653151553934,0.0,0.7252477272794925,0.7013248552679826,1.2152986449849954,0.6551428488822754,0.9804751476548469,1.3589624166736782,0.06618455144820648,1.633178387664647,416304,0.01,10,random,10,15,high,10_sp_gt_1
4,12.52121212121212,0.007021638255696358,0.0,0.6551826451527881,0.6138959813962778,1.37254282713103,0.732904177232991,0.9639454883277825,1.323724262234249,0.15976613801460768,1.5499731430907668,416304,0.01,10,random,10,15,high,10_sp_gt_1
5,13.733333333333333,0.006858398246343596,0.0,0.6095824410314592,0.5670831672050026,1.356659477744428,0.8093971432639465,0.9220924815509525,1.375713058918743,0.36022874752475564,1.507656014224147,416304,0.01,10,random,10,15,high,10_sp_gt_1
6,17.369696969696975,0.016787478894073286,0.0,0.4291898124078883,0.5657627016509241,0.6852282558978307,0.8850566150230433,0.665679845097976,1.4951094966592011,1.6187217445535969,1.4828399275190034,416304,0.01,10,random,10,15,high,10_sp_gt_1
7,18.58181818181819,0.032321222053970734,0.0,0.38966435155977963,0.5853458236271497,0.4494898136480062,0.9071238050706514,0.5883927750892072,1.529977169501462,1.826441218073264,1.4697694319869077,416304,0.01,10,random,10,15,high,10_sp_gt_1
8,21.309090909090916,0.1602266656139122,0.0,0.39294873432606064,0.6705041648478994,0.19603448098966483,0.9078322141404451,0.43430416125650584,1.4981275034436354,1.9107000809603962,1.4874822159068986,416304,0.01,10,random,10,15,high,10_sp_gt_1
9,23.73333333333334,0.45570092044147853,0.0,0.7452325081103728,0.7822835761806095,0.11707468373038359,0.9330688797200217,0.3477081791816028,1.2766238955104505,1.7487816356039476,1.5334995512428324,416304,0.01,10,random,10,15,high,10_sp_gt_1
10,24.945454545454552,0.4629550956052978,0.0,1.1050620712562746,0.8307205220143311,0.10258782098698686,0.9188999927485362,0.31809353306183463,1.0970246108749022,1.7690156218905977,1.5458209685596034,416304,0.01,10,random,10,15,high,10_sp_gt_1
11,26.157575757575763,0.35348302662960923,0.0,1.2570589191253252,0.9051291946613467,0.09283439454271336,0.8931939555177819,0.2826891245844207,0.8942323883097556,1.9189246108913165,1.553899928123467,416304,0.01,10,random,10,15,high,10_sp_gt_1
12,27.369696969696975,0.27222139216116253,0.0,1.2282464038441554,0.9430580624192756,0.07429971804594378,0.8686773901773666,0.24962953212319253,0.7840605335192596,2.1165284052344244,1.5164623371394779,416304,0.01,10,random,10,15,high,10_sp_gt_1
13,28.58181818181819,0.23412172079792354,0.0,1.1304278284347957,0.9884166425968994,0.053173258303964945,0.8662924942931193,0.22591717883162923,0.716896311516893,2.371418657912871,1.4249542025369972,416304,0.01,10,random,10,15,high,10_sp_gt_1
14,30.096969696969705,0.2266835499972795,0.0,1.033301451175568,1.048873300701801,0.032565114015212344,0.8288481751523387,0.20352944207216378,0.7262479723668674,2.454870052082495,1.3586846164460222,416304,0.01,10,random,10,15,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,random,10,15,high,10_sp_gt_1
1,1.3090909090909095,0.08522122648431754,0.0670220901724105,0.13012724818848334,0.15715043532562692,0.0838632195536588,0.1101518137333203,0.10057017426287246,0.3168608410758165,0.02121256707184499,0.02998126878540755,10488077,0.01,10,random,10,15,high,10_sp_gt_1
2,4.945454545454544,0.3064834672545206,0.009508496731558746,0.8486040058477481,0.91705880146112,0.2693140412236952,0.35623647867675684,0.5057590785978591,3.9711219767417183,0.012585853551562881,0.2214517587991084,10488077,0.01,10,random,10,15,high,10_sp_gt_1
3,6.157575757575756,0.1650221014783192,0.0,1.0942915543149767,1.1404827086976885,0.4210136445159274,0.5513623265145663,0.8112254455362274,3.187084143516451,0.007143494382936775,0.6151576573458291,10488077,0.01,10,random,10,15,high,10_sp_gt_1
4,8.58181818181818,0.03588146972139164,0.0,0.9638911000883151,0.8615321038437244,0.8715165399140727,0.8535144402906281,1.1384433606496436,1.6021178017833666,0.012158253829813769,1.5817020557906578,10488077,0.01,10,random,10,15,high,10_sp_gt_1
5,12.52121212121212,0.01591623675231703,0.0,0.6927048135141953,0.5735864121320124,1.428914425757251,1.0386485085630295,0.9851586559093127,1.1066102949236138,0.200856497167256,1.415293955809535,10488077,0.01,10,random,10,15,high,10_sp_gt_1
6,16.15757575757576,0.02676064199066273,0.0,0.5483240461932809,0.5716215049728404,0.8967097850722899,0.9750778381045141,0.7801989207957212,1.282455603733332,1.4276540099965844,1.377310616853151,10488077,0.01,10,random,10,15,high,10_sp_gt_1
7,17.369696969696975,0.04090628554241385,0.0,0.5060980949646763,0.6169730851532672,0.5750581458538436,0.9604933812409924,0.6690323194795051,1.3416802497151719,1.7995107764640166,1.3868146778019128,10488077,0.01,10,random,10,15,high,10_sp_gt_1
8,20.096969696969705,0.15344266465311635,0.0,0.4508450146543269,0.7104209003469584,0.2236661667497663,0.9026333266992255,0.5163977590771649,1.396609512815924,1.9697341698742274,1.4203524177688327,10488077,0.01,10,random,10,15,high,10_sp_gt_1
9,22.521212121212127,0.38397097085545995,0.0,0.6991988099950524,0.7854415971023242,0.11576143437269512,0.9406348382194708,0.42640468436553375,1.2941530031435888,1.9082032921287182,1.5162456050969686,10488077,0.01,10,random,10,15,high,10_sp_gt_1
10,23.73333333333334,0.42780314031271177,0.0,0.9380206185971136,0.8220035593563201,0.09550263026349474,0.9549185770527979,0.3639268063654348,1.1497003625461122,1.8674214456101472,1.5366948521405526,10488077,0.01,10,random,10,15,high,10_sp_gt_1
11,24.945454545454552,0.37783009584893673,0.0,1.16802085898742,0.872491463303763,0.08109589554309034,0.9319761646712382,0.3188164702808924,0.9279644004170718,1.9435512775383141,1.5244054672420924,10488077,0.01,10,random,10,15,high,10_sp_gt_1
12,26.157575757575763,0.30160552660245593,0.0,1.200400114194997,0.9037314509971476,0.06535776930585321,0.891212351484527,0.27385657748810166,0.8152690782426583,2.124731427142035,1.508879337078257,10488077,0.01,10,random,10,15,high,10_sp_gt_1
13,28.58181818181819,0.2422646655513923,0.0,1.0448334472620167,0.9921919727626762,0.035243846410196386,0.8333711005036971,0.22094625264452605,0.7554870650831722,2.3484010124021015,1.4193721422161845,10488077,0.01,10,random,10,15,high,10_sp_gt_1
14,30.096969696969705,0.2427009831097087,0.0,0.9701188706220255,1.0522664899697254,0.021927665232699692,0.8421223207057178,0.20983129386823218,0.7985604490844767,2.3478529575195344,1.3671845524930786,10488077,0.01,10,random,10,15,high,10_sp_gt_1
0,2.5212121212121215,0.5104259138740299,0.10452195525430195,0.41976786160993657,0.29707472162607657,0.149204509634623,0.09114553810330184,0.10530049087926413,0.3842020429679737,0.30875388793367947,0.018701920418404374,8982779,0.01,10,random,10,15,high,10_sp_gt_1
1,3.733333333333334,0.5100005421919529,0.02553813361403041,1.1171134453777645,0.5640837325975261,0.20631136372989564,0.12013691612913958,0.15728065443435973,1.4555682307464635,0.36110594594358575,0.025436893661675883,8982779,0.01,10,random,10,15,high,10_sp_gt_1
2,4.945454545454544,0.2483882417354543,0.0,1.5357861218521023,0.9670508178265889,0.3185683780668506,0.16862080936603752,0.24899154598513157,2.6579588676265793,0.29236482365765804,0.05294995083479652,8982779,0.01,10,random,10,15,high,10_sp_gt_1
3,8.58181818181818,0.009304340816039603,0.0,1.0279799760283204,1.468069109362122,0.8362453213209365,0.5459271514519679,1.3635435484108693,2.303027751641778,0.15235040622754234,0.7480024381409898,8982779,0.01,10,random,10,15,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,0.9168579936132069,1.0840005577406522,1.0515005628538532,0.7565982031119559,1.6026552586264409,1.778558419686258,0.23015039729012,1.2676259909171077,8982779,0.01,10,random,10,15,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,0.8154642812078261,0.8600961943808776,1.1754663637737963,0.8312232712020876,1.4604774400752183,1.4585583901264414,0.41040333012528324,1.4737278957784243,8982779,0.01,10,random,10,15,high,10_sp_gt_1
6,12.52121212121212,0.0,0.0,0.7025828262076966,0.7341669209669054,1.0819930493914545,0.8819696630761131,1.278996901670907,1.2664538795508768,0.806966143327937,1.4918306142428015,8982779,0.01,10,random,10,15,high,10_sp_gt_1
7,16.15757575757576,0.0,0.0,0.4456605261783884,0.671537801734541,0.3743094227980693,0.9509297551143578,0.7954460623597173,1.2951421788892297,1.9993857611857866,1.3952223645172004,8982779,0.01,10,random,10,15,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,0.37177519663715214,0.7121190326338985,0.14917618165571178,0.9339266064473268,0.6054219718360969,1.359426432290616,2.0406538643203636,1.4759237261796185,8982779,0.01,10,random,10,15,high,10_sp_gt_1
9,21.309090909090916,0.0,0.0,0.32890512689539286,0.7170411070301698,0.054972768909624825,0.9146972115925152,0.49565587795095667,1.3667140404072098,2.1161840274363772,1.5010497204317315,8982779,0.01,10,random,10,15,high,10_sp_gt_1
10,22.521212121212127,0.0,0.0,0.29772465307868035,0.7384912625436676,0.035399562154570956,0.9110933768413585,0.46968812830710344,1.3630879585977367,2.15866418675613,1.4553524034336367,8982779,0.01,10,random,10,15,high,10_sp_gt_1
11,23.73333333333334,0.0,0.0,0.27852951494433176,0.7850488859966507,0.022763751713915228,0.9055452957159278,0.4584036701423045,1.3559883175215206,2.0872494750313058,1.465735825970123,8982779,0.01,10,random,10,15,high,10_sp_gt_1
12,24.945454545454552,0.0,0.0,0.27245157861465136,0.7929350702781442,0.015524534303500953,0.9216594321734073,0.44011437991634533,1.391317890272425,2.0471865438614993,1.4896482458965778,8982779,0.01,10,random,10,15,high,10_sp_gt_1
13,27.369696969696975,0.0,0.0,0.26041322551150586,0.8076883051842597,0.0071701819004664075,0.9491907282856977,0.43573788476890013,1.3671687869484705,2.0937428606139297,1.4879139962908405,8982779,0.01,10,random,10,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,0.2468264556245866,0.8258911874665726,0.002812458022817555,0.9572713065084217,0.4396982329052083,1.31208602230693,2.077862685908563,1.5283882325438614,8982779,0.01,10,random,10,15,high,10_sp_gt_1
0,4.945454545454544,0.8337475776674772,0.0029037341056178225,1.4829154250846472,0.5890732295302893,0.369801857358357,0.24857938572797186,0.1377527111662427,4.155411493873258,0.01526078003515486,0.5456559174816866,12733201,0.01,10,random,10,15,high,10_sp_gt_1
1,6.157575757575756,0.2743903370477805,0.0,1.7658573503227153,0.7969562901946868,0.6738809028009025,0.36727246499338356,0.1666445020373351,2.7944783871637897,0.010494936228324578,1.2877890971370158,12733201,0.01,10,random,10,15,high,10_sp_gt_1
2,10.096969696969696,0.07385626471420448,0.0,0.773518202769843,0.7587506119208138,1.5363661760457479,0.6965027991977649,0.3022951992107761,1.2879421627133252,0.10946119653337046,1.6505115176919571,12733201,0.01,10,random,10,15,high,10_sp_gt_1
3,11.309090909090909,0.07826907039073379,0.0,0.6954417740270632,0.7454671037323243,1.5981756119583013,0.7990171291852676,0.3691333316164968,1.2996670431635466,0.2623840745010522,1.5152931666090974,12733201,0.01,10,random,10,15,high,10_sp_gt_1
4,12.52121212121212,0.08799378117052054,0.0,0.6575816447893031,0.7541759920966767,1.4651801469552568,0.8694490430336673,0.41845531602359576,1.297833040215955,0.5562651575560739,1.4612889874730235,12733201,0.01,10,random,10,15,high,10_sp_gt_1
5,13.733333333333333,0.11207288195356464,0.0,0.5990455021324994,0.7426628691070496,1.1878221052450963,0.9180727666167704,0.461144240337784,1.249578997702921,0.9878803593693473,1.4481002566771495,12733201,0.01,10,random,10,15,high,10_sp_gt_1
6,14.945454545454545,0.15553901441403828,0.0,0.5783418455666787,0.7615176610132373,0.8892362415052245,0.9549099772722751,0.4919398531897807,1.205845013248715,1.4455416123522915,1.4146490707102064,12733201,0.01,10,random,10,15,high,10_sp_gt_1
7,16.15757575757576,0.22218433153627157,0.0,0.6012744924607863,0.78679516069351,0.6027652393916151,0.9413791739315637,0.49136654584098216,1.2034662940359813,1.75845584799995,1.399259405661158,12733201,0.01,10,random,10,15,high,10_sp_gt_1
8,18.58181818181819,0.33414683260149164,0.0,0.8344184583401666,0.866619079195269,0.2843462952666642,0.8960127912121618,0.406020489886236,1.1515459846873621,2.00382599547929,1.4331739354684405,12733201,0.01,10,random,10,15,high,10_sp_gt_1
9,21.309090909090916,0.2843736216692023,0.0,1.072955773957695,0.9307145771803311,0.15704720304436057,0.877630407568191,0.3203744931403662,0.9660225741624201,2.0225940359348624,1.4288360926196728,12733201,0.01,10,random,10,15,high,10_sp_gt_1
10,23.73333333333334,0.23852939048233446,0.0,1.0293394420501545,0.9868005695820207,0.08526778834141607,0.8774950860005755,0.2890206521049528,0.8323659914319644,2.205631359919454,1.4527310551647092,12733201,0.01,10,random,10,15,high,10_sp_gt_1
11,24.945454545454552,0.2302501702927789,0.0,0.9856023653661726,0.9930708611600194,0.060153199363757424,0.8495507582029986,0.27527616440746333,0.8094575491118754,2.3232144201485494,1.407405256995826,12733201,0.01,10,random,10,15,high,10_sp_gt_1
12,26.157575757575763,0.24153869501783484,0.0,0.9249246212481144,1.0239652258264016,0.0407557567821668,0.8573914464073316,0.25277715184668725,0.7966112555481546,2.3766093320896857,1.3953796795883346,12733201,0.01,10,random,10,15,high,10_sp_gt_1
13,27.369696969696975,0.2556364258477826,0.0,0.9345265754718095,1.0567326478666506,0.026860517701107707,0.8544824802339104,0.24491549511990815,0.7843144943651674,2.352183697221978,1.386890966571652,12733201,0.01,10,random,10,15,high,10_sp_gt_1
14,30.096969696969705,0.26197236040319954,0.0,0.9881268246482162,1.1285542690789936,0.011277853277319795,0.8357962195121302,0.24482334380334925,0.7762080730381689,2.3287743353200034,1.374352914270962,12733201,0.01,10,random,10,15,high,10_sp_gt_1
0,4.945454545454544,0.9641412962271095,0.006092437493234888,1.2863950205696837,0.18832492191572858,0.06217351574842985,0.2766563938999897,0.29276014475273443,4.454942375173999,0.020212146152232824,0.3183525637014952,9845126,0.01,10,random,10,15,high,10_sp_gt_1
1,6.157575757575756,0.3579348446901314,0.0,1.9222266158683963,0.3280991142844113,0.12744188966682957,0.39498909240346597,0.29754856068178764,3.283234242505183,0.010074382091554862,0.8991794888090158,9845126,0.01,10,random,10,15,high,10_sp_gt_1
2,7.369696969696968,0.15637911932646906,0.0,1.5582023896448296,0.4209076155769156,0.24829563251482537,0.492332333803606,0.2890498365507639,2.361590997724679,0.010631551635098088,1.566809804938872,9845126,0.01,10,random,10,15,high,10_sp_gt_1
3,10.096969696969696,0.09119148549922361,0.0,1.0271625743723305,0.46738539342981317,0.7604529226296456,0.7274969243591214,0.2737939579142013,1.342759948908814,0.04922014834760201,1.8007976876832312,9845126,0.01,10,random,10,15,high,10_sp_gt_1
4,11.309090909090909,0.09306925337704156,0.0,0.936920756620202,0.49272561501256545,1.023740431793804,0.780973603957191,0.28343792919005584,1.2124638651614938,0.11929518542791083,1.6833812522782416,9845126,0.01,10,random,10,15,high,10_sp_gt_1
5,14.945454545454545,0.15741283306191198,0.0,0.7613405189165017,0.6033372402274432,1.0827065883070224,0.8776208886194713,0.33539317169654864,1.2149373137623722,1.0277373861552863,1.4299888037408022,9845126,0.01,10,random,10,15,high,10_sp_gt_1
6,16.15757575757576,0.20907217145588558,0.0,0.7456157325512238,0.6775232454548655,0.8475450582882805,0.8905700337443375,0.3339107903357311,1.2803881463156508,1.4417529423470217,1.387785669421122,9845126,0.01,10,random,10,15,high,10_sp_gt_1
7,18.58181818181819,0.3127793361554481,0.0,0.8872383748260728,0.8038138995702636,0.45335148491775795,0.9196117756798218,0.2934559043485095,1.123599104886908,1.8830493886194908,1.4600455510250887,9845126,0.01,10,random,10,15,high,10_sp_gt_1
8,21.309090909090916,0.32611599962855253,0.0,1.0054943431607823,0.9099506354885027,0.23118038204184166,0.906710829981855,0.23363997478948317,0.9080158850216437,2.111343158529167,1.4723947525891639,9845126,0.01,10,random,10,15,high,10_sp_gt_1
9,22.521212121212127,0.31739889196556687,0.0,1.0581226305162583,0.9380157521231088,0.16305144119103548,0.8952179647158001,0.2127051002873555,0.8236305460554132,2.171263636881452,1.4616336787954058,9845126,0.01,10,random,10,15,high,10_sp_gt_1
10,24.945454545454552,0.2798726002355195,0.0,1.090305267589757,1.0207436692966856,0.07916672276619566,0.8468989960375018,0.18325975923787868,0.7349047819695089,2.3151272550239246,1.3897704829365427,9845126,0.01,10,random,10,15,high,10_sp_gt_1
11,26.157575757575763,0.2617499056178945,0.0,1.027842125451498,1.0770784729412726,0.053539840371255636,0.8291499472863999,0.17385261444184746,0.7360294591440473,2.3421970799282117,1.3559300159555987,9845126,0.01,10,random,10,15,high,10_sp_gt_1
12,27.369696969696975,0.2520842157949175,0.0,1.0202099617379035,1.1309694708466054,0.035022560966229015,0.8553380542553185,0.17778706507240627,0.7387918801889501,2.378231206831895,1.357173203641275,9845126,0.01,10,random,10,15,high,10_sp_gt_1
13,28.58181818181819,0.2424646169764601,0.0,1.0077848777843221,1.134385807600361,0.02375461353890954,0.8766385479843535,0.18403739344122644,0.7234034980293895,2.2919137864915493,1.3320348777237674,9845126,0.01,10,random,10,15,high,10_sp_gt_1
14,30.096969696969705,0.23506971325860332,0.0,0.9755679874788893,1.154036706658946,0.015239778553633308,0.8804307482403713,0.1900983114239315,0.7271307538846603,2.2896933810498834,1.2943592851237404,9845126,0.01,10,random,10,15,high,10_sp_gt_1
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.01,10,random,10,15,high,10_sp_gt_1
1,3.733333333333334,0.7073055194929831,0.044282696590482805,0.5393266833227713,0.3820661512666695,0.2273484470551952,0.2265363963585361,0.2027308409463095,4.053265963947957,0.04740062951373621,0.1644824726844946,9036584,0.01,10,random,10,15,high,10_sp_gt_1
2,6.157575757575756,0.22909709551877916,0.0,1.3998086200591309,0.8751581653380226,0.6450760114544349,0.5161024138443063,0.3829369755701109,2.7417667073249405,0.014689437071874971,1.121124372866444,9036584,0.01,10,random,10,15,high,10_sp_gt_1
3,7.369696969696968,0.1105264141154858,0.0,1.1955539104858837,0.8736393114369586,0.9834323869647738,0.6466968492040591,0.45922557989959784,1.8415431943903195,0.02191406139186195,1.5620077863626678,9036584,0.01,10,random,10,15,high,10_sp_gt_1
4,8.58181818181818,0.07253595843006325,0.0,0.975454308562266,0.8207742316157026,1.272240062284631,0.7431598528209881,0.5193808755927752,1.3934657194110962,0.045568441987317215,1.6299411357518108,9036584,0.01,10,random,10,15,high,10_sp_gt_1
5,10.096969696969696,0.056212073857833236,0.0,0.7966791913762602,0.7477945791148132,1.4820846150340934,0.8596490342593285,0.6059530286944177,1.1840537357712124,0.1380914995495325,1.5292937806322207,9036584,0.01,10,random,10,15,high,10_sp_gt_1
6,11.309090909090909,0.05323279718918406,0.0,0.7157795661786518,0.6998369437052532,1.464493038827926,0.9110553334818782,0.6560508585747021,1.1239404054978774,0.3313005122138945,1.4247241502171413,9036584,0.01,10,random,10,15,high,10_sp_gt_1
7,16.15757575757576,0.14258733048122726,0.0,0.5554330578838919,0.6958345626691782,0.4786635126479911,0.9564586462575955,0.5748203930846262,1.2628571316964843,1.9102344586667435,1.403563830584591,9036584,0.01,10,random,10,15,high,10_sp_gt_1
8,18.58181818181819,0.3064960007511885,0.0,0.7092094574667959,0.8124552009627243,0.22712823396482185,0.9374805984474249,0.4402126542209298,1.2604626566663444,1.957570230291887,1.474746946471093,9036584,0.01,10,random,10,15,high,10_sp_gt_1
