,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,4.945454545454544,0.0,0.0,4.271839562909815,2.360407378158271,7.688993070660547,0.3779048693666296,2.9344220356321946,0.18095762815484062,9.370630207145695,0.738729477486854,416304,0.1,10,sequential,5,5,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.7438549578639737,2.417305072746862,3.4977263326954944,0.282019723319325,2.012903455399285,8.465422637118749,7.324981816227751,0.7011964527330223,416304,0.1,10,sequential,5,5,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,1.802410236362473,7.209340042917611,2.968360518053542,0.5472047682989534,3.223985926282812,2.7044013132847757,4.137846999889078,7.246635802131616,416304,0.1,10,sequential,5,5,high,10_sp_gt_1
3,8.58181818181818,0.0,0.0,4.387806213951498,3.976032270671639,9.904992593960324,0.6262801309081791,4.94572064864823,1.6390764110433054,8.737865772914196,2.1229820960447636,416304,0.1,10,sequential,5,5,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,1.2388866555591538,7.461580615647641,2.90812161080983,0.2864388187806919,2.6094885169586073,5.757853082109355,5.5507955223218195,5.766192544951705,416304,0.1,10,sequential,5,5,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,4.412988419734341,3.551070956041867,9.0552739523581,0.6266215395254922,4.262032681498741,0.6960845096515133,8.805322394617688,1.818313274442414,10488077,0.1,10,sequential,5,5,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.4291552719609861,5.150137832046226,3.085329337704327,0.7621540201319748,2.600596818549326,7.222048220917565,5.723660883537645,3.8172342811866473,10488077,0.1,10,sequential,5,5,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,3.9537881209228507,7.198440740019719,8.434956103523469,1.299776917989884,5.031953943887397,1.6431951979144195,4.047973199738695,4.245010001562274,10488077,0.1,10,sequential,5,5,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,3.0114736970281704,2.4609946908865994,6.437097234472525,1.6792350895998134,4.1589089576245675,6.857300466525864,8.403093827155022,0.709877284571889,10488077,0.1,10,sequential,5,5,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,1.6954670670722043,5.840051055877748,4.65264462879172,0.8192689726436674,3.1617980160524675,5.440355159536737,6.1692212083018205,5.63359557611748,10488077,0.1,10,sequential,5,5,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,2.192426289486848,2.116270574194543,4.3884322871867925,0.3228450878874563,2.5775684734949054,10.071782911004728,7.957574515339511,1.1323618559839608,8982779,0.1,10,sequential,5,5,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.6139924943848454,8.229706266412949,6.129821251411669,0.4461127869782769,2.6214198401566313,2.396131824234155,3.6408623166878247,6.892394393252226,8982779,0.1,10,sequential,5,5,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,4.627316724573117,3.45609593592755,9.12687037145256,0.8874387134301882,4.500730290522965,2.383341243876867,8.68083953395558,1.4591396033080004,8982779,0.1,10,sequential,5,5,high,10_sp_gt_1
3,8.58181818181818,0.0,0.0,1.3287821496773953,4.589694353214625,3.2104787253305043,0.5465492989805313,2.9634124194600187,8.858235375880792,7.234144143336607,4.416287658132623,8982779,0.1,10,sequential,5,5,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,3.725015914264447,4.804752154496846,7.352898708499056,0.9063581618590962,3.7281522633464905,3.232581094900375,6.435874177637931,2.7471670134144883,8982779,0.1,10,sequential,5,5,high,10_sp_gt_1
