,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,4.945454545454544,0.3353601291710292,0.17862071063549143,0.697979776758617,2.6919996914031663,4.937243196139954,0.23617943618351925,0.0,7.929004894055655,10.273054689981908,5.543828579525895,416304,0.05,10,random,10,5,high,10_sp_gt_1
1,6.157575757575756,0.6075627700744796,3.2944032114117148,0.34155429478199184,4.762029945133409,4.71555817827257,0.12198267603272045,0.0,4.538500318623762,5.54391112726476,4.584916223662767,416304,0.05,10,random,10,5,high,10_sp_gt_1
2,13.733333333333333,2.46549301066692,1.838980348966708,0.0,1.9655642654791672,6.0500519442490654,1.922381882549315,0.0,4.270668069184629,3.21787667366952,3.7230624903621896,416304,0.05,10,random,10,5,high,10_sp_gt_1
3,21.309090909090916,1.9467471774406246,2.9329801662232033,0.0,2.5142764177711645,6.496000578767653,2.1874941995347577,0.0,3.3364488449974434,2.401876331797306,2.3580418958926903,416304,0.05,10,random,10,5,high,10_sp_gt_1
4,26.157575757575763,2.239525376789295,2.8722836206276487,0.0,3.215207080262358,6.022647368219903,1.9083751989528415,0.0,3.0136495548096227,2.554377215175407,2.9249321732951024,416304,0.05,10,random,10,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.05,10,random,10,5,high,10_sp_gt_1
1,7.369696969696968,1.1671655738252402,5.152688517919389,0.08002694300185616,4.288031444774263,5.116454167986711,0.43741990974813855,0.0,3.4916354902828224,2.4661674201000356,2.214346311687988,10488077,0.05,10,random,10,5,high,10_sp_gt_1
2,8.58181818181818,1.3638613310199497,4.483303673829985,0.029605952907070857,3.9821029205071206,4.81416471153084,1.1815960401928927,0.0,2.9952008773650833,1.899217937006346,1.5709233182896916,10488077,0.05,10,random,10,5,high,10_sp_gt_1
3,10.096969696969696,1.9717332372102465,3.471503267599153,0.0640835166856378,2.9372634700979416,5.956488948629599,2.7330311295063985,0.0,2.4360724376352203,1.1250750422664528,1.65875117027735,10488077,0.05,10,random,10,5,high,10_sp_gt_1
4,22.521212121212127,1.0977383003142147,1.0446704604956696,1.4952928102145375,2.8313383882858822,4.013467743200847,0.28386331645889706,0.0,6.251045088066294,9.440306955840711,5.763142662384816,10488077,0.05,10,random,10,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.05,10,random,10,5,high,10_sp_gt_1
1,4.945454545454544,0.5952297117538006,0.14571922678534266,0.7522906687372268,3.88610556789097,4.388335022357342,0.047314657865909826,0.0,7.880803058945521,8.473796938499962,5.828399429457864,8982779,0.05,10,random,10,5,high,10_sp_gt_1
2,8.58181818181818,0.8417653089746185,5.8569217033437875,0.0037826516328500186,4.986228915496133,4.884995021495145,0.1723932750241488,0.0,2.2531270937940895,1.7077686132464798,0.6832190019509222,8982779,0.05,10,random,10,5,high,10_sp_gt_1
3,16.15757575757576,2.3781654427840793,2.271851253119189,0.0,1.7989588804002798,7.166648108259331,2.110147780557902,0.0,3.5973760034645292,3.14879420634742,3.3271265585728553,8982779,0.05,10,random,10,5,high,10_sp_gt_1
4,20.096969696969705,2.281151420960835,3.0048053946234936,0.0,2.995875248279248,5.9222677150142955,2.0107341146613416,0.0,3.398723961998855,2.0422498372845164,2.6222506471944205,8982779,0.05,10,random,10,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.05,10,random,10,5,high,10_sp_gt_1
1,1.3090909090909095,0.6190988115487486,0.4968127383234928,0.030041865643691466,0.09997310150588234,0.4397613862708394,0.15424215751256995,0.03202346655186012,1.3101820201081846,0.10446834308959013,0.3149492017222264,12733201,0.05,10,random,10,5,high,10_sp_gt_1
2,8.58181818181818,1.266287946476772,4.633835522448003,0.009945327974304252,5.026543262366207,4.622016018014983,0.3783017690554639,0.0,2.9159130764973598,1.451100588148624,0.696315202314173,12733201,0.05,10,random,10,5,high,10_sp_gt_1
3,14.945454545454545,1.1352844536427953,0.7814454172752981,1.573431518420217,2.3871364907014385,5.316993734331691,0.2875781889481357,0.0,5.968441708965136,9.289250626269308,5.366382348463104,12733201,0.05,10,random,10,5,high,10_sp_gt_1
4,30.096969696969705,1.276567157489252,4.43657732178689,0.016064075027636748,4.3780432478133955,5.1761767107885275,0.7709940803918024,0.0,2.3139930778447484,1.3470857545906572,0.9321601061397976,12733201,0.05,10,random,10,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.05,10,random,10,5,high,10_sp_gt_1
1,7.369696969696968,0.8260047418683145,1.7661299625400986,0.8853107852824526,4.783217146907989,4.593502966911388,0.005142590336788732,0.0,5.034588098404932,6.6610230357376565,5.375958163479122,9845126,0.05,10,random,10,5,high,10_sp_gt_1
2,8.58181818181818,0.9767280521923234,4.769398728611235,0.2079234034572128,5.117184183642042,4.688370145435082,0.007542123791759726,0.0,3.9030013875232146,3.8829165271801744,2.6044108247912114,9845126,0.05,10,random,10,5,high,10_sp_gt_1
3,16.15757575757576,2.5632300268181063,1.410161376155654,0.0,1.6117150361196098,7.20878819498293,3.3416406434846224,0.0,3.1372922396036107,0.7952992630097218,2.888103821344726,9845126,0.05,10,random,10,5,high,10_sp_gt_1
4,27.369696969696975,2.2201627035432545,2.733433278339512,0.0,3.095953830915865,5.3440453381216715,2.0690832433805717,0.0,3.5613594919920013,2.635013587988452,3.2508656620587613,9845126,0.05,10,random,10,5,high,10_sp_gt_1
0,4.945454545454544,0.7887841881203175,0.988244244416843,0.8015343589157308,3.263797079858592,4.214761581059196,0.10203521707102502,0.0,7.519253596262784,9.818424780418443,5.140087347598924,9036584,0.05,10,random,10,5,high,10_sp_gt_1
1,7.369696969696968,1.0691636397523268,4.781066883402192,0.05216305494225767,5.015479574011574,4.738234421786709,0.18852813396223586,0.0,2.935886594161064,2.4306213448171783,1.2449282100154226,9036584,0.05,10,random,10,5,high,10_sp_gt_1
2,14.945454545454545,0.9308005376629012,1.325698929364545,1.0271881579400548,3.9136991677556914,4.100124688030078,0.08408427093009731,0.0,6.235381177808596,7.910559360296281,5.895335510483042,9036584,0.05,10,random,10,5,high,10_sp_gt_1
3,17.369696969696975,1.1671009598902868,5.513859152831692,0.0487551514840659,5.974027929853483,4.959378766806611,0.15735473958263232,0.0,2.926865770740653,2.15985282319236,1.3688012404786403,9036584,0.05,10,random,10,5,high,10_sp_gt_1
4,21.309090909090916,2.1282567875160794,2.7767689184187727,0.04328509238371992,1.7047702770522273,6.382098730956143,3.3801385841904623,0.0,2.531686075004871,0.7403106372234421,1.7349028792152057,9036584,0.05,10,random,10,5,high,10_sp_gt_1
0,2.5212121212121215,1.1492767782885738,0.5667507018508765,0.9747620010075924,0.49025253539446323,2.3298232329888227,0.41896321585368124,0.09866592930406398,3.6130465471739606,0.08551213186913528,3.7678808053852344,5140131,0.05,10,random,10,5,high,10_sp_gt_1
1,11.309090909090909,1.8241747633285497,2.2238981224558816,0.45817553115917214,2.0780728033022418,7.090695096273615,2.684619660688488,0.0,2.5906735399027054,1.3588163171352983,3.1374769634428015,5140131,0.05,10,random,10,5,high,10_sp_gt_1
2,16.15757575757576,0.9438623577109793,5.662903236356742,0.026979888429236917,5.04506177487757,5.185665914385952,0.5557904868437071,0.0,2.6468488474479996,1.8744378034486358,0.8800338687599013,5140131,0.05,10,random,10,5,high,10_sp_gt_1
3,20.096969696969705,1.8158088256322864,1.8511708089197298,0.5332837833160389,1.5784716674998553,7.217557829268517,3.4666329388268453,0.0,2.910781458335094,1.2516828731217275,2.6948472785559066,5140131,0.05,10,random,10,5,high,10_sp_gt_1
4,21.309090909090916,0.9141354196611692,0.44214402668967506,2.1275028210501112,1.2860053524502961,6.977003252870593,1.2406709874216728,0.0,4.260347944331223,6.6948223783456715,6.160156132031943,5140131,0.05,10,random,10,5,high,10_sp_gt_1
0,8.58181818181818,1.1939143049021037,5.434212305503669,0.010040719549020029,5.499781594832052,4.636854992096326,0.15767457567241905,0.0,2.525108219405643,1.6342372508334098,0.8865527870567479,8493390,0.05,10,random,10,5,high,10_sp_gt_1
1,11.309090909090909,1.2158914650631556,4.123008054162603,0.0,3.0378574025906966,5.938165785964193,2.5917466830526057,0.0,2.4968095956285086,0.8174600471437585,1.0114678230497942,8493390,0.05,10,random,10,5,high,10_sp_gt_1
2,12.52121212121212,1.9913740235005095,2.7843200774176995,0.0,1.7081268760327626,6.444924668865392,3.261642828634625,0.0,2.343585032856146,0.8107192906980186,1.569131700119644,8493390,0.05,10,random,10,5,high,10_sp_gt_1
3,13.733333333333333,2.3404077750505783,2.172772791820897,0.0,1.7445562167794333,6.644936178940365,2.8796936183728508,0.0,3.3337966721179497,1.6378858191220282,3.3465576990586627,8493390,0.05,10,random,10,5,high,10_sp_gt_1
4,17.369696969696975,1.7570298715066424,3.4579933607465754,0.0,3.5518746303810382,6.07918279847889,1.7494164311102867,0.0,3.7731236716851124,2.4963848215442446,2.3951057322549176,8493390,0.05,10,random,10,5,high,10_sp_gt_1
