,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
6,18.58181818181819,0.0,0.0,3.0164882152488595,3.624278234521941,4.847156944754836,0.997103783004165,3.6233009887837975,3.569723387401711,5.483313619733042,2.8447413269777084,2369231,0.1,10,random,10,10,high,10_sp_gt_1
7,22.521212121212127,0.0,0.0,4.558976949495618,5.459361416246856,10.830131080602124,0.7164497864809473,4.420565711946843,2.848109187776307,8.504615325527707,2.053414913381604,2369231,0.1,10,random,10,10,high,10_sp_gt_1
8,24.945454545454552,0.0,0.0,2.4388296234430333,6.4482494046586725,7.930116529868028,0.8961106163516999,4.088420931810674,2.166659170671547,5.766512697445248,4.419442575127637,2369231,0.1,10,random,10,10,high,10_sp_gt_1
9,26.157575757575763,0.0,0.0,2.590120681202242,2.8946585831202585,5.482124651921455,0.8198659912170004,3.3508235135938422,6.463750656984793,8.615382505636843,1.5212583407769609,2369231,0.1,10,random,10,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.1,10,random,10,10,high,10_sp_gt_1
1,1.3090909090909095,0.05577977333185752,0.21492021835119368,0.2993075836244075,0.2809142940053804,0.06581655610831452,0.16127199119508115,0.3132961641420444,0.04658513356830538,0.11444878977169476,0.10032008345965578,416304,0.1,10,random,10,10,high,10_sp_gt_1
2,2.5212121212121215,0.038693385051803884,0.10293913912363227,1.5003116222644606,1.3526031857440612,0.3114080351506224,0.48919547664010327,2.3292274308072836,0.05665630942000299,0.3979198613995091,0.790455496564633,416304,0.1,10,random,10,10,high,10_sp_gt_1
3,7.369696969696968,0.0,0.0,1.802410236362473,7.209340042917611,2.968360518053542,0.5472047682989534,3.223985926282812,2.7044013132847757,4.137846999889078,7.246635802131616,416304,0.1,10,random,10,10,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,4.387806213951498,3.976032270671639,9.904992593960324,0.6262801309081791,4.94572064864823,1.6390764110433054,8.737865772914196,2.1229820960447636,416304,0.1,10,random,10,10,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,3.173829975314486,5.086359551839543,8.389300231603949,0.4890714322809196,3.4132441386359194,1.2121866679354627,7.692236715894268,3.1083230438313336,416304,0.1,10,random,10,10,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,2.411369095620694,8.088557222758805,5.445815451913061,0.46106318041420363,3.0036901103808304,1.7520638310484962,4.974498755169921,8.140568544548593,416304,0.1,10,random,10,10,high,10_sp_gt_1
7,22.521212121212127,0.0,0.0,1.9825885551002531,4.05550673181681,4.441365473260792,0.8137077096526485,3.488747481803612,8.040578154096266,7.176974307118497,3.358290633564224,416304,0.1,10,random,10,10,high,10_sp_gt_1
8,26.157575757575763,0.0,0.0,3.8672211862374497,6.020906235753152,7.727600558216785,0.657368834313843,5.108355770576898,1.8470108194533534,6.527488677037107,3.544351650262209,416304,0.1,10,random,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.834214350727841,4.679282203111688,5.488068160598929,0.6429545753105721,2.520710553097634,7.893234768225131,8.343453125185889,3.575550212514433,416304,0.1,10,random,10,10,high,10_sp_gt_1
0,3.733333333333334,0.0,0.0,6.694032843205999,3.25518633739728,7.850743417652593,1.1407025117062946,5.77558384218673,0.02838613531226315,0.9889021877907116,3.5891541220271708,10488077,0.1,10,random,10,10,high,10_sp_gt_1
1,4.945454545454544,0.0,0.0,4.841886761383307,1.3736445789191136,8.11608194177563,0.8279778948417953,3.4130988940649822,0.4167848567838247,11.262133430632893,0.232694157595028,10488077,0.1,10,random,10,10,high,10_sp_gt_1
2,12.52121212121212,0.0,0.0,3.0114736970281704,2.4609946908865994,6.437097234472525,1.6792350895998134,4.1589089576245675,6.857300466525864,8.403093827155022,0.709877284571889,10488077,0.1,10,random,10,10,high,10_sp_gt_1
3,13.733333333333333,0.0,0.0,1.6954670670722043,5.840051055877748,4.65264462879172,0.8192689726436674,3.1617980160524675,5.440355159536737,6.1692212083018205,5.63359557611748,10488077,0.1,10,random,10,10,high,10_sp_gt_1
4,18.58181818181819,0.0,0.0,1.9980419896640773,3.917774780451533,3.673955829249853,0.596267561365664,3.5178187236247234,8.828141077522575,7.859647725964227,1.9660500088063133,10488077,0.1,10,random,10,10,high,10_sp_gt_1
5,20.096969696969705,0.0,0.0,2.7635148447334075,5.469126807980901,6.813124502927136,0.5698787818832234,4.66619029827019,2.03264700606136,6.6248573101584185,2.198434502625965,10488077,0.1,10,random,10,10,high,10_sp_gt_1
6,21.309090909090916,0.0,0.0,1.870078090455408,3.2235380965546865,3.6665655477898165,0.5432279514044767,3.2345770289433666,6.615371759136197,8.51447540339013,1.991177211088045,10488077,0.1,10,random,10,10,high,10_sp_gt_1
7,23.73333333333334,0.0,0.0,2.810451739990367,3.7755982295972275,6.000198916959888,0.807342207331208,3.337234237376218,5.24107738421349,9.81628728334138,1.8394368884680143,10488077,0.1,10,random,10,10,high,10_sp_gt_1
8,24.945454545454552,0.0,0.0,3.3429735866033985,5.743124603671675,6.3338966473357035,0.8906493108493627,4.798841255320901,2.267405037567143,5.957396796424917,4.508835916699893,10488077,0.1,10,random,10,10,high,10_sp_gt_1
9,27.369696969696975,0.0,0.0,2.7433619411022283,5.574661534276479,5.850901506823123,0.7003395187047106,3.7389914413534595,4.578596032133378,5.820620379071404,3.998566376123918,10488077,0.1,10,random,10,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.1,10,random,10,10,high,10_sp_gt_1
1,2.5212121212121215,0.039636630944596754,0.013153901754654633,2.9497424606012586,0.6477433728340158,1.2414066455892971,0.8033699946888619,1.888704458309108,0.0675018439512418,1.5666785904038405,0.4117286103954295,8982779,0.1,10,random,10,10,high,10_sp_gt_1
2,4.945454545454544,0.0,0.0,2.192426289486848,2.116270574194543,4.3884322871867925,0.3228450878874563,2.5775684734949054,10.071782911004728,7.957574515339511,1.1323618559839608,8982779,0.1,10,random,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.725015914264447,4.804752154496846,7.352898708499056,0.9063581618590962,3.7281522633464905,3.232581094900375,6.435874177637931,2.7471670134144883,8982779,0.1,10,random,10,10,high,10_sp_gt_1
4,11.309090909090909,0.0,0.0,2.30823683229396,4.53991453580809,5.384141505398784,0.6687015111516439,3.420199434612002,7.423225624470132,6.503288604295198,2.9886995700840377,8982779,0.1,10,random,10,10,high,10_sp_gt_1
5,12.52121212121212,0.0,0.0,3.422431127373826,6.106965218376337,6.074668024794852,0.7718427558580433,4.967509846352791,2.1140969760147565,7.180137150115885,3.6818059096368416,8982779,0.1,10,random,10,10,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,3.164467725382404,4.371492682793696,5.01023374691722,0.6899301023101337,4.123974854708478,7.346309109200321,9.032072848260679,1.8251381344586068,8982779,0.1,10,random,10,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,2.307712358182543,4.548845034057293,3.8384434572629065,0.684650664044783,3.8091067897854587,5.232545323139602,6.393918236267006,3.2781222520659177,8982779,0.1,10,random,10,10,high,10_sp_gt_1
8,24.945454545454552,0.0,0.0,2.354075348193181,4.082906476325896,5.518868547255898,0.40067152095772846,2.983781366089954,8.471524076283334,7.791964951343191,2.942912425069261,8982779,0.1,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,0.0,0.0,2.3235397058274914,7.9366265014014985,5.6777428176287525,0.5232036436056723,4.514688150651517,1.7829767702731691,5.704215575543557,8.068135330912938,8982779,0.1,10,random,10,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.1,10,random,10,10,high,10_sp_gt_1
1,1.3090909090909095,0.08355929810904492,0.24740754600059942,0.07408518102580947,0.15077663898606294,0.2573684847956973,0.3211953716993847,0.2496548332434621,0.21703656488048753,0.37548990970076196,0.24659496281337828,12733201,0.1,10,random,10,10,high,10_sp_gt_1
2,3.733333333333334,0.044026707433271715,0.0715388312852503,2.877435620360871,2.6561276629319863,3.188733222437985,1.1428760371309474,4.28042191194516,0.5269300472721355,2.58761595051252,3.738612828571684,12733201,0.1,10,random,10,10,high,10_sp_gt_1
3,4.945454545454544,0.0,0.0,3.3385295877438352,2.451899736216286,8.896525345375347,0.6229357800667216,3.8667031362592406,1.6917343488499599,7.974022030014311,1.0077166199831356,12733201,0.1,10,random,10,10,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,4.075309393518307,4.841684188938841,9.144114529775532,0.5927864568803389,4.374568893014352,1.53029957365493,6.515077680141143,3.2465739585209956,12733201,0.1,10,random,10,10,high,10_sp_gt_1
5,12.52121212121212,0.0,0.0,3.893229586413292,6.9684797102017955,9.658167396386526,0.9179611429312174,3.1393921682380177,2.365204337884156,5.765744603369642,4.440098975648733,12733201,0.1,10,random,10,10,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,2.821195509057023,3.086996092832428,5.1889091847620135,0.7645936039102814,5.0454718574125215,4.828515951483512,7.420080136672322,1.400405294648399,12733201,0.1,10,random,10,10,high,10_sp_gt_1
7,22.521212121212127,0.0,0.0,2.0013277207476383,4.39584385931852,4.520134896225099,0.5295911036873255,3.5870068360040452,8.995060677967539,7.784995496761673,4.20089963622037,12733201,0.1,10,random,10,10,high,10_sp_gt_1
8,24.945454545454552,0.0,0.0,1.9145525489252535,3.136018631552742,4.557576507545504,0.3331396808816613,3.265849421913638,12.452924516084547,9.104889235266276,1.874193797029532,12733201,0.1,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,0.0,0.0,2.4970226154644983,6.293949151601005,4.39491288274844,0.6912583674972791,3.9301230357107833,3.888015017537019,5.125736276114328,5.331585628076678,12733201,0.1,10,random,10,10,high,10_sp_gt_1
0,1.3090909090909095,0.09652052377723522,0.17349825576075173,0.07861613134584286,0.042244554811054574,0.035138499776619675,0.3932279579180614,0.5074728017573232,0.07343220401193261,0.1632003705837433,0.22936979961995066,9845126,0.1,10,random,10,10,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,2.8963740639096938,2.4327009945625946,4.827317654228041,0.15985070767518028,1.8873998471379159,4.958183622236395,9.547995516934924,0.5283212191224438,9845126,0.1,10,random,10,10,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,1.031386170319633,6.525216240962716,2.0154824319595552,0.15484107855385557,2.5074483111328467,5.084950244272538,4.513099136327462,7.9487993364838285,9845126,0.1,10,random,10,10,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,4.894409215606103,6.762293038526695,9.220452203188216,0.6709844548021995,4.043598082972653,1.10917351881329,5.920550900267213,4.023758754398532,9845126,0.1,10,random,10,10,high,10_sp_gt_1
4,16.15757575757576,0.0,0.0,1.8690621211244856,5.239588652717305,3.9383750749645916,0.8159942756435887,4.224725840567907,5.124975399323756,5.082712332127812,4.266847532137468,9845126,0.1,10,random,10,10,high,10_sp_gt_1
5,23.73333333333334,0.0,0.0,3.442986280351816,4.502084732873267,6.064668461623099,0.8021752372448692,3.536215563906127,3.4565416685827843,6.127764789447783,3.2614677077586327,9845126,0.1,10,random,10,10,high,10_sp_gt_1
6,24.945454545454552,0.0,0.0,2.726628809005684,3.8970439486969344,5.699999345489264,0.6594863514307868,2.6918455605944493,6.618739641430874,7.405276453272706,3.500365495918046,9845126,0.1,10,random,10,10,high,10_sp_gt_1
7,26.157575757575763,0.0,0.0,1.4589276355710774,8.340240060715203,3.8165874575761713,0.5144156274706554,2.285726749209684,3.320540425328503,5.822248433642414,7.2436637910104755,9845126,0.1,10,random,10,10,high,10_sp_gt_1
8,28.58181818181819,0.0,0.0,2.314732024010347,3.273456677417516,4.135892603932861,1.209591813708316,3.6925544980150047,6.576549894748897,5.994374401867504,2.964348865223149,9845126,0.1,10,random,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.3617242792181536,4.828722319587221,6.7086376266878744,1.0990011367517118,3.150126484396739,3.160832160276596,5.625525866366035,2.8794383986962275,9845126,0.1,10,random,10,10,high,10_sp_gt_1
0,1.3090909090909095,0.09308730986614844,0.1705754321326355,0.33171123780678236,0.2261997317877186,0.31637613844873314,0.5098670516802797,0.40223377580004893,0.19612530270521783,0.1525784708179245,0.23270467003310402,9036584,0.1,10,random,10,10,high,10_sp_gt_1
1,2.5212121212121215,0.02722591722577215,0.040638685617775304,2.2329434626603564,0.641803788142939,1.6586389504104528,1.3559870756812118,2.583136458721425,0.23327815190238094,0.6479306480959247,1.431189084228279,9036584,0.1,10,random,10,10,high,10_sp_gt_1
2,3.733333333333334,0.0,0.0,4.398056979403575,0.9631929348695079,6.66419840760226,0.9232615531435319,3.9641480026874008,0.2571806864474271,3.9157561710814472,1.9263967356255765,9036584,0.1,10,random,10,10,high,10_sp_gt_1
3,7.369696969696968,0.0,0.0,4.409353749588869,4.1499900748713765,10.670806743739309,0.7490111652734717,4.389619664093449,0.30340543492355454,7.555740824963568,1.3498882951506093,9036584,0.1,10,random,10,10,high,10_sp_gt_1
4,12.52121212121212,0.0,0.0,1.8637373727810767,4.810220200885226,3.6329036799443997,0.8092914989808573,2.6479964590622265,4.634887092489107,5.073682578999551,5.856869394398233,9036584,0.1,10,random,10,10,high,10_sp_gt_1
5,16.15757575757576,0.0,0.0,2.5725896204448118,6.376599010623175,7.762753526043991,0.9687148561651461,4.501357398434403,2.0477565979561243,5.167815241449983,4.113460658273452,9036584,0.1,10,random,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,3.8116798860492964,4.657490838625206,7.297778042590803,1.0331690647562872,3.073528400911431,2.5311025497044053,6.000196145566348,2.516146342192637,9036584,0.1,10,random,10,10,high,10_sp_gt_1
7,21.309090909090916,0.0,0.0,1.5582067619062292,3.814055061027809,4.446933350253571,1.2070146079471378,2.9288989789910542,7.742450176326858,6.682688435326476,3.9535391936228637,9036584,0.1,10,random,10,10,high,10_sp_gt_1
8,22.521212121212127,0.0,0.0,2.9305238415572323,6.619031940856525,7.0636510200913145,1.2478042050151636,3.774717230551914,2.490363344679806,5.474557617149504,4.5127390350013865,9036584,0.1,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,0.0,0.0,3.175615745649722,3.4338355958800646,7.463323378211888,0.9913092346678926,2.87390802234314,5.2400087573803,7.311613635411353,1.9602064438856355,9036584,0.1,10,random,10,10,high,10_sp_gt_1
0,1.3090909090909095,0.03176622379648425,0.12453157023853832,0.957895792808542,0.28085452210143697,0.1702238260997321,0.3069759204365987,0.9094601389090534,0.07062792559311824,0.12540097801136743,0.524332534619589,5140131,0.1,10,random,10,10,high,10_sp_gt_1
1,2.5212121212121215,0.00401679818749456,0.0,5.004085146676768,1.3336630644500516,0.8746843946845477,0.3831105645474947,3.6374029996074513,0.0604033843885828,0.49689045677103,3.088225264085263,5140131,0.1,10,random,10,10,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,1.8063547586807527,3.7492569874876835,3.961842920097843,0.2553620483287914,2.9773509284595097,11.755318637086623,7.867229197184062,0.9394148109527236,5140131,0.1,10,random,10,10,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,1.7133540199422996,10.034127901484725,3.9458160982408956,0.16742863523670531,4.219033937006777,4.320804352303774,4.954678336920969,7.667493688231053,5140131,0.1,10,random,10,10,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,4.368330409137609,3.322053873146097,10.367163690905896,0.3361580696234281,3.769776395344708,2.8876307386228515,10.289786856328083,0.811682337180033,5140131,0.1,10,random,10,10,high,10_sp_gt_1
5,17.369696969696975,0.0,0.0,3.2054546443872756,4.074040046787075,4.333055011162913,0.6929146052242601,5.116690518212578,7.253905981827036,7.782953797390249,3.1749982812462343,5140131,0.1,10,random,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,1.960637747311931,4.179720812698298,4.981070804406724,0.7074140088663117,3.542988892916372,9.001763387036304,8.489011719898862,3.1005716203268383,5140131,0.1,10,random,10,10,high,10_sp_gt_1
7,21.309090909090916,0.0,0.0,2.9236445276023546,7.035091604504362,6.375578055319549,0.5782019096711678,3.955172152832152,1.9519070457162704,4.16982985139338,5.933386209010429,5140131,0.1,10,random,10,10,high,10_sp_gt_1
8,26.157575757575763,0.0,0.0,2.809818510597306,3.4363269397628553,7.306282417775616,0.6417536478858034,3.6601621830644224,6.563882448093983,9.402280565074388,2.3676849291736555,5140131,0.1,10,random,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.6157463535377934,5.568493523946185,6.524978829614253,0.8429322955064026,4.437285742523549,2.4916297666990164,4.651800468874268,4.815057339329346,5140131,0.1,10,random,10,10,high,10_sp_gt_1
0,1.3090909090909095,0.07884203547069121,0.06313269868883553,0.5279790586212957,0.2550628884438896,0.13032558394698102,0.17787046441134305,0.1589634782897954,0.20310214993722975,0.39659189443696025,0.3116729793741748,8493390,0.1,10,random,10,10,high,10_sp_gt_1
1,4.945454545454544,0.0,0.0,2.8330526413278263,3.3678572299312233,5.465786571261605,0.6520391535714917,2.608013104663804,6.745495194194929,9.145884968300829,1.6114852459657456,8493390,0.1,10,random,10,10,high,10_sp_gt_1
2,10.096969696969696,0.0,0.0,3.140584845957474,4.065742886092377,8.731798468500653,0.49032811353236233,3.606507233121006,3.4772941467165963,10.347347135800941,2.2142907386833155,8493390,0.1,10,random,10,10,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,1.3803116635603943,7.158369999600215,4.798394477912381,0.3713032009824259,2.768476984373199,4.3188563943243405,4.927751944757438,7.146127191384583,8493390,0.1,10,random,10,10,high,10_sp_gt_1
4,14.945454545454545,0.0,0.0,4.048273139008963,5.828484693617698,7.8910733041314005,0.5914882424758867,3.6626792472331804,2.6899749817869973,8.075153145516335,3.1330660144794065,8493390,0.1,10,random,10,10,high,10_sp_gt_1
5,17.369696969696975,0.0,0.0,2.39323169176724,7.53453073649459,6.734823268579145,0.5831550612645235,3.802195207851423,4.0944751944424995,5.296250112667145,4.286343905336082,8493390,0.1,10,random,10,10,high,10_sp_gt_1
6,21.309090909090916,0.0,0.0,2.6470048195658293,5.524409460407985,5.203667034446041,0.8662748060261333,3.2995536469844087,4.5048994075552935,6.516180311602135,4.583026853384273,8493390,0.1,10,random,10,10,high,10_sp_gt_1
7,22.521212121212127,0.0,0.0,3.8430153018788054,3.6413638238438155,7.702418978145334,1.1946412540210862,3.84521826762954,5.06962091955487,7.985901225651398,2.527920329594402,8493390,0.1,10,random,10,10,high,10_sp_gt_1
8,27.369696969696975,0.0,0.0,3.348294896633779,6.78489626048933,7.2843411004553005,0.5452934642845977,4.1365300311072515,2.4710250198443835,6.2923670430987695,3.8508994828949787,8493390,0.1,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,0.0,0.0,2.9161851636618317,4.404410213418853,5.23328559686577,0.5324658384567182,3.44448679083571,4.203483395000635,7.1110864585316405,2.372727011377814,8493390,0.1,10,random,10,10,high,10_sp_gt_1
