,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.05,10,random,50,5,high,10_sp_gt_1
1,1.3090909090909095,0.6190988115487486,0.4968127383234928,0.030041865643691466,0.09997310150588234,0.4397613862708394,0.15424215751256995,0.03202346655186012,1.3101820201081846,0.10446834308959013,0.3149492017222264,12733201,0.05,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,1.266287946476772,4.633835522448003,0.009945327974304252,5.026543262366207,4.622016018014983,0.3783017690554639,0.0,2.9159130764973598,1.451100588148624,0.696315202314173,12733201,0.05,10,random,50,5,high,10_sp_gt_1
3,14.945454545454545,1.1352844536427953,0.7814454172752981,1.573431518420217,2.3871364907014385,5.316993734331691,0.2875781889481357,0.0,5.968441708965136,9.289250626269308,5.366382348463104,12733201,0.05,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,1.276567157489252,4.43657732178689,0.016064075027636748,4.3780432478133955,5.1761767107885275,0.7709940803918024,0.0,2.3139930778447484,1.3470857545906572,0.9321601061397976,12733201,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.05,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,0.8260047418683145,1.7661299625400986,0.8853107852824526,4.783217146907989,4.593502966911388,0.005142590336788732,0.0,5.034588098404932,6.6610230357376565,5.375958163479122,9845126,0.05,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.9767280521923234,4.769398728611235,0.2079234034572128,5.117184183642042,4.688370145435082,0.007542123791759726,0.0,3.9030013875232146,3.8829165271801744,2.6044108247912114,9845126,0.05,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,2.5632300268181063,1.410161376155654,0.0,1.6117150361196098,7.20878819498293,3.3416406434846224,0.0,3.1372922396036107,0.7952992630097218,2.888103821344726,9845126,0.05,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,2.2201627035432545,2.733433278339512,0.0,3.095953830915865,5.3440453381216715,2.0690832433805717,0.0,3.5613594919920013,2.635013587988452,3.2508656620587613,9845126,0.05,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.7887841881203175,0.988244244416843,0.8015343589157308,3.263797079858592,4.214761581059196,0.10203521707102502,0.0,7.519253596262784,9.818424780418443,5.140087347598924,9036584,0.05,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,1.0691636397523268,4.781066883402192,0.05216305494225767,5.015479574011574,4.738234421786709,0.18852813396223586,0.0,2.935886594161064,2.4306213448171783,1.2449282100154226,9036584,0.05,10,random,50,5,high,10_sp_gt_1
2,14.945454545454545,0.9308005376629012,1.325698929364545,1.0271881579400548,3.9136991677556914,4.100124688030078,0.08408427093009731,0.0,6.235381177808596,7.910559360296281,5.895335510483042,9036584,0.05,10,random,50,5,high,10_sp_gt_1
3,17.369696969696975,1.1671009598902868,5.513859152831692,0.0487551514840659,5.974027929853483,4.959378766806611,0.15735473958263232,0.0,2.926865770740653,2.15985282319236,1.3688012404786403,9036584,0.05,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,2.1282567875160794,2.7767689184187727,0.04328509238371992,1.7047702770522273,6.382098730956143,3.3801385841904623,0.0,2.531686075004871,0.7403106372234421,1.7349028792152057,9036584,0.05,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,1.1492767782885738,0.5667507018508765,0.9747620010075924,0.49025253539446323,2.3298232329888227,0.41896321585368124,0.09866592930406398,3.6130465471739606,0.08551213186913528,3.7678808053852344,5140131,0.05,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.8241747633285497,2.2238981224558816,0.45817553115917214,2.0780728033022418,7.090695096273615,2.684619660688488,0.0,2.5906735399027054,1.3588163171352983,3.1374769634428015,5140131,0.05,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,0.9438623577109793,5.662903236356742,0.026979888429236917,5.04506177487757,5.185665914385952,0.5557904868437071,0.0,2.6468488474479996,1.8744378034486358,0.8800338687599013,5140131,0.05,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,1.8158088256322864,1.8511708089197298,0.5332837833160389,1.5784716674998553,7.217557829268517,3.4666329388268453,0.0,2.910781458335094,1.2516828731217275,2.6948472785559066,5140131,0.05,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,0.9141354196611692,0.44214402668967506,2.1275028210501112,1.2860053524502961,6.977003252870593,1.2406709874216728,0.0,4.260347944331223,6.6948223783456715,6.160156132031943,5140131,0.05,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,1.1939143049021037,5.434212305503669,0.010040719549020029,5.499781594832052,4.636854992096326,0.15767457567241905,0.0,2.525108219405643,1.6342372508334098,0.8865527870567479,8493390,0.05,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.2158914650631556,4.123008054162603,0.0,3.0378574025906966,5.938165785964193,2.5917466830526057,0.0,2.4968095956285086,0.8174600471437585,1.0114678230497942,8493390,0.05,10,random,50,5,high,10_sp_gt_1
2,12.52121212121212,1.9913740235005095,2.7843200774176995,0.0,1.7081268760327626,6.444924668865392,3.261642828634625,0.0,2.343585032856146,0.8107192906980186,1.569131700119644,8493390,0.05,10,random,50,5,high,10_sp_gt_1
3,13.733333333333333,2.3404077750505783,2.172772791820897,0.0,1.7445562167794333,6.644936178940365,2.8796936183728508,0.0,3.3337966721179497,1.6378858191220282,3.3465576990586627,8493390,0.05,10,random,50,5,high,10_sp_gt_1
4,17.369696969696975,1.7570298715066424,3.4579933607465754,0.0,3.5518746303810382,6.07918279847889,1.7494164311102867,0.0,3.7731236716851124,2.4963848215442446,2.3951057322549176,8493390,0.05,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.8785358382572284,0.42899664057805126,1.1702483907011882,1.8679734159172179,7.81351768050224,0.9155029407971503,0.008666192474511262,6.2518918122915705,7.818970114493732,7.730677587753024,3049039,0.05,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.5678429773675806,3.0092636751218715,0.0967583490002757,1.8022463188412308,6.028992486273367,3.020252926649304,0.0,2.633512370574681,1.1454515149362103,1.7951569354664927,3049039,0.05,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,0.9365372576106862,0.7317679168193421,1.8239898066015197,2.053026447676557,6.90771405174437,0.7364044429785132,0.0,4.365822072620079,8.343900252308599,5.52584836160255,3049039,0.05,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,1.0451312899256011,5.416899843470141,0.20909521528205752,5.127943229713489,4.214461658676249,0.1520049419449395,0.0,3.4159071442106166,3.6322971085618763,2.2554151787940793,3049039,0.05,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,1.8706739469918534,1.86268965552447,0.6300151979034357,1.6776744835212216,7.015099577167818,3.0476930273268006,0.0,2.9449355584125727,1.5614215196464074,2.910800033579033,3049039,0.05,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.4311500097943423,0.018384794343240713,1.5382872583902993,0.19665386429494075,7.425694371956461,0.1545930889416461,0.003616179445438701,6.2656599345253,9.178536280092999,7.766120013183614,2753893,0.05,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,1.2737216601226233,0.1470977570191105,1.0885360297172049,1.8501458809050833,3.920440302466592,0.015123068977446929,0.0,9.4082863760417,8.905136031496689,7.999157694578125,2753893,0.05,10,random,50,5,high,10_sp_gt_1
2,6.157575757575756,0.9239643200027909,0.519396715214039,1.4751825362553084,4.969636544282329,5.271882564988207,0.003752079685824799,0.0,5.543994041262133,8.754072919926095,6.47904814889246,2753893,0.05,10,random,50,5,high,10_sp_gt_1
3,8.58181818181818,0.9202107651168201,5.823509590538095,0.054693586468468156,5.722850372365378,4.312827053342753,0.0,0.0,3.204565103754962,3.0097960608887604,1.3618639750438541,2753893,0.05,10,random,50,5,high,10_sp_gt_1
4,18.58181818181819,0.8912162800568725,4.849041902922511,0.0,4.785772707961987,5.990176762111354,0.0,0.0,1.9096545823069693,0.8280093858955193,0.07309446313732873,2753893,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.05,0.08,0.02,0.07,0.04,0.01,0.05,0.05,0.01,11563241,0.05,10,random,50,5,high,10_sp_gt_1
1,10.096969696969696,0.9915952648634301,4.915466752136375,0.008371711460718323,4.326656440599633,5.021722870311834,1.0587887170134107,0.0,2.2441283388811057,1.466798442668621,0.9526164212535547,11563241,0.05,10,random,50,5,high,10_sp_gt_1
2,11.309090909090909,1.4355005307021442,4.147083782405249,0.006725543059267009,3.028257010533297,5.256494384255432,2.305686882838706,0.0,2.046908200365434,1.2342478998053716,0.8616799099083857,11563241,0.05,10,random,50,5,high,10_sp_gt_1
3,13.733333333333333,2.0642716520801563,2.1552780681326835,0.30150771762233586,1.9193140889250708,6.142621922256057,2.8499567945474666,0.0,3.1645156985334593,1.5053140242210585,2.6968490209894727,11563241,0.05,10,random,50,5,high,10_sp_gt_1
4,24.945454545454552,0.9178409969574265,0.5126693185110685,2.17403586161438,2.17817460067979,6.4353428290984045,0.5681688587492812,0.0,4.649659992919706,8.625228855555033,6.060776834679202,11563241,0.05,10,random,50,5,high,10_sp_gt_1
0,11.309090909090909,1.492997199571339,3.736047630297354,0.008881711934943208,2.3752873366385963,5.856450138314183,3.271835933771316,0.0,1.8615052938587682,0.7197374960031113,0.8155851147469836,5589942,0.05,10,random,50,5,high,10_sp_gt_1
1,17.369696969696975,1.004545873161773,4.7872583521535335,0.1725830074208558,4.709059808363622,4.668940621679672,0.10715687382840637,0.0,3.4273955343247717,3.63509733241633,2.269748275695833,5589942,0.05,10,random,50,5,high,10_sp_gt_1
2,22.521212121212127,1.7189107552357712,2.0590092636284374,0.45314719484849947,1.917143284644402,6.616228414414246,2.796935190614139,0.0,2.323139089731297,1.4854145937269105,2.3716290729118934,5589942,0.05,10,random,50,5,high,10_sp_gt_1
3,27.369696969696975,1.1034997262563715,6.159995715650687,0.05919384231147706,4.9849047007849965,4.581034227084488,0.2120685787114817,0.0,2.9886014409690818,2.5679116948866207,1.2448749294893608,5589942,0.05,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,1.6079696159911807,3.563102640748076,0.008190733502428238,3.153407140632973,5.370846636095516,2.322759926518094,0.0,2.4342153952485006,0.7885777605528044,0.8943716530150521,5589942,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,2091765,0.05,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,0.895379846504087,1.3093544257487184,1.0706812399574392,3.901935836012715,3.8185658262805076,0.09908101054557353,0.0,5.5584173286430785,7.865611260728167,5.054991362403176,2091765,0.05,10,random,50,5,high,10_sp_gt_1
2,17.369696969696975,1.003469452095934,5.774640862181134,0.05235167573399791,4.636864110632026,4.198127977681077,0.20841629162567069,0.0,2.746470632927681,2.588973236091761,1.4997961268897886,2091765,0.05,10,random,50,5,high,10_sp_gt_1
3,18.58181818181819,1.0801094897859573,4.551249491028476,0.011782771836243447,4.795167963356283,4.523651756320334,0.7213065541181314,0.0,3.002529334789065,1.379934164710095,0.9661348879623579,2091765,0.05,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,1.0714360871481392,5.130690871895074,0.2780212312005893,5.144231143057087,4.075721315914454,0.0699431853393882,0.0,3.612566399813212,3.976669754366593,2.540920376712695,2091765,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,2905119,0.05,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,2.645442725430022,2.10085080723929,0.0,2.8245620626961236,5.987212731755968,1.824609689696546,0.0,4.8542887340113685,3.4670168094821427,3.888363141740316,2905119,0.05,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,2.2977132960506723,2.811154617053765,0.0,3.174669345295377,5.81755481816418,1.6033300790026992,0.0,4.3459630505106865,3.699792707776506,3.837693877104424,2905119,0.05,10,random,50,5,high,10_sp_gt_1
3,26.157575757575763,1.9075855159593984,3.169880697161461,0.0,2.8525138469874896,6.494449179768419,2.351330659418569,0.0,3.242177369688325,2.4883792814085686,2.4137279095500928,2905119,0.05,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,2.155747872246855,3.216660082251715,0.0,3.006816889943065,5.881378610218034,2.196210821079711,0.0,3.6594949240215184,2.3491863604310206,2.577369724181341,2905119,0.05,10,random,50,5,high,10_sp_gt_1
0,1.3090909090909095,0.6283251953007272,0.0449851585668644,0.16989477752429785,0.08999058770291699,0.4766866317357488,0.02460288198442447,0.01010101381142968,0.35140926126410554,0.016144879013805936,0.15615104412788,4240255,0.05,10,random,50,5,high,10_sp_gt_1
1,2.5212121212121215,1.505709680477172,0.03136187084435749,1.5216488190751232,0.2956408292132138,2.7967516104958645,0.07663328117122566,0.0073051358158268565,3.586093267833727,0.02535723188474524,1.8453606443064505,4240255,0.05,10,random,50,5,high,10_sp_gt_1
2,4.945454545454544,0.6883792957781623,0.06554570289652369,0.589869604962524,3.6883427951240706,4.124007696206834,0.045427410183163985,0.0,7.492160074138969,8.0506082137358,5.467772541966379,4240255,0.05,10,random,50,5,high,10_sp_gt_1
3,14.945454545454545,2.3676355921103314,2.37415331902563,0.0,1.2842516339348504,6.545635668759398,2.7093596526163095,0.0,3.5015804616712862,1.9474359300637634,3.2312136941535914,4240255,0.05,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,2.003518528164782,3.2887399830353097,0.0,3.6816336596360575,6.278156197560753,1.7549963764457304,0.0,3.7901958809482,2.472126401231976,2.9832460439433275,4240255,0.05,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.6492346552038754,0.20729057059386308,1.3989145408824966,0.9977083719084746,9.301357931804723,0.9514904300055574,0.0073634224822941826,6.497509860684916,8.774554327073947,7.174336532602747,10011807,0.05,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,1.0075719158755174,4.9851766721822415,0.2436630340861303,4.986077475391202,5.1534801031073565,0.10050525703258051,0.0,3.6229109228720566,4.095160685443897,2.764049835527726,10011807,0.05,10,random,50,5,high,10_sp_gt_1
2,10.096969696969696,1.329553531127482,3.606934255841728,0.005228330323012492,3.2964568855747975,4.818705810416852,2.87036636296524,0.0,2.0636483979794065,0.8363189265093283,0.7629843111193012,10011807,0.05,10,random,50,5,high,10_sp_gt_1
3,11.309090909090909,1.7029561583912232,2.64497114607259,0.03680507366583589,1.419221388056918,6.060266049845949,3.544179530346941,0.0,2.344741978430121,0.7038693284190618,1.8448341841541402,10011807,0.05,10,random,50,5,high,10_sp_gt_1
4,22.521212121212127,1.7837230102853971,2.5968512615976707,0.13966107050282536,2.173125880212774,5.879196196021275,2.421396006197646,0.0,2.6350129060536407,1.4091457362549495,1.8263236712560782,10011807,0.05,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,1.3308934238513326,4.529930609417181,0.03686593979974499,3.9869265321522347,5.296005777708487,1.337005350718599,0.0,2.5375418859288086,1.485029951468934,1.4587315836660475,5576645,0.05,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.7503177002842298,2.6793832451385455,0.3617093685920021,2.0987624613808396,6.348019185921405,2.720357907464916,0.0,2.7378477720902796,1.7657197066410422,2.801104805248184,5576645,0.05,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,0.9110471219367112,1.1667898570058404,1.2624461402965377,3.356567914545139,5.66689450055029,0.3189668435899189,0.0,4.8738076387551486,7.653155164270059,5.261178656171267,5576645,0.05,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,1.8778103241182738,3.1862388340174346,0.032953816691079094,1.9333340079437824,5.146148691869357,3.2814805241193428,0.0,2.2667835521034716,1.1411267307319857,1.5384831485634174,5576645,0.05,10,random,50,5,high,10_sp_gt_1
4,23.73333333333334,0.7736244253004018,1.0515810067801798,1.1144077336790055,3.9510096351004065,4.298267479591331,0.10849933525666229,0.0,6.247580051996591,8.03736307837339,5.798384857016998,5576645,0.05,10,random,50,5,high,10_sp_gt_1
0,13.733333333333333,2.0186202253320746,2.643500519483557,0.0,2.0775659736419345,6.144607305432336,3.3875661996283015,0.0,1.9810758761417342,0.4880423453770686,1.0551242987258838,591973,0.05,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,1.84389511016805,1.9779507690324118,0.0,1.40997784932953,6.761824049671018,3.101709555448026,0.0,2.8328042544619363,0.901232144126977,2.4150066043965155,591973,0.05,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,1.9935520220985659,3.4139546120170854,0.0,3.4783247036274725,5.9793357498275235,2.091915135004222,0.0,3.1165047822300203,2.3480724240796684,2.511264782267168,591973,0.05,10,random,50,5,high,10_sp_gt_1
3,24.945454545454552,2.3167588717096126,3.122841054425399,0.0,2.4012150622345563,5.990822043407044,1.9575988744553334,0.0,3.2041141405203457,2.616730196176794,2.896445283852743,591973,0.05,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,2.1722617184259203,2.911254137535597,0.0,3.4711803855376813,6.0800430228170725,1.83119302446533,0.0,3.4571782072998545,2.9129276446719627,2.9600045161552786,591973,0.05,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,1.0870961652042277,5.689821031242956,0.012645726913190073,4.8224569828380535,4.451528161758714,0.12715956204806805,0.0,2.3048547933817956,2.0114142559310118,0.7811795227638194,4211685,0.05,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.277125545983924,4.219883312993867,0.0,4.033094968681516,5.35556525069373,2.333373013089364,0.0,1.956377056867001,0.7938197765323913,0.5422195504829461,4211685,0.05,10,random,50,5,high,10_sp_gt_1
2,21.309090909090916,2.108548500463997,2.7275039736922584,0.0,2.817307384148827,5.882487522818001,2.3458597551779556,0.0,3.590246217017995,1.8445035440651014,2.4073074537480923,4211685,0.05,10,random,50,5,high,10_sp_gt_1
3,28.58181818181819,2.1622063977206527,3.2648285846977716,0.0,3.0114358407686277,5.910265940999735,1.8783143377667182,0.0,3.8216130638553967,2.62938279635195,2.8742418838262167,4211685,0.05,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,2.1150752518556777,3.6589287248306483,0.0,3.020290274265122,5.321378009198804,2.1896510109226375,0.0,3.2369288052384486,2.370436078783353,2.4162161725108073,4211685,0.05,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,0.8616148334487664,5.500124117816392,0.003950066882974744,4.700294990621413,4.015743584435949,0.38236614240975964,0.0,2.28961658750416,1.4669586974464244,0.7997785326575282,9275155,0.05,10,random,50,5,high,10_sp_gt_1
1,17.369696969696975,2.232181627081278,3.0742389643561503,0.0,3.7291128931851008,4.854464262783465,1.691971642942384,0.0,3.145752074053116,2.2105890444150877,2.5243020608996587,9275155,0.05,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,2.1045591089846276,3.0508889214139563,0.0,2.2827747410890833,5.72902346275051,2.27229858822081,0.0,3.8007127474103197,2.477956617167108,2.7812977797242198,9275155,0.05,10,random,50,5,high,10_sp_gt_1
3,22.521212121212127,2.4982306662637614,3.0090382518887795,0.0,3.3160877755341276,6.2534844500171385,1.803967812071103,0.0,3.3053703801603906,2.488702484021791,2.7812090892350456,9275155,0.05,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,2.104047979020661,2.921346748049803,0.0,2.997205329094873,6.5707710717209,2.047688988693138,0.0,3.116409968230161,2.2334597337520075,1.8688958267295643,9275155,0.05,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.7459924914157259,1.9582272759465713,0.7240558875748272,4.388291459712286,4.19122115539816,0.06525488231892122,0.00292344470043622,5.97346027485854,7.430440446890304,5.2665714110234685,10793741,0.05,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,1.0495921284967633,5.651219871710984,0.11916248506457602,5.162578778133156,4.769905949931268,0.07250699359409883,0.0,3.6133546825688816,3.2586108683378914,2.035483911528801,10793741,0.05,10,random,50,5,high,10_sp_gt_1
2,18.58181818181819,1.8621053560115992,3.5648319568218123,0.0,2.9167483362334075,6.916478923093745,2.768454061294331,0.0,2.984855896766663,1.723801393649044,2.013292074240354,10793741,0.05,10,random,50,5,high,10_sp_gt_1
3,21.309090909090916,2.4953722392615934,2.8030391101712993,0.0,2.439066808030726,5.643297330288617,1.9300463088517317,0.0,4.044020759670077,2.8104544172501313,2.9757891939109573,10793741,0.05,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,2.04523806198922,3.3325923664705503,0.0,3.1966573732034105,6.342848446297894,2.210040000889333,0.0,3.281694901201097,2.4564740520311577,2.9941196539794697,10793741,0.05,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.4405371951036886,0.08692742527337945,1.5729380880979142,0.9769109993107079,11.861953120214705,0.779228683410669,0.0033103120106795078,5.287609226990341,5.417634864143821,7.5000038308908685,41300,0.05,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.7949564736275653,1.0138093777285586,0.7555427983017048,3.8282225906333873,3.8096856743123353,0.07553100874549751,0.0,7.126673596317935,7.689536999293639,5.670588066296216,41300,0.05,10,random,50,5,high,10_sp_gt_1
2,21.309090909090916,1.6012063759421176,3.015512333166173,0.014735456291326325,2.5035435389099128,5.875045730767132,3.1843074598474135,0.0,2.0447484133550877,0.6986928322516553,1.1384716295121289,41300,0.05,10,random,50,5,high,10_sp_gt_1
3,24.945454545454552,0.9978201807954812,1.0039682118078297,1.5112241372935875,2.3851890670816274,5.340401786590026,0.2535693517027202,0.0,5.498423019966568,8.99041941006181,5.807107967404299,41300,0.05,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,1.2518446802532597,4.191208727296299,0.005680525337812538,3.9428753963905323,5.218523389914079,1.5978595009636023,0.0,2.322322405927877,0.8573972017436274,0.619092365740161,41300,0.05,10,random,50,5,high,10_sp_gt_1
